Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
8:31:02,37,0.679,0.656,0.65,0.649,0.645,0.662,0.695,0.634,0.673,0.691,0.663,0.659,0.675,0.639,0.7,0.684,0.102,0.684,0.676,0.659,0.671,0.657,0.694,0.64,0.625,0.596,0.632,0.353,0.686,0.543,0.568,0.574,0.653,0.554,0.583,0.35,0.695,0.543,0.566,0.565,0.619,0.553,0.584,0.354,0.695,0.54,0.57,0.572,0.719,0.327,0.679,0.204,0.718,0.203,0.732,0.713,0.726,0.317,0.717,0.203,0.732,0.207,0.735,0.674,0.11,0.31,0.688,0.201,0.725,0.214,0.728,0.724,0.659,0.259,0.592,0.191,0.675,0.203,0.504,0.576,0.633,0.264,0.497,0.191,0.642,0.197,0.516,0.544,0.581,0.261,0.554,0.191,0.643,0.201,0.486,0.516
8:46:02,37,0.676,0.653,0.647,0.644,0.645,0.661,0.693,0.634,0.67,0.691,0.662,0.656,0.674,0.636,0.698,0.682,0.102,0.683,0.674,0.657,0.669,0.657,0.692,0.639,0.621,0.593,0.632,0.35,0.687,0.54,0.566,0.571,0.651,0.548,0.581,0.347,0.699,0.544,0.562,0.562,0.618,0.547,0.582,0.351,0.698,0.54,0.566,0.569,0.716,0.333,0.677,0.206,0.718,0.204,0.731,0.712,0.725,0.322,0.717,0.205,0.731,0.208,0.734,0.673,0.109,0.316,0.687,0.202,0.725,0.214,0.728,0.722,0.655,0.259,0.59,0.191,0.675,0.203,0.501,0.574,0.63,0.264,0.494,0.191,0.646,0.197,0.515,0.54,0.575,0.26,0.553,0.191,0.644,0.202,0.484,0.513
9:01:02,37,0.673,0.651,0.644,0.639,0.647,0.659,0.691,0.634,0.667,0.692,0.66,0.654,0.672,0.634,0.696,0.68,0.102,0.684,0.672,0.655,0.667,0.656,0.689,0.639,0.617,0.589,0.629,0.349,0.688,0.539,0.561,0.568,0.648,0.545,0.579,0.344,0.702,0.542,0.558,0.558,0.614,0.543,0.579,0.348,0.701,0.538,0.562,0.568,0.714,0.339,0.676,0.207,0.718,0.205,0.729,0.71,0.724,0.328,0.717,0.206,0.731,0.208,0.733,0.671,0.109,0.322,0.685,0.204,0.725,0.215,0.727,0.721,0.653,0.259,0.588,0.191,0.677,0.203,0.497,0.571,0.626,0.264,0.491,0.19,0.648,0.198,0.512,0.537,0.569,0.26,0.55,0.19,0.643,0.202,0.479,0.511
9:16:02,37,0.67,0.648,0.641,0.636,0.647,0.658,0.688,0.633,0.664,0.693,0.659,0.652,0.67,0.632,0.694,0.677,0.102,0.684,0.67,0.653,0.665,0.655,0.686,0.639,0.613,0.587,0.629,0.346,0.69,0.54,0.558,0.569,0.645,0.542,0.576,0.342,0.7,0.541,0.554,0.556,0.613,0.541,0.577,0.345,0.702,0.533,0.558,0.566,0.712,0.346,0.675,0.209,0.718,0.205,0.729,0.707,0.722,0.334,0.717,0.207,0.73,0.209,0.733,0.67,0.109,0.328,0.684,0.205,0.725,0.216,0.727,0.719,0.652,0.258,0.587,0.191,0.677,0.203,0.495,0.569,0.623,0.264,0.489,0.19,0.65,0.199,0.512,0.535,0.566,0.261,0.547,0.19,0.642,0.202,0.478,0.508
9:31:02,37,0.667,0.646,0.639,0.633,0.648,0.656,0.686,0.633,0.661,0.693,0.658,0.65,0.669,0.631,0.691,0.675,0.102,0.683,0.668,0.651,0.664,0.655,0.683,0.64,0.611,0.584,0.627,0.341,0.691,0.539,0.555,0.567,0.642,0.539,0.574,0.339,0.705,0.541,0.55,0.552,0.61,0.536,0.575,0.34,0.704,0.535,0.554,0.561,0.709,0.353,0.673,0.21,0.718,0.207,0.727,0.706,0.72,0.34,0.717,0.209,0.73,0.21,0.731,0.669,0.109,0.334,0.683,0.207,0.724,0.216,0.726,0.718,0.649,0.259,0.586,0.19,0.677,0.203,0.492,0.568,0.619,0.264,0.488,0.19,0.65,0.199,0.511,0.533,0.561,0.26,0.545,0.19,0.642,0.203,0.477,0.506
9:46:02,37.1,0.664,0.644,0.637,0.63,0.649,0.656,0.683,0.633,0.659,0.693,0.657,0.649,0.667,0.628,0.689,0.673,0.102,0.683,0.667,0.65,0.662,0.654,0.679,0.643,0.607,0.583,0.628,0.338,0.69,0.538,0.551,0.564,0.638,0.535,0.57,0.334,0.695,0.54,0.546,0.549,0.607,0.535,0.573,0.335,0.706,0.533,0.552,0.56,0.707,0.36,0.672,0.213,0.717,0.207,0.726,0.704,0.718,0.346,0.716,0.211,0.728,0.211,0.73,0.668,0.109,0.341,0.682,0.209,0.724,0.217,0.725,0.717,0.646,0.259,0.584,0.19,0.678,0.204,0.489,0.564,0.615,0.265,0.486,0.19,0.653,0.199,0.51,0.53,0.556,0.26,0.542,0.19,0.642,0.203,0.474,0.503
10:01:02,37,0.661,0.641,0.634,0.627,0.65,0.655,0.681,0.634,0.656,0.693,0.657,0.647,0.666,0.626,0.686,0.671,0.102,0.682,0.665,0.648,0.66,0.654,0.676,0.64,0.605,0.582,0.626,0.334,0.691,0.538,0.549,0.56,0.634,0.534,0.568,0.33,0.706,0.537,0.544,0.546,0.603,0.532,0.57,0.331,0.707,0.531,0.549,0.557,0.705,0.367,0.671,0.214,0.716,0.208,0.724,0.702,0.716,0.353,0.716,0.213,0.727,0.212,0.729,0.667,0.109,0.349,0.681,0.21,0.723,0.217,0.724,0.716,0.641,0.258,0.583,0.19,0.677,0.204,0.487,0.563,0.612,0.265,0.483,0.189,0.653,0.199,0.51,0.528,0.553,0.26,0.539,0.19,0.642,0.203,0.474,0.5
10:16:02,37,0.659,0.639,0.632,0.625,0.649,0.654,0.678,0.635,0.653,0.692,0.656,0.646,0.663,0.624,0.683,0.669,0.102,0.681,0.664,0.647,0.658,0.653,0.673,0.639,0.6,0.579,0.626,0.332,0.692,0.536,0.548,0.561,0.63,0.53,0.567,0.329,0.705,0.537,0.542,0.545,0.601,0.528,0.566,0.328,0.71,0.529,0.548,0.556,0.703,0.375,0.67,0.216,0.716,0.209,0.722,0.7,0.715,0.359,0.715,0.214,0.726,0.212,0.727,0.665,0.109,0.356,0.68,0.212,0.722,0.217,0.722,0.716,0.632,0.258,0.582,0.19,0.676,0.204,0.485,0.561,0.608,0.265,0.481,0.189,0.654,0.2,0.509,0.526,0.549,0.26,0.538,0.19,0.64,0.203,0.471,0.499
10:31:02,37.1,0.656,0.637,0.629,0.623,0.649,0.653,0.675,0.635,0.65,0.691,0.656,0.644,0.661,0.622,0.68,0.667,0.102,0.681,0.662,0.646,0.656,0.653,0.669,0.638,0.597,0.577,0.624,0.329,0.692,0.536,0.544,0.558,0.625,0.528,0.564,0.325,0.701,0.536,0.538,0.541,0.598,0.525,0.565,0.324,0.712,0.529,0.545,0.552,0.701,0.382,0.669,0.218,0.714,0.21,0.721,0.698,0.713,0.366,0.715,0.216,0.724,0.213,0.725,0.664,0.109,0.363,0.679,0.214,0.721,0.219,0.721,0.714,0.625,0.258,0.582,0.19,0.676,0.204,0.484,0.559,0.605,0.265,0.477,0.189,0.653,0.2,0.509,0.523,0.545,0.26,0.536,0.189,0.64,0.204,0.471,0.497
10:46:02,37,0.654,0.635,0.627,0.621,0.648,0.653,0.672,0.636,0.648,0.69,0.656,0.642,0.66,0.621,0.677,0.665,0.102,0.68,0.661,0.644,0.654,0.652,0.665,0.637,0.592,0.576,0.625,0.327,0.685,0.536,0.543,0.555,0.619,0.525,0.56,0.323,0.698,0.533,0.535,0.538,0.596,0.523,0.563,0.322,0.712,0.527,0.543,0.55,0.699,0.39,0.668,0.221,0.713,0.211,0.719,0.697,0.712,0.373,0.714,0.218,0.723,0.214,0.723,0.662,0.109,0.372,0.678,0.216,0.72,0.22,0.719,0.713,0.618,0.258,0.582,0.189,0.67,0.204,0.482,0.558,0.6,0.265,0.476,0.189,0.653,0.2,0.509,0.519,0.542,0.26,0.534,0.189,0.638,0.203,0.47,0.494
11:01:02,37,0.651,0.633,0.625,0.619,0.647,0.653,0.669,0.636,0.645,0.689,0.656,0.641,0.658,0.619,0.674,0.663,0.102,0.679,0.66,0.642,0.652,0.652,0.662,0.636,0.588,0.573,0.623,0.325,0.681,0.536,0.54,0.553,0.619,0.522,0.558,0.322,0.692,0.534,0.533,0.535,0.595,0.521,0.561,0.319,0.714,0.526,0.541,0.547,0.697,0.397,0.667,0.223,0.712,0.212,0.717,0.695,0.71,0.38,0.714,0.221,0.721,0.215,0.721,0.661,0.109,0.379,0.677,0.218,0.718,0.221,0.717,0.712,0.613,0.258,0.579,0.189,0.664,0.204,0.481,0.556,0.595,0.265,0.472,0.189,0.65,0.201,0.51,0.519,0.54,0.261,0.532,0.189,0.637,0.204,0.468,0.492
11:16:02,37.1,0.649,0.631,0.623,0.617,0.647,0.653,0.666,0.637,0.643,0.689,0.656,0.64,0.656,0.617,0.672,0.661,0.102,0.678,0.659,0.641,0.651,0.652,0.659,0.636,0.585,0.573,0.623,0.322,0.675,0.535,0.539,0.553,0.617,0.52,0.557,0.321,0.694,0.533,0.533,0.534,0.589,0.518,0.558,0.317,0.709,0.525,0.54,0.545,0.694,0.405,0.666,0.225,0.71,0.213,0.714,0.694,0.708,0.386,0.712,0.223,0.719,0.216,0.719,0.66,0.109,0.387,0.677,0.22,0.717,0.222,0.715,0.711,0.605,0.257,0.578,0.189,0.658,0.205,0.48,0.554,0.588,0.266,0.472,0.189,0.646,0.201,0.511,0.516,0.536,0.26,0.53,0.189,0.634,0.204,0.468,0.491
11:31:02,37,0.646,0.629,0.62,0.615,0.646,0.652,0.664,0.637,0.64,0.688,0.657,0.638,0.654,0.615,0.669,0.661,0.102,0.678,0.659,0.64,0.649,0.651,0.656,0.634,0.583,0.57,0.617,0.321,0.668,0.534,0.538,0.552,0.616,0.518,0.552,0.318,0.684,0.532,0.53,0.53,0.585,0.516,0.556,0.315,0.704,0.522,0.539,0.544,0.693,0.404,0.666,0.229,0.709,0.214,0.712,0.694,0.707,0.394,0.711,0.225,0.718,0.218,0.717,0.659,0.109,0.395,0.675,0.222,0.715,0.222,0.713,0.709,0.599,0.258,0.577,0.189,0.65,0.205,0.478,0.553,0.581,0.266,0.469,0.189,0.64,0.201,0.51,0.515,0.532,0.26,0.528,0.189,0.627,0.204,0.467,0.489
11:46:02,37,0.643,0.627,0.619,0.613,0.645,0.652,0.661,0.639,0.637,0.686,0.658,0.636,0.651,0.613,0.667,0.66,0.102,0.676,0.658,0.638,0.648,0.651,0.653,0.633,0.581,0.568,0.608,0.32,0.662,0.534,0.535,0.549,0.613,0.514,0.551,0.317,0.687,0.53,0.529,0.529,0.581,0.513,0.555,0.314,0.7,0.521,0.537,0.543,0.691,0.405,0.665,0.231,0.708,0.216,0.71,0.693,0.706,0.398,0.71,0.228,0.716,0.22,0.716,0.658,0.109,0.402,0.675,0.224,0.714,0.225,0.712,0.708,0.594,0.257,0.576,0.189,0.645,0.204,0.478,0.552,0.575,0.267,0.468,0.188,0.635,0.201,0.512,0.512,0.529,0.26,0.526,0.189,0.62,0.205,0.466,0.488
12:01:02,37,0.641,0.625,0.616,0.611,0.644,0.652,0.659,0.638,0.635,0.685,0.66,0.634,0.649,0.612,0.665,0.659,0.102,0.675,0.658,0.636,0.646,0.651,0.65,0.632,0.582,0.565,0.603,0.318,0.659,0.531,0.533,0.548,0.609,0.513,0.548,0.316,0.68,0.53,0.526,0.526,0.58,0.512,0.552,0.311,0.696,0.518,0.535,0.541,0.689,0.407,0.664,0.234,0.706,0.217,0.708,0.692,0.704,0.396,0.708,0.23,0.713,0.22,0.713,0.657,0.109,0.402,0.673,0.227,0.712,0.225,0.71,0.707,0.588,0.258,0.575,0.189,0.638,0.205,0.476,0.55,0.568,0.267,0.466,0.188,0.632,0.201,0.511,0.509,0.524,0.261,0.524,0.188,0.614,0.205,0.466,0.486
12:16:02,37,0.638,0.624,0.614,0.609,0.644,0.652,0.656,0.638,0.632,0.684,0.661,0.633,0.646,0.61,0.663,0.659,0.102,0.674,0.659,0.635,0.645,0.651,0.648,0.631,0.578,0.56,0.599,0.316,0.657,0.529,0.532,0.546,0.606,0.512,0.548,0.314,0.673,0.527,0.525,0.525,0.582,0.51,0.551,0.31,0.694,0.516,0.533,0.538,0.687,0.41,0.663,0.237,0.705,0.218,0.706,0.689,0.703,0.398,0.707,0.233,0.712,0.222,0.711,0.656,0.109,0.404,0.673,0.229,0.712,0.227,0.708,0.706,0.583,0.258,0.569,0.188,0.633,0.205,0.475,0.548,0.563,0.268,0.464,0.188,0.627,0.201,0.51,0.508,0.521,0.261,0.522,0.188,0.607,0.205,0.465,0.485
12:31:02,37,0.636,0.622,0.613,0.607,0.643,0.653,0.654,0.637,0.63,0.683,0.663,0.632,0.645,0.609,0.66,0.658,0.102,0.673,0.66,0.633,0.643,0.652,0.645,0.63,0.575,0.551,0.594,0.314,0.653,0.528,0.531,0.545,0.6,0.51,0.544,0.312,0.674,0.525,0.523,0.523,0.58,0.507,0.548,0.308,0.693,0.516,0.532,0.537,0.686,0.413,0.661,0.239,0.704,0.221,0.704,0.688,0.701,0.399,0.705,0.235,0.711,0.223,0.71,0.654,0.109,0.407,0.671,0.232,0.71,0.227,0.706,0.705,0.577,0.258,0.563,0.188,0.627,0.205,0.475,0.548,0.558,0.268,0.461,0.188,0.624,0.202,0.508,0.506,0.514,0.261,0.521,0.188,0.602,0.205,0.464,0.483
12:46:02,37.1,0.634,0.621,0.611,0.605,0.642,0.653,0.652,0.636,0.627,0.682,0.665,0.63,0.643,0.607,0.658,0.659,0.102,0.672,0.662,0.632,0.642,0.652,0.642,0.629,0.571,0.541,0.589,0.313,0.648,0.528,0.53,0.543,0.594,0.507,0.541,0.31,0.67,0.523,0.521,0.521,0.579,0.504,0.544,0.306,0.692,0.512,0.53,0.535,0.684,0.416,0.661,0.242,0.702,0.222,0.702,0.688,0.699,0.402,0.704,0.239,0.709,0.225,0.708,0.652,0.109,0.41,0.67,0.234,0.708,0.23,0.705,0.704,0.571,0.258,0.556,0.188,0.622,0.205,0.474,0.547,0.551,0.268,0.46,0.187,0.621,0.202,0.505,0.503,0.508,0.26,0.519,0.187,0.596,0.205,0.464,0.482
13:01:02,37,0.631,0.619,0.609,0.603,0.641,0.654,0.65,0.636,0.625,0.682,0.666,0.629,0.641,0.605,0.657,0.658,0.101,0.672,0.665,0.631,0.641,0.654,0.64,0.628,0.568,0.531,0.585,0.311,0.644,0.525,0.529,0.542,0.589,0.508,0.536,0.308,0.666,0.522,0.52,0.52,0.578,0.503,0.539,0.304,0.688,0.51,0.53,0.534,0.682,0.419,0.66,0.245,0.701,0.223,0.7,0.687,0.698,0.404,0.703,0.241,0.707,0.226,0.705,0.65,0.109,0.413,0.669,0.237,0.707,0.23,0.703,0.702,0.567,0.258,0.549,0.188,0.615,0.205,0.472,0.545,0.546,0.268,0.459,0.187,0.618,0.203,0.502,0.503,0.502,0.261,0.515,0.187,0.588,0.205,0.463,0.482
13:16:02,37,0.628,0.617,0.608,0.601,0.641,0.654,0.649,0.635,0.623,0.68,0.668,0.628,0.64,0.604,0.656,0.659,0.101,0.67,0.667,0.63,0.642,0.655,0.638,0.627,0.562,0.524,0.581,0.309,0.644,0.527,0.524,0.539,0.583,0.504,0.531,0.307,0.674,0.519,0.518,0.517,0.574,0.502,0.534,0.303,0.687,0.511,0.528,0.531,0.68,0.422,0.659,0.248,0.7,0.226,0.698,0.685,0.697,0.407,0.702,0.244,0.705,0.228,0.704,0.649,0.109,0.417,0.668,0.24,0.706,0.233,0.701,0.701,0.563,0.259,0.544,0.188,0.609,0.205,0.471,0.544,0.541,0.269,0.457,0.187,0.617,0.202,0.498,0.5,0.499,0.261,0.515,0.187,0.584,0.205,0.462,0.479
13:31:02,37,0.626,0.616,0.606,0.6,0.64,0.656,0.647,0.634,0.62,0.68,0.673,0.628,0.638,0.603,0.656,0.661,0.101,0.671,0.672,0.629,0.642,0.657,0.636,0.626,0.557,0.521,0.579,0.307,0.64,0.525,0.526,0.541,0.576,0.5,0.523,0.305,0.669,0.517,0.518,0.519,0.571,0.499,0.526,0.301,0.685,0.506,0.526,0.531,0.678,0.426,0.658,0.252,0.698,0.228,0.697,0.685,0.695,0.41,0.7,0.248,0.704,0.231,0.702,0.648,0.109,0.42,0.667,0.243,0.704,0.234,0.7,0.7,0.558,0.258,0.538,0.188,0.606,0.205,0.47,0.542,0.534,0.27,0.455,0.187,0.613,0.203,0.495,0.5,0.492,0.261,0.51,0.187,0.579,0.205,0.461,0.479
13:46:02,37,0.624,0.615,0.605,0.598,0.64,0.657,0.646,0.633,0.618,0.678,0.67,0.628,0.638,0.602,0.655,0.662,0.101,0.669,0.672,0.629,0.642,0.659,0.633,0.625,0.552,0.515,0.576,0.306,0.641,0.525,0.52,0.539,0.571,0.496,0.519,0.304,0.67,0.518,0.515,0.515,0.565,0.494,0.523,0.301,0.687,0.507,0.523,0.527,0.677,0.43,0.657,0.255,0.698,0.23,0.695,0.683,0.694,0.413,0.699,0.251,0.703,0.232,0.7,0.647,0.109,0.424,0.666,0.246,0.704,0.235,0.699,0.699,0.554,0.259,0.533,0.187,0.603,0.205,0.47,0.542,0.53,0.27,0.455,0.187,0.613,0.203,0.492,0.498,0.489,0.262,0.504,0.187,0.575,0.205,0.462,0.479
14:01:02,37,0.621,0.614,0.603,0.597,0.639,0.658,0.645,0.632,0.616,0.677,0.672,0.628,0.637,0.6,0.655,0.664,0.101,0.668,0.674,0.629,0.643,0.658,0.632,0.625,0.547,0.511,0.574,0.304,0.64,0.525,0.512,0.537,0.564,0.492,0.514,0.303,0.672,0.515,0.508,0.513,0.56,0.49,0.52,0.298,0.688,0.506,0.519,0.527,0.675,0.434,0.656,0.259,0.697,0.231,0.693,0.681,0.693,0.416,0.699,0.254,0.702,0.234,0.699,0.646,0.11,0.428,0.665,0.25,0.703,0.237,0.697,0.697,0.55,0.26,0.529,0.187,0.599,0.205,0.469,0.541,0.525,0.271,0.453,0.187,0.612,0.203,0.489,0.496,0.484,0.262,0.501,0.186,0.571,0.205,0.461,0.476
14:16:02,37,0.62,0.612,0.601,0.595,0.638,0.66,0.643,0.631,0.614,0.676,0.672,0.629,0.636,0.599,0.655,0.665,0.101,0.668,0.676,0.63,0.644,0.658,0.63,0.624,0.541,0.507,0.571,0.303,0.638,0.523,0.507,0.537,0.558,0.487,0.509,0.301,0.668,0.514,0.501,0.513,0.555,0.485,0.515,0.296,0.688,0.504,0.512,0.524,0.673,0.438,0.655,0.263,0.696,0.234,0.691,0.68,0.692,0.419,0.697,0.259,0.7,0.236,0.697,0.644,0.11,0.432,0.664,0.253,0.702,0.239,0.695,0.696,0.545,0.26,0.525,0.187,0.593,0.205,0.468,0.54,0.52,0.271,0.45,0.187,0.609,0.203,0.486,0.496,0.478,0.262,0.496,0.187,0.565,0.205,0.457,0.476
14:31:02,37.1,0.617,0.611,0.599,0.594,0.638,0.662,0.643,0.63,0.611,0.676,0.673,0.631,0.636,0.598,0.656,0.667,0.101,0.667,0.679,0.631,0.646,0.658,0.628,0.623,0.536,0.502,0.567,0.301,0.638,0.519,0.501,0.536,0.551,0.484,0.505,0.3,0.672,0.511,0.497,0.511,0.55,0.482,0.51,0.295,0.685,0.503,0.507,0.523,0.671,0.442,0.654,0.267,0.696,0.237,0.69,0.679,0.69,0.422,0.696,0.263,0.699,0.239,0.696,0.643,0.111,0.437,0.663,0.257,0.702,0.241,0.694,0.694,0.541,0.26,0.52,0.187,0.589,0.205,0.463,0.539,0.514,0.271,0.445,0.187,0.607,0.203,0.483,0.494,0.474,0.263,0.491,0.187,0.561,0.205,0.455,0.477
14:46:02,37,0.615,0.61,0.598,0.593,0.637,0.664,0.643,0.629,0.609,0.674,0.673,0.634,0.636,0.597,0.657,0.668,0.101,0.666,0.68,0.634,0.65,0.657,0.626,0.622,0.532,0.5,0.565,0.3,0.637,0.519,0.497,0.535,0.547,0.48,0.5,0.298,0.673,0.511,0.49,0.51,0.544,0.477,0.508,0.294,0.686,0.502,0.502,0.522,0.669,0.446,0.653,0.271,0.695,0.238,0.688,0.677,0.69,0.425,0.695,0.266,0.698,0.24,0.695,0.641,0.111,0.441,0.662,0.261,0.701,0.242,0.693,0.693,0.537,0.261,0.518,0.186,0.583,0.205,0.46,0.539,0.509,0.272,0.441,0.186,0.608,0.204,0.481,0.493,0.47,0.263,0.486,0.187,0.555,0.205,0.451,0.475
15:01:02,37,0.613,0.61,0.597,0.592,0.636,0.665,0.642,0.628,0.607,0.673,0.673,0.636,0.636,0.596,0.658,0.669,0.101,0.667,0.681,0.636,0.652,0.656,0.625,0.621,0.527,0.495,0.562,0.298,0.635,0.518,0.492,0.534,0.539,0.476,0.496,0.297,0.671,0.509,0.487,0.51,0.539,0.475,0.503,0.293,0.685,0.499,0.497,0.521,0.668,0.449,0.652,0.275,0.694,0.242,0.687,0.676,0.688,0.429,0.694,0.271,0.697,0.244,0.693,0.64,0.112,0.445,0.661,0.265,0.7,0.245,0.691,0.691,0.533,0.261,0.514,0.187,0.581,0.205,0.457,0.537,0.504,0.272,0.438,0.186,0.607,0.204,0.478,0.492,0.465,0.263,0.482,0.186,0.551,0.206,0.448,0.474
15:16:02,37,0.61,0.608,0.595,0.59,0.637,0.668,0.643,0.627,0.605,0.672,0.672,0.64,0.637,0.596,0.658,0.669,0.101,0.665,0.68,0.639,0.655,0.656,0.623,0.62,0.523,0.491,0.559,0.298,0.634,0.518,0.489,0.531,0.535,0.473,0.492,0.296,0.669,0.507,0.483,0.51,0.535,0.47,0.5,0.291,0.686,0.498,0.493,0.52,0.666,0.453,0.651,0.279,0.694,0.245,0.685,0.674,0.687,0.432,0.694,0.275,0.696,0.245,0.692,0.638,0.113,0.45,0.659,0.269,0.7,0.247,0.691,0.689,0.53,0.261,0.51,0.186,0.579,0.204,0.455,0.535,0.5,0.273,0.434,0.186,0.607,0.203,0.476,0.49,0.461,0.263,0.479,0.186,0.548,0.205,0.446,0.473
15:31:02,37,0.608,0.607,0.594,0.589,0.636,0.668,0.643,0.626,0.603,0.671,0.672,0.643,0.638,0.595,0.659,0.669,0.101,0.665,0.681,0.643,0.659,0.655,0.622,0.619,0.518,0.487,0.556,0.296,0.635,0.517,0.485,0.531,0.53,0.468,0.488,0.294,0.666,0.507,0.48,0.509,0.531,0.467,0.496,0.29,0.685,0.498,0.49,0.519,0.664,0.457,0.649,0.283,0.693,0.247,0.683,0.673,0.685,0.435,0.693,0.28,0.695,0.247,0.69,0.637,0.115,0.453,0.658,0.274,0.699,0.248,0.689,0.689,0.526,0.262,0.505,0.186,0.575,0.204,0.452,0.532,0.496,0.273,0.431,0.186,0.606,0.204,0.473,0.49,0.456,0.264,0.476,0.186,0.544,0.205,0.443,0.474
15:46:02,37,0.606,0.607,0.592,0.588,0.637,0.669,0.644,0.625,0.601,0.67,0.672,0.647,0.64,0.594,0.66,0.669,0.101,0.665,0.682,0.646,0.662,0.655,0.622,0.619,0.514,0.483,0.553,0.295,0.633,0.514,0.482,0.527,0.524,0.466,0.485,0.293,0.67,0.505,0.475,0.508,0.527,0.463,0.493,0.289,0.684,0.494,0.487,0.517,0.663,0.461,0.649,0.288,0.693,0.249,0.682,0.672,0.684,0.439,0.692,0.284,0.694,0.25,0.689,0.636,0.117,0.458,0.657,0.279,0.699,0.25,0.688,0.687,0.524,0.262,0.503,0.186,0.572,0.204,0.448,0.528,0.49,0.274,0.43,0.185,0.605,0.204,0.471,0.489,0.452,0.264,0.471,0.186,0.54,0.205,0.44,0.472
16:01:02,37,0.604,0.606,0.592,0.588,0.635,0.668,0.645,0.624,0.599,0.669,0.671,0.65,0.642,0.594,0.661,0.669,0.101,0.664,0.682,0.649,0.665,0.654,0.621,0.618,0.51,0.48,0.551,0.294,0.635,0.513,0.478,0.523,0.52,0.464,0.481,0.292,0.673,0.505,0.473,0.508,0.521,0.46,0.49,0.289,0.685,0.493,0.483,0.518,0.661,0.465,0.647,0.292,0.693,0.252,0.68,0.67,0.682,0.442,0.691,0.29,0.693,0.252,0.688,0.634,0.119,0.463,0.656,0.284,0.698,0.253,0.687,0.685,0.519,0.262,0.5,0.186,0.568,0.204,0.446,0.526,0.487,0.275,0.427,0.185,0.606,0.204,0.469,0.487,0.448,0.264,0.469,0.186,0.537,0.206,0.438,0.471
16:16:02,37,0.602,0.606,0.591,0.586,0.635,0.669,0.646,0.623,0.597,0.668,0.67,0.654,0.643,0.594,0.661,0.669,0.101,0.663,0.68,0.653,0.668,0.654,0.621,0.616,0.507,0.477,0.547,0.293,0.636,0.514,0.474,0.516,0.514,0.46,0.478,0.291,0.672,0.504,0.47,0.506,0.517,0.459,0.49,0.288,0.686,0.493,0.48,0.516,0.66,0.47,0.646,0.297,0.692,0.254,0.68,0.668,0.681,0.446,0.69,0.295,0.694,0.256,0.686,0.632,0.122,0.467,0.654,0.289,0.698,0.254,0.686,0.684,0.516,0.263,0.497,0.185,0.566,0.204,0.443,0.523,0.483,0.275,0.425,0.185,0.605,0.204,0.466,0.488,0.445,0.264,0.467,0.185,0.533,0.206,0.436,0.47
16:31:02,37,0.6,0.606,0.59,0.586,0.636,0.669,0.646,0.622,0.595,0.667,0.67,0.654,0.644,0.593,0.662,0.668,0.101,0.662,0.681,0.654,0.67,0.654,0.62,0.616,0.503,0.473,0.545,0.292,0.635,0.513,0.471,0.513,0.51,0.457,0.476,0.29,0.667,0.504,0.466,0.502,0.513,0.454,0.486,0.286,0.685,0.491,0.477,0.513,0.658,0.475,0.645,0.302,0.693,0.259,0.678,0.667,0.68,0.45,0.689,0.301,0.693,0.259,0.685,0.632,0.125,0.471,0.654,0.295,0.698,0.257,0.685,0.683,0.514,0.263,0.495,0.185,0.564,0.204,0.441,0.52,0.478,0.275,0.424,0.185,0.606,0.204,0.465,0.486,0.441,0.265,0.465,0.185,0.529,0.206,0.433,0.47
16:46:02,37,0.598,0.605,0.589,0.585,0.633,0.669,0.648,0.621,0.593,0.665,0.669,0.656,0.646,0.593,0.663,0.667,0.101,0.662,0.68,0.656,0.672,0.653,0.621,0.615,0.498,0.469,0.54,0.291,0.634,0.512,0.468,0.509,0.505,0.454,0.473,0.289,0.683,0.503,0.463,0.501,0.509,0.45,0.483,0.285,0.685,0.489,0.473,0.511,0.657,0.478,0.643,0.307,0.692,0.262,0.677,0.667,0.679,0.453,0.689,0.306,0.693,0.262,0.684,0.63,0.13,0.476,0.652,0.301,0.698,0.26,0.684,0.681,0.511,0.263,0.492,0.185,0.561,0.204,0.439,0.519,0.475,0.276,0.421,0.185,0.605,0.204,0.462,0.486,0.437,0.263,0.461,0.185,0.527,0.206,0.432,0.471
