Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
8:30:00,31.7,0.699,0.699,0.709,0.257,0.687,0.468,0.712,0.695,0.72,0.703,0.708,0.254,0.679,0.506,0.75,0.716,0.116,0.698,0.702,0.259,0.686,0.488,0.757,0.751,0.266,0.357,0.257,0.208,0.666,0.257,0.244,0.261,0.273,0.345,0.268,0.206,0.669,0.274,0.247,0.252,0.27,0.34,0.276,0.21,0.641,0.28,0.257,0.25,0.729,0.232,0.75,0.189,0.694,0.203,0.759,0.72,0.744,0.227,0.734,0.192,0.724,0.214,0.743,0.722,0.121,0.232,0.734,0.194,0.722,0.205,0.719,0.708,0.283,0.219,0.292,0.186,0.682,0.202,0.231,0.24,0.282,0.22,0.286,0.187,0.698,0.198,0.215,0.24,0.268,0.221,0.279,0.192,0.644,0.196,0.227,0.228
8:45:00,31.7,0.699,0.699,0.708,0.263,0.686,0.486,0.711,0.694,0.72,0.703,0.708,0.261,0.679,0.525,0.751,0.715,0.116,0.698,0.7,0.266,0.685,0.496,0.758,0.752,0.263,0.349,0.255,0.208,0.672,0.26,0.237,0.256,0.27,0.34,0.265,0.206,0.674,0.278,0.241,0.248,0.267,0.334,0.273,0.209,0.646,0.285,0.249,0.246,0.728,0.231,0.748,0.189,0.692,0.203,0.758,0.718,0.742,0.227,0.733,0.192,0.722,0.214,0.743,0.72,0.121,0.233,0.732,0.194,0.722,0.205,0.717,0.706,0.28,0.219,0.289,0.186,0.687,0.201,0.227,0.235,0.279,0.22,0.282,0.186,0.701,0.198,0.212,0.237,0.265,0.22,0.276,0.191,0.645,0.195,0.223,0.223
9:00:00,31.7,0.698,0.699,0.708,0.27,0.685,0.486,0.71,0.693,0.72,0.704,0.708,0.268,0.679,0.526,0.751,0.713,0.116,0.699,0.701,0.273,0.684,0.502,0.758,0.752,0.259,0.343,0.253,0.209,0.677,0.264,0.231,0.252,0.267,0.333,0.264,0.206,0.681,0.283,0.236,0.244,0.263,0.326,0.272,0.21,0.649,0.289,0.243,0.242,0.727,0.232,0.746,0.189,0.69,0.203,0.759,0.717,0.741,0.228,0.733,0.193,0.723,0.214,0.743,0.718,0.121,0.233,0.731,0.194,0.723,0.205,0.717,0.705,0.276,0.219,0.287,0.186,0.693,0.201,0.226,0.233,0.275,0.22,0.279,0.187,0.706,0.198,0.209,0.234,0.261,0.221,0.274,0.191,0.647,0.194,0.221,0.218
9:15:00,31.6,0.697,0.698,0.708,0.277,0.686,0.495,0.709,0.692,0.719,0.702,0.708,0.275,0.679,0.538,0.751,0.712,0.116,0.697,0.7,0.28,0.685,0.512,0.758,0.752,0.256,0.338,0.251,0.209,0.682,0.268,0.226,0.246,0.263,0.324,0.262,0.207,0.682,0.286,0.23,0.24,0.26,0.319,0.27,0.21,0.651,0.293,0.238,0.237,0.726,0.232,0.744,0.189,0.689,0.203,0.759,0.714,0.74,0.228,0.733,0.193,0.724,0.214,0.743,0.717,0.121,0.233,0.729,0.194,0.724,0.205,0.715,0.703,0.272,0.219,0.285,0.186,0.696,0.201,0.224,0.23,0.271,0.219,0.278,0.186,0.709,0.197,0.207,0.232,0.257,0.22,0.272,0.191,0.648,0.195,0.22,0.215
9:30:00,31.6,0.696,0.699,0.707,0.285,0.687,0.504,0.709,0.691,0.718,0.702,0.707,0.282,0.679,0.549,0.751,0.711,0.116,0.697,0.7,0.288,0.685,0.521,0.758,0.751,0.253,0.334,0.251,0.209,0.687,0.271,0.222,0.241,0.26,0.319,0.261,0.207,0.688,0.29,0.226,0.236,0.257,0.313,0.269,0.21,0.655,0.298,0.233,0.232,0.725,0.233,0.743,0.189,0.688,0.203,0.758,0.713,0.74,0.229,0.733,0.193,0.725,0.213,0.743,0.715,0.121,0.234,0.728,0.194,0.725,0.205,0.714,0.702,0.27,0.219,0.284,0.185,0.701,0.201,0.222,0.227,0.269,0.219,0.276,0.186,0.714,0.197,0.206,0.229,0.254,0.22,0.272,0.191,0.649,0.194,0.218,0.214
9:45:00,31.6,0.695,0.699,0.707,0.294,0.687,0.513,0.708,0.691,0.717,0.703,0.708,0.291,0.68,0.56,0.751,0.711,0.116,0.698,0.7,0.297,0.686,0.53,0.758,0.751,0.25,0.33,0.25,0.21,0.691,0.275,0.218,0.236,0.257,0.316,0.26,0.208,0.694,0.295,0.222,0.232,0.254,0.308,0.268,0.211,0.658,0.303,0.228,0.228,0.724,0.234,0.742,0.19,0.688,0.203,0.759,0.712,0.739,0.229,0.733,0.193,0.727,0.214,0.743,0.714,0.121,0.235,0.728,0.195,0.727,0.205,0.714,0.702,0.267,0.219,0.283,0.186,0.706,0.201,0.221,0.225,0.266,0.219,0.275,0.186,0.717,0.197,0.205,0.227,0.251,0.22,0.271,0.19,0.651,0.194,0.217,0.212
10:00:00,31.6,0.694,0.7,0.706,0.303,0.687,0.521,0.707,0.689,0.716,0.703,0.706,0.3,0.68,0.569,0.75,0.71,0.116,0.698,0.7,0.306,0.686,0.537,0.757,0.749,0.247,0.327,0.249,0.21,0.694,0.278,0.215,0.23,0.254,0.312,0.259,0.208,0.697,0.298,0.219,0.228,0.251,0.304,0.267,0.211,0.66,0.307,0.224,0.226,0.723,0.235,0.741,0.19,0.688,0.203,0.758,0.711,0.739,0.23,0.732,0.193,0.727,0.214,0.742,0.713,0.121,0.235,0.727,0.195,0.728,0.205,0.713,0.701,0.264,0.219,0.282,0.185,0.711,0.201,0.219,0.223,0.263,0.219,0.275,0.186,0.721,0.196,0.203,0.225,0.249,0.22,0.27,0.19,0.652,0.194,0.215,0.21
10:15:00,31.5,0.693,0.7,0.705,0.312,0.687,0.528,0.707,0.688,0.715,0.703,0.706,0.31,0.679,0.578,0.749,0.709,0.116,0.698,0.699,0.316,0.686,0.544,0.756,0.747,0.245,0.323,0.248,0.211,0.699,0.282,0.211,0.227,0.252,0.309,0.258,0.208,0.701,0.303,0.215,0.225,0.248,0.301,0.266,0.211,0.664,0.311,0.221,0.223,0.722,0.235,0.74,0.191,0.687,0.203,0.758,0.711,0.737,0.231,0.731,0.194,0.728,0.214,0.742,0.713,0.121,0.236,0.726,0.195,0.728,0.205,0.712,0.7,0.261,0.219,0.281,0.185,0.714,0.2,0.218,0.221,0.26,0.219,0.274,0.185,0.724,0.196,0.202,0.224,0.246,0.219,0.27,0.19,0.654,0.193,0.213,0.209
10:30:00,31.5,0.692,0.699,0.704,0.323,0.686,0.535,0.706,0.687,0.714,0.703,0.705,0.32,0.679,0.587,0.748,0.708,0.116,0.699,0.698,0.327,0.685,0.551,0.755,0.745,0.241,0.319,0.248,0.211,0.703,0.286,0.209,0.223,0.249,0.306,0.259,0.208,0.706,0.307,0.213,0.222,0.247,0.298,0.267,0.212,0.665,0.315,0.218,0.22,0.72,0.235,0.74,0.191,0.686,0.203,0.758,0.71,0.736,0.231,0.731,0.195,0.729,0.214,0.742,0.713,0.121,0.237,0.726,0.196,0.729,0.205,0.711,0.699,0.259,0.219,0.281,0.185,0.717,0.2,0.217,0.22,0.258,0.219,0.274,0.185,0.729,0.196,0.201,0.223,0.244,0.219,0.27,0.19,0.655,0.193,0.212,0.208
10:45:00,31.5,0.691,0.698,0.703,0.334,0.686,0.542,0.705,0.686,0.713,0.703,0.704,0.331,0.678,0.596,0.747,0.706,0.116,0.698,0.697,0.338,0.685,0.558,0.754,0.743,0.239,0.316,0.248,0.212,0.706,0.289,0.206,0.221,0.247,0.304,0.259,0.209,0.71,0.311,0.211,0.22,0.244,0.295,0.266,0.212,0.667,0.32,0.216,0.218,0.72,0.237,0.739,0.192,0.686,0.204,0.758,0.709,0.735,0.233,0.73,0.195,0.73,0.214,0.741,0.712,0.121,0.237,0.725,0.196,0.729,0.205,0.71,0.698,0.258,0.219,0.281,0.185,0.721,0.2,0.216,0.219,0.256,0.219,0.274,0.185,0.731,0.196,0.2,0.222,0.242,0.219,0.269,0.19,0.656,0.193,0.211,0.207
11:00:00,31.5,0.69,0.697,0.702,0.345,0.686,0.548,0.704,0.684,0.712,0.702,0.703,0.343,0.678,0.604,0.746,0.705,0.116,0.697,0.696,0.35,0.684,0.564,0.752,0.742,0.236,0.313,0.248,0.212,0.712,0.293,0.204,0.218,0.245,0.301,0.258,0.209,0.713,0.314,0.208,0.218,0.242,0.293,0.266,0.212,0.668,0.324,0.213,0.215,0.718,0.237,0.738,0.193,0.685,0.204,0.756,0.707,0.734,0.233,0.729,0.196,0.73,0.214,0.741,0.711,0.12,0.239,0.724,0.197,0.73,0.205,0.708,0.696,0.256,0.219,0.281,0.185,0.723,0.2,0.216,0.217,0.254,0.218,0.274,0.185,0.733,0.196,0.199,0.221,0.24,0.219,0.27,0.19,0.657,0.192,0.209,0.206
11:15:00,31.5,0.688,0.697,0.702,0.358,0.685,0.554,0.703,0.683,0.71,0.701,0.702,0.355,0.678,0.613,0.744,0.703,0.116,0.696,0.695,0.363,0.684,0.57,0.751,0.739,0.234,0.31,0.248,0.212,0.715,0.296,0.202,0.216,0.243,0.298,0.258,0.21,0.718,0.318,0.207,0.216,0.241,0.29,0.266,0.213,0.67,0.328,0.211,0.213,0.717,0.237,0.738,0.194,0.684,0.203,0.757,0.706,0.733,0.235,0.729,0.197,0.731,0.215,0.741,0.709,0.12,0.24,0.723,0.198,0.73,0.206,0.708,0.695,0.254,0.219,0.281,0.185,0.728,0.199,0.216,0.216,0.252,0.218,0.274,0.185,0.737,0.195,0.198,0.22,0.239,0.219,0.27,0.189,0.659,0.192,0.209,0.205
11:30:00,31.5,0.687,0.696,0.701,0.37,0.685,0.561,0.702,0.681,0.71,0.7,0.701,0.368,0.677,0.622,0.743,0.702,0.115,0.695,0.694,0.375,0.683,0.576,0.749,0.738,0.233,0.307,0.249,0.213,0.718,0.3,0.201,0.214,0.242,0.295,0.259,0.21,0.719,0.322,0.205,0.214,0.239,0.288,0.266,0.213,0.67,0.332,0.209,0.211,0.716,0.239,0.736,0.195,0.684,0.204,0.755,0.704,0.732,0.236,0.728,0.198,0.73,0.215,0.74,0.707,0.121,0.241,0.722,0.2,0.73,0.207,0.706,0.693,0.253,0.219,0.282,0.184,0.73,0.199,0.216,0.216,0.251,0.218,0.275,0.184,0.738,0.195,0.198,0.22,0.238,0.218,0.271,0.189,0.659,0.192,0.208,0.204
11:45:00,31.5,0.686,0.695,0.7,0.383,0.685,0.568,0.701,0.68,0.709,0.699,0.7,0.381,0.677,0.63,0.742,0.7,0.116,0.694,0.693,0.389,0.683,0.583,0.748,0.736,0.231,0.305,0.249,0.213,0.72,0.303,0.199,0.213,0.241,0.294,0.259,0.211,0.72,0.325,0.203,0.212,0.238,0.286,0.266,0.213,0.671,0.336,0.208,0.209,0.714,0.241,0.736,0.196,0.684,0.206,0.754,0.703,0.731,0.238,0.727,0.199,0.731,0.216,0.738,0.706,0.121,0.242,0.721,0.201,0.731,0.207,0.705,0.692,0.251,0.219,0.283,0.184,0.733,0.199,0.216,0.216,0.25,0.218,0.276,0.185,0.741,0.195,0.199,0.219,0.237,0.218,0.272,0.189,0.661,0.192,0.208,0.204
12:00:00,31.5,0.685,0.694,0.699,0.397,0.684,0.574,0.7,0.679,0.707,0.698,0.699,0.395,0.676,0.638,0.74,0.698,0.115,0.693,0.693,0.403,0.683,0.59,0.745,0.734,0.23,0.303,0.25,0.214,0.717,0.307,0.197,0.211,0.24,0.291,0.26,0.211,0.718,0.329,0.202,0.21,0.237,0.283,0.266,0.214,0.674,0.34,0.206,0.208,0.714,0.242,0.734,0.198,0.683,0.206,0.754,0.702,0.73,0.239,0.726,0.201,0.731,0.216,0.738,0.705,0.12,0.244,0.72,0.203,0.731,0.208,0.704,0.691,0.25,0.218,0.284,0.184,0.733,0.199,0.217,0.215,0.249,0.218,0.276,0.184,0.742,0.195,0.199,0.219,0.236,0.218,0.273,0.189,0.662,0.191,0.208,0.203
12:15:00,31.5,0.684,0.693,0.699,0.41,0.684,0.581,0.7,0.678,0.707,0.697,0.698,0.408,0.676,0.646,0.738,0.696,0.115,0.692,0.692,0.416,0.682,0.596,0.744,0.732,0.229,0.301,0.251,0.214,0.713,0.31,0.196,0.21,0.239,0.289,0.26,0.211,0.713,0.332,0.201,0.209,0.236,0.281,0.267,0.214,0.674,0.343,0.205,0.206,0.713,0.245,0.733,0.2,0.682,0.206,0.753,0.701,0.729,0.241,0.725,0.203,0.731,0.217,0.737,0.703,0.12,0.246,0.718,0.205,0.731,0.209,0.703,0.689,0.25,0.218,0.283,0.184,0.728,0.198,0.218,0.215,0.248,0.217,0.277,0.184,0.735,0.194,0.199,0.218,0.235,0.217,0.274,0.189,0.663,0.191,0.208,0.203
12:30:00,31.5,0.683,0.692,0.698,0.425,0.683,0.588,0.699,0.676,0.705,0.697,0.698,0.422,0.676,0.642,0.736,0.695,0.115,0.691,0.691,0.431,0.682,0.604,0.741,0.73,0.228,0.299,0.252,0.214,0.71,0.313,0.195,0.208,0.239,0.288,0.261,0.212,0.711,0.335,0.2,0.208,0.235,0.279,0.267,0.215,0.676,0.347,0.204,0.205,0.712,0.246,0.732,0.202,0.682,0.207,0.752,0.7,0.728,0.243,0.725,0.205,0.731,0.218,0.736,0.703,0.12,0.248,0.718,0.207,0.731,0.21,0.702,0.688,0.25,0.218,0.284,0.184,0.725,0.198,0.219,0.214,0.248,0.217,0.278,0.184,0.731,0.194,0.2,0.218,0.235,0.217,0.274,0.188,0.664,0.191,0.208,0.202
12:45:00,31.5,0.681,0.691,0.697,0.438,0.683,0.591,0.698,0.675,0.704,0.696,0.697,0.437,0.676,0.642,0.733,0.695,0.116,0.69,0.691,0.445,0.682,0.606,0.739,0.726,0.227,0.297,0.253,0.215,0.707,0.316,0.195,0.208,0.238,0.286,0.262,0.212,0.705,0.338,0.199,0.207,0.235,0.278,0.269,0.215,0.68,0.351,0.204,0.204,0.711,0.249,0.732,0.205,0.682,0.209,0.752,0.699,0.727,0.246,0.724,0.208,0.732,0.22,0.736,0.702,0.12,0.251,0.717,0.21,0.731,0.212,0.702,0.687,0.25,0.218,0.285,0.184,0.722,0.198,0.225,0.215,0.247,0.217,0.279,0.184,0.726,0.194,0.201,0.218,0.235,0.217,0.275,0.189,0.666,0.19,0.209,0.202
13:00:00,31.5,0.68,0.69,0.696,0.452,0.683,0.589,0.697,0.674,0.703,0.695,0.697,0.45,0.675,0.641,0.733,0.694,0.116,0.69,0.69,0.459,0.681,0.604,0.737,0.725,0.226,0.296,0.255,0.215,0.704,0.319,0.194,0.206,0.238,0.285,0.263,0.212,0.703,0.342,0.199,0.205,0.235,0.276,0.269,0.215,0.678,0.354,0.203,0.202,0.709,0.251,0.73,0.208,0.681,0.212,0.75,0.698,0.726,0.248,0.723,0.212,0.731,0.221,0.734,0.7,0.12,0.254,0.716,0.213,0.731,0.213,0.7,0.686,0.249,0.217,0.286,0.183,0.718,0.198,0.224,0.214,0.247,0.217,0.279,0.184,0.721,0.194,0.202,0.218,0.235,0.217,0.276,0.189,0.667,0.191,0.21,0.202
13:15:00,31.5,0.679,0.689,0.696,0.468,0.683,0.587,0.696,0.672,0.701,0.694,0.696,0.466,0.675,0.641,0.732,0.692,0.115,0.689,0.69,0.475,0.681,0.603,0.735,0.722,0.226,0.295,0.255,0.216,0.701,0.322,0.193,0.205,0.238,0.284,0.263,0.213,0.7,0.344,0.198,0.203,0.234,0.274,0.269,0.215,0.675,0.358,0.203,0.201,0.708,0.254,0.729,0.211,0.681,0.212,0.749,0.696,0.725,0.251,0.722,0.215,0.731,0.223,0.733,0.699,0.12,0.256,0.715,0.217,0.73,0.215,0.699,0.685,0.25,0.217,0.287,0.183,0.715,0.198,0.227,0.215,0.247,0.217,0.281,0.183,0.716,0.193,0.203,0.218,0.236,0.217,0.277,0.188,0.665,0.19,0.211,0.202
13:30:00,31.5,0.678,0.687,0.695,0.467,0.682,0.586,0.695,0.671,0.7,0.693,0.695,0.465,0.674,0.64,0.728,0.69,0.115,0.688,0.689,0.475,0.68,0.602,0.734,0.72,0.225,0.293,0.257,0.215,0.701,0.325,0.192,0.205,0.238,0.283,0.265,0.213,0.697,0.347,0.198,0.202,0.234,0.273,0.271,0.216,0.673,0.361,0.203,0.2,0.708,0.257,0.728,0.216,0.68,0.214,0.748,0.695,0.724,0.254,0.721,0.219,0.731,0.225,0.732,0.698,0.12,0.26,0.713,0.222,0.73,0.218,0.698,0.684,0.25,0.217,0.287,0.183,0.712,0.198,0.231,0.215,0.248,0.216,0.281,0.183,0.712,0.193,0.204,0.219,0.236,0.216,0.278,0.188,0.662,0.19,0.212,0.203
13:45:00,31.5,0.677,0.686,0.695,0.474,0.682,0.585,0.694,0.669,0.698,0.692,0.695,0.471,0.674,0.638,0.729,0.689,0.115,0.687,0.688,0.481,0.68,0.601,0.733,0.718,0.226,0.292,0.258,0.216,0.697,0.327,0.192,0.204,0.239,0.282,0.266,0.213,0.694,0.35,0.198,0.2,0.234,0.271,0.272,0.217,0.672,0.363,0.203,0.199,0.707,0.261,0.727,0.221,0.68,0.216,0.746,0.694,0.723,0.258,0.72,0.225,0.73,0.228,0.73,0.697,0.12,0.263,0.713,0.227,0.73,0.221,0.697,0.684,0.251,0.217,0.289,0.183,0.709,0.197,0.234,0.216,0.248,0.216,0.283,0.183,0.707,0.193,0.206,0.221,0.237,0.216,0.28,0.188,0.66,0.19,0.215,0.203
14:00:00,31.5,0.675,0.686,0.693,0.481,0.681,0.585,0.693,0.667,0.697,0.691,0.694,0.479,0.673,0.639,0.728,0.687,0.115,0.686,0.687,0.49,0.679,0.6,0.732,0.717,0.226,0.292,0.26,0.216,0.696,0.329,0.192,0.203,0.24,0.282,0.268,0.213,0.692,0.353,0.198,0.199,0.236,0.27,0.273,0.217,0.669,0.367,0.203,0.198,0.706,0.264,0.726,0.226,0.679,0.219,0.744,0.693,0.722,0.262,0.719,0.23,0.729,0.231,0.728,0.695,0.12,0.268,0.711,0.232,0.728,0.224,0.696,0.682,0.252,0.216,0.29,0.183,0.706,0.197,0.239,0.217,0.249,0.215,0.284,0.183,0.703,0.193,0.208,0.222,0.238,0.216,0.281,0.188,0.656,0.19,0.216,0.204
14:15:00,31.5,0.674,0.684,0.693,0.489,0.681,0.586,0.692,0.666,0.696,0.69,0.693,0.487,0.673,0.639,0.726,0.686,0.115,0.685,0.687,0.498,0.679,0.6,0.729,0.712,0.227,0.291,0.261,0.216,0.695,0.331,0.192,0.203,0.242,0.281,0.269,0.213,0.688,0.356,0.198,0.198,0.236,0.269,0.274,0.217,0.667,0.37,0.203,0.197,0.705,0.268,0.725,0.231,0.679,0.224,0.743,0.691,0.721,0.266,0.718,0.235,0.728,0.235,0.727,0.694,0.12,0.272,0.711,0.238,0.728,0.227,0.696,0.681,0.253,0.216,0.291,0.183,0.705,0.197,0.243,0.217,0.25,0.215,0.286,0.183,0.7,0.193,0.21,0.223,0.239,0.215,0.282,0.188,0.653,0.189,0.219,0.204
14:30:00,31.6,0.672,0.683,0.692,0.495,0.681,0.586,0.69,0.664,0.695,0.689,0.693,0.494,0.673,0.639,0.724,0.684,0.115,0.684,0.686,0.504,0.679,0.6,0.729,0.709,0.228,0.291,0.263,0.216,0.695,0.333,0.192,0.203,0.243,0.281,0.271,0.214,0.686,0.359,0.198,0.198,0.237,0.268,0.275,0.217,0.663,0.372,0.202,0.197,0.703,0.273,0.724,0.237,0.678,0.226,0.741,0.69,0.72,0.271,0.716,0.242,0.727,0.239,0.725,0.693,0.12,0.276,0.709,0.245,0.726,0.232,0.695,0.68,0.254,0.215,0.292,0.183,0.701,0.197,0.248,0.219,0.251,0.214,0.288,0.183,0.695,0.192,0.213,0.225,0.241,0.215,0.284,0.188,0.649,0.189,0.221,0.205
14:45:00,31.6,0.671,0.683,0.692,0.501,0.681,0.585,0.689,0.662,0.693,0.688,0.692,0.5,0.672,0.639,0.723,0.683,0.115,0.684,0.686,0.511,0.679,0.601,0.728,0.706,0.23,0.29,0.265,0.217,0.693,0.336,0.192,0.202,0.245,0.28,0.273,0.214,0.683,0.361,0.199,0.197,0.238,0.268,0.277,0.217,0.662,0.375,0.203,0.196,0.702,0.279,0.723,0.244,0.678,0.23,0.739,0.689,0.719,0.276,0.716,0.249,0.727,0.244,0.723,0.692,0.12,0.281,0.709,0.251,0.725,0.237,0.694,0.678,0.256,0.215,0.294,0.182,0.699,0.197,0.254,0.221,0.253,0.214,0.289,0.183,0.692,0.192,0.216,0.227,0.243,0.215,0.286,0.188,0.645,0.189,0.224,0.206
15:00:00,31.6,0.67,0.682,0.692,0.508,0.681,0.585,0.689,0.66,0.692,0.687,0.692,0.506,0.673,0.64,0.721,0.682,0.116,0.683,0.685,0.517,0.679,0.6,0.725,0.705,0.232,0.291,0.267,0.217,0.692,0.339,0.192,0.202,0.247,0.281,0.275,0.214,0.68,0.364,0.199,0.197,0.24,0.267,0.279,0.217,0.659,0.377,0.204,0.195,0.702,0.283,0.723,0.251,0.677,0.235,0.738,0.688,0.718,0.282,0.714,0.257,0.726,0.25,0.722,0.691,0.12,0.287,0.708,0.259,0.724,0.242,0.693,0.678,0.258,0.215,0.296,0.183,0.697,0.197,0.259,0.223,0.254,0.214,0.292,0.183,0.688,0.192,0.219,0.229,0.245,0.214,0.287,0.188,0.642,0.189,0.227,0.207
15:15:00,31.6,0.668,0.681,0.691,0.514,0.681,0.585,0.687,0.658,0.69,0.686,0.691,0.512,0.672,0.639,0.718,0.679,0.115,0.681,0.684,0.523,0.679,0.6,0.723,0.702,0.234,0.292,0.268,0.216,0.689,0.339,0.192,0.202,0.249,0.281,0.277,0.214,0.678,0.365,0.199,0.195,0.241,0.267,0.281,0.217,0.656,0.379,0.203,0.194,0.701,0.288,0.722,0.259,0.676,0.241,0.736,0.686,0.717,0.288,0.713,0.264,0.724,0.255,0.72,0.69,0.12,0.293,0.707,0.267,0.723,0.248,0.692,0.676,0.26,0.215,0.297,0.182,0.694,0.197,0.265,0.225,0.256,0.213,0.293,0.183,0.683,0.192,0.222,0.231,0.246,0.214,0.289,0.188,0.639,0.188,0.23,0.209
15:30:00,31.6,0.667,0.68,0.69,0.52,0.68,0.585,0.686,0.657,0.689,0.685,0.69,0.518,0.672,0.639,0.716,0.678,0.115,0.68,0.684,0.529,0.678,0.6,0.723,0.7,0.236,0.293,0.271,0.217,0.69,0.341,0.193,0.202,0.252,0.282,0.279,0.214,0.677,0.367,0.2,0.195,0.243,0.267,0.282,0.217,0.654,0.382,0.204,0.194,0.7,0.295,0.721,0.267,0.676,0.247,0.734,0.685,0.716,0.294,0.712,0.273,0.723,0.262,0.719,0.688,0.12,0.299,0.707,0.275,0.722,0.255,0.691,0.675,0.262,0.215,0.299,0.182,0.693,0.197,0.272,0.228,0.258,0.213,0.295,0.182,0.68,0.192,0.226,0.236,0.249,0.214,0.291,0.188,0.637,0.188,0.234,0.211
15:45:00,31.6,0.665,0.679,0.689,0.526,0.68,0.585,0.685,0.655,0.688,0.684,0.69,0.523,0.671,0.639,0.712,0.676,0.115,0.679,0.683,0.535,0.678,0.6,0.721,0.697,0.239,0.294,0.273,0.216,0.689,0.342,0.193,0.202,0.254,0.283,0.281,0.214,0.675,0.369,0.201,0.195,0.243,0.267,0.284,0.217,0.652,0.383,0.205,0.193,0.699,0.302,0.72,0.275,0.675,0.253,0.734,0.684,0.715,0.3,0.711,0.282,0.722,0.269,0.718,0.687,0.12,0.306,0.705,0.284,0.721,0.262,0.69,0.673,0.264,0.214,0.3,0.182,0.69,0.196,0.279,0.231,0.26,0.213,0.297,0.182,0.676,0.192,0.229,0.238,0.251,0.213,0.293,0.187,0.632,0.188,0.238,0.213
16:00:00,31.6,0.665,0.678,0.689,0.532,0.679,0.585,0.684,0.654,0.687,0.682,0.689,0.529,0.671,0.639,0.711,0.675,0.115,0.678,0.682,0.541,0.678,0.6,0.719,0.695,0.243,0.295,0.276,0.216,0.687,0.345,0.194,0.203,0.256,0.284,0.283,0.214,0.672,0.371,0.202,0.195,0.246,0.267,0.286,0.217,0.649,0.385,0.206,0.194,0.698,0.309,0.719,0.285,0.675,0.261,0.733,0.683,0.715,0.308,0.71,0.291,0.721,0.277,0.717,0.686,0.12,0.314,0.704,0.294,0.72,0.27,0.689,0.672,0.267,0.214,0.302,0.182,0.688,0.196,0.288,0.235,0.263,0.213,0.299,0.183,0.673,0.192,0.234,0.242,0.254,0.213,0.295,0.188,0.629,0.188,0.243,0.217
16:15:00,31.6,0.664,0.678,0.688,0.537,0.679,0.584,0.682,0.652,0.686,0.681,0.688,0.535,0.671,0.639,0.709,0.673,0.115,0.676,0.681,0.546,0.677,0.6,0.717,0.692,0.246,0.295,0.278,0.216,0.687,0.346,0.194,0.203,0.257,0.285,0.285,0.214,0.67,0.373,0.203,0.195,0.249,0.267,0.288,0.217,0.647,0.386,0.206,0.194,0.697,0.316,0.718,0.294,0.674,0.268,0.732,0.681,0.713,0.316,0.708,0.301,0.72,0.285,0.716,0.685,0.12,0.322,0.703,0.303,0.719,0.278,0.689,0.671,0.269,0.214,0.304,0.182,0.686,0.196,0.296,0.239,0.265,0.213,0.3,0.182,0.668,0.191,0.239,0.251,0.256,0.213,0.296,0.187,0.627,0.187,0.247,0.219
16:30:00,31.6,0.663,0.677,0.687,0.543,0.678,0.584,0.68,0.65,0.685,0.68,0.687,0.54,0.67,0.639,0.708,0.671,0.115,0.676,0.68,0.552,0.677,0.599,0.715,0.689,0.249,0.297,0.28,0.216,0.686,0.347,0.195,0.204,0.26,0.287,0.287,0.213,0.668,0.374,0.205,0.195,0.251,0.268,0.29,0.216,0.646,0.386,0.209,0.194,0.696,0.324,0.718,0.305,0.674,0.276,0.731,0.68,0.713,0.323,0.707,0.311,0.719,0.294,0.715,0.683,0.12,0.329,0.702,0.314,0.718,0.287,0.688,0.67,0.272,0.213,0.306,0.182,0.684,0.196,0.305,0.244,0.268,0.212,0.303,0.182,0.664,0.191,0.243,0.254,0.259,0.212,0.298,0.187,0.622,0.187,0.252,0.222
16:45:00,31.6,0.662,0.677,0.686,0.549,0.677,0.584,0.679,0.649,0.685,0.68,0.686,0.546,0.669,0.639,0.705,0.669,0.115,0.676,0.679,0.558,0.676,0.599,0.713,0.686,0.253,0.298,0.282,0.216,0.686,0.349,0.196,0.204,0.262,0.289,0.29,0.213,0.666,0.374,0.207,0.196,0.255,0.268,0.292,0.216,0.643,0.383,0.211,0.195,0.695,0.332,0.717,0.316,0.673,0.288,0.729,0.679,0.712,0.332,0.706,0.323,0.718,0.303,0.713,0.682,0.12,0.338,0.702,0.326,0.718,0.297,0.686,0.668,0.275,0.213,0.308,0.182,0.68,0.196,0.314,0.249,0.271,0.212,0.305,0.182,0.659,0.191,0.248,0.26,0.262,0.213,0.301,0.187,0.619,0.187,0.257,0.226
