Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
8:30:00,29.9,0.718,0.716,0.734,0.263,0.722,0.248,0.718,0.714,0.737,0.724,0.739,0.26,0.731,0.254,0.737,0.694,0.122,0.72,0.735,0.263,0.734,0.25,0.725,0.705,0.296,0.382,0.351,0.208,0.694,0.219,0.443,0.326,0.308,0.382,0.371,0.21,0.699,0.214,0.435,0.334,0.301,0.384,0.382,0.213,0.684,0.218,0.42,0.308,0.749,0.246,0.712,0.204,0.749,0.202,0.738,0.724,0.751,0.241,0.749,0.205,0.735,0.197,0.743,0.697,0.134,0.245,0.747,0.213,0.737,0.197,0.742,0.722,0.285,0.23,0.355,0.194,0.742,0.193,0.38,0.279,0.276,0.235,0.345,0.194,0.717,0.196,0.402,0.279,0.27,0.236,0.234,0.194,0.674,0.191,0.417,0.279
8:45:00,30,0.716,0.716,0.733,0.269,0.722,0.252,0.716,0.716,0.735,0.725,0.739,0.266,0.731,0.259,0.737,0.693,0.122,0.72,0.735,0.268,0.734,0.255,0.724,0.703,0.291,0.376,0.346,0.208,0.692,0.22,0.435,0.322,0.304,0.376,0.368,0.21,0.697,0.215,0.418,0.329,0.293,0.378,0.38,0.213,0.679,0.219,0.407,0.304,0.749,0.247,0.712,0.206,0.75,0.203,0.738,0.724,0.751,0.242,0.748,0.206,0.736,0.198,0.742,0.697,0.134,0.246,0.746,0.216,0.737,0.197,0.741,0.723,0.278,0.23,0.353,0.194,0.735,0.193,0.373,0.275,0.268,0.234,0.343,0.194,0.717,0.196,0.395,0.275,0.265,0.236,0.233,0.194,0.68,0.191,0.41,0.275
9:00:00,30,0.714,0.716,0.731,0.274,0.723,0.256,0.712,0.716,0.734,0.725,0.738,0.271,0.731,0.264,0.736,0.69,0.122,0.72,0.734,0.274,0.735,0.26,0.722,0.701,0.287,0.371,0.344,0.209,0.691,0.222,0.428,0.318,0.299,0.37,0.366,0.211,0.694,0.216,0.407,0.321,0.289,0.372,0.377,0.213,0.679,0.22,0.394,0.301,0.748,0.248,0.711,0.207,0.75,0.203,0.737,0.724,0.751,0.243,0.747,0.207,0.736,0.199,0.741,0.697,0.134,0.247,0.746,0.219,0.737,0.198,0.74,0.721,0.274,0.23,0.35,0.194,0.733,0.193,0.366,0.271,0.261,0.234,0.34,0.194,0.716,0.196,0.389,0.271,0.261,0.236,0.233,0.194,0.683,0.191,0.404,0.271
9:15:00,30,0.712,0.716,0.731,0.28,0.724,0.261,0.71,0.716,0.732,0.725,0.736,0.277,0.731,0.269,0.736,0.688,0.122,0.72,0.733,0.28,0.735,0.265,0.72,0.699,0.285,0.365,0.341,0.209,0.689,0.223,0.421,0.313,0.296,0.364,0.361,0.211,0.693,0.218,0.395,0.316,0.287,0.367,0.372,0.214,0.676,0.222,0.381,0.296,0.747,0.249,0.711,0.209,0.75,0.204,0.736,0.723,0.749,0.244,0.747,0.209,0.736,0.199,0.741,0.696,0.134,0.248,0.745,0.223,0.737,0.198,0.738,0.719,0.268,0.23,0.347,0.194,0.727,0.192,0.359,0.268,0.257,0.235,0.339,0.194,0.711,0.196,0.382,0.267,0.258,0.236,0.233,0.194,0.682,0.191,0.398,0.268
9:30:00,30,0.71,0.716,0.73,0.287,0.724,0.266,0.708,0.713,0.73,0.726,0.735,0.283,0.732,0.275,0.735,0.685,0.122,0.721,0.732,0.286,0.735,0.271,0.718,0.697,0.284,0.359,0.338,0.209,0.687,0.224,0.413,0.309,0.292,0.357,0.359,0.212,0.691,0.219,0.385,0.311,0.286,0.36,0.371,0.214,0.676,0.223,0.371,0.294,0.747,0.251,0.71,0.212,0.749,0.205,0.735,0.721,0.748,0.245,0.747,0.211,0.737,0.2,0.739,0.696,0.134,0.249,0.745,0.227,0.737,0.199,0.737,0.717,0.266,0.23,0.345,0.194,0.725,0.192,0.353,0.265,0.255,0.234,0.335,0.194,0.705,0.196,0.376,0.264,0.252,0.236,0.234,0.194,0.679,0.191,0.39,0.265
9:45:00,30,0.708,0.716,0.733,0.293,0.723,0.271,0.703,0.711,0.728,0.725,0.734,0.29,0.732,0.28,0.731,0.684,0.122,0.72,0.731,0.293,0.735,0.276,0.714,0.697,0.284,0.352,0.337,0.208,0.685,0.226,0.4,0.306,0.288,0.351,0.354,0.211,0.689,0.22,0.376,0.306,0.286,0.355,0.368,0.214,0.674,0.225,0.364,0.291,0.745,0.251,0.709,0.214,0.749,0.205,0.733,0.719,0.747,0.247,0.747,0.213,0.737,0.201,0.737,0.694,0.134,0.25,0.745,0.232,0.737,0.199,0.734,0.714,0.262,0.23,0.341,0.194,0.717,0.192,0.346,0.262,0.255,0.234,0.335,0.194,0.698,0.196,0.369,0.262,0.249,0.236,0.234,0.194,0.676,0.191,0.385,0.262
10:00:00,30,0.706,0.715,0.734,0.3,0.723,0.277,0.701,0.708,0.726,0.726,0.735,0.298,0.733,0.286,0.729,0.683,0.122,0.722,0.731,0.301,0.736,0.282,0.71,0.696,0.285,0.347,0.336,0.209,0.684,0.228,0.388,0.302,0.285,0.345,0.352,0.211,0.688,0.222,0.365,0.304,0.287,0.349,0.364,0.214,0.671,0.226,0.354,0.29,0.744,0.253,0.709,0.217,0.75,0.207,0.732,0.718,0.747,0.248,0.747,0.216,0.737,0.202,0.735,0.692,0.134,0.252,0.745,0.238,0.737,0.201,0.733,0.714,0.262,0.23,0.34,0.194,0.717,0.192,0.34,0.26,0.253,0.233,0.334,0.194,0.701,0.196,0.364,0.26,0.245,0.236,0.236,0.194,0.674,0.191,0.379,0.26
10:15:00,30,0.704,0.714,0.732,0.308,0.724,0.283,0.699,0.707,0.723,0.724,0.734,0.305,0.732,0.293,0.727,0.682,0.122,0.72,0.732,0.309,0.737,0.288,0.708,0.696,0.286,0.341,0.332,0.208,0.683,0.229,0.376,0.299,0.283,0.339,0.347,0.211,0.687,0.223,0.357,0.303,0.288,0.343,0.361,0.214,0.674,0.228,0.347,0.288,0.743,0.255,0.708,0.221,0.749,0.207,0.729,0.716,0.746,0.25,0.746,0.219,0.737,0.203,0.734,0.69,0.134,0.253,0.744,0.246,0.737,0.202,0.731,0.712,0.264,0.23,0.334,0.194,0.715,0.192,0.335,0.257,0.253,0.233,0.334,0.193,0.706,0.196,0.359,0.258,0.242,0.236,0.238,0.194,0.671,0.191,0.375,0.258
10:30:00,30,0.703,0.714,0.73,0.316,0.725,0.29,0.697,0.704,0.723,0.724,0.734,0.313,0.733,0.3,0.723,0.684,0.122,0.719,0.732,0.317,0.737,0.295,0.706,0.695,0.288,0.332,0.328,0.208,0.681,0.231,0.366,0.295,0.281,0.334,0.338,0.211,0.684,0.225,0.349,0.302,0.289,0.339,0.352,0.214,0.673,0.229,0.341,0.287,0.742,0.257,0.707,0.226,0.75,0.209,0.727,0.716,0.745,0.252,0.745,0.223,0.737,0.205,0.733,0.688,0.134,0.255,0.744,0.254,0.737,0.204,0.729,0.71,0.263,0.23,0.327,0.194,0.71,0.192,0.33,0.256,0.255,0.233,0.331,0.194,0.703,0.196,0.354,0.256,0.243,0.236,0.24,0.194,0.669,0.192,0.368,0.257
10:45:00,30,0.7,0.713,0.73,0.324,0.726,0.296,0.694,0.703,0.721,0.723,0.735,0.322,0.732,0.307,0.719,0.683,0.122,0.718,0.732,0.326,0.736,0.302,0.704,0.694,0.29,0.325,0.32,0.208,0.682,0.232,0.357,0.293,0.28,0.329,0.33,0.21,0.682,0.226,0.34,0.301,0.291,0.332,0.343,0.214,0.673,0.231,0.335,0.287,0.742,0.259,0.706,0.231,0.75,0.211,0.725,0.714,0.745,0.254,0.744,0.227,0.737,0.206,0.732,0.686,0.134,0.258,0.743,0.262,0.737,0.205,0.728,0.709,0.265,0.23,0.326,0.193,0.711,0.192,0.325,0.254,0.257,0.233,0.329,0.194,0.704,0.196,0.349,0.255,0.244,0.236,0.242,0.194,0.667,0.191,0.358,0.255
11:00:00,30,0.699,0.713,0.729,0.333,0.726,0.303,0.692,0.7,0.719,0.722,0.734,0.331,0.733,0.315,0.717,0.682,0.122,0.717,0.732,0.334,0.737,0.31,0.701,0.694,0.293,0.32,0.315,0.207,0.678,0.234,0.348,0.291,0.28,0.325,0.325,0.21,0.682,0.228,0.336,0.301,0.294,0.327,0.336,0.214,0.672,0.232,0.325,0.286,0.741,0.262,0.705,0.237,0.75,0.212,0.725,0.713,0.745,0.256,0.744,0.233,0.738,0.208,0.732,0.685,0.134,0.26,0.742,0.27,0.737,0.207,0.727,0.705,0.268,0.229,0.327,0.193,0.711,0.192,0.321,0.253,0.258,0.233,0.328,0.193,0.706,0.196,0.345,0.253,0.245,0.236,0.245,0.193,0.664,0.191,0.349,0.254
11:15:00,30,0.696,0.713,0.729,0.342,0.728,0.312,0.689,0.698,0.715,0.722,0.734,0.34,0.734,0.323,0.714,0.685,0.122,0.719,0.732,0.344,0.739,0.318,0.7,0.693,0.288,0.313,0.312,0.207,0.678,0.235,0.342,0.289,0.281,0.322,0.32,0.21,0.682,0.229,0.327,0.303,0.296,0.32,0.333,0.214,0.672,0.234,0.319,0.285,0.741,0.265,0.704,0.243,0.751,0.215,0.725,0.713,0.745,0.26,0.744,0.239,0.738,0.211,0.731,0.684,0.134,0.263,0.742,0.281,0.738,0.209,0.727,0.704,0.271,0.23,0.33,0.193,0.71,0.192,0.316,0.252,0.261,0.233,0.321,0.193,0.708,0.196,0.34,0.253,0.247,0.236,0.248,0.193,0.663,0.191,0.342,0.253
11:30:00,30,0.692,0.713,0.729,0.351,0.728,0.318,0.686,0.696,0.716,0.723,0.733,0.35,0.734,0.331,0.712,0.679,0.122,0.719,0.73,0.354,0.739,0.326,0.698,0.686,0.285,0.305,0.309,0.207,0.674,0.237,0.335,0.287,0.281,0.319,0.315,0.209,0.677,0.231,0.321,0.304,0.292,0.315,0.327,0.213,0.669,0.235,0.312,0.286,0.74,0.268,0.703,0.25,0.751,0.217,0.725,0.714,0.745,0.263,0.744,0.246,0.739,0.213,0.73,0.682,0.134,0.267,0.741,0.291,0.738,0.212,0.725,0.702,0.274,0.23,0.33,0.193,0.712,0.192,0.313,0.252,0.264,0.232,0.323,0.193,0.709,0.196,0.332,0.252,0.251,0.236,0.252,0.193,0.661,0.191,0.335,0.252
11:45:00,30,0.69,0.714,0.729,0.361,0.731,0.327,0.683,0.694,0.714,0.725,0.732,0.36,0.736,0.34,0.71,0.675,0.122,0.721,0.729,0.365,0.741,0.334,0.694,0.682,0.283,0.303,0.307,0.207,0.674,0.239,0.33,0.287,0.278,0.316,0.313,0.209,0.677,0.232,0.313,0.305,0.29,0.311,0.324,0.213,0.67,0.237,0.307,0.287,0.738,0.272,0.702,0.258,0.753,0.22,0.724,0.713,0.744,0.267,0.742,0.254,0.74,0.217,0.728,0.681,0.134,0.271,0.741,0.302,0.74,0.216,0.725,0.701,0.279,0.23,0.326,0.193,0.71,0.192,0.309,0.251,0.268,0.232,0.324,0.193,0.708,0.196,0.325,0.251,0.254,0.236,0.257,0.193,0.658,0.191,0.329,0.251
12:00:00,30,0.687,0.715,0.728,0.372,0.731,0.335,0.679,0.693,0.708,0.725,0.731,0.371,0.737,0.349,0.709,0.672,0.122,0.721,0.728,0.374,0.743,0.344,0.69,0.68,0.282,0.299,0.305,0.206,0.671,0.24,0.325,0.287,0.275,0.31,0.31,0.209,0.674,0.234,0.31,0.307,0.288,0.307,0.322,0.213,0.668,0.238,0.301,0.289,0.736,0.276,0.701,0.266,0.754,0.224,0.723,0.713,0.743,0.271,0.743,0.262,0.741,0.221,0.727,0.679,0.133,0.275,0.741,0.315,0.74,0.22,0.725,0.7,0.283,0.229,0.323,0.193,0.707,0.192,0.302,0.252,0.272,0.232,0.323,0.193,0.709,0.196,0.319,0.251,0.257,0.236,0.261,0.193,0.657,0.192,0.324,0.251
12:15:00,30,0.685,0.713,0.727,0.383,0.73,0.344,0.678,0.691,0.707,0.724,0.729,0.381,0.737,0.359,0.706,0.669,0.122,0.72,0.727,0.386,0.743,0.353,0.687,0.677,0.281,0.298,0.303,0.206,0.672,0.242,0.321,0.287,0.272,0.303,0.308,0.209,0.673,0.235,0.303,0.31,0.287,0.304,0.319,0.213,0.669,0.24,0.296,0.29,0.735,0.282,0.7,0.275,0.755,0.228,0.721,0.713,0.742,0.276,0.744,0.271,0.741,0.226,0.725,0.678,0.134,0.281,0.742,0.328,0.741,0.225,0.723,0.698,0.289,0.229,0.323,0.193,0.708,0.192,0.296,0.251,0.277,0.232,0.32,0.193,0.708,0.196,0.313,0.252,0.262,0.236,0.266,0.193,0.658,0.191,0.319,0.251
12:30:00,30,0.681,0.711,0.725,0.394,0.731,0.353,0.673,0.688,0.701,0.723,0.728,0.393,0.738,0.37,0.702,0.667,0.122,0.719,0.726,0.398,0.744,0.363,0.681,0.676,0.277,0.296,0.302,0.206,0.67,0.243,0.318,0.287,0.269,0.298,0.306,0.209,0.671,0.237,0.297,0.312,0.285,0.293,0.317,0.213,0.669,0.242,0.293,0.292,0.733,0.287,0.699,0.285,0.756,0.233,0.718,0.711,0.739,0.282,0.743,0.281,0.742,0.231,0.721,0.675,0.133,0.286,0.742,0.342,0.742,0.23,0.72,0.696,0.294,0.229,0.323,0.193,0.708,0.192,0.291,0.252,0.283,0.231,0.32,0.193,0.71,0.196,0.308,0.252,0.266,0.236,0.271,0.193,0.659,0.192,0.315,0.252
12:45:00,30,0.678,0.709,0.724,0.406,0.731,0.363,0.668,0.685,0.698,0.722,0.727,0.405,0.739,0.38,0.699,0.665,0.122,0.716,0.724,0.409,0.746,0.373,0.681,0.674,0.276,0.293,0.301,0.206,0.668,0.245,0.313,0.288,0.267,0.295,0.305,0.209,0.668,0.238,0.292,0.315,0.282,0.293,0.315,0.212,0.664,0.243,0.285,0.294,0.73,0.293,0.699,0.295,0.757,0.239,0.714,0.71,0.736,0.289,0.743,0.292,0.742,0.237,0.718,0.674,0.134,0.293,0.743,0.356,0.742,0.236,0.716,0.696,0.301,0.229,0.322,0.192,0.706,0.192,0.287,0.253,0.289,0.231,0.32,0.193,0.709,0.196,0.303,0.253,0.271,0.235,0.278,0.193,0.656,0.191,0.312,0.252
13:00:00,30,0.677,0.707,0.722,0.417,0.732,0.373,0.664,0.683,0.695,0.718,0.726,0.417,0.74,0.391,0.696,0.662,0.122,0.715,0.723,0.42,0.745,0.384,0.675,0.673,0.273,0.291,0.299,0.206,0.667,0.247,0.309,0.289,0.264,0.291,0.303,0.209,0.666,0.24,0.286,0.319,0.279,0.288,0.313,0.212,0.665,0.245,0.282,0.296,0.726,0.299,0.698,0.305,0.758,0.245,0.712,0.708,0.733,0.296,0.744,0.303,0.744,0.245,0.714,0.673,0.134,0.3,0.743,0.372,0.743,0.243,0.713,0.695,0.309,0.229,0.322,0.192,0.71,0.192,0.283,0.254,0.295,0.231,0.32,0.193,0.708,0.196,0.3,0.255,0.276,0.235,0.283,0.192,0.655,0.192,0.31,0.253
13:15:00,30,0.673,0.704,0.721,0.429,0.732,0.384,0.657,0.678,0.695,0.716,0.724,0.429,0.74,0.403,0.693,0.659,0.122,0.713,0.722,0.432,0.745,0.395,0.671,0.67,0.27,0.287,0.297,0.205,0.664,0.248,0.305,0.29,0.262,0.293,0.301,0.208,0.666,0.241,0.282,0.322,0.275,0.288,0.307,0.212,0.663,0.249,0.278,0.3,0.724,0.306,0.697,0.317,0.759,0.253,0.709,0.706,0.731,0.303,0.743,0.315,0.744,0.252,0.712,0.672,0.134,0.308,0.743,0.388,0.743,0.251,0.711,0.694,0.316,0.228,0.321,0.192,0.708,0.192,0.28,0.255,0.303,0.231,0.319,0.193,0.708,0.196,0.297,0.255,0.282,0.235,0.29,0.192,0.652,0.191,0.307,0.253
13:30:00,30,0.667,0.702,0.72,0.442,0.731,0.394,0.654,0.675,0.692,0.715,0.722,0.442,0.741,0.415,0.687,0.659,0.122,0.711,0.721,0.445,0.748,0.407,0.664,0.673,0.267,0.288,0.296,0.205,0.661,0.249,0.301,0.292,0.26,0.29,0.299,0.208,0.66,0.243,0.278,0.327,0.273,0.288,0.304,0.212,0.66,0.248,0.275,0.303,0.721,0.314,0.696,0.329,0.759,0.261,0.706,0.705,0.729,0.311,0.742,0.328,0.744,0.261,0.708,0.669,0.134,0.316,0.741,0.405,0.744,0.26,0.708,0.693,0.319,0.228,0.32,0.192,0.703,0.192,0.277,0.256,0.31,0.23,0.32,0.193,0.704,0.196,0.294,0.257,0.288,0.234,0.297,0.192,0.648,0.191,0.305,0.254
13:45:00,30,0.663,0.7,0.718,0.455,0.732,0.404,0.647,0.674,0.688,0.714,0.721,0.456,0.741,0.426,0.684,0.655,0.122,0.71,0.719,0.458,0.747,0.418,0.664,0.667,0.265,0.292,0.294,0.204,0.66,0.251,0.297,0.294,0.257,0.29,0.297,0.208,0.658,0.244,0.273,0.326,0.27,0.286,0.302,0.211,0.658,0.249,0.27,0.306,0.72,0.322,0.695,0.342,0.759,0.269,0.705,0.702,0.727,0.319,0.743,0.341,0.744,0.269,0.706,0.668,0.134,0.325,0.741,0.424,0.743,0.268,0.705,0.691,0.317,0.227,0.319,0.192,0.703,0.191,0.274,0.258,0.319,0.23,0.319,0.192,0.703,0.195,0.291,0.259,0.296,0.234,0.304,0.192,0.646,0.191,0.302,0.255
14:00:00,30,0.662,0.701,0.717,0.468,0.731,0.416,0.644,0.672,0.682,0.713,0.72,0.469,0.741,0.438,0.679,0.653,0.122,0.708,0.718,0.461,0.748,0.431,0.659,0.666,0.262,0.286,0.292,0.204,0.657,0.253,0.293,0.296,0.255,0.288,0.296,0.207,0.656,0.245,0.271,0.324,0.267,0.286,0.301,0.211,0.655,0.251,0.267,0.311,0.716,0.331,0.694,0.357,0.76,0.278,0.703,0.701,0.724,0.329,0.741,0.355,0.745,0.279,0.703,0.667,0.134,0.335,0.739,0.444,0.744,0.278,0.703,0.688,0.318,0.227,0.318,0.192,0.702,0.192,0.273,0.26,0.325,0.229,0.318,0.192,0.701,0.195,0.289,0.261,0.303,0.234,0.312,0.192,0.644,0.191,0.299,0.257
14:15:00,30,0.657,0.699,0.716,0.482,0.732,0.427,0.643,0.668,0.681,0.712,0.72,0.482,0.741,0.451,0.675,0.652,0.122,0.708,0.718,0.465,0.749,0.443,0.651,0.664,0.261,0.285,0.29,0.204,0.654,0.254,0.29,0.299,0.253,0.281,0.294,0.207,0.654,0.247,0.267,0.322,0.265,0.286,0.299,0.211,0.653,0.253,0.263,0.315,0.712,0.341,0.693,0.372,0.761,0.288,0.702,0.698,0.723,0.34,0.74,0.37,0.746,0.289,0.702,0.665,0.134,0.345,0.739,0.464,0.744,0.288,0.7,0.685,0.319,0.227,0.316,0.191,0.699,0.192,0.271,0.262,0.325,0.229,0.317,0.192,0.699,0.195,0.287,0.262,0.311,0.233,0.32,0.192,0.642,0.191,0.296,0.259
14:30:00,30,0.652,0.699,0.714,0.484,0.733,0.439,0.635,0.665,0.672,0.711,0.717,0.484,0.741,0.464,0.67,0.649,0.122,0.706,0.715,0.473,0.749,0.456,0.646,0.664,0.259,0.282,0.289,0.204,0.651,0.256,0.285,0.3,0.25,0.276,0.293,0.206,0.65,0.248,0.263,0.322,0.263,0.283,0.298,0.21,0.649,0.253,0.26,0.319,0.71,0.351,0.693,0.388,0.76,0.299,0.699,0.695,0.72,0.35,0.739,0.386,0.746,0.3,0.699,0.666,0.134,0.357,0.737,0.485,0.744,0.3,0.697,0.683,0.32,0.227,0.314,0.191,0.696,0.191,0.269,0.264,0.326,0.228,0.317,0.192,0.696,0.195,0.285,0.265,0.321,0.233,0.328,0.191,0.638,0.192,0.293,0.261
14:45:00,30,0.65,0.699,0.714,0.493,0.73,0.451,0.629,0.66,0.671,0.709,0.718,0.494,0.742,0.479,0.667,0.65,0.122,0.706,0.716,0.481,0.748,0.47,0.641,0.661,0.258,0.282,0.288,0.204,0.65,0.257,0.281,0.299,0.247,0.277,0.292,0.206,0.647,0.25,0.258,0.322,0.261,0.284,0.297,0.21,0.647,0.255,0.258,0.325,0.71,0.363,0.693,0.405,0.76,0.31,0.696,0.693,0.719,0.363,0.737,0.403,0.746,0.312,0.697,0.665,0.134,0.369,0.736,0.507,0.744,0.311,0.695,0.682,0.323,0.226,0.313,0.191,0.697,0.191,0.268,0.267,0.327,0.229,0.316,0.192,0.696,0.196,0.283,0.267,0.33,0.233,0.336,0.191,0.638,0.191,0.291,0.264
15:00:00,30,0.648,0.696,0.713,0.503,0.731,0.452,0.623,0.658,0.665,0.707,0.716,0.503,0.744,0.481,0.662,0.647,0.122,0.703,0.714,0.488,0.747,0.475,0.638,0.658,0.256,0.283,0.286,0.203,0.648,0.259,0.277,0.298,0.244,0.278,0.291,0.206,0.644,0.251,0.257,0.321,0.26,0.283,0.296,0.21,0.645,0.256,0.257,0.33,0.707,0.375,0.693,0.423,0.763,0.321,0.694,0.691,0.716,0.376,0.737,0.421,0.747,0.324,0.696,0.664,0.134,0.382,0.735,0.514,0.745,0.323,0.692,0.677,0.318,0.226,0.312,0.191,0.694,0.192,0.267,0.27,0.328,0.228,0.313,0.192,0.694,0.195,0.281,0.27,0.338,0.233,0.343,0.191,0.635,0.192,0.288,0.266
15:15:00,30,0.641,0.695,0.712,0.51,0.729,0.457,0.618,0.656,0.663,0.707,0.715,0.511,0.743,0.49,0.657,0.645,0.122,0.701,0.712,0.495,0.749,0.482,0.633,0.657,0.255,0.282,0.285,0.202,0.645,0.26,0.273,0.296,0.24,0.277,0.29,0.205,0.641,0.253,0.254,0.321,0.258,0.283,0.295,0.209,0.643,0.258,0.252,0.33,0.703,0.388,0.692,0.441,0.763,0.334,0.691,0.69,0.714,0.39,0.736,0.44,0.748,0.337,0.693,0.663,0.134,0.397,0.733,0.527,0.746,0.337,0.689,0.675,0.313,0.226,0.31,0.191,0.691,0.191,0.264,0.273,0.328,0.227,0.312,0.192,0.692,0.195,0.279,0.273,0.338,0.233,0.345,0.191,0.631,0.191,0.284,0.269
15:30:00,30,0.634,0.693,0.712,0.518,0.73,0.465,0.613,0.65,0.659,0.703,0.712,0.519,0.742,0.499,0.652,0.646,0.122,0.7,0.713,0.501,0.749,0.491,0.627,0.657,0.254,0.282,0.284,0.202,0.643,0.261,0.269,0.294,0.238,0.276,0.289,0.205,0.64,0.254,0.251,0.319,0.258,0.283,0.293,0.209,0.64,0.259,0.254,0.327,0.7,0.4,0.693,0.459,0.762,0.347,0.689,0.686,0.709,0.404,0.733,0.46,0.748,0.351,0.691,0.664,0.134,0.411,0.733,0.541,0.746,0.351,0.688,0.673,0.306,0.225,0.309,0.19,0.691,0.191,0.262,0.276,0.327,0.227,0.311,0.192,0.69,0.196,0.276,0.276,0.339,0.232,0.349,0.191,0.63,0.191,0.282,0.272
15:45:00,30,0.632,0.69,0.709,0.526,0.729,0.473,0.605,0.648,0.658,0.701,0.713,0.527,0.742,0.508,0.646,0.642,0.122,0.697,0.712,0.507,0.749,0.5,0.622,0.653,0.253,0.282,0.283,0.202,0.641,0.263,0.265,0.292,0.235,0.278,0.288,0.204,0.637,0.256,0.248,0.317,0.256,0.284,0.293,0.208,0.639,0.261,0.248,0.329,0.699,0.415,0.692,0.479,0.762,0.361,0.685,0.684,0.708,0.419,0.733,0.48,0.749,0.366,0.688,0.662,0.134,0.426,0.731,0.555,0.746,0.366,0.685,0.67,0.299,0.225,0.306,0.19,0.687,0.191,0.26,0.28,0.322,0.227,0.309,0.192,0.689,0.195,0.273,0.28,0.343,0.232,0.354,0.19,0.626,0.191,0.279,0.275
16:00:00,30,0.625,0.691,0.71,0.534,0.728,0.479,0.599,0.646,0.653,0.7,0.713,0.535,0.743,0.516,0.641,0.641,0.122,0.695,0.708,0.513,0.749,0.507,0.615,0.652,0.253,0.281,0.282,0.202,0.64,0.264,0.261,0.289,0.233,0.278,0.287,0.204,0.635,0.257,0.249,0.315,0.256,0.284,0.293,0.208,0.636,0.262,0.247,0.328,0.697,0.43,0.693,0.486,0.763,0.376,0.681,0.683,0.704,0.436,0.733,0.501,0.747,0.382,0.685,0.661,0.134,0.443,0.731,0.57,0.745,0.382,0.683,0.67,0.293,0.224,0.304,0.19,0.686,0.191,0.258,0.283,0.317,0.226,0.308,0.191,0.688,0.195,0.27,0.283,0.343,0.232,0.358,0.19,0.627,0.191,0.275,0.278
16:15:00,30,0.624,0.685,0.707,0.542,0.729,0.486,0.596,0.64,0.647,0.695,0.711,0.544,0.743,0.524,0.637,0.638,0.122,0.691,0.71,0.52,0.749,0.515,0.608,0.649,0.251,0.284,0.282,0.201,0.637,0.266,0.258,0.288,0.231,0.28,0.287,0.204,0.632,0.258,0.246,0.313,0.254,0.285,0.292,0.208,0.635,0.264,0.246,0.329,0.694,0.446,0.694,0.494,0.765,0.393,0.68,0.68,0.703,0.453,0.73,0.507,0.75,0.398,0.682,0.662,0.134,0.46,0.729,0.584,0.747,0.398,0.681,0.666,0.288,0.224,0.301,0.19,0.685,0.191,0.255,0.287,0.312,0.225,0.306,0.191,0.686,0.195,0.268,0.287,0.342,0.231,0.36,0.19,0.624,0.191,0.272,0.282
16:30:00,30,0.618,0.684,0.706,0.55,0.729,0.492,0.59,0.637,0.641,0.691,0.71,0.553,0.743,0.532,0.632,0.638,0.122,0.691,0.708,0.526,0.75,0.523,0.605,0.648,0.25,0.285,0.282,0.2,0.635,0.267,0.255,0.286,0.229,0.279,0.287,0.203,0.629,0.26,0.244,0.311,0.253,0.287,0.291,0.207,0.631,0.265,0.244,0.329,0.691,0.463,0.692,0.504,0.763,0.409,0.674,0.68,0.699,0.471,0.729,0.519,0.748,0.416,0.679,0.661,0.134,0.478,0.728,0.598,0.747,0.416,0.678,0.664,0.284,0.224,0.299,0.19,0.682,0.191,0.253,0.292,0.304,0.225,0.305,0.191,0.683,0.195,0.265,0.291,0.34,0.231,0.363,0.19,0.62,0.191,0.268,0.287
16:45:00,30,0.612,0.68,0.704,0.558,0.726,0.498,0.583,0.634,0.636,0.691,0.708,0.561,0.742,0.54,0.628,0.637,0.122,0.688,0.708,0.532,0.75,0.53,0.599,0.645,0.25,0.286,0.282,0.2,0.632,0.268,0.251,0.284,0.228,0.281,0.286,0.203,0.628,0.261,0.242,0.309,0.253,0.288,0.291,0.207,0.631,0.266,0.243,0.328,0.688,0.479,0.691,0.514,0.764,0.427,0.673,0.675,0.697,0.484,0.728,0.533,0.749,0.434,0.677,0.655,0.134,0.49,0.728,0.612,0.746,0.434,0.677,0.662,0.279,0.224,0.298,0.19,0.681,0.191,0.251,0.296,0.297,0.225,0.304,0.191,0.684,0.196,0.262,0.296,0.335,0.23,0.365,0.19,0.621,0.191,0.266,0.291
