Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30,0.68,0.688,0.125,0.266,0.274,0.271,0.671,0.682,0.133,0.265,0.266,0.273,0.6,0.604,0.612,0.133,0.13,0.13,0.234,0.231,0.225,0.13,0.133,0.132,0.683,0.687,0.685,0.239,0.238,0.243,0.669,0.675,0.681,0.234,0.236,0.233,0.519,0.542,0.535,0.127,0.129,0.127,0.124,0.129,0.125,0.125,0.133,0.125,0.661,0.637,0.657,0.345,0.353,0.354,0.213,0.219,0.217,0.21,0.215,0.212,0.672,0.667,0.66,0.339,0.356,0.363,0.651,0.674,0.66,0.372,0.388,0.382,0.631,0.615,0.633,0.367,0.373,0.374,0.2,0.199,0.202,0.198,0.202,0.201,0.699,0.672,0.676,0.303,0.306,0.312,0.661,0.671,0.672,0.287,0.289,0.291
08:45:00,30,0.683,0.69,0.125,0.261,0.269,0.266,0.671,0.681,0.133,0.26,0.262,0.268,0.598,0.602,0.61,0.133,0.13,0.13,0.232,0.229,0.222,0.13,0.134,0.132,0.681,0.687,0.685,0.235,0.234,0.239,0.669,0.675,0.681,0.23,0.233,0.229,0.526,0.549,0.541,0.128,0.129,0.127,0.124,0.129,0.125,0.125,0.133,0.125,0.662,0.638,0.659,0.34,0.35,0.35,0.214,0.22,0.218,0.211,0.215,0.213,0.672,0.667,0.66,0.331,0.347,0.357,0.652,0.677,0.661,0.366,0.38,0.375,0.634,0.618,0.633,0.369,0.375,0.377,0.2,0.199,0.203,0.199,0.202,0.202,0.699,0.672,0.676,0.3,0.302,0.307,0.661,0.672,0.673,0.283,0.286,0.287
09:00:00,30,0.685,0.692,0.125,0.256,0.264,0.262,0.671,0.68,0.133,0.256,0.258,0.262,0.597,0.599,0.608,0.133,0.129,0.13,0.229,0.226,0.218,0.13,0.133,0.132,0.678,0.686,0.683,0.231,0.23,0.234,0.669,0.675,0.681,0.226,0.229,0.225,0.532,0.556,0.545,0.127,0.128,0.127,0.123,0.129,0.125,0.125,0.133,0.125,0.662,0.639,0.659,0.333,0.344,0.345,0.215,0.22,0.218,0.211,0.215,0.213,0.672,0.666,0.66,0.325,0.341,0.353,0.652,0.679,0.662,0.361,0.372,0.366,0.636,0.616,0.634,0.37,0.376,0.378,0.201,0.2,0.203,0.199,0.202,0.202,0.698,0.67,0.675,0.295,0.297,0.302,0.661,0.672,0.672,0.28,0.282,0.283
09:15:00,30,0.686,0.692,0.125,0.252,0.26,0.257,0.67,0.681,0.133,0.252,0.253,0.258,0.594,0.596,0.605,0.133,0.129,0.13,0.223,0.22,0.212,0.13,0.134,0.132,0.676,0.684,0.681,0.227,0.226,0.231,0.669,0.675,0.681,0.224,0.225,0.222,0.53,0.55,0.542,0.127,0.128,0.127,0.123,0.128,0.125,0.125,0.133,0.125,0.664,0.64,0.661,0.323,0.339,0.339,0.215,0.221,0.218,0.21,0.215,0.212,0.672,0.666,0.66,0.319,0.336,0.347,0.653,0.68,0.661,0.356,0.365,0.36,0.64,0.617,0.635,0.372,0.377,0.38,0.201,0.2,0.203,0.199,0.202,0.202,0.695,0.669,0.677,0.29,0.293,0.298,0.66,0.672,0.672,0.277,0.278,0.28
09:30:00,30,0.685,0.691,0.125,0.248,0.255,0.253,0.67,0.682,0.133,0.248,0.248,0.253,0.592,0.593,0.602,0.133,0.129,0.13,0.215,0.212,0.202,0.13,0.133,0.132,0.674,0.682,0.68,0.224,0.222,0.227,0.668,0.674,0.68,0.22,0.222,0.219,0.527,0.549,0.54,0.127,0.128,0.127,0.124,0.128,0.125,0.125,0.133,0.125,0.667,0.641,0.663,0.313,0.334,0.335,0.216,0.222,0.219,0.211,0.215,0.213,0.672,0.666,0.66,0.314,0.329,0.34,0.653,0.68,0.662,0.352,0.36,0.354,0.641,0.617,0.637,0.373,0.378,0.381,0.201,0.2,0.203,0.199,0.202,0.202,0.694,0.668,0.676,0.286,0.289,0.294,0.659,0.67,0.671,0.274,0.275,0.276
09:45:00,30,0.684,0.691,0.125,0.244,0.251,0.25,0.67,0.683,0.133,0.245,0.245,0.25,0.59,0.591,0.6,0.133,0.13,0.13,0.205,0.201,0.19,0.13,0.133,0.132,0.673,0.681,0.678,0.221,0.219,0.223,0.668,0.673,0.679,0.217,0.219,0.216,0.525,0.545,0.537,0.127,0.129,0.127,0.123,0.128,0.125,0.125,0.133,0.125,0.669,0.642,0.666,0.308,0.329,0.33,0.217,0.222,0.22,0.211,0.215,0.213,0.671,0.666,0.661,0.308,0.329,0.337,0.653,0.68,0.662,0.347,0.354,0.35,0.642,0.618,0.638,0.374,0.379,0.383,0.202,0.201,0.204,0.199,0.202,0.202,0.691,0.667,0.675,0.282,0.285,0.29,0.659,0.669,0.669,0.271,0.273,0.273
10:00:00,30,0.683,0.69,0.125,0.241,0.248,0.246,0.668,0.681,0.133,0.241,0.242,0.247,0.587,0.587,0.595,0.133,0.13,0.13,0.191,0.186,0.173,0.13,0.133,0.132,0.67,0.679,0.677,0.217,0.216,0.221,0.667,0.672,0.678,0.215,0.216,0.213,0.521,0.541,0.533,0.127,0.128,0.127,0.123,0.128,0.125,0.125,0.133,0.125,0.671,0.644,0.668,0.302,0.323,0.325,0.218,0.223,0.221,0.211,0.215,0.213,0.671,0.666,0.659,0.302,0.318,0.329,0.652,0.679,0.662,0.344,0.35,0.344,0.645,0.619,0.64,0.375,0.381,0.385,0.203,0.201,0.205,0.199,0.202,0.202,0.689,0.665,0.674,0.279,0.281,0.287,0.659,0.669,0.668,0.269,0.27,0.271
10:15:00,30,0.682,0.688,0.125,0.238,0.245,0.243,0.667,0.68,0.133,0.239,0.238,0.245,0.584,0.584,0.592,0.133,0.13,0.13,0.172,0.167,0.151,0.13,0.133,0.132,0.668,0.677,0.677,0.214,0.213,0.218,0.666,0.671,0.678,0.212,0.214,0.211,0.516,0.536,0.529,0.127,0.129,0.127,0.123,0.128,0.125,0.125,0.133,0.125,0.672,0.644,0.669,0.298,0.316,0.32,0.219,0.224,0.222,0.212,0.215,0.213,0.671,0.665,0.659,0.296,0.314,0.327,0.652,0.68,0.662,0.341,0.346,0.339,0.646,0.621,0.641,0.376,0.381,0.387,0.204,0.202,0.205,0.199,0.202,0.202,0.685,0.663,0.673,0.276,0.278,0.284,0.659,0.669,0.667,0.266,0.267,0.268
10:30:00,30,0.681,0.688,0.125,0.235,0.242,0.24,0.664,0.677,0.133,0.237,0.236,0.244,0.582,0.581,0.589,0.133,0.13,0.13,0.149,0.145,0.135,0.13,0.133,0.132,0.667,0.675,0.675,0.213,0.211,0.216,0.664,0.669,0.676,0.211,0.212,0.209,0.51,0.531,0.524,0.127,0.129,0.127,0.123,0.128,0.125,0.125,0.133,0.125,0.673,0.644,0.67,0.293,0.31,0.314,0.22,0.226,0.223,0.212,0.215,0.213,0.671,0.664,0.659,0.29,0.311,0.32,0.651,0.68,0.661,0.338,0.343,0.336,0.649,0.622,0.642,0.376,0.384,0.389,0.204,0.203,0.206,0.199,0.202,0.203,0.683,0.662,0.671,0.274,0.275,0.281,0.659,0.668,0.666,0.263,0.265,0.265
10:45:00,30,0.679,0.686,0.125,0.234,0.24,0.238,0.662,0.675,0.133,0.234,0.234,0.243,0.579,0.578,0.586,0.133,0.129,0.13,0.14,0.136,0.13,0.13,0.133,0.132,0.664,0.673,0.673,0.211,0.209,0.214,0.662,0.667,0.674,0.209,0.21,0.207,0.505,0.527,0.519,0.127,0.128,0.127,0.123,0.129,0.125,0.125,0.132,0.125,0.673,0.645,0.67,0.289,0.302,0.309,0.222,0.227,0.225,0.212,0.215,0.213,0.67,0.662,0.658,0.293,0.307,0.316,0.65,0.679,0.66,0.334,0.338,0.332,0.65,0.624,0.643,0.377,0.384,0.391,0.205,0.203,0.206,0.2,0.203,0.203,0.68,0.661,0.67,0.27,0.272,0.278,0.658,0.667,0.666,0.261,0.263,0.262
11:00:00,30,0.677,0.684,0.125,0.233,0.238,0.237,0.66,0.674,0.133,0.233,0.232,0.243,0.575,0.574,0.582,0.133,0.129,0.13,0.138,0.135,0.13,0.13,0.133,0.132,0.661,0.672,0.672,0.209,0.207,0.212,0.66,0.665,0.672,0.208,0.209,0.206,0.5,0.521,0.514,0.127,0.128,0.127,0.123,0.128,0.125,0.125,0.132,0.125,0.673,0.645,0.67,0.286,0.296,0.306,0.223,0.228,0.226,0.212,0.215,0.213,0.67,0.662,0.656,0.287,0.306,0.312,0.649,0.679,0.659,0.331,0.335,0.329,0.65,0.624,0.644,0.379,0.382,0.389,0.206,0.204,0.207,0.2,0.202,0.203,0.676,0.659,0.668,0.268,0.269,0.276,0.657,0.665,0.665,0.259,0.261,0.26
11:15:00,30,0.675,0.683,0.125,0.231,0.236,0.235,0.658,0.672,0.133,0.232,0.231,0.243,0.573,0.571,0.578,0.133,0.129,0.129,0.138,0.136,0.131,0.13,0.133,0.132,0.659,0.67,0.67,0.208,0.206,0.211,0.659,0.663,0.67,0.207,0.208,0.205,0.494,0.515,0.508,0.127,0.128,0.126,0.123,0.128,0.125,0.125,0.132,0.124,0.671,0.644,0.671,0.283,0.289,0.295,0.226,0.23,0.229,0.212,0.215,0.213,0.668,0.661,0.657,0.283,0.3,0.309,0.648,0.678,0.658,0.33,0.332,0.325,0.65,0.624,0.645,0.378,0.379,0.385,0.206,0.205,0.208,0.2,0.202,0.202,0.673,0.658,0.666,0.265,0.267,0.273,0.655,0.664,0.664,0.257,0.259,0.258
11:30:00,30,0.674,0.681,0.125,0.231,0.235,0.234,0.655,0.671,0.133,0.232,0.23,0.245,0.57,0.568,0.576,0.133,0.129,0.13,0.14,0.136,0.131,0.13,0.133,0.132,0.66,0.668,0.668,0.207,0.205,0.209,0.658,0.662,0.669,0.206,0.207,0.204,0.489,0.511,0.503,0.127,0.128,0.127,0.123,0.128,0.125,0.125,0.132,0.125,0.67,0.645,0.67,0.279,0.286,0.289,0.228,0.232,0.231,0.212,0.215,0.213,0.668,0.66,0.656,0.284,0.296,0.307,0.648,0.677,0.657,0.327,0.329,0.322,0.651,0.625,0.644,0.375,0.377,0.384,0.208,0.206,0.209,0.201,0.203,0.203,0.67,0.656,0.664,0.264,0.265,0.271,0.654,0.662,0.663,0.255,0.257,0.257
11:45:00,30,0.671,0.679,0.125,0.231,0.235,0.234,0.654,0.669,0.132,0.231,0.23,0.246,0.567,0.564,0.572,0.133,0.129,0.13,0.139,0.137,0.131,0.13,0.133,0.132,0.658,0.667,0.666,0.206,0.204,0.209,0.656,0.661,0.668,0.206,0.207,0.204,0.484,0.505,0.498,0.127,0.128,0.127,0.123,0.128,0.125,0.125,0.132,0.124,0.671,0.644,0.67,0.276,0.284,0.285,0.231,0.235,0.234,0.212,0.215,0.213,0.667,0.659,0.654,0.279,0.294,0.3,0.647,0.676,0.657,0.325,0.325,0.321,0.651,0.626,0.644,0.374,0.376,0.381,0.209,0.207,0.21,0.2,0.203,0.203,0.668,0.655,0.662,0.262,0.263,0.269,0.652,0.66,0.661,0.254,0.257,0.254
12:00:00,30,0.669,0.676,0.125,0.231,0.235,0.234,0.652,0.667,0.133,0.231,0.229,0.248,0.564,0.562,0.568,0.133,0.129,0.13,0.139,0.136,0.131,0.13,0.133,0.132,0.657,0.665,0.665,0.206,0.204,0.208,0.655,0.66,0.667,0.206,0.207,0.204,0.479,0.5,0.493,0.127,0.128,0.127,0.123,0.128,0.125,0.125,0.132,0.125,0.669,0.644,0.668,0.274,0.281,0.282,0.234,0.238,0.237,0.213,0.215,0.213,0.667,0.658,0.653,0.277,0.291,0.297,0.646,0.675,0.656,0.324,0.322,0.317,0.652,0.626,0.643,0.373,0.375,0.38,0.21,0.208,0.212,0.201,0.203,0.203,0.665,0.653,0.66,0.26,0.262,0.268,0.651,0.658,0.66,0.252,0.255,0.253
12:15:00,30,0.666,0.674,0.124,0.231,0.235,0.234,0.649,0.665,0.132,0.232,0.23,0.25,0.56,0.558,0.564,0.133,0.129,0.129,0.138,0.136,0.131,0.13,0.133,0.132,0.656,0.663,0.663,0.205,0.203,0.209,0.653,0.658,0.665,0.206,0.207,0.204,0.474,0.495,0.487,0.127,0.128,0.126,0.123,0.128,0.125,0.124,0.132,0.124,0.669,0.642,0.667,0.272,0.278,0.279,0.237,0.241,0.24,0.212,0.215,0.213,0.667,0.656,0.651,0.272,0.285,0.293,0.645,0.674,0.655,0.322,0.32,0.315,0.652,0.625,0.642,0.371,0.374,0.379,0.212,0.21,0.213,0.201,0.203,0.203,0.665,0.651,0.657,0.259,0.26,0.266,0.648,0.656,0.658,0.251,0.254,0.252
12:30:00,30,0.665,0.672,0.125,0.232,0.236,0.235,0.648,0.663,0.133,0.232,0.23,0.253,0.558,0.554,0.561,0.133,0.129,0.13,0.139,0.136,0.131,0.13,0.133,0.132,0.654,0.662,0.661,0.206,0.203,0.209,0.651,0.657,0.664,0.207,0.208,0.205,0.47,0.491,0.483,0.127,0.128,0.126,0.124,0.128,0.125,0.125,0.133,0.124,0.668,0.639,0.667,0.269,0.277,0.277,0.241,0.245,0.245,0.213,0.215,0.213,0.668,0.656,0.651,0.269,0.277,0.285,0.644,0.673,0.655,0.321,0.317,0.314,0.653,0.625,0.641,0.37,0.373,0.378,0.213,0.212,0.215,0.201,0.203,0.203,0.661,0.649,0.655,0.261,0.259,0.265,0.647,0.655,0.657,0.251,0.254,0.251
12:45:00,30,0.663,0.67,0.124,0.234,0.237,0.236,0.646,0.661,0.133,0.233,0.231,0.256,0.555,0.551,0.558,0.132,0.129,0.129,0.138,0.136,0.131,0.13,0.133,0.132,0.653,0.66,0.66,0.206,0.204,0.209,0.649,0.654,0.662,0.208,0.208,0.206,0.465,0.485,0.478,0.127,0.128,0.126,0.124,0.129,0.125,0.125,0.132,0.124,0.668,0.637,0.665,0.268,0.275,0.274,0.245,0.248,0.249,0.213,0.215,0.212,0.668,0.655,0.651,0.264,0.271,0.28,0.644,0.672,0.654,0.32,0.314,0.312,0.654,0.624,0.64,0.367,0.372,0.378,0.216,0.214,0.217,0.201,0.203,0.203,0.66,0.647,0.653,0.256,0.258,0.264,0.646,0.653,0.655,0.25,0.253,0.25
13:00:00,30,0.662,0.668,0.124,0.236,0.239,0.237,0.644,0.66,0.133,0.235,0.232,0.259,0.552,0.548,0.555,0.133,0.129,0.129,0.139,0.136,0.131,0.13,0.133,0.132,0.652,0.659,0.659,0.207,0.204,0.21,0.647,0.653,0.66,0.209,0.209,0.207,0.461,0.481,0.474,0.127,0.128,0.126,0.124,0.129,0.126,0.125,0.132,0.124,0.669,0.636,0.666,0.266,0.272,0.273,0.25,0.253,0.255,0.213,0.215,0.213,0.668,0.654,0.649,0.259,0.266,0.274,0.643,0.671,0.653,0.319,0.31,0.31,0.655,0.625,0.64,0.364,0.372,0.377,0.218,0.216,0.219,0.201,0.204,0.203,0.659,0.645,0.651,0.255,0.257,0.264,0.644,0.651,0.654,0.249,0.252,0.249
13:15:00,30,0.661,0.667,0.124,0.238,0.242,0.24,0.643,0.658,0.133,0.237,0.234,0.263,0.548,0.545,0.551,0.133,0.129,0.13,0.139,0.136,0.131,0.13,0.133,0.132,0.649,0.658,0.657,0.207,0.205,0.211,0.645,0.651,0.658,0.211,0.211,0.208,0.457,0.477,0.47,0.127,0.128,0.126,0.124,0.129,0.126,0.125,0.132,0.125,0.669,0.634,0.667,0.265,0.271,0.271,0.255,0.258,0.261,0.213,0.215,0.213,0.667,0.653,0.65,0.258,0.262,0.269,0.643,0.67,0.652,0.315,0.306,0.301,0.656,0.624,0.64,0.362,0.372,0.377,0.221,0.219,0.222,0.202,0.204,0.204,0.657,0.643,0.649,0.254,0.256,0.264,0.642,0.65,0.653,0.249,0.252,0.249
13:30:00,30,0.659,0.666,0.124,0.241,0.245,0.242,0.641,0.656,0.133,0.239,0.236,0.267,0.545,0.541,0.548,0.132,0.129,0.129,0.139,0.137,0.132,0.13,0.133,0.132,0.646,0.655,0.655,0.208,0.207,0.213,0.643,0.649,0.656,0.213,0.212,0.21,0.453,0.473,0.465,0.127,0.128,0.126,0.125,0.13,0.126,0.125,0.132,0.124,0.67,0.634,0.667,0.264,0.269,0.269,0.261,0.263,0.267,0.213,0.215,0.213,0.667,0.652,0.648,0.254,0.259,0.265,0.642,0.669,0.651,0.305,0.3,0.294,0.657,0.624,0.639,0.36,0.372,0.376,0.225,0.222,0.225,0.202,0.204,0.203,0.655,0.641,0.647,0.254,0.256,0.262,0.64,0.648,0.651,0.248,0.252,0.248
13:45:00,30,0.657,0.662,0.124,0.243,0.247,0.245,0.639,0.654,0.132,0.24,0.238,0.272,0.542,0.538,0.545,0.133,0.129,0.129,0.14,0.137,0.132,0.13,0.133,0.132,0.644,0.653,0.653,0.21,0.208,0.214,0.641,0.647,0.655,0.215,0.214,0.211,0.45,0.468,0.461,0.127,0.128,0.126,0.125,0.13,0.127,0.125,0.132,0.125,0.67,0.633,0.667,0.262,0.268,0.267,0.267,0.269,0.274,0.213,0.215,0.213,0.666,0.651,0.648,0.252,0.256,0.262,0.641,0.67,0.651,0.292,0.295,0.289,0.659,0.624,0.638,0.36,0.371,0.376,0.228,0.225,0.229,0.202,0.204,0.204,0.653,0.638,0.645,0.257,0.256,0.262,0.639,0.647,0.65,0.249,0.251,0.248
14:00:00,30,0.655,0.661,0.124,0.247,0.25,0.248,0.638,0.652,0.132,0.243,0.24,0.275,0.539,0.535,0.542,0.132,0.129,0.129,0.14,0.137,0.132,0.129,0.133,0.132,0.642,0.651,0.652,0.211,0.21,0.216,0.639,0.645,0.653,0.216,0.216,0.213,0.445,0.465,0.457,0.127,0.128,0.126,0.125,0.13,0.127,0.124,0.132,0.124,0.67,0.632,0.666,0.262,0.267,0.266,0.274,0.276,0.282,0.214,0.215,0.213,0.666,0.651,0.647,0.25,0.253,0.261,0.64,0.669,0.65,0.288,0.292,0.285,0.66,0.623,0.638,0.358,0.371,0.376,0.233,0.23,0.233,0.202,0.204,0.204,0.65,0.636,0.642,0.252,0.255,0.262,0.637,0.645,0.649,0.249,0.251,0.247
14:15:00,30,0.654,0.657,0.124,0.25,0.254,0.251,0.636,0.651,0.133,0.246,0.243,0.281,0.536,0.532,0.539,0.133,0.129,0.129,0.141,0.138,0.133,0.129,0.133,0.132,0.64,0.65,0.65,0.214,0.212,0.219,0.637,0.644,0.651,0.219,0.218,0.216,0.441,0.46,0.453,0.127,0.128,0.126,0.126,0.131,0.128,0.125,0.132,0.124,0.67,0.632,0.664,0.26,0.265,0.265,0.282,0.283,0.291,0.214,0.215,0.213,0.666,0.65,0.647,0.248,0.251,0.258,0.639,0.67,0.649,0.285,0.29,0.281,0.661,0.623,0.637,0.354,0.371,0.375,0.237,0.234,0.237,0.203,0.204,0.204,0.646,0.634,0.641,0.256,0.256,0.262,0.635,0.643,0.647,0.249,0.251,0.247
14:30:00,30,0.652,0.656,0.124,0.255,0.258,0.256,0.635,0.649,0.132,0.249,0.246,0.287,0.533,0.529,0.535,0.132,0.129,0.129,0.142,0.139,0.134,0.13,0.133,0.132,0.638,0.648,0.648,0.216,0.215,0.222,0.635,0.642,0.649,0.222,0.221,0.219,0.438,0.456,0.45,0.127,0.128,0.126,0.127,0.132,0.128,0.124,0.132,0.124,0.669,0.631,0.664,0.259,0.264,0.264,0.29,0.291,0.3,0.214,0.215,0.213,0.665,0.65,0.647,0.245,0.248,0.256,0.639,0.67,0.648,0.28,0.285,0.278,0.662,0.623,0.637,0.35,0.371,0.375,0.243,0.239,0.243,0.203,0.205,0.204,0.641,0.632,0.639,0.253,0.256,0.263,0.634,0.641,0.645,0.249,0.251,0.247
14:45:00,30,0.651,0.654,0.124,0.258,0.262,0.259,0.634,0.647,0.133,0.253,0.249,0.293,0.53,0.525,0.532,0.132,0.129,0.129,0.143,0.14,0.136,0.13,0.133,0.132,0.636,0.646,0.646,0.218,0.218,0.225,0.634,0.64,0.648,0.225,0.224,0.222,0.434,0.452,0.446,0.127,0.128,0.126,0.128,0.133,0.13,0.124,0.132,0.124,0.669,0.631,0.664,0.258,0.263,0.262,0.299,0.3,0.31,0.214,0.215,0.213,0.665,0.649,0.646,0.243,0.245,0.253,0.638,0.67,0.647,0.275,0.28,0.275,0.663,0.622,0.637,0.347,0.37,0.375,0.248,0.245,0.248,0.203,0.205,0.204,0.635,0.631,0.637,0.253,0.257,0.263,0.632,0.64,0.643,0.249,0.252,0.248
15:00:00,30,0.649,0.652,0.124,0.264,0.266,0.264,0.633,0.646,0.133,0.257,0.254,0.299,0.527,0.523,0.53,0.133,0.129,0.129,0.145,0.142,0.138,0.129,0.133,0.132,0.634,0.644,0.644,0.221,0.221,0.228,0.633,0.638,0.646,0.228,0.227,0.225,0.431,0.449,0.443,0.127,0.128,0.126,0.129,0.134,0.13,0.124,0.132,0.124,0.67,0.631,0.663,0.257,0.262,0.262,0.309,0.309,0.322,0.214,0.215,0.213,0.665,0.649,0.646,0.242,0.245,0.251,0.637,0.669,0.646,0.273,0.277,0.271,0.663,0.622,0.636,0.346,0.37,0.375,0.254,0.251,0.254,0.203,0.205,0.204,0.63,0.629,0.636,0.254,0.257,0.264,0.631,0.638,0.641,0.25,0.253,0.248
15:15:00,29.9,0.646,0.649,0.124,0.268,0.27,0.266,0.631,0.644,0.132,0.26,0.257,0.306,0.524,0.52,0.526,0.132,0.129,0.129,0.147,0.144,0.139,0.129,0.132,0.132,0.632,0.641,0.641,0.224,0.224,0.232,0.631,0.637,0.644,0.232,0.23,0.228,0.427,0.445,0.439,0.126,0.128,0.126,0.13,0.135,0.132,0.124,0.132,0.124,0.669,0.63,0.662,0.257,0.261,0.261,0.32,0.319,0.333,0.214,0.215,0.213,0.663,0.649,0.646,0.239,0.242,0.248,0.637,0.669,0.645,0.27,0.274,0.269,0.664,0.621,0.637,0.345,0.369,0.375,0.26,0.257,0.26,0.203,0.205,0.205,0.625,0.627,0.636,0.254,0.258,0.264,0.629,0.636,0.64,0.251,0.253,0.249
15:30:00,30,0.644,0.646,0.124,0.267,0.269,0.266,0.632,0.644,0.133,0.265,0.261,0.309,0.521,0.517,0.524,0.132,0.129,0.129,0.15,0.147,0.143,0.129,0.133,0.132,0.63,0.64,0.64,0.227,0.227,0.236,0.63,0.635,0.643,0.236,0.234,0.232,0.424,0.442,0.436,0.127,0.128,0.126,0.132,0.137,0.134,0.124,0.132,0.124,0.667,0.629,0.662,0.256,0.262,0.26,0.331,0.33,0.346,0.215,0.216,0.213,0.663,0.648,0.644,0.237,0.24,0.246,0.636,0.669,0.645,0.267,0.27,0.266,0.664,0.62,0.637,0.343,0.369,0.375,0.268,0.264,0.267,0.204,0.205,0.204,0.621,0.627,0.633,0.255,0.258,0.265,0.628,0.635,0.638,0.252,0.254,0.249
15:45:00,30,0.643,0.644,0.124,0.269,0.27,0.267,0.632,0.643,0.132,0.269,0.266,0.313,0.518,0.515,0.521,0.133,0.129,0.129,0.154,0.151,0.147,0.129,0.133,0.132,0.629,0.639,0.64,0.231,0.232,0.24,0.629,0.634,0.641,0.24,0.239,0.237,0.421,0.438,0.432,0.127,0.128,0.126,0.135,0.139,0.136,0.124,0.132,0.124,0.667,0.63,0.661,0.256,0.262,0.26,0.344,0.343,0.361,0.215,0.216,0.213,0.663,0.648,0.644,0.235,0.237,0.244,0.635,0.668,0.643,0.266,0.269,0.263,0.664,0.62,0.639,0.334,0.37,0.375,0.276,0.272,0.276,0.204,0.206,0.205,0.618,0.626,0.629,0.256,0.26,0.266,0.628,0.634,0.637,0.253,0.255,0.251
16:00:00,30,0.639,0.642,0.124,0.27,0.271,0.268,0.633,0.643,0.132,0.274,0.271,0.314,0.515,0.511,0.517,0.132,0.129,0.129,0.159,0.156,0.152,0.129,0.132,0.132,0.628,0.637,0.637,0.235,0.236,0.245,0.629,0.633,0.639,0.245,0.243,0.241,0.418,0.435,0.429,0.127,0.128,0.126,0.137,0.142,0.139,0.124,0.132,0.124,0.665,0.629,0.659,0.255,0.262,0.26,0.357,0.356,0.375,0.215,0.216,0.213,0.662,0.647,0.644,0.234,0.236,0.243,0.635,0.668,0.643,0.263,0.266,0.261,0.664,0.62,0.64,0.325,0.37,0.376,0.285,0.281,0.284,0.205,0.206,0.205,0.614,0.624,0.627,0.257,0.26,0.268,0.627,0.632,0.636,0.254,0.257,0.252
16:15:00,30,0.636,0.639,0.124,0.27,0.271,0.268,0.635,0.644,0.132,0.279,0.275,0.315,0.512,0.509,0.515,0.132,0.129,0.129,0.165,0.161,0.157,0.129,0.132,0.132,0.626,0.636,0.636,0.239,0.241,0.25,0.628,0.633,0.639,0.249,0.247,0.245,0.415,0.431,0.425,0.127,0.128,0.126,0.141,0.146,0.142,0.124,0.132,0.124,0.664,0.629,0.659,0.255,0.262,0.26,0.372,0.369,0.391,0.215,0.216,0.213,0.662,0.646,0.644,0.234,0.235,0.241,0.634,0.667,0.643,0.26,0.264,0.26,0.664,0.619,0.639,0.316,0.371,0.376,0.294,0.29,0.293,0.205,0.206,0.205,0.611,0.623,0.626,0.258,0.262,0.269,0.625,0.632,0.636,0.257,0.258,0.254
16:30:00,30,0.635,0.637,0.124,0.27,0.271,0.269,0.635,0.646,0.132,0.279,0.276,0.316,0.509,0.506,0.512,0.132,0.129,0.129,0.172,0.168,0.164,0.129,0.133,0.132,0.625,0.635,0.635,0.244,0.246,0.256,0.628,0.632,0.638,0.255,0.252,0.25,0.411,0.428,0.422,0.127,0.128,0.126,0.145,0.15,0.146,0.125,0.132,0.124,0.662,0.629,0.658,0.255,0.263,0.26,0.386,0.384,0.408,0.215,0.216,0.213,0.66,0.647,0.643,0.231,0.232,0.239,0.634,0.666,0.642,0.259,0.262,0.257,0.664,0.619,0.639,0.315,0.371,0.376,0.304,0.3,0.304,0.205,0.206,0.206,0.605,0.621,0.625,0.26,0.263,0.27,0.624,0.631,0.635,0.259,0.26,0.256
16:45:00,30,0.632,0.634,0.124,0.27,0.271,0.268,0.635,0.647,0.132,0.28,0.276,0.316,0.506,0.503,0.509,0.132,0.129,0.129,0.179,0.175,0.172,0.129,0.132,0.132,0.624,0.633,0.633,0.248,0.252,0.261,0.626,0.631,0.637,0.26,0.257,0.255,0.408,0.425,0.419,0.127,0.128,0.126,0.15,0.155,0.152,0.124,0.132,0.124,0.661,0.628,0.657,0.256,0.264,0.262,0.402,0.399,0.425,0.216,0.216,0.213,0.659,0.646,0.642,0.23,0.231,0.238,0.634,0.666,0.642,0.257,0.26,0.255,0.663,0.62,0.64,0.314,0.372,0.376,0.316,0.311,0.315,0.205,0.207,0.206,0.602,0.618,0.624,0.261,0.265,0.272,0.623,0.629,0.634,0.261,0.262,0.257
