Time,T600,A2,A1,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:31:02,30,0.672,0.679,0.11,0.273,0.274,0.28,0.643,0.646,0.115,0.28,0.277,0.289,0.568,0.574,0.576,0.117,0.115,0.112,0.205,0.208,0.214,0.112,0.11,0.113,0.67,0.674,0.676,0.22,0.223,0.231,0.676,0.672,0.663,0.232,0.238,0.236,0.576,0.596,0.593,0.117,0.114,0.111,0.254,0.249,0.26,0.112,0.116,0.11,0.616,0.618,0.619,0.339,0.341,0.343,0.207,0.21,0.212,0.204,0.205,0.208,0.638,0.644,0.643,0.411,0.409,0.4,0.623,0.615,0.632,0.433,0.436,0.447,0.594,0.578,0.577,0.377,0.381,0.383,0.217,0.214,0.218,0.203,0.212,0.217,0.641,0.648,0.654,0.315,0.322,0.32,0.642,0.646,0.647,0.315,0.308,0.315
08:46:02,30,0.667,0.683,0.11,0.269,0.269,0.274,0.643,0.645,0.115,0.276,0.273,0.284,0.563,0.575,0.569,0.117,0.115,0.112,0.194,0.196,0.202,0.112,0.11,0.113,0.668,0.674,0.676,0.216,0.219,0.226,0.676,0.672,0.663,0.228,0.234,0.232,0.579,0.6,0.6,0.117,0.114,0.111,0.251,0.247,0.258,0.112,0.116,0.109,0.609,0.611,0.615,0.335,0.337,0.338,0.208,0.211,0.213,0.204,0.205,0.208,0.64,0.644,0.647,0.405,0.406,0.396,0.624,0.616,0.633,0.428,0.428,0.442,0.605,0.585,0.585,0.381,0.386,0.388,0.218,0.215,0.219,0.203,0.212,0.218,0.639,0.647,0.656,0.31,0.318,0.314,0.64,0.644,0.647,0.311,0.305,0.311
09:01:02,30,0.668,0.683,0.11,0.265,0.266,0.271,0.643,0.644,0.115,0.273,0.27,0.28,0.558,0.571,0.568,0.117,0.115,0.112,0.18,0.181,0.186,0.112,0.11,0.112,0.667,0.673,0.675,0.211,0.215,0.22,0.676,0.672,0.663,0.224,0.229,0.228,0.582,0.608,0.61,0.117,0.114,0.111,0.248,0.244,0.255,0.112,0.116,0.11,0.608,0.609,0.617,0.332,0.333,0.334,0.208,0.211,0.213,0.205,0.206,0.208,0.644,0.65,0.65,0.4,0.404,0.397,0.626,0.619,0.634,0.424,0.426,0.442,0.618,0.596,0.595,0.384,0.388,0.392,0.219,0.215,0.221,0.204,0.212,0.219,0.642,0.65,0.658,0.306,0.314,0.311,0.64,0.644,0.647,0.307,0.3,0.308
09:16:02,30,0.667,0.685,0.11,0.262,0.262,0.267,0.642,0.644,0.114,0.27,0.266,0.276,0.556,0.57,0.567,0.117,0.115,0.112,0.162,0.162,0.167,0.112,0.11,0.113,0.666,0.672,0.674,0.207,0.21,0.216,0.676,0.672,0.662,0.22,0.225,0.224,0.584,0.62,0.625,0.117,0.114,0.111,0.245,0.24,0.251,0.112,0.116,0.109,0.609,0.61,0.616,0.327,0.329,0.329,0.209,0.211,0.214,0.205,0.206,0.208,0.645,0.652,0.652,0.4,0.403,0.396,0.628,0.619,0.635,0.423,0.424,0.44,0.611,0.598,0.59,0.387,0.391,0.394,0.219,0.216,0.222,0.204,0.213,0.22,0.644,0.65,0.658,0.302,0.309,0.309,0.639,0.644,0.647,0.304,0.296,0.306
09:31:02,30,0.667,0.68,0.11,0.257,0.257,0.263,0.642,0.643,0.115,0.266,0.263,0.272,0.553,0.571,0.564,0.117,0.115,0.112,0.143,0.143,0.148,0.112,0.11,0.113,0.666,0.672,0.672,0.203,0.206,0.212,0.675,0.671,0.659,0.216,0.221,0.22,0.584,0.62,0.624,0.117,0.114,0.11,0.237,0.233,0.244,0.112,0.116,0.109,0.607,0.61,0.615,0.323,0.325,0.324,0.209,0.212,0.214,0.205,0.206,0.208,0.646,0.652,0.652,0.402,0.401,0.392,0.628,0.622,0.637,0.421,0.422,0.441,0.61,0.593,0.587,0.389,0.393,0.397,0.22,0.217,0.222,0.205,0.213,0.22,0.644,0.651,0.66,0.297,0.306,0.304,0.639,0.643,0.647,0.301,0.294,0.303
09:46:02,30,0.671,0.681,0.11,0.253,0.252,0.258,0.64,0.643,0.115,0.262,0.259,0.269,0.551,0.57,0.563,0.117,0.115,0.112,0.134,0.132,0.138,0.112,0.11,0.113,0.666,0.67,0.673,0.199,0.203,0.209,0.676,0.672,0.657,0.213,0.218,0.217,0.589,0.622,0.625,0.117,0.114,0.111,0.226,0.221,0.233,0.112,0.116,0.109,0.607,0.61,0.615,0.318,0.32,0.321,0.21,0.212,0.215,0.205,0.207,0.208,0.644,0.653,0.652,0.396,0.398,0.391,0.631,0.625,0.64,0.417,0.421,0.44,0.61,0.591,0.586,0.389,0.396,0.4,0.221,0.217,0.223,0.205,0.214,0.22,0.644,0.652,0.667,0.295,0.302,0.3,0.639,0.642,0.649,0.298,0.291,0.3
10:01:02,30.1,0.666,0.687,0.11,0.25,0.251,0.257,0.642,0.644,0.115,0.261,0.257,0.266,0.548,0.566,0.562,0.117,0.115,0.112,0.13,0.128,0.134,0.112,0.11,0.113,0.662,0.669,0.67,0.196,0.199,0.205,0.674,0.67,0.655,0.209,0.214,0.213,0.585,0.619,0.628,0.117,0.114,0.111,0.21,0.205,0.217,0.112,0.116,0.109,0.608,0.611,0.616,0.314,0.316,0.317,0.21,0.213,0.216,0.205,0.207,0.209,0.644,0.652,0.651,0.395,0.396,0.389,0.631,0.623,0.64,0.416,0.42,0.44,0.611,0.59,0.584,0.393,0.399,0.401,0.221,0.218,0.224,0.205,0.215,0.221,0.646,0.654,0.663,0.291,0.298,0.299,0.639,0.644,0.649,0.296,0.288,0.298
10:16:02,30,0.666,0.687,0.11,0.247,0.247,0.253,0.641,0.643,0.115,0.258,0.255,0.264,0.544,0.562,0.557,0.117,0.115,0.112,0.129,0.127,0.133,0.112,0.11,0.113,0.662,0.666,0.667,0.193,0.196,0.202,0.673,0.669,0.653,0.207,0.211,0.21,0.578,0.606,0.621,0.117,0.113,0.11,0.187,0.182,0.194,0.112,0.116,0.109,0.608,0.611,0.615,0.31,0.313,0.313,0.211,0.214,0.216,0.206,0.207,0.208,0.643,0.65,0.653,0.394,0.396,0.388,0.633,0.626,0.641,0.416,0.418,0.438,0.612,0.589,0.584,0.394,0.399,0.405,0.222,0.219,0.225,0.206,0.215,0.221,0.649,0.652,0.662,0.288,0.295,0.296,0.639,0.644,0.649,0.293,0.285,0.295
10:31:02,30,0.665,0.685,0.11,0.244,0.243,0.249,0.639,0.642,0.115,0.254,0.253,0.262,0.54,0.555,0.551,0.117,0.114,0.112,0.128,0.126,0.132,0.112,0.11,0.113,0.661,0.666,0.666,0.19,0.194,0.199,0.672,0.668,0.65,0.205,0.208,0.207,0.573,0.601,0.618,0.117,0.114,0.11,0.16,0.156,0.168,0.112,0.116,0.109,0.607,0.612,0.616,0.306,0.309,0.31,0.212,0.214,0.217,0.206,0.207,0.209,0.642,0.649,0.652,0.391,0.393,0.386,0.634,0.625,0.641,0.415,0.416,0.436,0.614,0.589,0.585,0.398,0.398,0.407,0.222,0.219,0.227,0.206,0.216,0.222,0.645,0.653,0.659,0.287,0.296,0.292,0.638,0.644,0.652,0.291,0.282,0.293
10:46:02,30,0.669,0.683,0.11,0.243,0.243,0.249,0.641,0.645,0.115,0.253,0.251,0.261,0.533,0.546,0.545,0.117,0.114,0.111,0.127,0.125,0.131,0.112,0.11,0.113,0.66,0.665,0.664,0.188,0.19,0.196,0.67,0.667,0.648,0.202,0.205,0.204,0.567,0.591,0.607,0.117,0.113,0.11,0.142,0.135,0.143,0.112,0.116,0.109,0.609,0.614,0.615,0.303,0.305,0.306,0.212,0.215,0.218,0.206,0.207,0.209,0.641,0.649,0.65,0.39,0.393,0.386,0.633,0.624,0.642,0.416,0.42,0.439,0.617,0.589,0.583,0.397,0.397,0.405,0.223,0.22,0.227,0.206,0.216,0.222,0.644,0.653,0.658,0.283,0.29,0.291,0.637,0.643,0.652,0.289,0.28,0.291
11:01:02,30,0.672,0.68,0.11,0.24,0.24,0.247,0.643,0.646,0.115,0.252,0.249,0.26,0.529,0.54,0.54,0.117,0.114,0.112,0.127,0.124,0.131,0.112,0.11,0.113,0.66,0.663,0.663,0.185,0.188,0.193,0.669,0.666,0.646,0.199,0.203,0.202,0.561,0.587,0.599,0.116,0.113,0.11,0.137,0.129,0.136,0.112,0.116,0.109,0.61,0.614,0.616,0.301,0.304,0.303,0.213,0.216,0.218,0.206,0.207,0.209,0.64,0.649,0.648,0.388,0.39,0.386,0.632,0.624,0.642,0.414,0.421,0.437,0.621,0.59,0.583,0.396,0.397,0.406,0.224,0.221,0.228,0.207,0.216,0.223,0.641,0.65,0.656,0.281,0.286,0.29,0.637,0.641,0.653,0.286,0.278,0.289
11:16:02,30,0.669,0.676,0.11,0.239,0.239,0.245,0.641,0.646,0.114,0.251,0.248,0.26,0.524,0.535,0.533,0.117,0.114,0.112,0.127,0.124,0.13,0.112,0.11,0.113,0.657,0.661,0.661,0.183,0.186,0.192,0.667,0.664,0.643,0.198,0.201,0.2,0.555,0.58,0.594,0.117,0.113,0.11,0.134,0.127,0.134,0.112,0.116,0.109,0.611,0.614,0.616,0.298,0.3,0.301,0.214,0.216,0.219,0.206,0.207,0.209,0.64,0.648,0.648,0.39,0.392,0.386,0.631,0.623,0.641,0.414,0.419,0.439,0.624,0.59,0.586,0.396,0.395,0.406,0.225,0.222,0.229,0.206,0.216,0.223,0.64,0.649,0.655,0.279,0.286,0.287,0.636,0.639,0.653,0.285,0.276,0.287
11:31:02,30,0.668,0.675,0.11,0.238,0.237,0.243,0.64,0.645,0.114,0.25,0.247,0.26,0.518,0.529,0.526,0.117,0.114,0.111,0.127,0.124,0.13,0.111,0.11,0.113,0.655,0.66,0.659,0.181,0.185,0.19,0.666,0.663,0.641,0.197,0.199,0.199,0.549,0.57,0.578,0.116,0.113,0.11,0.125,0.116,0.133,0.112,0.116,0.109,0.611,0.616,0.618,0.295,0.298,0.298,0.214,0.217,0.22,0.205,0.207,0.209,0.639,0.648,0.647,0.386,0.39,0.385,0.63,0.622,0.641,0.413,0.419,0.436,0.627,0.591,0.586,0.395,0.395,0.405,0.225,0.223,0.23,0.207,0.216,0.223,0.637,0.646,0.654,0.276,0.283,0.285,0.635,0.638,0.65,0.283,0.275,0.286
11:46:02,30.1,0.666,0.672,0.11,0.237,0.236,0.242,0.639,0.644,0.114,0.249,0.247,0.26,0.514,0.522,0.519,0.117,0.114,0.112,0.127,0.124,0.13,0.111,0.11,0.113,0.654,0.659,0.657,0.179,0.183,0.188,0.665,0.661,0.638,0.195,0.198,0.198,0.54,0.561,0.565,0.116,0.113,0.11,0.125,0.116,0.121,0.112,0.116,0.109,0.612,0.617,0.62,0.293,0.296,0.295,0.215,0.218,0.221,0.205,0.207,0.209,0.638,0.647,0.646,0.385,0.388,0.384,0.629,0.621,0.641,0.412,0.418,0.436,0.627,0.591,0.586,0.394,0.396,0.406,0.227,0.223,0.231,0.207,0.216,0.224,0.636,0.645,0.652,0.274,0.283,0.282,0.634,0.638,0.647,0.281,0.273,0.285
12:01:02,30.1,0.664,0.668,0.11,0.236,0.235,0.242,0.637,0.642,0.115,0.249,0.247,0.262,0.509,0.517,0.514,0.117,0.114,0.112,0.127,0.124,0.13,0.112,0.11,0.113,0.652,0.658,0.655,0.178,0.182,0.187,0.663,0.66,0.637,0.195,0.197,0.197,0.535,0.556,0.56,0.116,0.113,0.11,0.125,0.116,0.121,0.112,0.116,0.109,0.615,0.617,0.621,0.292,0.294,0.293,0.216,0.219,0.222,0.205,0.207,0.209,0.637,0.647,0.645,0.383,0.387,0.38,0.628,0.62,0.639,0.411,0.418,0.434,0.63,0.591,0.586,0.396,0.396,0.406,0.228,0.225,0.232,0.207,0.217,0.223,0.634,0.643,0.65,0.271,0.28,0.281,0.635,0.637,0.644,0.28,0.272,0.284
12:16:02,30,0.657,0.663,0.109,0.234,0.231,0.238,0.636,0.638,0.114,0.246,0.244,0.261,0.503,0.512,0.506,0.117,0.114,0.111,0.127,0.124,0.13,0.111,0.109,0.113,0.646,0.655,0.652,0.177,0.18,0.186,0.661,0.658,0.634,0.195,0.197,0.197,0.529,0.546,0.551,0.116,0.113,0.11,0.126,0.117,0.121,0.112,0.116,0.109,0.619,0.62,0.622,0.289,0.291,0.291,0.217,0.22,0.223,0.205,0.206,0.208,0.638,0.644,0.646,0.383,0.383,0.377,0.626,0.618,0.641,0.408,0.417,0.433,0.632,0.592,0.587,0.396,0.396,0.407,0.229,0.225,0.233,0.207,0.216,0.223,0.632,0.641,0.646,0.269,0.279,0.278,0.635,0.638,0.641,0.279,0.27,0.283
12:31:02,30,0.657,0.662,0.11,0.235,0.233,0.239,0.635,0.637,0.114,0.248,0.246,0.265,0.5,0.507,0.502,0.117,0.114,0.111,0.128,0.125,0.131,0.111,0.11,0.113,0.646,0.653,0.65,0.176,0.179,0.185,0.66,0.657,0.632,0.195,0.196,0.196,0.525,0.541,0.545,0.116,0.113,0.11,0.126,0.117,0.122,0.112,0.116,0.109,0.621,0.62,0.623,0.287,0.289,0.29,0.219,0.222,0.224,0.205,0.206,0.208,0.637,0.645,0.644,0.379,0.376,0.37,0.626,0.617,0.639,0.404,0.414,0.43,0.632,0.592,0.587,0.397,0.397,0.408,0.23,0.227,0.234,0.207,0.217,0.224,0.631,0.638,0.646,0.268,0.277,0.277,0.633,0.638,0.64,0.278,0.27,0.282
12:46:02,30,0.658,0.669,0.11,0.237,0.236,0.243,0.636,0.64,0.114,0.251,0.248,0.269,0.496,0.504,0.502,0.117,0.114,0.112,0.129,0.126,0.132,0.111,0.11,0.113,0.647,0.651,0.648,0.175,0.177,0.184,0.659,0.657,0.63,0.194,0.197,0.196,0.522,0.537,0.542,0.116,0.113,0.11,0.126,0.117,0.122,0.112,0.116,0.109,0.623,0.621,0.625,0.286,0.288,0.288,0.221,0.223,0.226,0.205,0.206,0.209,0.635,0.644,0.644,0.374,0.369,0.362,0.625,0.617,0.636,0.396,0.41,0.425,0.637,0.593,0.589,0.397,0.399,0.41,0.231,0.228,0.236,0.207,0.217,0.224,0.628,0.639,0.645,0.27,0.277,0.278,0.633,0.636,0.638,0.279,0.27,0.282
13:01:02,30,0.657,0.666,0.109,0.237,0.235,0.241,0.633,0.635,0.114,0.25,0.249,0.271,0.492,0.498,0.494,0.117,0.114,0.112,0.13,0.127,0.132,0.111,0.109,0.113,0.641,0.648,0.647,0.174,0.177,0.183,0.657,0.654,0.627,0.195,0.197,0.196,0.515,0.53,0.534,0.116,0.113,0.11,0.127,0.117,0.122,0.112,0.116,0.109,0.624,0.62,0.626,0.284,0.287,0.287,0.222,0.225,0.228,0.205,0.206,0.208,0.635,0.643,0.643,0.367,0.364,0.354,0.624,0.616,0.637,0.39,0.402,0.42,0.637,0.595,0.59,0.398,0.399,0.41,0.233,0.23,0.238,0.207,0.217,0.224,0.626,0.635,0.642,0.267,0.275,0.275,0.632,0.635,0.638,0.277,0.269,0.281
13:16:02,30,0.656,0.663,0.109,0.237,0.236,0.242,0.632,0.633,0.114,0.251,0.249,0.274,0.488,0.494,0.489,0.116,0.114,0.112,0.131,0.128,0.134,0.111,0.109,0.113,0.639,0.644,0.646,0.173,0.176,0.183,0.655,0.652,0.624,0.195,0.197,0.196,0.511,0.525,0.528,0.116,0.113,0.11,0.127,0.118,0.123,0.112,0.116,0.109,0.62,0.62,0.625,0.284,0.286,0.285,0.224,0.227,0.23,0.205,0.206,0.208,0.633,0.642,0.642,0.365,0.358,0.348,0.623,0.615,0.636,0.384,0.396,0.414,0.638,0.596,0.591,0.398,0.401,0.411,0.235,0.232,0.239,0.207,0.217,0.223,0.625,0.633,0.64,0.267,0.275,0.273,0.631,0.635,0.636,0.277,0.269,0.282
13:31:02,30.1,0.652,0.662,0.109,0.24,0.239,0.245,0.632,0.634,0.114,0.255,0.253,0.279,0.485,0.49,0.487,0.116,0.114,0.112,0.132,0.13,0.135,0.111,0.109,0.113,0.639,0.643,0.643,0.172,0.175,0.182,0.654,0.651,0.622,0.196,0.198,0.197,0.508,0.521,0.525,0.116,0.113,0.11,0.127,0.118,0.123,0.112,0.116,0.109,0.62,0.622,0.623,0.283,0.286,0.285,0.227,0.23,0.233,0.205,0.206,0.208,0.632,0.641,0.642,0.357,0.353,0.343,0.622,0.615,0.633,0.381,0.389,0.406,0.638,0.598,0.593,0.399,0.402,0.412,0.237,0.234,0.241,0.208,0.217,0.223,0.622,0.632,0.64,0.265,0.274,0.274,0.63,0.633,0.635,0.278,0.269,0.283
13:46:02,30,0.651,0.659,0.109,0.241,0.239,0.246,0.629,0.629,0.114,0.256,0.254,0.282,0.481,0.486,0.482,0.117,0.114,0.112,0.134,0.132,0.137,0.111,0.109,0.113,0.637,0.641,0.642,0.172,0.175,0.181,0.651,0.648,0.62,0.197,0.199,0.197,0.504,0.515,0.518,0.116,0.113,0.11,0.128,0.119,0.123,0.112,0.116,0.109,0.618,0.62,0.622,0.283,0.285,0.285,0.23,0.233,0.235,0.205,0.205,0.208,0.631,0.641,0.641,0.352,0.347,0.338,0.621,0.613,0.633,0.372,0.384,0.401,0.639,0.598,0.594,0.401,0.404,0.413,0.24,0.236,0.244,0.207,0.217,0.224,0.619,0.629,0.638,0.264,0.275,0.273,0.628,0.632,0.633,0.278,0.269,0.282
14:01:02,30,0.651,0.656,0.11,0.243,0.241,0.248,0.629,0.63,0.114,0.258,0.257,0.287,0.477,0.482,0.479,0.116,0.114,0.112,0.137,0.135,0.139,0.111,0.109,0.113,0.636,0.639,0.641,0.172,0.174,0.181,0.649,0.646,0.616,0.198,0.2,0.198,0.5,0.512,0.515,0.116,0.113,0.11,0.129,0.12,0.124,0.112,0.116,0.109,0.616,0.619,0.622,0.282,0.285,0.284,0.234,0.236,0.239,0.205,0.205,0.207,0.631,0.639,0.641,0.348,0.341,0.334,0.621,0.612,0.632,0.368,0.379,0.397,0.639,0.598,0.595,0.402,0.403,0.412,0.242,0.239,0.247,0.207,0.217,0.224,0.617,0.627,0.635,0.264,0.274,0.272,0.627,0.63,0.632,0.278,0.27,0.282
14:16:02,30,0.65,0.658,0.109,0.245,0.243,0.249,0.626,0.628,0.114,0.26,0.258,0.287,0.473,0.479,0.475,0.117,0.114,0.112,0.14,0.138,0.142,0.111,0.109,0.113,0.634,0.638,0.641,0.172,0.174,0.181,0.647,0.644,0.614,0.2,0.202,0.2,0.497,0.507,0.51,0.116,0.113,0.11,0.131,0.121,0.125,0.112,0.116,0.109,0.616,0.617,0.62,0.284,0.285,0.284,0.238,0.24,0.242,0.204,0.205,0.207,0.63,0.639,0.639,0.344,0.337,0.331,0.619,0.612,0.632,0.363,0.374,0.392,0.64,0.599,0.596,0.404,0.404,0.414,0.246,0.242,0.251,0.208,0.217,0.224,0.615,0.624,0.632,0.265,0.274,0.272,0.624,0.629,0.63,0.278,0.27,0.283
14:31:02,30,0.647,0.651,0.109,0.247,0.246,0.253,0.626,0.627,0.114,0.263,0.261,0.287,0.47,0.476,0.472,0.116,0.114,0.112,0.143,0.141,0.146,0.111,0.109,0.113,0.631,0.636,0.638,0.171,0.174,0.18,0.645,0.642,0.611,0.202,0.204,0.201,0.494,0.503,0.506,0.116,0.113,0.11,0.131,0.122,0.126,0.112,0.116,0.109,0.615,0.616,0.619,0.283,0.285,0.284,0.242,0.244,0.247,0.204,0.204,0.207,0.629,0.638,0.639,0.341,0.335,0.327,0.619,0.61,0.631,0.359,0.37,0.387,0.639,0.599,0.596,0.405,0.405,0.415,0.25,0.246,0.253,0.207,0.217,0.224,0.613,0.622,0.631,0.264,0.273,0.271,0.622,0.628,0.629,0.279,0.271,0.284
14:46:02,30,0.642,0.648,0.109,0.251,0.25,0.257,0.625,0.627,0.114,0.268,0.265,0.288,0.468,0.473,0.47,0.117,0.114,0.112,0.147,0.146,0.15,0.111,0.109,0.114,0.629,0.633,0.635,0.171,0.174,0.18,0.643,0.641,0.609,0.203,0.206,0.204,0.491,0.501,0.503,0.116,0.113,0.11,0.134,0.124,0.128,0.112,0.116,0.108,0.613,0.616,0.619,0.282,0.285,0.285,0.247,0.249,0.251,0.204,0.204,0.207,0.626,0.634,0.639,0.337,0.33,0.323,0.618,0.61,0.628,0.355,0.368,0.385,0.638,0.601,0.595,0.405,0.405,0.416,0.254,0.25,0.258,0.208,0.217,0.224,0.613,0.621,0.63,0.263,0.273,0.272,0.622,0.627,0.627,0.28,0.273,0.285
15:01:02,30,0.645,0.654,0.109,0.253,0.251,0.258,0.621,0.623,0.114,0.269,0.266,0.288,0.463,0.469,0.465,0.116,0.114,0.112,0.152,0.15,0.154,0.111,0.109,0.114,0.629,0.633,0.635,0.172,0.174,0.181,0.642,0.638,0.607,0.206,0.209,0.205,0.487,0.496,0.498,0.116,0.113,0.11,0.136,0.126,0.13,0.112,0.115,0.108,0.611,0.612,0.615,0.283,0.286,0.285,0.252,0.254,0.257,0.204,0.204,0.206,0.626,0.636,0.636,0.333,0.327,0.317,0.616,0.61,0.63,0.352,0.363,0.382,0.637,0.601,0.596,0.407,0.406,0.416,0.258,0.255,0.262,0.208,0.217,0.224,0.608,0.616,0.625,0.264,0.275,0.272,0.618,0.624,0.626,0.281,0.273,0.286
15:16:02,30.1,0.641,0.654,0.109,0.258,0.254,0.261,0.62,0.622,0.114,0.272,0.27,0.287,0.458,0.465,0.462,0.116,0.114,0.112,0.157,0.156,0.159,0.111,0.109,0.113,0.628,0.632,0.634,0.172,0.174,0.181,0.641,0.637,0.605,0.208,0.211,0.207,0.485,0.492,0.495,0.116,0.113,0.11,0.139,0.129,0.133,0.112,0.115,0.109,0.61,0.611,0.614,0.283,0.286,0.285,0.258,0.26,0.262,0.204,0.204,0.206,0.625,0.634,0.635,0.33,0.325,0.315,0.616,0.608,0.628,0.349,0.361,0.38,0.637,0.601,0.596,0.408,0.408,0.417,0.264,0.259,0.267,0.208,0.217,0.224,0.606,0.613,0.622,0.265,0.275,0.272,0.616,0.623,0.624,0.281,0.275,0.286
15:31:02,30,0.642,0.647,0.109,0.261,0.26,0.265,0.621,0.623,0.114,0.277,0.274,0.29,0.458,0.463,0.459,0.116,0.114,0.112,0.163,0.163,0.165,0.111,0.109,0.113,0.625,0.625,0.629,0.172,0.174,0.181,0.638,0.635,0.602,0.211,0.215,0.209,0.482,0.49,0.492,0.116,0.113,0.11,0.142,0.132,0.136,0.112,0.116,0.109,0.611,0.613,0.615,0.283,0.287,0.286,0.265,0.266,0.269,0.204,0.204,0.206,0.623,0.632,0.637,0.328,0.322,0.313,0.615,0.607,0.626,0.346,0.357,0.376,0.638,0.601,0.595,0.409,0.409,0.418,0.269,0.265,0.272,0.207,0.218,0.224,0.606,0.613,0.622,0.265,0.276,0.273,0.616,0.621,0.622,0.283,0.276,0.288
15:46:02,30,0.641,0.644,0.109,0.265,0.262,0.264,0.62,0.622,0.114,0.277,0.275,0.29,0.455,0.46,0.456,0.116,0.114,0.111,0.169,0.169,0.171,0.111,0.109,0.113,0.624,0.625,0.628,0.172,0.175,0.183,0.636,0.633,0.6,0.214,0.218,0.212,0.479,0.487,0.488,0.116,0.113,0.11,0.146,0.137,0.14,0.112,0.115,0.109,0.614,0.612,0.615,0.284,0.288,0.287,0.272,0.273,0.275,0.203,0.204,0.206,0.622,0.631,0.636,0.324,0.32,0.31,0.614,0.606,0.626,0.343,0.354,0.373,0.639,0.601,0.594,0.41,0.411,0.419,0.275,0.271,0.279,0.207,0.217,0.224,0.603,0.611,0.62,0.266,0.277,0.275,0.614,0.619,0.62,0.285,0.278,0.29
16:01:02,30,0.639,0.645,0.109,0.263,0.259,0.261,0.617,0.618,0.114,0.274,0.272,0.288,0.45,0.456,0.453,0.116,0.114,0.112,0.174,0.177,0.178,0.111,0.109,0.113,0.623,0.627,0.627,0.173,0.176,0.184,0.635,0.631,0.597,0.217,0.221,0.214,0.476,0.483,0.485,0.116,0.113,0.11,0.151,0.14,0.145,0.112,0.115,0.109,0.607,0.608,0.612,0.285,0.289,0.287,0.279,0.28,0.282,0.204,0.203,0.206,0.621,0.631,0.632,0.322,0.318,0.309,0.613,0.606,0.626,0.339,0.351,0.371,0.639,0.601,0.594,0.41,0.412,0.42,0.281,0.277,0.284,0.207,0.217,0.224,0.599,0.608,0.616,0.267,0.278,0.275,0.612,0.618,0.618,0.286,0.279,0.291
16:16:02,30,0.64,0.642,0.109,0.263,0.26,0.263,0.618,0.619,0.114,0.275,0.274,0.288,0.448,0.454,0.45,0.116,0.114,0.112,0.179,0.184,0.186,0.111,0.109,0.113,0.621,0.624,0.622,0.174,0.176,0.185,0.633,0.63,0.595,0.221,0.225,0.218,0.473,0.481,0.482,0.116,0.113,0.11,0.156,0.145,0.15,0.112,0.115,0.108,0.607,0.61,0.611,0.287,0.291,0.289,0.288,0.289,0.29,0.204,0.203,0.206,0.62,0.63,0.633,0.32,0.314,0.307,0.612,0.604,0.625,0.335,0.349,0.368,0.64,0.599,0.594,0.412,0.413,0.421,0.288,0.283,0.291,0.208,0.217,0.224,0.598,0.606,0.615,0.269,0.28,0.277,0.611,0.616,0.616,0.289,0.281,0.294
16:31:02,30,0.635,0.645,0.109,0.262,0.258,0.26,0.614,0.616,0.114,0.273,0.272,0.282,0.444,0.451,0.447,0.116,0.114,0.111,0.165,0.192,0.193,0.111,0.109,0.113,0.617,0.623,0.623,0.174,0.177,0.187,0.632,0.628,0.593,0.225,0.229,0.221,0.47,0.477,0.479,0.116,0.113,0.11,0.162,0.149,0.156,0.112,0.115,0.109,0.605,0.608,0.61,0.289,0.293,0.291,0.297,0.297,0.299,0.203,0.203,0.205,0.62,0.629,0.631,0.307,0.313,0.307,0.611,0.604,0.624,0.331,0.346,0.365,0.64,0.599,0.594,0.413,0.414,0.422,0.295,0.291,0.298,0.208,0.217,0.224,0.595,0.604,0.612,0.272,0.282,0.278,0.608,0.615,0.615,0.29,0.283,0.295
16:46:02,30,0.637,0.636,0.109,0.263,0.259,0.262,0.614,0.616,0.114,0.274,0.273,0.278,0.443,0.448,0.445,0.116,0.114,0.112,0.173,0.201,0.201,0.111,0.109,0.114,0.616,0.618,0.619,0.175,0.178,0.187,0.63,0.626,0.591,0.229,0.234,0.225,0.469,0.475,0.476,0.116,0.113,0.11,0.168,0.155,0.162,0.112,0.115,0.109,0.605,0.608,0.61,0.291,0.295,0.293,0.306,0.306,0.308,0.203,0.203,0.205,0.618,0.628,0.632,0.303,0.312,0.304,0.611,0.603,0.622,0.329,0.341,0.363,0.641,0.597,0.593,0.414,0.415,0.423,0.303,0.299,0.306,0.209,0.218,0.224,0.596,0.602,0.61,0.274,0.284,0.28,0.607,0.613,0.614,0.293,0.286,0.298
