Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:31:02,30,0.729,0.746,0.098,0.287,0.297,0.301,0.733,0.764,0.097,0.178,0.185,0.19,0.726,0.732,0.774,0.293,0.293,0.296,0.747,0.759,0.756,0.186,0.192,0.188,0.721,0.73,0.771,0.354,0.361,0.366,0.768,0.752,0.752,0.267,0.259,0.256,0.709,0.743,0.712,0.35,0.359,0.357,0.731,0.731,0.737,0.241,0.221,0.24,0.734,0.785,0.788,0.395,0.392,0.393,0.762,0.752,0.757,0.252,0.243,0.242,0.71,0.778,0.762,0.334,0.334,0.34,0.73,0.742,0.75,0.198,0.198,0.191,0.726,0.738,0.738,0.289,0.304,0.288,0.749,0.744,0.751,0.184,0.17,0.171,0.712,0.715,0.724,0.275,0.274,0.281,0.721,0.728,0.728,0.171,0.171,0.178
08:46:02,30.1,0.735,0.743,0.098,0.288,0.298,0.301,0.731,0.765,0.097,0.176,0.183,0.188,0.727,0.734,0.777,0.294,0.293,0.296,0.748,0.76,0.756,0.185,0.19,0.187,0.723,0.731,0.778,0.358,0.364,0.368,0.769,0.755,0.753,0.269,0.261,0.257,0.713,0.747,0.714,0.355,0.361,0.362,0.729,0.73,0.735,0.241,0.221,0.24,0.738,0.789,0.792,0.391,0.387,0.386,0.764,0.751,0.758,0.249,0.24,0.239,0.716,0.786,0.77,0.331,0.332,0.337,0.732,0.743,0.752,0.196,0.196,0.189,0.731,0.737,0.738,0.29,0.306,0.289,0.748,0.743,0.75,0.183,0.168,0.17,0.712,0.715,0.726,0.277,0.276,0.282,0.72,0.727,0.727,0.169,0.169,0.177
09:01:02,30,0.734,0.749,0.098,0.289,0.299,0.301,0.731,0.763,0.097,0.175,0.181,0.187,0.724,0.73,0.777,0.295,0.294,0.298,0.747,0.759,0.756,0.183,0.188,0.185,0.722,0.728,0.775,0.361,0.368,0.371,0.768,0.758,0.756,0.268,0.262,0.258,0.712,0.751,0.712,0.358,0.365,0.364,0.734,0.733,0.736,0.242,0.221,0.241,0.735,0.786,0.791,0.387,0.38,0.383,0.763,0.751,0.757,0.245,0.236,0.234,0.715,0.788,0.77,0.326,0.327,0.334,0.73,0.743,0.75,0.193,0.194,0.187,0.729,0.741,0.742,0.292,0.307,0.289,0.747,0.742,0.749,0.181,0.166,0.168,0.714,0.718,0.723,0.278,0.276,0.282,0.718,0.724,0.725,0.168,0.167,0.175
09:16:02,30.1,0.733,0.746,0.098,0.29,0.301,0.303,0.729,0.762,0.097,0.173,0.18,0.185,0.729,0.738,0.779,0.298,0.294,0.298,0.747,0.761,0.757,0.183,0.188,0.184,0.731,0.731,0.778,0.366,0.372,0.375,0.769,0.759,0.757,0.267,0.264,0.262,0.711,0.75,0.717,0.364,0.369,0.369,0.73,0.731,0.733,0.243,0.222,0.242,0.743,0.794,0.796,0.384,0.374,0.376,0.763,0.752,0.757,0.241,0.233,0.232,0.721,0.793,0.776,0.323,0.325,0.329,0.73,0.743,0.751,0.192,0.192,0.185,0.732,0.74,0.745,0.293,0.309,0.291,0.746,0.741,0.747,0.18,0.165,0.166,0.716,0.718,0.731,0.282,0.28,0.285,0.717,0.724,0.724,0.166,0.166,0.174
09:31:02,30,0.733,0.75,0.098,0.291,0.303,0.303,0.728,0.76,0.097,0.172,0.179,0.185,0.727,0.744,0.779,0.302,0.296,0.3,0.746,0.76,0.757,0.182,0.187,0.184,0.731,0.738,0.78,0.371,0.378,0.379,0.769,0.758,0.757,0.265,0.267,0.264,0.712,0.753,0.719,0.369,0.375,0.375,0.731,0.731,0.734,0.245,0.223,0.245,0.744,0.79,0.797,0.38,0.371,0.373,0.763,0.753,0.757,0.239,0.23,0.228,0.72,0.794,0.776,0.321,0.322,0.327,0.73,0.742,0.749,0.19,0.191,0.184,0.73,0.74,0.745,0.295,0.312,0.292,0.745,0.74,0.746,0.179,0.164,0.165,0.717,0.719,0.732,0.282,0.281,0.288,0.716,0.723,0.723,0.166,0.165,0.173
09:46:02,30.1,0.733,0.752,0.098,0.294,0.305,0.306,0.726,0.758,0.097,0.171,0.179,0.184,0.728,0.747,0.776,0.306,0.298,0.302,0.745,0.759,0.756,0.181,0.186,0.183,0.731,0.741,0.781,0.377,0.383,0.383,0.769,0.758,0.756,0.264,0.266,0.264,0.715,0.754,0.719,0.375,0.382,0.381,0.728,0.729,0.732,0.247,0.226,0.247,0.744,0.789,0.793,0.377,0.368,0.37,0.763,0.753,0.757,0.235,0.228,0.225,0.719,0.796,0.778,0.321,0.32,0.323,0.73,0.741,0.75,0.19,0.191,0.183,0.731,0.739,0.744,0.298,0.316,0.295,0.743,0.738,0.745,0.179,0.163,0.165,0.718,0.721,0.733,0.285,0.284,0.292,0.714,0.721,0.722,0.165,0.165,0.173
10:01:02,30.1,0.733,0.752,0.098,0.296,0.308,0.309,0.725,0.756,0.097,0.171,0.178,0.184,0.729,0.744,0.775,0.311,0.301,0.305,0.744,0.759,0.756,0.182,0.187,0.184,0.734,0.742,0.781,0.384,0.391,0.388,0.77,0.758,0.755,0.262,0.265,0.263,0.715,0.752,0.721,0.382,0.388,0.388,0.727,0.727,0.733,0.25,0.229,0.248,0.741,0.786,0.79,0.375,0.367,0.368,0.764,0.753,0.758,0.232,0.225,0.222,0.717,0.794,0.778,0.322,0.319,0.322,0.731,0.741,0.75,0.19,0.19,0.183,0.731,0.739,0.743,0.3,0.32,0.298,0.742,0.736,0.742,0.179,0.162,0.164,0.718,0.723,0.733,0.289,0.288,0.295,0.713,0.72,0.72,0.165,0.164,0.172
10:16:02,30,0.729,0.749,0.098,0.299,0.312,0.312,0.724,0.753,0.097,0.17,0.179,0.183,0.735,0.742,0.772,0.318,0.305,0.309,0.744,0.758,0.755,0.182,0.188,0.185,0.735,0.739,0.775,0.39,0.397,0.393,0.77,0.756,0.754,0.262,0.264,0.264,0.715,0.755,0.721,0.39,0.394,0.393,0.724,0.724,0.729,0.253,0.232,0.248,0.741,0.785,0.787,0.372,0.362,0.365,0.764,0.754,0.758,0.23,0.222,0.22,0.72,0.791,0.772,0.322,0.317,0.32,0.729,0.742,0.75,0.19,0.19,0.183,0.735,0.741,0.742,0.304,0.325,0.302,0.742,0.735,0.741,0.18,0.162,0.164,0.717,0.722,0.735,0.295,0.292,0.298,0.713,0.719,0.719,0.164,0.164,0.171
10:31:02,30,0.733,0.753,0.098,0.304,0.317,0.316,0.724,0.752,0.097,0.17,0.179,0.183,0.726,0.74,0.77,0.326,0.308,0.313,0.742,0.756,0.752,0.183,0.189,0.185,0.73,0.739,0.773,0.398,0.405,0.4,0.77,0.752,0.75,0.264,0.265,0.263,0.714,0.75,0.717,0.397,0.403,0.402,0.724,0.724,0.731,0.252,0.235,0.248,0.737,0.781,0.786,0.369,0.355,0.36,0.762,0.753,0.757,0.228,0.22,0.217,0.717,0.789,0.769,0.325,0.317,0.32,0.728,0.739,0.748,0.19,0.191,0.182,0.728,0.738,0.741,0.308,0.331,0.306,0.741,0.736,0.74,0.18,0.161,0.163,0.716,0.72,0.732,0.299,0.296,0.303,0.712,0.721,0.721,0.164,0.163,0.171
10:46:02,30,0.734,0.751,0.098,0.308,0.321,0.321,0.723,0.751,0.097,0.171,0.18,0.183,0.726,0.737,0.771,0.334,0.313,0.318,0.741,0.753,0.749,0.184,0.19,0.186,0.725,0.736,0.772,0.405,0.412,0.404,0.77,0.749,0.747,0.266,0.266,0.265,0.711,0.747,0.713,0.406,0.404,0.411,0.722,0.722,0.728,0.251,0.24,0.247,0.734,0.782,0.784,0.367,0.347,0.353,0.762,0.752,0.757,0.226,0.218,0.215,0.713,0.789,0.767,0.329,0.318,0.32,0.728,0.738,0.746,0.191,0.191,0.182,0.725,0.738,0.739,0.314,0.338,0.311,0.74,0.737,0.741,0.18,0.161,0.163,0.716,0.721,0.732,0.304,0.301,0.308,0.713,0.721,0.721,0.164,0.163,0.171
11:01:02,30,0.734,0.75,0.098,0.314,0.328,0.326,0.723,0.752,0.097,0.17,0.181,0.183,0.73,0.738,0.766,0.344,0.319,0.324,0.741,0.754,0.75,0.186,0.193,0.188,0.725,0.735,0.771,0.407,0.413,0.401,0.77,0.747,0.746,0.27,0.268,0.267,0.711,0.745,0.712,0.407,0.401,0.412,0.721,0.72,0.726,0.252,0.245,0.248,0.733,0.779,0.78,0.36,0.34,0.347,0.762,0.752,0.756,0.224,0.217,0.215,0.713,0.784,0.76,0.333,0.319,0.321,0.727,0.738,0.747,0.19,0.192,0.183,0.724,0.736,0.739,0.32,0.343,0.317,0.739,0.737,0.742,0.181,0.161,0.164,0.715,0.719,0.732,0.31,0.307,0.314,0.715,0.723,0.722,0.164,0.164,0.171
11:16:02,30,0.732,0.748,0.098,0.319,0.333,0.333,0.722,0.753,0.097,0.17,0.182,0.184,0.728,0.737,0.765,0.355,0.325,0.329,0.74,0.751,0.747,0.188,0.195,0.19,0.722,0.732,0.774,0.404,0.411,0.397,0.769,0.745,0.744,0.273,0.271,0.27,0.708,0.743,0.71,0.406,0.399,0.41,0.721,0.721,0.726,0.253,0.251,0.25,0.73,0.776,0.776,0.351,0.334,0.342,0.761,0.751,0.756,0.223,0.217,0.214,0.712,0.778,0.754,0.339,0.32,0.323,0.726,0.737,0.746,0.19,0.192,0.184,0.721,0.735,0.736,0.326,0.343,0.323,0.739,0.737,0.743,0.182,0.161,0.164,0.714,0.719,0.73,0.316,0.313,0.321,0.716,0.725,0.724,0.165,0.164,0.171
11:31:02,30,0.733,0.746,0.098,0.326,0.339,0.339,0.722,0.755,0.097,0.172,0.185,0.185,0.727,0.733,0.761,0.363,0.331,0.336,0.739,0.753,0.748,0.191,0.198,0.193,0.722,0.732,0.767,0.404,0.409,0.394,0.768,0.744,0.743,0.277,0.275,0.275,0.71,0.746,0.71,0.404,0.398,0.409,0.721,0.721,0.726,0.256,0.255,0.253,0.73,0.771,0.772,0.345,0.329,0.337,0.76,0.75,0.754,0.223,0.216,0.214,0.71,0.776,0.751,0.346,0.322,0.325,0.725,0.736,0.745,0.19,0.192,0.185,0.722,0.734,0.736,0.33,0.339,0.328,0.739,0.736,0.743,0.184,0.161,0.165,0.712,0.718,0.728,0.324,0.32,0.327,0.717,0.726,0.726,0.165,0.165,0.172
11:46:02,30,0.732,0.746,0.097,0.327,0.335,0.343,0.72,0.754,0.097,0.172,0.186,0.187,0.72,0.733,0.76,0.358,0.338,0.342,0.739,0.751,0.746,0.194,0.201,0.197,0.723,0.732,0.761,0.403,0.408,0.391,0.765,0.743,0.742,0.282,0.28,0.279,0.708,0.741,0.711,0.403,0.397,0.408,0.72,0.72,0.725,0.258,0.257,0.257,0.727,0.767,0.77,0.338,0.322,0.33,0.759,0.749,0.754,0.223,0.217,0.214,0.71,0.772,0.745,0.347,0.326,0.328,0.723,0.735,0.744,0.19,0.192,0.186,0.72,0.733,0.734,0.328,0.336,0.325,0.737,0.735,0.742,0.186,0.161,0.166,0.711,0.717,0.727,0.33,0.327,0.332,0.716,0.727,0.728,0.166,0.166,0.173
12:01:02,30,0.731,0.746,0.098,0.322,0.331,0.341,0.719,0.754,0.097,0.173,0.189,0.189,0.723,0.731,0.758,0.358,0.342,0.342,0.739,0.75,0.745,0.197,0.206,0.2,0.719,0.729,0.759,0.403,0.408,0.388,0.764,0.742,0.741,0.287,0.284,0.284,0.707,0.742,0.709,0.403,0.396,0.407,0.721,0.721,0.725,0.261,0.259,0.26,0.725,0.765,0.766,0.332,0.317,0.324,0.758,0.749,0.752,0.223,0.217,0.214,0.709,0.77,0.743,0.342,0.327,0.331,0.723,0.735,0.743,0.19,0.193,0.186,0.718,0.73,0.731,0.325,0.333,0.322,0.737,0.734,0.742,0.188,0.162,0.167,0.71,0.715,0.725,0.33,0.325,0.33,0.715,0.724,0.726,0.167,0.168,0.174
12:16:02,30,0.728,0.744,0.097,0.319,0.328,0.337,0.718,0.753,0.097,0.174,0.191,0.191,0.727,0.729,0.759,0.354,0.34,0.339,0.738,0.75,0.745,0.202,0.209,0.204,0.722,0.73,0.758,0.403,0.407,0.386,0.76,0.741,0.74,0.292,0.289,0.289,0.707,0.739,0.709,0.403,0.395,0.406,0.721,0.721,0.725,0.266,0.262,0.265,0.727,0.762,0.764,0.326,0.311,0.319,0.757,0.748,0.752,0.223,0.218,0.215,0.708,0.767,0.739,0.339,0.323,0.328,0.722,0.734,0.743,0.19,0.194,0.185,0.718,0.729,0.729,0.322,0.33,0.319,0.735,0.733,0.741,0.19,0.162,0.168,0.708,0.715,0.724,0.329,0.323,0.328,0.713,0.723,0.725,0.169,0.169,0.175
12:31:02,30.1,0.727,0.745,0.097,0.317,0.326,0.335,0.717,0.753,0.097,0.175,0.195,0.193,0.719,0.728,0.758,0.353,0.337,0.336,0.737,0.751,0.746,0.207,0.212,0.208,0.72,0.727,0.758,0.402,0.407,0.383,0.758,0.74,0.74,0.298,0.295,0.294,0.706,0.739,0.707,0.402,0.394,0.406,0.721,0.721,0.724,0.27,0.264,0.269,0.724,0.76,0.762,0.321,0.304,0.313,0.756,0.746,0.752,0.224,0.219,0.216,0.707,0.764,0.74,0.339,0.319,0.322,0.722,0.733,0.742,0.192,0.195,0.186,0.718,0.727,0.726,0.319,0.327,0.316,0.735,0.733,0.741,0.193,0.163,0.169,0.707,0.713,0.721,0.327,0.32,0.326,0.713,0.721,0.724,0.17,0.17,0.177
12:46:02,30,0.728,0.747,0.097,0.313,0.322,0.332,0.718,0.751,0.097,0.177,0.199,0.197,0.718,0.724,0.757,0.352,0.334,0.334,0.737,0.749,0.745,0.211,0.215,0.211,0.717,0.723,0.758,0.402,0.406,0.382,0.76,0.739,0.739,0.303,0.301,0.3,0.708,0.737,0.706,0.402,0.394,0.406,0.721,0.722,0.725,0.274,0.268,0.274,0.723,0.757,0.76,0.315,0.3,0.308,0.755,0.745,0.75,0.226,0.221,0.217,0.704,0.761,0.742,0.336,0.315,0.319,0.721,0.732,0.741,0.193,0.196,0.187,0.717,0.727,0.724,0.317,0.323,0.313,0.734,0.731,0.74,0.197,0.164,0.171,0.708,0.713,0.721,0.323,0.317,0.324,0.712,0.719,0.721,0.172,0.173,0.178
13:01:02,30,0.725,0.743,0.097,0.31,0.32,0.329,0.715,0.751,0.097,0.179,0.202,0.2,0.717,0.724,0.758,0.348,0.333,0.331,0.737,0.748,0.745,0.214,0.22,0.215,0.717,0.722,0.756,0.4,0.405,0.38,0.759,0.739,0.739,0.31,0.307,0.306,0.704,0.735,0.703,0.401,0.393,0.406,0.72,0.721,0.724,0.279,0.272,0.279,0.723,0.757,0.761,0.311,0.293,0.302,0.755,0.744,0.75,0.228,0.223,0.22,0.704,0.757,0.739,0.332,0.311,0.315,0.721,0.732,0.741,0.195,0.198,0.189,0.713,0.723,0.724,0.314,0.319,0.31,0.733,0.731,0.739,0.2,0.165,0.173,0.704,0.709,0.717,0.322,0.315,0.32,0.71,0.718,0.721,0.175,0.175,0.18
13:16:02,30,0.718,0.731,0.097,0.307,0.317,0.326,0.708,0.746,0.097,0.181,0.206,0.204,0.713,0.719,0.755,0.341,0.33,0.328,0.734,0.749,0.744,0.217,0.223,0.219,0.712,0.717,0.756,0.399,0.402,0.378,0.754,0.738,0.74,0.317,0.314,0.313,0.702,0.732,0.705,0.401,0.391,0.404,0.718,0.718,0.726,0.285,0.277,0.285,0.72,0.756,0.761,0.307,0.286,0.295,0.755,0.744,0.75,0.23,0.224,0.223,0.701,0.756,0.735,0.326,0.307,0.309,0.72,0.731,0.739,0.198,0.201,0.191,0.715,0.722,0.719,0.311,0.313,0.307,0.732,0.729,0.737,0.203,0.166,0.176,0.702,0.706,0.716,0.318,0.313,0.318,0.711,0.719,0.72,0.177,0.178,0.182
13:31:02,30,0.718,0.736,0.097,0.305,0.316,0.324,0.708,0.745,0.097,0.186,0.209,0.208,0.71,0.718,0.758,0.333,0.327,0.325,0.734,0.747,0.743,0.221,0.228,0.223,0.713,0.716,0.756,0.397,0.4,0.376,0.755,0.738,0.737,0.323,0.321,0.32,0.701,0.732,0.701,0.398,0.389,0.402,0.719,0.719,0.722,0.29,0.283,0.291,0.719,0.757,0.758,0.304,0.281,0.29,0.753,0.743,0.748,0.233,0.227,0.226,0.702,0.755,0.734,0.321,0.303,0.305,0.719,0.729,0.739,0.201,0.204,0.193,0.71,0.72,0.719,0.308,0.309,0.304,0.73,0.728,0.736,0.205,0.167,0.177,0.701,0.707,0.715,0.316,0.31,0.316,0.709,0.717,0.719,0.181,0.181,0.183
13:46:02,30,0.718,0.735,0.097,0.301,0.313,0.321,0.706,0.742,0.097,0.191,0.212,0.212,0.711,0.715,0.754,0.325,0.324,0.321,0.733,0.747,0.742,0.226,0.233,0.228,0.71,0.715,0.754,0.392,0.396,0.373,0.756,0.737,0.736,0.331,0.329,0.327,0.699,0.732,0.701,0.396,0.386,0.4,0.719,0.718,0.722,0.297,0.288,0.297,0.717,0.755,0.755,0.3,0.275,0.282,0.752,0.742,0.746,0.236,0.23,0.228,0.701,0.751,0.733,0.314,0.299,0.302,0.718,0.728,0.738,0.204,0.207,0.195,0.707,0.718,0.717,0.306,0.303,0.301,0.73,0.727,0.734,0.209,0.169,0.181,0.698,0.705,0.714,0.313,0.307,0.312,0.708,0.717,0.718,0.185,0.185,0.187
14:01:02,30,0.714,0.73,0.097,0.297,0.309,0.317,0.703,0.737,0.097,0.194,0.216,0.215,0.712,0.713,0.751,0.316,0.321,0.318,0.73,0.747,0.742,0.23,0.239,0.233,0.708,0.713,0.753,0.389,0.393,0.372,0.756,0.737,0.737,0.338,0.336,0.336,0.699,0.732,0.699,0.394,0.385,0.397,0.717,0.716,0.721,0.304,0.294,0.304,0.716,0.752,0.751,0.296,0.267,0.275,0.752,0.74,0.747,0.239,0.233,0.232,0.699,0.748,0.729,0.307,0.297,0.297,0.717,0.727,0.738,0.208,0.211,0.199,0.707,0.716,0.714,0.303,0.297,0.298,0.728,0.725,0.733,0.213,0.171,0.185,0.697,0.703,0.71,0.31,0.305,0.31,0.709,0.716,0.718,0.189,0.19,0.19
14:16:02,30,0.715,0.736,0.097,0.296,0.308,0.316,0.71,0.742,0.096,0.197,0.221,0.22,0.708,0.713,0.759,0.306,0.319,0.317,0.731,0.749,0.743,0.235,0.245,0.238,0.708,0.712,0.754,0.387,0.391,0.37,0.756,0.737,0.737,0.346,0.343,0.343,0.701,0.735,0.7,0.389,0.38,0.394,0.72,0.72,0.724,0.31,0.3,0.31,0.715,0.756,0.759,0.291,0.264,0.271,0.75,0.739,0.745,0.243,0.236,0.235,0.695,0.757,0.732,0.302,0.294,0.296,0.717,0.727,0.738,0.212,0.214,0.201,0.706,0.716,0.717,0.3,0.294,0.295,0.727,0.726,0.734,0.218,0.173,0.189,0.698,0.704,0.714,0.307,0.302,0.305,0.705,0.713,0.716,0.194,0.196,0.195
14:31:02,30,0.709,0.729,0.097,0.291,0.305,0.312,0.698,0.734,0.096,0.201,0.225,0.222,0.707,0.71,0.754,0.294,0.316,0.313,0.725,0.745,0.74,0.241,0.252,0.244,0.707,0.711,0.749,0.382,0.387,0.367,0.754,0.736,0.734,0.354,0.352,0.351,0.699,0.731,0.699,0.387,0.378,0.392,0.717,0.718,0.721,0.317,0.307,0.318,0.713,0.746,0.752,0.288,0.257,0.262,0.749,0.737,0.744,0.247,0.241,0.239,0.693,0.753,0.725,0.294,0.29,0.291,0.716,0.726,0.737,0.217,0.219,0.205,0.703,0.714,0.712,0.296,0.288,0.291,0.726,0.723,0.73,0.223,0.176,0.193,0.694,0.699,0.711,0.303,0.299,0.303,0.704,0.713,0.715,0.2,0.201,0.199
14:46:02,30,0.708,0.726,0.097,0.288,0.302,0.308,0.693,0.729,0.097,0.204,0.23,0.226,0.706,0.708,0.754,0.284,0.313,0.309,0.722,0.742,0.738,0.248,0.259,0.252,0.704,0.708,0.746,0.379,0.383,0.365,0.753,0.736,0.734,0.361,0.36,0.36,0.696,0.729,0.697,0.385,0.375,0.388,0.715,0.716,0.72,0.325,0.314,0.325,0.711,0.748,0.749,0.284,0.251,0.256,0.748,0.737,0.743,0.252,0.245,0.244,0.693,0.748,0.722,0.286,0.287,0.287,0.714,0.724,0.736,0.221,0.224,0.209,0.701,0.713,0.709,0.293,0.283,0.287,0.724,0.721,0.728,0.229,0.179,0.196,0.692,0.697,0.709,0.299,0.295,0.299,0.702,0.711,0.713,0.206,0.207,0.204
15:01:02,30,0.707,0.723,0.097,0.284,0.298,0.305,0.69,0.726,0.096,0.21,0.234,0.23,0.704,0.708,0.751,0.275,0.31,0.306,0.72,0.739,0.735,0.254,0.266,0.259,0.702,0.707,0.747,0.374,0.379,0.363,0.752,0.735,0.733,0.362,0.369,0.369,0.694,0.729,0.694,0.381,0.373,0.385,0.713,0.713,0.718,0.331,0.321,0.333,0.71,0.744,0.748,0.279,0.248,0.252,0.747,0.735,0.742,0.256,0.25,0.249,0.691,0.746,0.719,0.28,0.283,0.284,0.713,0.723,0.735,0.227,0.229,0.214,0.7,0.709,0.707,0.289,0.278,0.284,0.72,0.717,0.725,0.235,0.181,0.2,0.69,0.696,0.707,0.296,0.292,0.296,0.7,0.709,0.712,0.213,0.214,0.21
15:16:02,30,0.71,0.72,0.097,0.281,0.296,0.301,0.689,0.725,0.096,0.215,0.24,0.235,0.703,0.706,0.75,0.265,0.308,0.303,0.719,0.738,0.733,0.261,0.274,0.266,0.701,0.707,0.746,0.371,0.377,0.362,0.751,0.734,0.732,0.363,0.369,0.371,0.692,0.729,0.696,0.379,0.37,0.383,0.714,0.714,0.719,0.34,0.328,0.341,0.708,0.74,0.748,0.275,0.244,0.247,0.746,0.735,0.741,0.261,0.255,0.254,0.686,0.744,0.719,0.273,0.281,0.281,0.712,0.722,0.734,0.232,0.235,0.219,0.697,0.708,0.708,0.286,0.274,0.28,0.72,0.716,0.724,0.242,0.185,0.202,0.688,0.695,0.705,0.293,0.289,0.293,0.7,0.708,0.711,0.22,0.219,0.216
15:31:02,30,0.703,0.716,0.097,0.278,0.292,0.298,0.686,0.722,0.096,0.222,0.246,0.241,0.699,0.704,0.746,0.256,0.305,0.3,0.716,0.736,0.732,0.267,0.282,0.274,0.701,0.706,0.747,0.369,0.373,0.36,0.751,0.733,0.732,0.364,0.371,0.372,0.691,0.73,0.694,0.376,0.369,0.381,0.713,0.712,0.718,0.348,0.337,0.349,0.705,0.742,0.748,0.271,0.241,0.244,0.745,0.734,0.739,0.267,0.26,0.26,0.686,0.746,0.717,0.267,0.277,0.277,0.711,0.721,0.734,0.238,0.241,0.224,0.697,0.707,0.708,0.282,0.27,0.277,0.718,0.715,0.722,0.249,0.189,0.207,0.686,0.693,0.704,0.29,0.286,0.29,0.699,0.706,0.709,0.225,0.224,0.224
15:46:02,30,0.699,0.716,0.097,0.275,0.289,0.295,0.686,0.721,0.096,0.228,0.253,0.247,0.697,0.703,0.753,0.249,0.302,0.297,0.716,0.735,0.731,0.276,0.291,0.283,0.7,0.706,0.747,0.367,0.371,0.358,0.753,0.733,0.731,0.365,0.372,0.373,0.691,0.728,0.695,0.375,0.367,0.379,0.713,0.714,0.719,0.356,0.345,0.355,0.704,0.751,0.748,0.267,0.238,0.241,0.744,0.733,0.739,0.273,0.266,0.265,0.684,0.745,0.718,0.26,0.275,0.275,0.71,0.721,0.733,0.245,0.247,0.23,0.694,0.706,0.705,0.279,0.265,0.274,0.718,0.716,0.723,0.257,0.193,0.212,0.682,0.693,0.702,0.287,0.283,0.286,0.695,0.704,0.707,0.231,0.23,0.229
16:01:02,30,0.694,0.716,0.097,0.271,0.286,0.292,0.685,0.72,0.096,0.234,0.26,0.254,0.697,0.701,0.752,0.241,0.299,0.293,0.715,0.734,0.729,0.284,0.3,0.291,0.699,0.705,0.746,0.365,0.37,0.357,0.75,0.732,0.729,0.365,0.372,0.374,0.691,0.728,0.693,0.373,0.366,0.378,0.713,0.713,0.719,0.359,0.353,0.356,0.704,0.748,0.745,0.263,0.236,0.238,0.742,0.731,0.738,0.279,0.273,0.271,0.682,0.746,0.717,0.255,0.271,0.272,0.709,0.719,0.732,0.252,0.255,0.237,0.691,0.709,0.703,0.276,0.26,0.27,0.716,0.714,0.722,0.265,0.197,0.217,0.683,0.692,0.7,0.283,0.28,0.283,0.693,0.703,0.706,0.235,0.235,0.234
16:16:02,30,0.7,0.712,0.097,0.269,0.283,0.288,0.685,0.72,0.096,0.242,0.269,0.261,0.695,0.699,0.747,0.235,0.296,0.292,0.715,0.733,0.729,0.291,0.31,0.3,0.699,0.703,0.744,0.363,0.369,0.356,0.751,0.733,0.729,0.365,0.373,0.374,0.69,0.73,0.691,0.372,0.367,0.378,0.711,0.712,0.718,0.36,0.362,0.356,0.702,0.748,0.74,0.26,0.235,0.236,0.741,0.73,0.736,0.285,0.279,0.278,0.681,0.745,0.715,0.25,0.269,0.269,0.708,0.718,0.731,0.259,0.262,0.243,0.69,0.706,0.702,0.272,0.256,0.267,0.715,0.714,0.722,0.273,0.2,0.223,0.682,0.691,0.699,0.28,0.277,0.28,0.692,0.702,0.705,0.241,0.239,0.238
16:31:02,30,0.698,0.708,0.097,0.264,0.277,0.285,0.686,0.718,0.096,0.25,0.277,0.268,0.694,0.699,0.744,0.231,0.293,0.288,0.713,0.732,0.726,0.3,0.32,0.31,0.698,0.704,0.744,0.362,0.368,0.355,0.748,0.731,0.727,0.365,0.372,0.374,0.69,0.73,0.693,0.371,0.366,0.376,0.711,0.712,0.717,0.36,0.37,0.357,0.699,0.742,0.736,0.255,0.234,0.234,0.74,0.729,0.736,0.292,0.286,0.285,0.679,0.736,0.712,0.246,0.266,0.265,0.708,0.718,0.73,0.266,0.269,0.25,0.691,0.706,0.699,0.269,0.251,0.263,0.712,0.711,0.719,0.283,0.204,0.227,0.684,0.688,0.697,0.277,0.275,0.277,0.691,0.701,0.703,0.247,0.244,0.243
16:46:02,30,0.683,0.714,0.097,0.26,0.273,0.281,0.684,0.715,0.096,0.258,0.286,0.277,0.703,0.699,0.744,0.228,0.29,0.284,0.713,0.731,0.726,0.31,0.33,0.32,0.696,0.701,0.743,0.362,0.367,0.354,0.747,0.73,0.726,0.364,0.373,0.374,0.688,0.732,0.691,0.37,0.365,0.376,0.71,0.71,0.716,0.361,0.372,0.358,0.698,0.742,0.735,0.251,0.231,0.232,0.739,0.729,0.734,0.294,0.291,0.291,0.678,0.739,0.709,0.243,0.261,0.261,0.706,0.716,0.729,0.274,0.278,0.258,0.689,0.705,0.697,0.265,0.247,0.259,0.711,0.71,0.717,0.293,0.209,0.234,0.681,0.685,0.696,0.274,0.271,0.273,0.69,0.699,0.703,0.253,0.251,0.249
