Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30,0.722,0.734,0.104,0.348,0.339,0.341,0.731,0.733,0.107,0.21,0.229,0.238,0.73,0.741,0.769,0.336,0.331,0.334,0.777,0.746,0.775,0.215,0.219,0.215,0.73,0.735,0.735,0.367,0.373,0.367,0.732,0.733,0.739,0.273,0.265,0.252,0.709,0.765,0.747,0.399,0.398,0.35,0.746,0.735,0.737,0.26,0.268,0.256,0.76,0.768,0.772,0.444,0.374,0.463,0.766,0.763,0.746,0.306,0.308,0.299,0.752,0.758,0.757,0.407,0.408,0.418,0.76,0.757,0.762,0.261,0.26,0.261,0.753,0.745,0.765,0.345,0.335,0.331,0.737,0.737,0.736,0.224,0.22,0.219,0.734,0.738,0.733,0.298,0.319,0.32,0.742,0.736,0.716,0.17,0.205,0.196
08:45:00,30,0.721,0.733,0.104,0.349,0.339,0.342,0.731,0.733,0.108,0.208,0.228,0.236,0.728,0.74,0.768,0.336,0.333,0.335,0.777,0.745,0.776,0.212,0.217,0.214,0.73,0.734,0.737,0.371,0.376,0.371,0.731,0.733,0.738,0.273,0.264,0.251,0.708,0.765,0.747,0.402,0.401,0.354,0.746,0.735,0.737,0.259,0.267,0.253,0.759,0.768,0.772,0.432,0.37,0.448,0.766,0.764,0.745,0.301,0.303,0.294,0.751,0.758,0.757,0.404,0.405,0.415,0.759,0.758,0.763,0.259,0.256,0.257,0.752,0.745,0.765,0.346,0.336,0.33,0.736,0.736,0.736,0.223,0.219,0.218,0.733,0.738,0.732,0.299,0.319,0.321,0.741,0.735,0.716,0.168,0.203,0.195
09:00:00,30,0.72,0.73,0.104,0.352,0.34,0.342,0.731,0.732,0.107,0.208,0.228,0.235,0.726,0.738,0.768,0.338,0.335,0.337,0.778,0.745,0.776,0.211,0.217,0.213,0.728,0.734,0.738,0.375,0.38,0.374,0.732,0.733,0.738,0.273,0.265,0.252,0.708,0.766,0.747,0.407,0.406,0.357,0.747,0.736,0.736,0.26,0.267,0.252,0.759,0.767,0.771,0.422,0.366,0.436,0.767,0.764,0.745,0.296,0.297,0.289,0.75,0.757,0.757,0.403,0.404,0.412,0.76,0.758,0.763,0.256,0.253,0.254,0.752,0.744,0.764,0.348,0.337,0.332,0.736,0.735,0.735,0.223,0.218,0.217,0.732,0.737,0.73,0.299,0.322,0.322,0.74,0.734,0.717,0.167,0.203,0.193
09:15:00,30,0.717,0.727,0.104,0.354,0.341,0.344,0.73,0.733,0.107,0.208,0.227,0.234,0.725,0.736,0.765,0.341,0.337,0.339,0.777,0.744,0.776,0.211,0.216,0.212,0.728,0.733,0.737,0.379,0.383,0.378,0.731,0.732,0.737,0.274,0.266,0.251,0.706,0.766,0.746,0.412,0.41,0.36,0.748,0.735,0.736,0.26,0.268,0.252,0.758,0.767,0.769,0.414,0.362,0.428,0.767,0.764,0.745,0.291,0.292,0.284,0.75,0.756,0.755,0.399,0.402,0.411,0.759,0.757,0.762,0.253,0.25,0.251,0.749,0.743,0.762,0.351,0.34,0.333,0.735,0.734,0.734,0.222,0.217,0.217,0.731,0.735,0.729,0.301,0.325,0.326,0.739,0.734,0.717,0.166,0.202,0.193
09:30:00,30,0.715,0.726,0.104,0.355,0.342,0.346,0.728,0.732,0.107,0.208,0.227,0.232,0.722,0.733,0.764,0.344,0.339,0.342,0.776,0.743,0.775,0.211,0.216,0.211,0.727,0.732,0.735,0.383,0.387,0.382,0.73,0.731,0.737,0.275,0.267,0.251,0.705,0.764,0.745,0.416,0.414,0.363,0.748,0.734,0.736,0.26,0.27,0.251,0.755,0.764,0.768,0.405,0.354,0.419,0.766,0.762,0.744,0.286,0.287,0.279,0.75,0.755,0.754,0.388,0.391,0.401,0.757,0.755,0.76,0.251,0.246,0.247,0.746,0.741,0.76,0.355,0.344,0.335,0.735,0.732,0.734,0.222,0.217,0.216,0.728,0.732,0.727,0.302,0.327,0.329,0.739,0.734,0.716,0.164,0.202,0.193
09:45:00,30,0.714,0.723,0.104,0.359,0.345,0.348,0.727,0.732,0.107,0.21,0.227,0.233,0.721,0.731,0.763,0.348,0.344,0.346,0.775,0.743,0.775,0.212,0.216,0.211,0.725,0.73,0.734,0.388,0.392,0.387,0.73,0.73,0.737,0.277,0.268,0.253,0.705,0.764,0.743,0.42,0.418,0.368,0.748,0.735,0.736,0.262,0.272,0.253,0.754,0.763,0.766,0.398,0.347,0.411,0.765,0.761,0.744,0.281,0.283,0.274,0.749,0.754,0.752,0.382,0.383,0.393,0.756,0.754,0.758,0.248,0.244,0.245,0.746,0.74,0.758,0.356,0.349,0.338,0.736,0.731,0.735,0.222,0.217,0.217,0.725,0.73,0.725,0.304,0.332,0.333,0.74,0.735,0.716,0.164,0.203,0.193
10:00:00,30,0.713,0.722,0.104,0.353,0.348,0.352,0.725,0.731,0.107,0.211,0.228,0.233,0.719,0.731,0.76,0.353,0.35,0.351,0.772,0.742,0.773,0.213,0.217,0.212,0.724,0.728,0.733,0.393,0.394,0.391,0.73,0.73,0.737,0.278,0.271,0.254,0.704,0.764,0.741,0.417,0.414,0.373,0.747,0.735,0.736,0.263,0.275,0.254,0.754,0.763,0.765,0.39,0.341,0.403,0.765,0.759,0.743,0.277,0.278,0.27,0.747,0.751,0.748,0.375,0.376,0.386,0.753,0.752,0.757,0.247,0.242,0.243,0.751,0.738,0.757,0.35,0.348,0.342,0.735,0.731,0.734,0.223,0.218,0.217,0.725,0.73,0.724,0.307,0.338,0.339,0.739,0.736,0.714,0.163,0.204,0.194
10:15:00,30,0.712,0.721,0.104,0.345,0.35,0.354,0.724,0.73,0.107,0.213,0.229,0.234,0.716,0.73,0.759,0.355,0.351,0.354,0.77,0.741,0.773,0.214,0.217,0.212,0.722,0.727,0.733,0.39,0.391,0.389,0.729,0.729,0.736,0.281,0.273,0.256,0.704,0.763,0.74,0.412,0.408,0.377,0.747,0.734,0.736,0.264,0.278,0.256,0.755,0.761,0.764,0.383,0.336,0.395,0.763,0.758,0.742,0.273,0.274,0.266,0.747,0.751,0.749,0.369,0.369,0.38,0.752,0.751,0.756,0.247,0.24,0.241,0.751,0.737,0.757,0.345,0.344,0.338,0.734,0.732,0.733,0.224,0.219,0.218,0.724,0.727,0.722,0.31,0.343,0.341,0.738,0.735,0.713,0.163,0.205,0.195
10:30:00,30,0.709,0.719,0.104,0.339,0.345,0.349,0.723,0.729,0.107,0.215,0.231,0.235,0.715,0.727,0.756,0.349,0.347,0.351,0.768,0.74,0.771,0.215,0.219,0.214,0.721,0.727,0.732,0.384,0.385,0.383,0.73,0.729,0.736,0.284,0.276,0.258,0.702,0.762,0.739,0.408,0.404,0.38,0.746,0.734,0.735,0.267,0.283,0.259,0.753,0.761,0.762,0.375,0.331,0.388,0.761,0.756,0.741,0.27,0.271,0.262,0.746,0.752,0.747,0.361,0.365,0.374,0.752,0.75,0.755,0.246,0.24,0.24,0.749,0.733,0.756,0.341,0.34,0.332,0.733,0.731,0.732,0.225,0.22,0.219,0.72,0.725,0.72,0.313,0.341,0.337,0.738,0.734,0.712,0.163,0.206,0.197
10:45:00,30,0.707,0.717,0.104,0.334,0.339,0.341,0.722,0.728,0.107,0.217,0.233,0.237,0.714,0.726,0.757,0.345,0.343,0.347,0.766,0.739,0.771,0.217,0.22,0.215,0.719,0.726,0.732,0.377,0.378,0.377,0.73,0.729,0.735,0.287,0.279,0.26,0.701,0.762,0.738,0.404,0.401,0.377,0.745,0.733,0.734,0.269,0.287,0.261,0.749,0.762,0.761,0.368,0.326,0.38,0.76,0.753,0.74,0.266,0.269,0.259,0.745,0.751,0.749,0.355,0.358,0.367,0.751,0.749,0.754,0.246,0.239,0.24,0.744,0.731,0.758,0.338,0.336,0.324,0.732,0.73,0.731,0.227,0.222,0.221,0.719,0.724,0.718,0.318,0.339,0.334,0.737,0.733,0.71,0.162,0.208,0.198
11:00:00,30,0.705,0.717,0.104,0.329,0.333,0.336,0.72,0.727,0.107,0.22,0.235,0.239,0.718,0.725,0.758,0.341,0.34,0.343,0.765,0.738,0.77,0.219,0.222,0.217,0.717,0.726,0.73,0.373,0.373,0.371,0.729,0.728,0.734,0.289,0.282,0.263,0.698,0.761,0.737,0.401,0.399,0.372,0.744,0.732,0.733,0.272,0.292,0.264,0.749,0.76,0.759,0.361,0.32,0.373,0.76,0.75,0.739,0.264,0.266,0.257,0.742,0.753,0.748,0.348,0.352,0.361,0.749,0.748,0.752,0.247,0.239,0.24,0.742,0.729,0.757,0.335,0.333,0.32,0.731,0.729,0.73,0.23,0.225,0.224,0.717,0.722,0.717,0.315,0.336,0.332,0.736,0.732,0.709,0.162,0.21,0.2
11:15:00,30,0.706,0.713,0.104,0.324,0.329,0.331,0.719,0.725,0.108,0.223,0.238,0.243,0.721,0.724,0.757,0.337,0.337,0.34,0.764,0.736,0.769,0.222,0.225,0.219,0.716,0.724,0.73,0.369,0.368,0.368,0.728,0.728,0.734,0.293,0.286,0.266,0.699,0.761,0.736,0.398,0.396,0.367,0.744,0.731,0.732,0.275,0.298,0.268,0.744,0.758,0.758,0.354,0.313,0.367,0.759,0.749,0.738,0.262,0.264,0.255,0.738,0.75,0.746,0.342,0.343,0.355,0.748,0.746,0.751,0.248,0.24,0.24,0.74,0.73,0.757,0.329,0.33,0.316,0.73,0.728,0.729,0.233,0.227,0.227,0.715,0.719,0.712,0.31,0.335,0.33,0.735,0.731,0.708,0.162,0.212,0.202
11:30:00,30,0.704,0.715,0.104,0.319,0.325,0.327,0.718,0.724,0.107,0.226,0.241,0.246,0.72,0.722,0.754,0.334,0.334,0.337,0.762,0.735,0.768,0.224,0.227,0.222,0.716,0.722,0.73,0.365,0.364,0.363,0.727,0.726,0.732,0.296,0.29,0.27,0.698,0.76,0.735,0.396,0.393,0.362,0.743,0.729,0.731,0.278,0.303,0.271,0.743,0.758,0.757,0.345,0.308,0.359,0.758,0.748,0.736,0.261,0.262,0.253,0.736,0.746,0.746,0.335,0.336,0.348,0.746,0.744,0.749,0.249,0.241,0.241,0.737,0.727,0.755,0.323,0.325,0.311,0.729,0.727,0.727,0.236,0.231,0.23,0.717,0.719,0.711,0.306,0.332,0.328,0.733,0.729,0.706,0.163,0.214,0.204
11:45:00,30,0.7,0.717,0.104,0.315,0.321,0.322,0.717,0.723,0.107,0.23,0.245,0.25,0.716,0.721,0.758,0.33,0.33,0.334,0.76,0.734,0.767,0.228,0.23,0.225,0.716,0.72,0.73,0.36,0.361,0.361,0.726,0.725,0.731,0.3,0.295,0.274,0.696,0.759,0.732,0.393,0.391,0.359,0.741,0.728,0.73,0.282,0.309,0.276,0.74,0.754,0.756,0.338,0.3,0.351,0.756,0.747,0.735,0.259,0.261,0.251,0.736,0.742,0.745,0.327,0.33,0.341,0.743,0.743,0.747,0.252,0.243,0.243,0.736,0.731,0.752,0.316,0.319,0.308,0.727,0.727,0.726,0.24,0.235,0.234,0.722,0.718,0.709,0.303,0.329,0.323,0.731,0.728,0.705,0.163,0.217,0.207
12:00:00,30,0.7,0.719,0.104,0.312,0.317,0.319,0.716,0.721,0.107,0.235,0.249,0.255,0.713,0.72,0.756,0.326,0.326,0.33,0.758,0.732,0.766,0.231,0.234,0.229,0.718,0.719,0.728,0.358,0.357,0.358,0.725,0.724,0.73,0.303,0.3,0.277,0.695,0.759,0.729,0.391,0.39,0.357,0.74,0.727,0.729,0.286,0.315,0.28,0.742,0.748,0.753,0.331,0.294,0.345,0.754,0.746,0.734,0.259,0.261,0.251,0.732,0.739,0.741,0.32,0.321,0.332,0.74,0.741,0.746,0.255,0.245,0.245,0.736,0.73,0.752,0.308,0.312,0.304,0.726,0.725,0.724,0.245,0.239,0.239,0.72,0.72,0.71,0.3,0.323,0.318,0.729,0.728,0.704,0.163,0.221,0.211
12:15:00,30,0.698,0.717,0.104,0.308,0.315,0.315,0.714,0.72,0.107,0.239,0.255,0.26,0.71,0.72,0.753,0.322,0.322,0.325,0.756,0.731,0.765,0.235,0.238,0.234,0.717,0.717,0.729,0.355,0.354,0.355,0.724,0.723,0.729,0.308,0.304,0.282,0.694,0.759,0.728,0.388,0.387,0.354,0.739,0.727,0.728,0.291,0.323,0.284,0.738,0.747,0.752,0.323,0.288,0.337,0.752,0.744,0.733,0.259,0.261,0.251,0.733,0.736,0.738,0.313,0.314,0.325,0.738,0.739,0.744,0.26,0.248,0.247,0.734,0.732,0.751,0.3,0.305,0.301,0.724,0.724,0.723,0.25,0.244,0.243,0.715,0.72,0.71,0.297,0.316,0.31,0.728,0.727,0.703,0.164,0.224,0.214
12:30:00,30,0.697,0.713,0.104,0.305,0.311,0.312,0.713,0.719,0.108,0.245,0.26,0.266,0.706,0.721,0.745,0.318,0.316,0.32,0.754,0.73,0.764,0.24,0.243,0.238,0.719,0.718,0.727,0.353,0.352,0.353,0.723,0.722,0.728,0.312,0.311,0.286,0.693,0.759,0.728,0.386,0.385,0.352,0.737,0.725,0.727,0.296,0.33,0.289,0.733,0.748,0.747,0.315,0.283,0.328,0.751,0.743,0.731,0.26,0.261,0.251,0.73,0.735,0.74,0.304,0.309,0.317,0.736,0.737,0.742,0.262,0.251,0.25,0.734,0.729,0.749,0.292,0.297,0.297,0.723,0.722,0.722,0.255,0.249,0.248,0.712,0.722,0.713,0.293,0.308,0.302,0.728,0.726,0.702,0.164,0.229,0.218
12:45:00,30,0.695,0.711,0.104,0.302,0.308,0.308,0.711,0.719,0.107,0.251,0.266,0.271,0.704,0.719,0.748,0.312,0.309,0.314,0.753,0.728,0.764,0.245,0.248,0.244,0.719,0.717,0.726,0.351,0.35,0.351,0.722,0.722,0.727,0.316,0.316,0.291,0.692,0.758,0.728,0.383,0.382,0.35,0.736,0.724,0.725,0.301,0.338,0.295,0.731,0.748,0.747,0.309,0.275,0.321,0.75,0.742,0.73,0.261,0.262,0.252,0.728,0.732,0.74,0.297,0.302,0.311,0.735,0.736,0.74,0.267,0.255,0.254,0.733,0.727,0.746,0.284,0.289,0.294,0.722,0.722,0.721,0.261,0.255,0.254,0.711,0.72,0.711,0.291,0.299,0.295,0.727,0.724,0.701,0.165,0.234,0.223
13:00:00,30,0.694,0.709,0.104,0.299,0.305,0.306,0.71,0.718,0.107,0.257,0.273,0.279,0.703,0.719,0.743,0.307,0.303,0.309,0.751,0.727,0.762,0.251,0.254,0.25,0.717,0.716,0.725,0.35,0.349,0.35,0.722,0.721,0.726,0.32,0.323,0.297,0.691,0.758,0.726,0.38,0.379,0.348,0.735,0.723,0.724,0.306,0.347,0.3,0.728,0.742,0.746,0.302,0.271,0.314,0.748,0.74,0.729,0.262,0.263,0.253,0.726,0.733,0.734,0.291,0.294,0.304,0.734,0.734,0.738,0.274,0.259,0.258,0.731,0.724,0.746,0.276,0.281,0.291,0.721,0.721,0.721,0.268,0.262,0.261,0.71,0.718,0.712,0.287,0.292,0.286,0.726,0.723,0.7,0.166,0.239,0.228
13:15:00,30,0.693,0.706,0.104,0.295,0.303,0.302,0.709,0.717,0.107,0.264,0.279,0.285,0.701,0.72,0.743,0.302,0.297,0.303,0.75,0.726,0.761,0.257,0.26,0.256,0.713,0.716,0.724,0.348,0.346,0.348,0.721,0.72,0.726,0.325,0.329,0.303,0.69,0.757,0.725,0.377,0.376,0.347,0.734,0.723,0.723,0.311,0.355,0.306,0.732,0.739,0.742,0.295,0.266,0.307,0.747,0.738,0.728,0.264,0.263,0.255,0.723,0.733,0.731,0.284,0.286,0.296,0.732,0.732,0.737,0.277,0.263,0.262,0.728,0.721,0.742,0.269,0.273,0.288,0.72,0.72,0.719,0.274,0.268,0.267,0.708,0.714,0.712,0.285,0.283,0.28,0.724,0.721,0.698,0.167,0.244,0.234
13:30:00,30,0.69,0.704,0.104,0.292,0.3,0.299,0.708,0.716,0.107,0.271,0.286,0.292,0.7,0.719,0.74,0.298,0.291,0.297,0.748,0.725,0.759,0.263,0.266,0.262,0.711,0.717,0.723,0.347,0.345,0.347,0.72,0.719,0.724,0.317,0.334,0.304,0.688,0.755,0.725,0.374,0.374,0.345,0.734,0.722,0.723,0.318,0.364,0.312,0.725,0.735,0.741,0.288,0.262,0.3,0.745,0.737,0.726,0.266,0.262,0.257,0.719,0.728,0.73,0.277,0.28,0.289,0.732,0.73,0.735,0.284,0.268,0.267,0.729,0.719,0.744,0.262,0.266,0.284,0.72,0.719,0.718,0.282,0.275,0.274,0.706,0.71,0.711,0.281,0.275,0.272,0.723,0.72,0.696,0.168,0.25,0.24
13:45:00,30,0.689,0.702,0.104,0.289,0.297,0.296,0.707,0.715,0.107,0.279,0.295,0.3,0.699,0.717,0.739,0.292,0.285,0.291,0.748,0.724,0.758,0.271,0.273,0.269,0.709,0.716,0.721,0.346,0.344,0.345,0.718,0.717,0.723,0.318,0.334,0.304,0.688,0.755,0.726,0.372,0.37,0.344,0.733,0.722,0.723,0.324,0.37,0.318,0.724,0.734,0.736,0.284,0.258,0.295,0.744,0.737,0.725,0.268,0.26,0.259,0.721,0.728,0.726,0.27,0.274,0.283,0.73,0.729,0.733,0.289,0.273,0.272,0.729,0.717,0.742,0.256,0.258,0.282,0.718,0.718,0.717,0.289,0.282,0.282,0.704,0.708,0.708,0.279,0.267,0.265,0.721,0.719,0.694,0.169,0.257,0.246
14:00:00,30,0.687,0.7,0.104,0.285,0.294,0.293,0.705,0.714,0.107,0.287,0.302,0.307,0.697,0.715,0.737,0.288,0.279,0.286,0.746,0.722,0.757,0.278,0.281,0.277,0.707,0.717,0.72,0.345,0.342,0.344,0.717,0.717,0.722,0.315,0.334,0.305,0.686,0.753,0.725,0.369,0.368,0.342,0.732,0.721,0.722,0.327,0.37,0.325,0.722,0.734,0.734,0.278,0.255,0.291,0.742,0.735,0.724,0.267,0.259,0.262,0.715,0.726,0.724,0.265,0.269,0.277,0.729,0.727,0.732,0.296,0.279,0.278,0.723,0.715,0.743,0.251,0.253,0.279,0.717,0.717,0.716,0.298,0.29,0.289,0.703,0.705,0.706,0.275,0.26,0.258,0.72,0.718,0.693,0.171,0.264,0.253
14:15:00,30,0.685,0.699,0.104,0.282,0.291,0.29,0.703,0.712,0.107,0.296,0.311,0.309,0.696,0.713,0.738,0.282,0.274,0.28,0.744,0.721,0.754,0.286,0.289,0.285,0.706,0.714,0.718,0.343,0.342,0.343,0.717,0.716,0.722,0.316,0.335,0.304,0.686,0.75,0.725,0.367,0.366,0.341,0.731,0.72,0.721,0.327,0.371,0.332,0.718,0.727,0.734,0.274,0.252,0.287,0.741,0.733,0.722,0.266,0.258,0.264,0.716,0.723,0.718,0.261,0.264,0.272,0.727,0.726,0.73,0.303,0.285,0.284,0.723,0.714,0.739,0.247,0.248,0.275,0.716,0.716,0.715,0.306,0.299,0.298,0.701,0.703,0.704,0.273,0.254,0.251,0.719,0.716,0.691,0.173,0.271,0.26
14:30:00,30,0.683,0.697,0.104,0.278,0.288,0.286,0.702,0.71,0.107,0.305,0.317,0.309,0.694,0.71,0.736,0.278,0.268,0.275,0.743,0.719,0.752,0.294,0.297,0.292,0.704,0.713,0.717,0.342,0.34,0.342,0.716,0.715,0.721,0.315,0.334,0.304,0.684,0.749,0.724,0.365,0.364,0.339,0.73,0.719,0.721,0.325,0.372,0.334,0.716,0.727,0.729,0.27,0.249,0.281,0.739,0.731,0.721,0.265,0.256,0.263,0.712,0.721,0.717,0.258,0.261,0.267,0.724,0.724,0.729,0.31,0.291,0.29,0.723,0.712,0.738,0.243,0.244,0.272,0.714,0.714,0.713,0.313,0.303,0.306,0.699,0.702,0.703,0.27,0.249,0.246,0.717,0.714,0.689,0.175,0.279,0.268
14:45:00,30,0.682,0.695,0.104,0.275,0.285,0.284,0.701,0.709,0.108,0.315,0.319,0.31,0.693,0.708,0.735,0.273,0.263,0.27,0.74,0.718,0.751,0.303,0.306,0.3,0.703,0.714,0.716,0.342,0.34,0.341,0.715,0.715,0.721,0.315,0.335,0.305,0.685,0.751,0.722,0.364,0.364,0.339,0.73,0.718,0.72,0.326,0.375,0.335,0.713,0.725,0.727,0.267,0.248,0.278,0.738,0.73,0.719,0.265,0.255,0.263,0.709,0.719,0.716,0.255,0.259,0.264,0.723,0.723,0.727,0.313,0.295,0.297,0.72,0.71,0.733,0.242,0.241,0.269,0.713,0.713,0.712,0.315,0.305,0.311,0.697,0.7,0.7,0.267,0.245,0.243,0.715,0.713,0.687,0.177,0.288,0.276
15:00:00,30,0.681,0.693,0.104,0.271,0.282,0.28,0.699,0.707,0.107,0.323,0.32,0.31,0.691,0.706,0.734,0.268,0.258,0.266,0.738,0.716,0.749,0.313,0.316,0.302,0.701,0.713,0.714,0.341,0.339,0.34,0.715,0.714,0.72,0.316,0.335,0.305,0.683,0.75,0.722,0.364,0.364,0.338,0.73,0.717,0.718,0.325,0.376,0.335,0.715,0.722,0.727,0.264,0.244,0.275,0.736,0.728,0.718,0.264,0.253,0.262,0.71,0.715,0.711,0.251,0.254,0.261,0.721,0.721,0.725,0.314,0.295,0.299,0.717,0.709,0.732,0.241,0.24,0.265,0.711,0.712,0.71,0.315,0.305,0.313,0.694,0.699,0.697,0.265,0.242,0.24,0.714,0.711,0.686,0.18,0.297,0.285
15:15:00,30,0.679,0.692,0.104,0.267,0.279,0.277,0.698,0.706,0.107,0.324,0.321,0.309,0.69,0.704,0.73,0.263,0.255,0.261,0.736,0.715,0.747,0.323,0.321,0.302,0.7,0.71,0.713,0.34,0.338,0.339,0.714,0.714,0.719,0.316,0.334,0.305,0.683,0.749,0.721,0.363,0.363,0.336,0.729,0.716,0.718,0.325,0.378,0.334,0.708,0.719,0.721,0.262,0.243,0.272,0.734,0.726,0.717,0.263,0.251,0.261,0.706,0.713,0.709,0.249,0.253,0.26,0.718,0.719,0.724,0.313,0.295,0.299,0.716,0.707,0.731,0.239,0.238,0.261,0.71,0.711,0.708,0.315,0.306,0.313,0.694,0.698,0.696,0.261,0.24,0.238,0.712,0.71,0.685,0.184,0.305,0.293
15:30:00,30,0.678,0.689,0.104,0.264,0.275,0.273,0.697,0.704,0.106,0.326,0.321,0.309,0.688,0.703,0.73,0.26,0.251,0.259,0.735,0.713,0.747,0.324,0.322,0.301,0.698,0.708,0.711,0.338,0.337,0.339,0.713,0.712,0.718,0.315,0.334,0.305,0.682,0.747,0.722,0.363,0.363,0.336,0.729,0.715,0.716,0.325,0.378,0.334,0.708,0.715,0.721,0.259,0.242,0.269,0.731,0.724,0.715,0.262,0.249,0.26,0.704,0.709,0.705,0.247,0.25,0.257,0.716,0.718,0.722,0.315,0.296,0.3,0.713,0.705,0.727,0.238,0.236,0.258,0.708,0.709,0.707,0.316,0.306,0.313,0.692,0.696,0.695,0.259,0.238,0.237,0.71,0.708,0.683,0.186,0.315,0.303
15:45:00,30,0.676,0.687,0.104,0.26,0.272,0.27,0.695,0.703,0.107,0.327,0.321,0.307,0.687,0.702,0.728,0.256,0.25,0.256,0.732,0.712,0.745,0.325,0.323,0.301,0.697,0.706,0.71,0.339,0.336,0.338,0.712,0.712,0.717,0.316,0.334,0.305,0.682,0.746,0.721,0.363,0.363,0.335,0.729,0.714,0.715,0.325,0.38,0.334,0.703,0.712,0.718,0.256,0.241,0.267,0.729,0.723,0.714,0.261,0.247,0.259,0.698,0.705,0.702,0.246,0.251,0.256,0.714,0.716,0.72,0.312,0.294,0.299,0.712,0.703,0.723,0.238,0.236,0.254,0.707,0.708,0.705,0.315,0.305,0.313,0.69,0.695,0.693,0.255,0.239,0.236,0.709,0.706,0.682,0.189,0.323,0.312
16:00:00,30,0.676,0.684,0.104,0.256,0.268,0.266,0.695,0.702,0.107,0.326,0.32,0.306,0.684,0.701,0.726,0.254,0.247,0.253,0.73,0.711,0.743,0.326,0.323,0.301,0.696,0.703,0.71,0.338,0.336,0.337,0.711,0.711,0.716,0.316,0.334,0.305,0.679,0.743,0.722,0.363,0.363,0.335,0.728,0.713,0.714,0.324,0.38,0.334,0.701,0.708,0.713,0.254,0.238,0.266,0.727,0.721,0.713,0.258,0.244,0.258,0.695,0.703,0.699,0.245,0.249,0.255,0.712,0.714,0.719,0.311,0.293,0.298,0.708,0.702,0.72,0.236,0.235,0.251,0.706,0.707,0.704,0.314,0.304,0.312,0.689,0.693,0.692,0.252,0.237,0.235,0.707,0.705,0.68,0.193,0.325,0.318
16:15:00,30,0.675,0.685,0.104,0.253,0.264,0.262,0.695,0.701,0.107,0.325,0.319,0.304,0.682,0.699,0.723,0.251,0.245,0.251,0.729,0.709,0.741,0.326,0.323,0.301,0.695,0.701,0.708,0.337,0.336,0.337,0.71,0.71,0.715,0.316,0.334,0.305,0.679,0.745,0.721,0.362,0.362,0.335,0.727,0.712,0.713,0.324,0.38,0.334,0.697,0.704,0.707,0.252,0.237,0.263,0.725,0.719,0.712,0.256,0.242,0.256,0.692,0.7,0.693,0.243,0.248,0.252,0.71,0.713,0.717,0.31,0.292,0.297,0.706,0.701,0.72,0.236,0.234,0.247,0.705,0.706,0.704,0.313,0.303,0.311,0.687,0.693,0.691,0.249,0.237,0.234,0.706,0.703,0.679,0.197,0.326,0.32
16:30:00,30,0.674,0.684,0.104,0.249,0.261,0.259,0.694,0.7,0.107,0.324,0.318,0.303,0.681,0.698,0.721,0.249,0.244,0.249,0.727,0.708,0.74,0.325,0.322,0.301,0.693,0.702,0.707,0.337,0.336,0.336,0.71,0.709,0.714,0.316,0.335,0.305,0.678,0.746,0.72,0.362,0.361,0.335,0.727,0.711,0.712,0.324,0.379,0.334,0.695,0.703,0.704,0.25,0.236,0.262,0.723,0.718,0.711,0.254,0.24,0.254,0.688,0.698,0.69,0.242,0.247,0.251,0.708,0.711,0.715,0.309,0.29,0.296,0.703,0.698,0.717,0.236,0.233,0.244,0.704,0.705,0.703,0.312,0.302,0.311,0.687,0.691,0.688,0.246,0.236,0.234,0.705,0.702,0.679,0.201,0.325,0.32
16:45:00,30,0.672,0.683,0.103,0.247,0.258,0.255,0.694,0.699,0.107,0.323,0.317,0.302,0.678,0.697,0.722,0.247,0.242,0.248,0.726,0.708,0.738,0.323,0.319,0.299,0.694,0.701,0.705,0.336,0.335,0.336,0.709,0.708,0.713,0.316,0.334,0.304,0.678,0.744,0.719,0.362,0.361,0.335,0.726,0.709,0.711,0.323,0.379,0.333,0.691,0.699,0.7,0.248,0.235,0.259,0.721,0.715,0.709,0.252,0.238,0.252,0.685,0.692,0.684,0.242,0.244,0.25,0.706,0.709,0.713,0.307,0.288,0.294,0.7,0.698,0.714,0.236,0.233,0.242,0.702,0.704,0.702,0.311,0.301,0.309,0.684,0.69,0.689,0.242,0.235,0.233,0.704,0.701,0.678,0.206,0.325,0.32
