Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30,0.715,0.764,0.115,0.398,0.349,0.348,0.732,0.745,0.139,0.389,0.368,0.383,0.725,0.726,0.732,0.196,0.192,0.198,0.732,0.735,0.73,0.209,0.204,0.204,0.713,0.755,0.758,0.251,0.278,0.262,0.733,0.716,0.728,0.283,0.275,0.273,0.746,0.744,0.753,0.209,0.182,0.262,0.757,0.759,0.754,0.234,0.232,0.249,0.711,0.718,0.719,0.244,0.241,0.24,0.721,0.732,0.732,0.26,0.257,0.249,0.733,0.736,0.75,0.231,0.216,0.216,0.747,0.749,0.743,0.229,0.231,0.22,0.761,0.733,0.734,0.192,0.191,0.199,0.738,0.728,0.734,0.215,0.213,0.216,0.747,0.771,0.759,0.209,0.21,0.215,0.737,0.725,0.716,0.226,0.221,0.214
08:45:00,30,0.714,0.76,0.115,0.395,0.343,0.344,0.73,0.743,0.144,0.385,0.363,0.38,0.725,0.726,0.733,0.194,0.188,0.192,0.732,0.735,0.729,0.208,0.204,0.203,0.714,0.754,0.758,0.251,0.28,0.262,0.733,0.716,0.728,0.283,0.274,0.274,0.746,0.743,0.753,0.206,0.183,0.264,0.759,0.761,0.756,0.236,0.232,0.249,0.711,0.718,0.72,0.239,0.235,0.234,0.721,0.732,0.732,0.258,0.254,0.247,0.734,0.735,0.749,0.225,0.21,0.212,0.748,0.751,0.744,0.228,0.229,0.219,0.762,0.732,0.733,0.19,0.189,0.198,0.738,0.729,0.734,0.214,0.209,0.217,0.748,0.771,0.759,0.207,0.207,0.212,0.736,0.725,0.716,0.224,0.218,0.213
09:00:00,30,0.713,0.76,0.115,0.392,0.337,0.34,0.728,0.741,0.15,0.381,0.36,0.376,0.724,0.726,0.734,0.193,0.187,0.19,0.731,0.735,0.729,0.208,0.203,0.203,0.715,0.753,0.757,0.251,0.281,0.263,0.732,0.716,0.729,0.283,0.275,0.274,0.746,0.742,0.752,0.207,0.185,0.267,0.76,0.762,0.758,0.237,0.234,0.248,0.711,0.718,0.72,0.234,0.231,0.229,0.72,0.732,0.732,0.255,0.252,0.244,0.734,0.735,0.749,0.221,0.206,0.201,0.75,0.752,0.746,0.227,0.229,0.218,0.762,0.732,0.732,0.188,0.188,0.198,0.739,0.73,0.735,0.212,0.207,0.215,0.748,0.772,0.76,0.204,0.204,0.209,0.736,0.725,0.716,0.222,0.217,0.211
09:15:00,30,0.711,0.759,0.115,0.387,0.334,0.336,0.727,0.739,0.157,0.375,0.355,0.371,0.723,0.727,0.733,0.191,0.182,0.186,0.73,0.734,0.728,0.209,0.202,0.203,0.714,0.753,0.756,0.251,0.284,0.263,0.732,0.715,0.728,0.284,0.276,0.274,0.745,0.742,0.751,0.207,0.188,0.269,0.76,0.763,0.758,0.239,0.236,0.249,0.711,0.718,0.719,0.23,0.226,0.224,0.72,0.731,0.732,0.253,0.25,0.242,0.733,0.736,0.749,0.217,0.202,0.195,0.75,0.752,0.746,0.226,0.228,0.217,0.762,0.733,0.732,0.186,0.185,0.197,0.737,0.729,0.735,0.21,0.208,0.215,0.749,0.771,0.76,0.2,0.199,0.206,0.735,0.724,0.716,0.22,0.215,0.209
09:30:00,30,0.709,0.76,0.115,0.375,0.331,0.332,0.727,0.737,0.166,0.371,0.351,0.367,0.723,0.727,0.733,0.19,0.18,0.183,0.73,0.734,0.728,0.209,0.202,0.204,0.714,0.754,0.757,0.253,0.287,0.264,0.732,0.714,0.728,0.285,0.277,0.276,0.746,0.742,0.751,0.21,0.19,0.271,0.76,0.763,0.759,0.243,0.238,0.246,0.709,0.717,0.719,0.226,0.223,0.22,0.72,0.73,0.732,0.25,0.248,0.241,0.732,0.735,0.748,0.213,0.199,0.19,0.75,0.753,0.746,0.227,0.227,0.217,0.761,0.732,0.732,0.184,0.184,0.196,0.737,0.729,0.735,0.208,0.209,0.216,0.747,0.771,0.758,0.197,0.196,0.204,0.734,0.724,0.715,0.218,0.213,0.208
09:45:00,30,0.708,0.76,0.114,0.36,0.327,0.327,0.726,0.736,0.176,0.363,0.348,0.364,0.722,0.725,0.733,0.19,0.178,0.182,0.729,0.733,0.727,0.21,0.202,0.205,0.713,0.754,0.756,0.254,0.29,0.267,0.731,0.713,0.727,0.288,0.279,0.277,0.744,0.743,0.752,0.213,0.193,0.272,0.76,0.763,0.759,0.244,0.242,0.245,0.708,0.716,0.718,0.221,0.218,0.216,0.719,0.73,0.731,0.25,0.246,0.24,0.732,0.734,0.747,0.209,0.195,0.187,0.749,0.753,0.745,0.226,0.227,0.217,0.759,0.732,0.731,0.183,0.184,0.195,0.736,0.727,0.733,0.209,0.212,0.216,0.746,0.77,0.757,0.194,0.193,0.202,0.734,0.724,0.714,0.217,0.212,0.207
10:00:00,30,0.708,0.758,0.115,0.348,0.322,0.325,0.725,0.734,0.189,0.353,0.346,0.361,0.721,0.724,0.731,0.19,0.18,0.18,0.729,0.732,0.727,0.212,0.204,0.206,0.712,0.752,0.756,0.257,0.295,0.268,0.73,0.713,0.726,0.29,0.281,0.28,0.743,0.742,0.752,0.219,0.198,0.274,0.761,0.762,0.758,0.246,0.244,0.245,0.707,0.714,0.715,0.218,0.215,0.213,0.718,0.729,0.731,0.248,0.245,0.239,0.73,0.733,0.746,0.205,0.192,0.185,0.748,0.752,0.745,0.226,0.226,0.217,0.758,0.732,0.731,0.183,0.183,0.194,0.735,0.728,0.733,0.211,0.214,0.216,0.747,0.768,0.755,0.192,0.191,0.199,0.733,0.723,0.714,0.216,0.211,0.206
10:15:00,30,0.706,0.757,0.114,0.337,0.313,0.321,0.724,0.732,0.203,0.345,0.343,0.358,0.719,0.723,0.73,0.189,0.175,0.179,0.728,0.731,0.726,0.213,0.205,0.209,0.711,0.751,0.754,0.26,0.299,0.271,0.73,0.712,0.726,0.292,0.284,0.281,0.743,0.741,0.751,0.224,0.202,0.279,0.759,0.761,0.757,0.248,0.247,0.244,0.706,0.712,0.714,0.216,0.212,0.21,0.717,0.729,0.73,0.248,0.245,0.239,0.73,0.731,0.744,0.202,0.19,0.183,0.747,0.751,0.743,0.227,0.226,0.217,0.758,0.732,0.73,0.183,0.183,0.194,0.735,0.728,0.733,0.212,0.217,0.216,0.744,0.767,0.755,0.19,0.189,0.198,0.733,0.723,0.714,0.216,0.211,0.206
10:30:00,30,0.705,0.755,0.114,0.328,0.308,0.318,0.722,0.73,0.219,0.339,0.337,0.353,0.718,0.722,0.729,0.189,0.174,0.178,0.727,0.73,0.724,0.215,0.208,0.211,0.71,0.749,0.754,0.263,0.304,0.273,0.729,0.712,0.725,0.295,0.287,0.284,0.741,0.739,0.749,0.231,0.207,0.283,0.759,0.762,0.756,0.251,0.249,0.246,0.705,0.71,0.712,0.213,0.209,0.207,0.716,0.728,0.729,0.249,0.245,0.239,0.73,0.73,0.742,0.201,0.188,0.181,0.746,0.75,0.743,0.228,0.227,0.218,0.755,0.732,0.73,0.182,0.182,0.194,0.733,0.727,0.732,0.214,0.22,0.217,0.743,0.765,0.753,0.19,0.187,0.196,0.732,0.722,0.713,0.216,0.211,0.206
10:45:00,30,0.705,0.754,0.114,0.321,0.304,0.314,0.721,0.729,0.238,0.334,0.327,0.342,0.715,0.722,0.728,0.189,0.174,0.177,0.727,0.729,0.724,0.217,0.211,0.213,0.709,0.749,0.753,0.265,0.31,0.275,0.728,0.711,0.725,0.298,0.289,0.287,0.741,0.738,0.746,0.237,0.213,0.289,0.756,0.76,0.754,0.256,0.252,0.248,0.704,0.709,0.711,0.211,0.207,0.205,0.715,0.727,0.728,0.25,0.246,0.241,0.728,0.729,0.741,0.199,0.186,0.18,0.744,0.749,0.743,0.229,0.229,0.219,0.754,0.732,0.73,0.181,0.181,0.193,0.732,0.727,0.731,0.217,0.224,0.219,0.743,0.765,0.752,0.186,0.186,0.195,0.731,0.721,0.712,0.216,0.212,0.206
11:00:00,30,0.703,0.752,0.114,0.315,0.3,0.305,0.719,0.727,0.259,0.329,0.318,0.332,0.714,0.721,0.727,0.188,0.176,0.176,0.725,0.728,0.722,0.219,0.214,0.215,0.708,0.749,0.751,0.269,0.315,0.279,0.727,0.711,0.724,0.301,0.293,0.29,0.743,0.739,0.747,0.241,0.22,0.295,0.755,0.758,0.754,0.259,0.257,0.25,0.703,0.708,0.71,0.209,0.205,0.203,0.715,0.726,0.727,0.25,0.248,0.242,0.727,0.73,0.739,0.197,0.185,0.178,0.744,0.748,0.743,0.231,0.23,0.22,0.752,0.731,0.729,0.179,0.177,0.193,0.731,0.725,0.73,0.22,0.228,0.222,0.741,0.766,0.752,0.184,0.185,0.193,0.73,0.72,0.711,0.217,0.213,0.207
11:15:00,30,0.702,0.751,0.114,0.31,0.298,0.297,0.719,0.726,0.284,0.325,0.31,0.324,0.711,0.72,0.726,0.189,0.171,0.175,0.725,0.727,0.721,0.222,0.217,0.218,0.706,0.75,0.75,0.273,0.322,0.283,0.727,0.71,0.723,0.304,0.297,0.294,0.741,0.737,0.744,0.245,0.227,0.303,0.754,0.757,0.753,0.265,0.262,0.244,0.701,0.707,0.709,0.207,0.204,0.202,0.714,0.725,0.726,0.253,0.25,0.244,0.727,0.729,0.741,0.196,0.183,0.177,0.743,0.747,0.742,0.234,0.233,0.222,0.753,0.731,0.729,0.176,0.175,0.194,0.73,0.724,0.729,0.224,0.234,0.226,0.743,0.768,0.75,0.183,0.184,0.19,0.729,0.719,0.71,0.218,0.215,0.208
11:30:00,30,0.701,0.749,0.114,0.305,0.294,0.291,0.718,0.725,0.314,0.323,0.304,0.317,0.711,0.72,0.726,0.189,0.171,0.174,0.724,0.726,0.72,0.226,0.22,0.22,0.705,0.75,0.749,0.277,0.33,0.287,0.726,0.709,0.723,0.309,0.301,0.299,0.742,0.741,0.745,0.249,0.235,0.31,0.754,0.757,0.753,0.27,0.268,0.246,0.7,0.705,0.708,0.207,0.202,0.2,0.713,0.723,0.725,0.255,0.252,0.248,0.725,0.727,0.74,0.196,0.182,0.177,0.741,0.746,0.741,0.238,0.237,0.225,0.753,0.731,0.729,0.173,0.172,0.194,0.729,0.723,0.728,0.228,0.239,0.23,0.742,0.766,0.749,0.182,0.184,0.189,0.728,0.718,0.709,0.221,0.217,0.21
11:45:00,30,0.7,0.748,0.114,0.302,0.291,0.285,0.717,0.724,0.346,0.318,0.298,0.311,0.711,0.719,0.725,0.189,0.169,0.174,0.722,0.725,0.719,0.229,0.224,0.224,0.703,0.752,0.75,0.281,0.337,0.292,0.724,0.708,0.721,0.314,0.305,0.303,0.74,0.739,0.746,0.256,0.243,0.318,0.752,0.756,0.752,0.277,0.273,0.248,0.698,0.704,0.706,0.205,0.202,0.2,0.712,0.722,0.724,0.258,0.255,0.251,0.721,0.723,0.741,0.195,0.181,0.176,0.739,0.745,0.739,0.242,0.241,0.227,0.755,0.729,0.728,0.169,0.168,0.194,0.729,0.722,0.728,0.234,0.245,0.235,0.739,0.763,0.747,0.182,0.183,0.189,0.727,0.717,0.708,0.223,0.219,0.212
12:00:00,30,0.699,0.746,0.114,0.298,0.287,0.281,0.715,0.723,0.38,0.314,0.293,0.306,0.711,0.718,0.724,0.189,0.169,0.173,0.722,0.725,0.718,0.233,0.228,0.228,0.703,0.75,0.751,0.286,0.346,0.296,0.724,0.708,0.721,0.319,0.311,0.308,0.739,0.737,0.745,0.263,0.253,0.326,0.752,0.756,0.751,0.283,0.28,0.252,0.696,0.701,0.704,0.205,0.201,0.199,0.711,0.721,0.723,0.262,0.258,0.255,0.72,0.721,0.739,0.194,0.18,0.175,0.738,0.744,0.738,0.247,0.245,0.231,0.754,0.728,0.727,0.166,0.165,0.196,0.729,0.723,0.727,0.239,0.251,0.239,0.738,0.761,0.749,0.182,0.183,0.188,0.727,0.716,0.706,0.225,0.222,0.215
12:15:00,30,0.698,0.745,0.114,0.294,0.284,0.277,0.714,0.722,0.419,0.309,0.29,0.302,0.712,0.717,0.723,0.19,0.168,0.173,0.721,0.724,0.717,0.238,0.232,0.232,0.702,0.748,0.752,0.292,0.355,0.301,0.723,0.707,0.72,0.323,0.316,0.313,0.738,0.737,0.745,0.273,0.259,0.335,0.751,0.755,0.75,0.291,0.287,0.257,0.695,0.7,0.703,0.204,0.201,0.198,0.71,0.72,0.722,0.266,0.262,0.259,0.718,0.719,0.736,0.194,0.179,0.174,0.736,0.744,0.738,0.253,0.251,0.235,0.755,0.727,0.725,0.163,0.164,0.197,0.73,0.722,0.727,0.245,0.257,0.245,0.737,0.759,0.75,0.181,0.183,0.188,0.726,0.714,0.705,0.229,0.225,0.218
12:30:00,30,0.696,0.743,0.114,0.291,0.281,0.274,0.713,0.721,0.465,0.305,0.287,0.299,0.714,0.716,0.722,0.191,0.168,0.173,0.72,0.723,0.716,0.243,0.237,0.237,0.703,0.749,0.754,0.298,0.364,0.307,0.722,0.706,0.72,0.329,0.321,0.318,0.738,0.736,0.745,0.279,0.267,0.345,0.75,0.755,0.749,0.298,0.294,0.261,0.694,0.7,0.701,0.204,0.201,0.198,0.708,0.719,0.72,0.271,0.267,0.264,0.717,0.717,0.737,0.193,0.178,0.174,0.735,0.744,0.737,0.259,0.257,0.239,0.753,0.727,0.723,0.162,0.163,0.199,0.731,0.722,0.727,0.251,0.265,0.252,0.735,0.759,0.744,0.181,0.183,0.188,0.725,0.713,0.703,0.233,0.229,0.222
12:45:00,30,0.694,0.743,0.114,0.286,0.278,0.271,0.711,0.72,0.516,0.3,0.284,0.295,0.711,0.714,0.721,0.192,0.168,0.173,0.718,0.722,0.714,0.248,0.243,0.241,0.702,0.748,0.754,0.303,0.369,0.313,0.72,0.705,0.719,0.334,0.327,0.324,0.736,0.733,0.745,0.288,0.272,0.355,0.75,0.754,0.749,0.306,0.302,0.265,0.692,0.696,0.699,0.204,0.2,0.198,0.707,0.718,0.718,0.275,0.271,0.269,0.715,0.715,0.732,0.192,0.178,0.173,0.733,0.743,0.736,0.265,0.263,0.244,0.753,0.724,0.721,0.161,0.161,0.2,0.73,0.722,0.726,0.258,0.272,0.258,0.734,0.759,0.742,0.181,0.184,0.188,0.723,0.711,0.703,0.236,0.233,0.225
13:00:00,30,0.692,0.741,0.114,0.284,0.275,0.267,0.71,0.718,0.559,0.295,0.281,0.293,0.709,0.714,0.72,0.194,0.171,0.173,0.717,0.72,0.713,0.254,0.249,0.248,0.704,0.748,0.753,0.31,0.369,0.319,0.72,0.704,0.718,0.341,0.333,0.329,0.735,0.733,0.745,0.297,0.278,0.365,0.75,0.755,0.748,0.315,0.31,0.271,0.692,0.696,0.697,0.204,0.201,0.198,0.706,0.717,0.717,0.281,0.277,0.274,0.712,0.715,0.732,0.191,0.177,0.172,0.732,0.742,0.734,0.272,0.271,0.249,0.754,0.722,0.72,0.161,0.161,0.203,0.729,0.722,0.726,0.265,0.281,0.265,0.734,0.757,0.744,0.181,0.185,0.188,0.722,0.71,0.702,0.24,0.238,0.23
13:15:00,30,0.69,0.739,0.114,0.28,0.271,0.264,0.708,0.716,0.569,0.291,0.278,0.29,0.707,0.712,0.719,0.196,0.168,0.172,0.715,0.719,0.712,0.26,0.255,0.253,0.704,0.747,0.753,0.317,0.371,0.326,0.719,0.702,0.716,0.343,0.339,0.336,0.735,0.733,0.744,0.307,0.286,0.376,0.749,0.754,0.748,0.325,0.32,0.277,0.691,0.696,0.696,0.205,0.202,0.199,0.705,0.716,0.716,0.287,0.282,0.28,0.711,0.712,0.729,0.19,0.177,0.171,0.73,0.74,0.733,0.28,0.279,0.255,0.748,0.721,0.72,0.16,0.161,0.206,0.729,0.722,0.727,0.273,0.289,0.273,0.732,0.757,0.742,0.182,0.186,0.189,0.721,0.709,0.702,0.246,0.242,0.234
13:30:00,30,0.688,0.736,0.114,0.277,0.266,0.261,0.707,0.715,0.587,0.287,0.276,0.288,0.704,0.71,0.717,0.198,0.167,0.17,0.714,0.718,0.711,0.267,0.262,0.26,0.704,0.746,0.752,0.324,0.373,0.33,0.719,0.701,0.715,0.342,0.34,0.339,0.734,0.732,0.744,0.317,0.295,0.387,0.749,0.754,0.747,0.333,0.329,0.283,0.692,0.695,0.695,0.206,0.203,0.199,0.704,0.715,0.715,0.293,0.289,0.286,0.709,0.71,0.727,0.19,0.176,0.171,0.728,0.739,0.732,0.29,0.288,0.26,0.75,0.72,0.718,0.159,0.161,0.209,0.727,0.721,0.728,0.282,0.299,0.281,0.732,0.755,0.742,0.183,0.187,0.19,0.72,0.709,0.7,0.25,0.247,0.239
13:45:00,30,0.687,0.735,0.114,0.273,0.262,0.258,0.706,0.713,0.608,0.283,0.273,0.285,0.702,0.71,0.716,0.201,0.168,0.169,0.712,0.716,0.71,0.275,0.269,0.266,0.702,0.744,0.752,0.326,0.375,0.33,0.718,0.7,0.714,0.341,0.338,0.337,0.734,0.731,0.744,0.328,0.306,0.401,0.748,0.753,0.746,0.343,0.339,0.289,0.691,0.695,0.693,0.207,0.203,0.2,0.703,0.714,0.714,0.3,0.295,0.293,0.708,0.71,0.724,0.188,0.175,0.17,0.726,0.738,0.731,0.299,0.298,0.267,0.748,0.719,0.717,0.159,0.161,0.213,0.726,0.719,0.727,0.289,0.309,0.289,0.73,0.754,0.742,0.184,0.188,0.191,0.719,0.708,0.699,0.256,0.253,0.245
14:00:00,30,0.685,0.732,0.114,0.27,0.258,0.257,0.706,0.713,0.628,0.28,0.271,0.283,0.7,0.708,0.716,0.204,0.168,0.169,0.711,0.714,0.709,0.283,0.277,0.274,0.701,0.743,0.752,0.326,0.377,0.329,0.717,0.7,0.713,0.341,0.338,0.337,0.733,0.729,0.743,0.339,0.315,0.407,0.747,0.752,0.746,0.353,0.349,0.296,0.69,0.696,0.693,0.208,0.205,0.202,0.701,0.712,0.713,0.307,0.302,0.3,0.707,0.708,0.725,0.188,0.175,0.17,0.725,0.736,0.73,0.31,0.308,0.273,0.743,0.72,0.717,0.158,0.161,0.218,0.726,0.718,0.726,0.298,0.319,0.298,0.728,0.752,0.74,0.186,0.19,0.193,0.718,0.707,0.698,0.262,0.259,0.251
14:15:00,30,0.682,0.73,0.114,0.267,0.255,0.254,0.704,0.711,0.646,0.276,0.269,0.28,0.698,0.707,0.714,0.208,0.166,0.168,0.71,0.713,0.707,0.291,0.285,0.282,0.698,0.742,0.75,0.325,0.38,0.329,0.715,0.7,0.712,0.341,0.338,0.337,0.732,0.729,0.742,0.351,0.325,0.408,0.746,0.751,0.745,0.364,0.36,0.299,0.689,0.696,0.692,0.21,0.207,0.203,0.7,0.71,0.711,0.307,0.304,0.308,0.705,0.705,0.72,0.187,0.174,0.169,0.722,0.735,0.727,0.321,0.319,0.281,0.738,0.719,0.717,0.158,0.161,0.222,0.724,0.718,0.725,0.308,0.329,0.307,0.729,0.752,0.739,0.187,0.192,0.194,0.717,0.706,0.696,0.268,0.266,0.257
14:30:00,30,0.68,0.728,0.114,0.264,0.251,0.25,0.703,0.709,0.663,0.273,0.267,0.278,0.697,0.707,0.712,0.212,0.167,0.167,0.709,0.712,0.706,0.3,0.295,0.29,0.696,0.742,0.75,0.326,0.381,0.329,0.713,0.699,0.713,0.34,0.338,0.337,0.732,0.728,0.741,0.364,0.337,0.411,0.746,0.75,0.744,0.367,0.368,0.306,0.687,0.693,0.691,0.212,0.209,0.205,0.698,0.709,0.71,0.308,0.304,0.309,0.703,0.702,0.717,0.186,0.174,0.169,0.72,0.733,0.726,0.332,0.33,0.289,0.737,0.719,0.715,0.158,0.161,0.228,0.723,0.716,0.724,0.318,0.34,0.317,0.727,0.749,0.741,0.19,0.194,0.197,0.716,0.705,0.695,0.275,0.272,0.263
14:45:00,30,0.678,0.726,0.114,0.262,0.247,0.248,0.701,0.708,0.681,0.269,0.264,0.276,0.694,0.705,0.711,0.216,0.165,0.167,0.707,0.711,0.705,0.309,0.303,0.299,0.695,0.74,0.749,0.325,0.381,0.328,0.712,0.699,0.712,0.34,0.337,0.337,0.732,0.727,0.74,0.377,0.348,0.414,0.744,0.749,0.743,0.368,0.368,0.313,0.684,0.69,0.69,0.215,0.211,0.207,0.698,0.708,0.708,0.308,0.304,0.31,0.699,0.702,0.714,0.185,0.173,0.168,0.717,0.731,0.724,0.344,0.342,0.297,0.736,0.717,0.715,0.158,0.161,0.233,0.721,0.715,0.722,0.328,0.344,0.327,0.725,0.749,0.74,0.192,0.197,0.199,0.714,0.703,0.694,0.282,0.279,0.269
15:00:00,30,0.676,0.723,0.114,0.258,0.245,0.246,0.7,0.707,0.698,0.266,0.262,0.273,0.693,0.704,0.71,0.221,0.165,0.166,0.706,0.71,0.703,0.319,0.313,0.307,0.694,0.74,0.746,0.325,0.381,0.328,0.712,0.698,0.711,0.339,0.336,0.336,0.731,0.727,0.738,0.379,0.36,0.417,0.744,0.749,0.742,0.37,0.37,0.318,0.679,0.688,0.689,0.217,0.213,0.21,0.696,0.707,0.707,0.308,0.305,0.311,0.698,0.697,0.711,0.184,0.173,0.167,0.714,0.729,0.723,0.354,0.351,0.305,0.734,0.715,0.713,0.157,0.161,0.239,0.72,0.713,0.722,0.329,0.345,0.332,0.724,0.747,0.752,0.197,0.2,0.203,0.713,0.702,0.692,0.289,0.287,0.277
15:15:00,30,0.674,0.722,0.113,0.256,0.244,0.243,0.699,0.706,0.715,0.263,0.259,0.27,0.691,0.702,0.709,0.227,0.166,0.166,0.704,0.708,0.703,0.329,0.324,0.318,0.693,0.737,0.746,0.325,0.381,0.328,0.711,0.697,0.711,0.339,0.336,0.336,0.731,0.726,0.735,0.381,0.373,0.42,0.742,0.747,0.741,0.374,0.373,0.318,0.677,0.685,0.687,0.221,0.217,0.212,0.695,0.705,0.705,0.309,0.305,0.312,0.696,0.696,0.709,0.184,0.172,0.168,0.711,0.727,0.721,0.355,0.352,0.314,0.731,0.715,0.712,0.157,0.162,0.245,0.718,0.712,0.72,0.33,0.345,0.333,0.72,0.746,0.741,0.198,0.204,0.206,0.712,0.701,0.691,0.294,0.294,0.284
15:30:00,30,0.672,0.72,0.114,0.253,0.242,0.241,0.698,0.704,0.723,0.262,0.256,0.268,0.69,0.701,0.708,0.233,0.164,0.166,0.703,0.706,0.701,0.338,0.334,0.328,0.692,0.737,0.748,0.325,0.379,0.328,0.71,0.697,0.71,0.339,0.337,0.335,0.731,0.725,0.739,0.386,0.387,0.422,0.741,0.747,0.74,0.376,0.376,0.319,0.677,0.683,0.686,0.224,0.22,0.216,0.694,0.704,0.704,0.309,0.305,0.312,0.693,0.692,0.705,0.183,0.172,0.168,0.708,0.726,0.72,0.355,0.352,0.32,0.733,0.711,0.71,0.157,0.162,0.252,0.717,0.711,0.72,0.33,0.344,0.333,0.72,0.744,0.742,0.202,0.208,0.21,0.71,0.7,0.689,0.295,0.301,0.292
15:45:00,30,0.67,0.717,0.114,0.25,0.241,0.24,0.697,0.704,0.722,0.259,0.253,0.265,0.69,0.699,0.707,0.239,0.163,0.165,0.702,0.705,0.7,0.339,0.346,0.338,0.692,0.736,0.744,0.325,0.376,0.327,0.71,0.696,0.709,0.339,0.337,0.334,0.731,0.725,0.737,0.39,0.393,0.423,0.74,0.746,0.739,0.38,0.379,0.32,0.675,0.682,0.684,0.228,0.224,0.219,0.694,0.703,0.704,0.308,0.305,0.311,0.689,0.687,0.701,0.183,0.172,0.168,0.703,0.724,0.718,0.358,0.355,0.321,0.729,0.715,0.71,0.157,0.163,0.259,0.716,0.71,0.717,0.331,0.344,0.334,0.717,0.743,0.74,0.206,0.212,0.214,0.709,0.698,0.689,0.295,0.302,0.294
16:00:00,30,0.667,0.715,0.114,0.247,0.238,0.238,0.695,0.703,0.719,0.257,0.251,0.263,0.689,0.697,0.706,0.246,0.163,0.165,0.7,0.704,0.699,0.34,0.357,0.343,0.69,0.736,0.743,0.324,0.373,0.327,0.709,0.695,0.708,0.339,0.336,0.334,0.731,0.725,0.737,0.393,0.395,0.424,0.739,0.745,0.738,0.381,0.381,0.321,0.673,0.68,0.682,0.233,0.229,0.224,0.693,0.701,0.702,0.308,0.304,0.311,0.684,0.685,0.699,0.182,0.172,0.167,0.701,0.721,0.716,0.359,0.357,0.322,0.727,0.713,0.709,0.157,0.163,0.267,0.714,0.708,0.716,0.331,0.342,0.334,0.715,0.742,0.74,0.211,0.217,0.218,0.707,0.697,0.687,0.295,0.302,0.294
16:15:00,30,0.669,0.714,0.114,0.246,0.236,0.237,0.695,0.702,0.718,0.255,0.249,0.261,0.688,0.695,0.705,0.254,0.164,0.165,0.699,0.704,0.697,0.34,0.361,0.344,0.69,0.735,0.745,0.324,0.37,0.326,0.708,0.695,0.708,0.339,0.337,0.334,0.729,0.725,0.736,0.396,0.399,0.425,0.738,0.744,0.737,0.383,0.383,0.321,0.671,0.679,0.682,0.238,0.234,0.229,0.692,0.701,0.702,0.306,0.303,0.31,0.685,0.682,0.696,0.182,0.172,0.166,0.697,0.72,0.714,0.36,0.357,0.323,0.726,0.711,0.706,0.157,0.164,0.275,0.713,0.708,0.715,0.33,0.342,0.333,0.717,0.741,0.741,0.218,0.222,0.223,0.706,0.695,0.687,0.294,0.302,0.294
16:30:00,30,0.672,0.711,0.114,0.243,0.235,0.235,0.694,0.702,0.718,0.254,0.247,0.258,0.688,0.699,0.704,0.262,0.167,0.165,0.698,0.703,0.697,0.34,0.362,0.346,0.69,0.735,0.742,0.324,0.366,0.325,0.708,0.695,0.708,0.339,0.337,0.334,0.727,0.724,0.735,0.399,0.405,0.425,0.738,0.743,0.737,0.385,0.385,0.321,0.669,0.676,0.681,0.244,0.239,0.234,0.691,0.7,0.701,0.306,0.303,0.309,0.681,0.679,0.692,0.182,0.171,0.166,0.694,0.717,0.712,0.36,0.357,0.323,0.726,0.713,0.706,0.158,0.165,0.284,0.712,0.707,0.714,0.329,0.341,0.332,0.715,0.741,0.739,0.221,0.228,0.229,0.705,0.696,0.686,0.294,0.302,0.295
16:45:00,30,0.669,0.707,0.113,0.241,0.233,0.234,0.693,0.701,0.717,0.251,0.244,0.255,0.688,0.696,0.703,0.27,0.163,0.165,0.697,0.702,0.695,0.34,0.362,0.346,0.688,0.733,0.74,0.322,0.362,0.324,0.708,0.694,0.707,0.339,0.336,0.334,0.728,0.722,0.733,0.4,0.41,0.423,0.736,0.741,0.735,0.385,0.385,0.321,0.668,0.674,0.679,0.249,0.245,0.239,0.69,0.7,0.701,0.304,0.301,0.307,0.675,0.675,0.688,0.18,0.171,0.166,0.691,0.715,0.709,0.357,0.353,0.321,0.729,0.711,0.706,0.158,0.165,0.293,0.712,0.705,0.712,0.327,0.339,0.33,0.713,0.74,0.742,0.227,0.234,0.234,0.704,0.693,0.685,0.293,0.302,0.294
