Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30,0.742,0.732,0.11,0.206,0.203,0.204,0.753,0.754,0.111,0.201,0.197,0.193,0.747,0.725,0.751,0.219,0.216,0.219,0.758,0.788,0.781,0.207,0.209,0.192,0.738,0.748,0.744,0.251,0.247,0.258,0.784,0.779,0.781,0.205,0.251,0.249,0.728,0.694,0.731,0.26,0.249,0.253,0.748,0.75,0.73,0.247,0.248,0.247,0.739,0.727,0.71,0.216,0.212,0.217,0.75,0.753,0.748,0.215,0.21,0.211,0.7,0.75,0.751,0.241,0.243,0.244,0.78,0.788,0.758,0.248,0.246,0.243,0.749,0.736,0.764,0.202,0.202,0.21,0.777,0.786,0.783,0.214,0.212,0.228,0.742,0.745,0.751,0.175,0.205,0.202,0.755,0.754,0.762,0.207,0.183,0.196
08:45:00,30,0.741,0.732,0.11,0.205,0.2,0.202,0.753,0.754,0.11,0.199,0.195,0.191,0.747,0.724,0.75,0.215,0.213,0.217,0.757,0.788,0.781,0.205,0.207,0.191,0.738,0.748,0.743,0.251,0.247,0.259,0.785,0.78,0.782,0.207,0.25,0.249,0.727,0.694,0.73,0.26,0.249,0.252,0.748,0.75,0.73,0.246,0.246,0.246,0.738,0.726,0.709,0.213,0.209,0.214,0.75,0.753,0.748,0.214,0.209,0.211,0.7,0.751,0.753,0.234,0.237,0.238,0.781,0.789,0.757,0.243,0.241,0.237,0.75,0.736,0.765,0.198,0.198,0.207,0.778,0.787,0.784,0.211,0.209,0.226,0.741,0.745,0.751,0.173,0.201,0.199,0.755,0.754,0.762,0.205,0.181,0.195
09:00:00,30,0.741,0.731,0.11,0.202,0.198,0.2,0.752,0.754,0.11,0.197,0.193,0.189,0.746,0.722,0.75,0.212,0.211,0.213,0.755,0.789,0.782,0.203,0.206,0.19,0.738,0.748,0.743,0.251,0.248,0.26,0.786,0.78,0.782,0.208,0.25,0.249,0.726,0.693,0.73,0.26,0.249,0.252,0.748,0.749,0.729,0.246,0.246,0.246,0.739,0.726,0.708,0.21,0.207,0.211,0.749,0.752,0.747,0.215,0.21,0.211,0.7,0.751,0.754,0.229,0.231,0.232,0.781,0.79,0.757,0.239,0.237,0.233,0.75,0.734,0.766,0.194,0.194,0.204,0.778,0.787,0.785,0.208,0.207,0.225,0.741,0.744,0.75,0.171,0.203,0.197,0.754,0.753,0.762,0.203,0.179,0.193
09:15:00,30,0.739,0.73,0.109,0.2,0.197,0.198,0.751,0.753,0.111,0.196,0.192,0.188,0.746,0.721,0.749,0.209,0.208,0.21,0.755,0.789,0.782,0.202,0.205,0.189,0.737,0.746,0.742,0.252,0.249,0.263,0.785,0.78,0.782,0.21,0.251,0.25,0.726,0.692,0.729,0.261,0.25,0.253,0.748,0.749,0.729,0.245,0.245,0.246,0.738,0.726,0.707,0.207,0.204,0.208,0.748,0.752,0.746,0.213,0.208,0.209,0.698,0.751,0.754,0.222,0.226,0.227,0.781,0.79,0.756,0.235,0.233,0.229,0.748,0.732,0.766,0.192,0.19,0.201,0.779,0.787,0.785,0.206,0.204,0.223,0.738,0.744,0.749,0.17,0.195,0.194,0.753,0.752,0.761,0.202,0.178,0.192
09:30:00,30,0.738,0.727,0.11,0.198,0.195,0.196,0.75,0.752,0.11,0.195,0.191,0.187,0.743,0.719,0.746,0.207,0.206,0.208,0.754,0.79,0.782,0.201,0.204,0.188,0.735,0.745,0.741,0.253,0.25,0.265,0.786,0.78,0.782,0.213,0.252,0.251,0.725,0.692,0.728,0.262,0.25,0.254,0.747,0.749,0.729,0.245,0.245,0.246,0.737,0.725,0.706,0.205,0.201,0.206,0.747,0.751,0.745,0.214,0.208,0.209,0.697,0.75,0.753,0.216,0.222,0.221,0.781,0.79,0.755,0.231,0.229,0.225,0.746,0.73,0.764,0.189,0.187,0.198,0.779,0.787,0.785,0.204,0.203,0.222,0.737,0.742,0.748,0.169,0.194,0.193,0.752,0.751,0.76,0.201,0.177,0.191
09:45:00,30,0.736,0.726,0.109,0.196,0.194,0.194,0.749,0.751,0.111,0.195,0.191,0.186,0.743,0.718,0.745,0.205,0.205,0.206,0.754,0.79,0.782,0.2,0.203,0.188,0.733,0.743,0.739,0.256,0.252,0.269,0.786,0.781,0.782,0.217,0.253,0.253,0.724,0.692,0.727,0.263,0.251,0.254,0.747,0.748,0.728,0.246,0.246,0.247,0.735,0.726,0.705,0.202,0.199,0.204,0.747,0.75,0.745,0.213,0.207,0.207,0.696,0.75,0.753,0.213,0.218,0.217,0.781,0.791,0.755,0.228,0.226,0.222,0.745,0.73,0.764,0.186,0.185,0.196,0.779,0.787,0.784,0.203,0.201,0.222,0.736,0.74,0.746,0.169,0.192,0.192,0.752,0.751,0.76,0.2,0.176,0.189
10:00:00,30,0.735,0.724,0.109,0.194,0.192,0.192,0.747,0.75,0.11,0.194,0.19,0.185,0.738,0.717,0.743,0.204,0.203,0.205,0.753,0.79,0.782,0.2,0.202,0.188,0.731,0.741,0.737,0.258,0.254,0.273,0.785,0.78,0.782,0.222,0.255,0.254,0.722,0.692,0.725,0.265,0.252,0.256,0.746,0.747,0.727,0.246,0.246,0.248,0.733,0.724,0.704,0.2,0.196,0.201,0.746,0.749,0.745,0.213,0.206,0.207,0.697,0.748,0.751,0.209,0.213,0.214,0.782,0.79,0.754,0.225,0.223,0.218,0.744,0.729,0.763,0.184,0.183,0.194,0.779,0.787,0.784,0.202,0.201,0.222,0.736,0.739,0.744,0.167,0.19,0.191,0.751,0.75,0.758,0.2,0.175,0.189
10:15:00,30,0.733,0.724,0.109,0.193,0.19,0.191,0.746,0.749,0.11,0.194,0.19,0.184,0.74,0.716,0.743,0.203,0.202,0.204,0.752,0.79,0.782,0.2,0.202,0.189,0.731,0.74,0.735,0.26,0.257,0.277,0.784,0.78,0.782,0.225,0.258,0.257,0.72,0.691,0.724,0.268,0.254,0.257,0.745,0.747,0.726,0.248,0.248,0.249,0.732,0.724,0.704,0.198,0.194,0.199,0.745,0.749,0.744,0.212,0.206,0.207,0.698,0.747,0.749,0.206,0.208,0.21,0.781,0.79,0.753,0.223,0.221,0.216,0.743,0.729,0.761,0.183,0.181,0.192,0.778,0.787,0.783,0.202,0.2,0.223,0.734,0.738,0.744,0.166,0.189,0.19,0.75,0.749,0.758,0.199,0.175,0.189
10:30:00,30,0.732,0.72,0.109,0.191,0.189,0.189,0.745,0.748,0.11,0.194,0.19,0.184,0.736,0.715,0.742,0.202,0.201,0.203,0.751,0.788,0.78,0.2,0.202,0.189,0.729,0.739,0.734,0.262,0.259,0.281,0.783,0.779,0.782,0.227,0.26,0.259,0.719,0.69,0.723,0.27,0.257,0.259,0.744,0.746,0.726,0.249,0.25,0.25,0.732,0.722,0.703,0.196,0.192,0.198,0.744,0.748,0.743,0.212,0.206,0.207,0.694,0.745,0.748,0.203,0.205,0.207,0.78,0.79,0.753,0.221,0.218,0.214,0.743,0.728,0.757,0.181,0.179,0.19,0.778,0.787,0.783,0.202,0.2,0.224,0.732,0.738,0.743,0.166,0.188,0.189,0.75,0.748,0.757,0.2,0.174,0.188
10:45:00,30,0.73,0.72,0.109,0.191,0.188,0.188,0.743,0.746,0.11,0.194,0.19,0.184,0.741,0.714,0.741,0.202,0.201,0.202,0.75,0.786,0.779,0.2,0.203,0.189,0.73,0.739,0.735,0.266,0.263,0.287,0.784,0.779,0.782,0.229,0.263,0.262,0.721,0.689,0.722,0.273,0.258,0.261,0.744,0.745,0.725,0.251,0.251,0.252,0.731,0.721,0.703,0.195,0.191,0.195,0.744,0.748,0.743,0.213,0.206,0.207,0.691,0.746,0.747,0.201,0.202,0.204,0.779,0.789,0.752,0.22,0.217,0.211,0.741,0.727,0.76,0.179,0.178,0.188,0.777,0.786,0.782,0.202,0.2,0.226,0.732,0.737,0.742,0.166,0.188,0.189,0.749,0.747,0.756,0.2,0.174,0.189
11:00:00,30,0.728,0.717,0.109,0.189,0.187,0.186,0.742,0.745,0.11,0.195,0.19,0.184,0.744,0.713,0.74,0.202,0.201,0.203,0.749,0.785,0.779,0.201,0.203,0.19,0.729,0.737,0.734,0.269,0.267,0.292,0.781,0.778,0.78,0.233,0.266,0.265,0.721,0.688,0.722,0.277,0.261,0.263,0.743,0.744,0.724,0.252,0.253,0.253,0.731,0.72,0.702,0.193,0.189,0.194,0.743,0.747,0.742,0.213,0.207,0.208,0.688,0.745,0.745,0.199,0.2,0.203,0.777,0.788,0.751,0.218,0.216,0.211,0.739,0.726,0.76,0.178,0.176,0.187,0.776,0.785,0.78,0.202,0.2,0.227,0.73,0.735,0.74,0.166,0.188,0.188,0.748,0.747,0.756,0.201,0.174,0.189
11:15:00,30,0.728,0.716,0.109,0.189,0.186,0.185,0.741,0.744,0.11,0.197,0.19,0.183,0.742,0.711,0.738,0.202,0.202,0.203,0.748,0.785,0.779,0.202,0.204,0.191,0.727,0.737,0.732,0.273,0.27,0.298,0.78,0.776,0.778,0.237,0.27,0.269,0.722,0.686,0.721,0.281,0.264,0.267,0.742,0.744,0.724,0.255,0.254,0.256,0.73,0.718,0.701,0.192,0.188,0.193,0.742,0.746,0.741,0.215,0.208,0.208,0.687,0.744,0.746,0.196,0.199,0.2,0.778,0.786,0.75,0.217,0.215,0.21,0.739,0.724,0.759,0.177,0.175,0.186,0.773,0.783,0.78,0.203,0.201,0.23,0.727,0.734,0.74,0.166,0.189,0.189,0.747,0.746,0.755,0.202,0.174,0.19
11:30:00,30,0.73,0.718,0.109,0.188,0.185,0.184,0.739,0.743,0.11,0.198,0.191,0.184,0.739,0.712,0.738,0.204,0.202,0.203,0.748,0.786,0.78,0.204,0.206,0.192,0.727,0.736,0.731,0.277,0.275,0.305,0.778,0.775,0.777,0.242,0.274,0.272,0.723,0.686,0.72,0.284,0.267,0.27,0.741,0.743,0.723,0.257,0.257,0.258,0.729,0.72,0.7,0.191,0.187,0.192,0.741,0.745,0.74,0.216,0.209,0.21,0.685,0.747,0.746,0.194,0.197,0.199,0.777,0.786,0.749,0.217,0.215,0.21,0.738,0.723,0.759,0.176,0.174,0.185,0.773,0.782,0.779,0.204,0.202,0.233,0.729,0.732,0.739,0.166,0.19,0.19,0.746,0.745,0.755,0.204,0.174,0.191
11:45:00,30,0.729,0.714,0.109,0.188,0.185,0.183,0.738,0.743,0.11,0.201,0.191,0.184,0.737,0.708,0.736,0.205,0.203,0.205,0.747,0.786,0.779,0.206,0.208,0.193,0.727,0.734,0.73,0.282,0.279,0.311,0.776,0.775,0.777,0.247,0.278,0.277,0.72,0.684,0.718,0.289,0.271,0.274,0.74,0.743,0.722,0.26,0.26,0.261,0.729,0.718,0.699,0.191,0.186,0.192,0.74,0.744,0.739,0.218,0.211,0.211,0.685,0.742,0.746,0.193,0.196,0.198,0.777,0.785,0.748,0.217,0.214,0.209,0.738,0.723,0.757,0.175,0.173,0.184,0.774,0.782,0.779,0.205,0.204,0.237,0.732,0.733,0.737,0.165,0.19,0.19,0.746,0.744,0.754,0.206,0.174,0.193
12:00:00,30,0.728,0.716,0.109,0.188,0.184,0.182,0.738,0.741,0.11,0.202,0.191,0.184,0.733,0.709,0.734,0.207,0.204,0.206,0.745,0.785,0.778,0.208,0.21,0.195,0.727,0.735,0.73,0.287,0.284,0.319,0.776,0.775,0.776,0.253,0.282,0.281,0.719,0.685,0.718,0.294,0.275,0.277,0.739,0.742,0.722,0.263,0.263,0.264,0.727,0.722,0.698,0.19,0.186,0.19,0.739,0.744,0.738,0.221,0.213,0.213,0.683,0.74,0.747,0.192,0.195,0.197,0.776,0.786,0.747,0.217,0.215,0.21,0.738,0.72,0.758,0.174,0.172,0.184,0.773,0.782,0.778,0.208,0.205,0.241,0.73,0.732,0.736,0.165,0.191,0.192,0.746,0.743,0.753,0.209,0.175,0.195
12:15:00,30,0.727,0.717,0.109,0.187,0.184,0.182,0.737,0.741,0.111,0.203,0.193,0.184,0.73,0.708,0.735,0.209,0.206,0.208,0.744,0.784,0.777,0.211,0.213,0.197,0.724,0.733,0.728,0.292,0.29,0.326,0.775,0.775,0.777,0.259,0.287,0.286,0.717,0.686,0.717,0.299,0.279,0.281,0.739,0.741,0.722,0.266,0.266,0.267,0.726,0.722,0.697,0.189,0.185,0.19,0.739,0.743,0.738,0.224,0.215,0.216,0.682,0.738,0.747,0.191,0.194,0.196,0.775,0.786,0.747,0.218,0.216,0.21,0.736,0.721,0.759,0.174,0.172,0.183,0.773,0.781,0.777,0.209,0.208,0.246,0.737,0.732,0.736,0.164,0.193,0.193,0.745,0.743,0.752,0.212,0.175,0.197
12:30:00,30,0.723,0.716,0.109,0.187,0.183,0.181,0.736,0.74,0.11,0.204,0.194,0.184,0.728,0.707,0.735,0.211,0.208,0.21,0.745,0.783,0.777,0.213,0.216,0.199,0.729,0.734,0.728,0.298,0.295,0.333,0.774,0.774,0.776,0.265,0.292,0.29,0.714,0.691,0.717,0.304,0.284,0.286,0.738,0.74,0.72,0.27,0.269,0.27,0.726,0.716,0.695,0.188,0.184,0.189,0.738,0.742,0.736,0.227,0.219,0.219,0.683,0.734,0.746,0.19,0.193,0.196,0.773,0.784,0.745,0.219,0.217,0.212,0.736,0.723,0.756,0.173,0.171,0.183,0.772,0.781,0.776,0.211,0.21,0.251,0.735,0.731,0.735,0.164,0.195,0.195,0.743,0.742,0.751,0.215,0.176,0.2
12:45:00,30,0.72,0.715,0.109,0.187,0.183,0.18,0.735,0.74,0.111,0.205,0.197,0.185,0.727,0.71,0.734,0.214,0.211,0.213,0.744,0.783,0.776,0.217,0.22,0.201,0.729,0.732,0.726,0.304,0.301,0.342,0.773,0.774,0.775,0.271,0.297,0.296,0.711,0.691,0.716,0.311,0.289,0.291,0.737,0.74,0.719,0.274,0.273,0.275,0.729,0.713,0.694,0.188,0.184,0.188,0.737,0.741,0.736,0.231,0.222,0.223,0.682,0.732,0.743,0.19,0.193,0.196,0.773,0.784,0.744,0.221,0.218,0.213,0.735,0.722,0.757,0.173,0.171,0.183,0.772,0.78,0.776,0.215,0.214,0.256,0.735,0.733,0.735,0.163,0.197,0.197,0.742,0.741,0.75,0.219,0.177,0.203
13:00:00,30,0.718,0.714,0.109,0.188,0.183,0.18,0.734,0.739,0.111,0.206,0.198,0.186,0.725,0.707,0.733,0.217,0.214,0.216,0.743,0.781,0.776,0.221,0.223,0.205,0.731,0.733,0.727,0.31,0.307,0.349,0.771,0.772,0.775,0.278,0.303,0.301,0.71,0.686,0.715,0.317,0.293,0.296,0.737,0.74,0.718,0.278,0.276,0.278,0.729,0.708,0.694,0.188,0.183,0.188,0.736,0.74,0.735,0.235,0.226,0.226,0.68,0.731,0.743,0.189,0.192,0.195,0.771,0.783,0.744,0.222,0.22,0.214,0.737,0.725,0.755,0.172,0.17,0.182,0.771,0.78,0.775,0.218,0.218,0.262,0.733,0.732,0.733,0.163,0.201,0.2,0.741,0.74,0.749,0.223,0.178,0.206
13:15:00,30,0.717,0.712,0.109,0.188,0.182,0.179,0.733,0.738,0.11,0.208,0.2,0.187,0.723,0.706,0.733,0.221,0.217,0.219,0.741,0.781,0.775,0.225,0.227,0.208,0.73,0.731,0.725,0.317,0.313,0.35,0.77,0.772,0.774,0.285,0.308,0.306,0.709,0.685,0.714,0.319,0.3,0.301,0.737,0.739,0.718,0.281,0.281,0.282,0.727,0.704,0.692,0.188,0.183,0.188,0.735,0.739,0.734,0.239,0.23,0.23,0.678,0.73,0.742,0.188,0.191,0.195,0.771,0.783,0.743,0.225,0.222,0.216,0.737,0.724,0.753,0.172,0.169,0.182,0.771,0.779,0.774,0.222,0.223,0.268,0.73,0.732,0.733,0.163,0.202,0.202,0.74,0.739,0.748,0.227,0.179,0.21
13:30:00,30,0.715,0.71,0.108,0.189,0.182,0.178,0.731,0.736,0.11,0.21,0.202,0.188,0.721,0.707,0.733,0.225,0.221,0.223,0.741,0.78,0.773,0.23,0.232,0.212,0.729,0.731,0.725,0.323,0.32,0.35,0.77,0.772,0.773,0.292,0.314,0.312,0.707,0.684,0.714,0.319,0.305,0.307,0.735,0.737,0.717,0.286,0.284,0.286,0.726,0.702,0.692,0.187,0.183,0.188,0.733,0.738,0.733,0.243,0.235,0.235,0.675,0.728,0.739,0.188,0.19,0.193,0.77,0.782,0.742,0.227,0.225,0.219,0.737,0.723,0.75,0.171,0.168,0.182,0.77,0.778,0.773,0.228,0.228,0.274,0.725,0.732,0.732,0.162,0.205,0.205,0.741,0.739,0.747,0.232,0.18,0.214
13:45:00,30,0.714,0.708,0.109,0.19,0.183,0.178,0.73,0.734,0.11,0.212,0.204,0.189,0.719,0.708,0.732,0.23,0.225,0.227,0.739,0.779,0.773,0.235,0.237,0.216,0.727,0.73,0.725,0.327,0.325,0.351,0.769,0.771,0.773,0.3,0.32,0.318,0.708,0.682,0.714,0.318,0.307,0.308,0.734,0.736,0.716,0.291,0.289,0.291,0.725,0.699,0.691,0.188,0.184,0.188,0.733,0.737,0.732,0.249,0.239,0.24,0.672,0.726,0.735,0.187,0.19,0.193,0.769,0.78,0.74,0.23,0.228,0.222,0.735,0.721,0.748,0.17,0.168,0.182,0.768,0.777,0.771,0.233,0.235,0.274,0.723,0.733,0.732,0.162,0.21,0.209,0.74,0.738,0.746,0.237,0.182,0.219
14:00:00,30,0.712,0.705,0.108,0.191,0.183,0.178,0.729,0.734,0.11,0.216,0.206,0.191,0.72,0.713,0.731,0.235,0.23,0.232,0.738,0.778,0.772,0.241,0.243,0.221,0.723,0.732,0.724,0.327,0.326,0.352,0.769,0.771,0.772,0.308,0.326,0.324,0.708,0.679,0.711,0.319,0.307,0.308,0.733,0.734,0.716,0.295,0.294,0.296,0.722,0.697,0.69,0.188,0.183,0.188,0.732,0.737,0.733,0.255,0.245,0.245,0.672,0.723,0.734,0.185,0.189,0.192,0.768,0.778,0.739,0.233,0.231,0.225,0.734,0.72,0.744,0.17,0.168,0.182,0.767,0.776,0.77,0.241,0.241,0.274,0.721,0.732,0.732,0.162,0.219,0.213,0.739,0.737,0.746,0.243,0.183,0.224
14:15:00,30,0.711,0.704,0.109,0.193,0.183,0.178,0.728,0.732,0.111,0.218,0.208,0.192,0.721,0.712,0.73,0.24,0.235,0.237,0.737,0.777,0.77,0.246,0.248,0.227,0.722,0.733,0.722,0.327,0.326,0.353,0.769,0.77,0.772,0.316,0.333,0.329,0.708,0.677,0.711,0.318,0.306,0.307,0.733,0.735,0.715,0.3,0.299,0.301,0.72,0.697,0.687,0.189,0.184,0.188,0.732,0.737,0.731,0.261,0.251,0.251,0.67,0.723,0.733,0.185,0.189,0.192,0.767,0.778,0.738,0.238,0.235,0.229,0.733,0.715,0.744,0.17,0.168,0.183,0.766,0.775,0.769,0.248,0.249,0.274,0.721,0.73,0.73,0.162,0.219,0.218,0.738,0.736,0.745,0.249,0.186,0.23
14:30:00,30,0.71,0.702,0.109,0.194,0.183,0.177,0.727,0.732,0.11,0.222,0.21,0.193,0.721,0.711,0.728,0.247,0.241,0.242,0.736,0.775,0.769,0.253,0.254,0.233,0.72,0.735,0.721,0.327,0.325,0.353,0.768,0.769,0.771,0.324,0.333,0.329,0.706,0.675,0.71,0.319,0.306,0.307,0.733,0.734,0.714,0.305,0.304,0.307,0.717,0.695,0.688,0.189,0.184,0.189,0.731,0.736,0.73,0.267,0.257,0.257,0.669,0.721,0.731,0.184,0.188,0.191,0.765,0.776,0.737,0.241,0.239,0.233,0.729,0.713,0.743,0.17,0.168,0.183,0.765,0.773,0.767,0.255,0.256,0.275,0.719,0.729,0.728,0.162,0.224,0.223,0.737,0.735,0.744,0.256,0.188,0.236
14:45:00,30,0.709,0.701,0.109,0.196,0.183,0.177,0.725,0.731,0.111,0.226,0.212,0.194,0.721,0.709,0.727,0.253,0.247,0.249,0.735,0.773,0.767,0.259,0.261,0.239,0.718,0.734,0.722,0.327,0.326,0.354,0.768,0.768,0.769,0.333,0.333,0.329,0.707,0.672,0.71,0.318,0.306,0.306,0.731,0.734,0.713,0.309,0.308,0.312,0.714,0.695,0.687,0.19,0.185,0.189,0.73,0.734,0.728,0.274,0.263,0.263,0.666,0.717,0.73,0.183,0.187,0.19,0.764,0.775,0.736,0.246,0.243,0.238,0.727,0.708,0.742,0.17,0.167,0.183,0.763,0.772,0.766,0.264,0.265,0.276,0.717,0.727,0.727,0.162,0.23,0.229,0.736,0.735,0.743,0.263,0.191,0.242
15:00:00,30,0.707,0.699,0.109,0.199,0.183,0.177,0.724,0.731,0.11,0.231,0.216,0.194,0.72,0.707,0.724,0.261,0.254,0.255,0.734,0.771,0.766,0.266,0.268,0.245,0.716,0.735,0.722,0.327,0.326,0.354,0.767,0.767,0.769,0.34,0.332,0.329,0.704,0.672,0.709,0.318,0.305,0.306,0.73,0.733,0.712,0.309,0.308,0.313,0.713,0.694,0.688,0.191,0.185,0.189,0.729,0.733,0.727,0.282,0.271,0.27,0.664,0.717,0.726,0.183,0.186,0.189,0.762,0.773,0.735,0.251,0.248,0.243,0.726,0.708,0.739,0.169,0.167,0.184,0.761,0.77,0.765,0.272,0.274,0.276,0.716,0.725,0.724,0.162,0.236,0.235,0.735,0.734,0.742,0.27,0.194,0.249
15:15:00,30,0.706,0.698,0.109,0.202,0.184,0.177,0.722,0.73,0.11,0.236,0.219,0.194,0.718,0.704,0.722,0.267,0.261,0.262,0.732,0.769,0.764,0.274,0.275,0.252,0.716,0.734,0.721,0.327,0.326,0.354,0.766,0.765,0.767,0.339,0.332,0.329,0.705,0.671,0.71,0.318,0.305,0.305,0.729,0.732,0.711,0.308,0.307,0.312,0.712,0.693,0.685,0.193,0.186,0.19,0.728,0.732,0.726,0.289,0.278,0.278,0.664,0.715,0.723,0.182,0.185,0.188,0.761,0.772,0.734,0.256,0.254,0.248,0.722,0.704,0.736,0.169,0.167,0.184,0.76,0.768,0.763,0.282,0.283,0.276,0.714,0.724,0.724,0.162,0.243,0.242,0.734,0.733,0.742,0.278,0.196,0.256
15:30:00,30,0.704,0.698,0.108,0.205,0.185,0.177,0.721,0.729,0.111,0.243,0.224,0.196,0.717,0.7,0.723,0.275,0.268,0.269,0.731,0.768,0.763,0.282,0.282,0.259,0.715,0.732,0.721,0.327,0.326,0.354,0.765,0.764,0.766,0.34,0.332,0.329,0.705,0.669,0.709,0.318,0.305,0.305,0.728,0.731,0.71,0.308,0.307,0.312,0.71,0.691,0.686,0.194,0.187,0.191,0.726,0.73,0.725,0.298,0.285,0.285,0.662,0.713,0.723,0.181,0.185,0.188,0.759,0.771,0.734,0.261,0.259,0.253,0.721,0.704,0.735,0.169,0.167,0.184,0.758,0.767,0.761,0.292,0.293,0.276,0.713,0.722,0.721,0.163,0.25,0.249,0.733,0.731,0.741,0.286,0.199,0.264
15:45:00,30,0.702,0.697,0.108,0.208,0.185,0.177,0.72,0.727,0.111,0.25,0.229,0.198,0.718,0.699,0.72,0.284,0.276,0.277,0.73,0.767,0.762,0.29,0.291,0.267,0.713,0.73,0.72,0.327,0.325,0.354,0.764,0.763,0.765,0.341,0.333,0.329,0.704,0.669,0.709,0.317,0.304,0.305,0.728,0.731,0.71,0.308,0.307,0.312,0.709,0.691,0.685,0.196,0.189,0.192,0.726,0.73,0.724,0.306,0.294,0.294,0.658,0.711,0.72,0.18,0.184,0.187,0.758,0.769,0.734,0.267,0.265,0.26,0.719,0.702,0.732,0.169,0.167,0.185,0.757,0.766,0.76,0.303,0.304,0.274,0.712,0.721,0.721,0.163,0.258,0.257,0.732,0.73,0.739,0.295,0.202,0.271
16:00:00,30,0.701,0.695,0.109,0.213,0.187,0.177,0.719,0.727,0.111,0.259,0.235,0.199,0.715,0.695,0.718,0.292,0.285,0.286,0.729,0.765,0.76,0.299,0.299,0.275,0.713,0.73,0.72,0.326,0.326,0.354,0.764,0.763,0.764,0.343,0.332,0.329,0.704,0.668,0.708,0.316,0.304,0.305,0.727,0.73,0.709,0.308,0.307,0.312,0.707,0.688,0.683,0.199,0.191,0.194,0.725,0.729,0.724,0.315,0.303,0.302,0.655,0.708,0.718,0.18,0.183,0.187,0.756,0.767,0.733,0.274,0.271,0.266,0.718,0.7,0.732,0.17,0.167,0.185,0.755,0.764,0.759,0.314,0.311,0.272,0.71,0.721,0.72,0.163,0.266,0.265,0.731,0.73,0.738,0.304,0.206,0.28
16:15:00,30,0.7,0.695,0.108,0.217,0.188,0.177,0.718,0.725,0.11,0.268,0.241,0.2,0.717,0.692,0.718,0.293,0.291,0.292,0.728,0.763,0.759,0.304,0.305,0.284,0.711,0.726,0.719,0.326,0.325,0.352,0.761,0.761,0.763,0.344,0.332,0.329,0.703,0.668,0.709,0.315,0.303,0.304,0.725,0.729,0.708,0.308,0.307,0.312,0.705,0.687,0.68,0.201,0.193,0.195,0.723,0.728,0.722,0.321,0.311,0.311,0.654,0.703,0.716,0.18,0.182,0.186,0.755,0.766,0.731,0.28,0.277,0.272,0.715,0.698,0.73,0.17,0.167,0.185,0.753,0.762,0.757,0.317,0.312,0.269,0.709,0.718,0.722,0.164,0.274,0.273,0.729,0.727,0.736,0.308,0.21,0.288
16:30:00,30,0.701,0.692,0.108,0.222,0.189,0.177,0.717,0.723,0.11,0.278,0.248,0.202,0.714,0.691,0.717,0.294,0.291,0.292,0.727,0.762,0.757,0.304,0.305,0.292,0.71,0.725,0.723,0.325,0.325,0.352,0.76,0.76,0.762,0.346,0.332,0.329,0.703,0.668,0.712,0.315,0.303,0.304,0.725,0.728,0.707,0.308,0.307,0.311,0.703,0.687,0.681,0.203,0.195,0.196,0.722,0.727,0.722,0.322,0.313,0.316,0.651,0.701,0.715,0.179,0.182,0.186,0.752,0.765,0.73,0.287,0.284,0.279,0.713,0.698,0.727,0.17,0.168,0.184,0.751,0.76,0.755,0.317,0.314,0.267,0.708,0.719,0.72,0.164,0.283,0.282,0.728,0.726,0.735,0.308,0.215,0.297
16:45:00,30,0.7,0.691,0.108,0.228,0.191,0.177,0.716,0.722,0.11,0.288,0.255,0.205,0.715,0.689,0.715,0.294,0.291,0.293,0.726,0.759,0.756,0.304,0.306,0.301,0.709,0.723,0.722,0.325,0.324,0.351,0.759,0.759,0.76,0.347,0.332,0.329,0.702,0.668,0.707,0.314,0.302,0.303,0.724,0.728,0.706,0.307,0.306,0.311,0.703,0.685,0.68,0.207,0.198,0.199,0.721,0.726,0.721,0.323,0.315,0.317,0.647,0.702,0.714,0.178,0.181,0.185,0.752,0.763,0.729,0.289,0.285,0.283,0.712,0.696,0.727,0.17,0.168,0.184,0.75,0.759,0.753,0.32,0.316,0.265,0.706,0.717,0.719,0.165,0.289,0.289,0.727,0.725,0.734,0.309,0.22,0.307
