Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
11:15:00,30,0.681,0.688,0.119,0.211,0.216,0.224,0.685,0.708,0.123,0.229,0.23,0.239,0.699,0.685,0.687,0.22,0.225,0.226,0.692,0.699,0.697,0.231,0.231,0.235,0.683,0.684,0.685,0.225,0.231,0.235,0.714,0.696,0.732,0.233,0.238,0.231,0.689,0.708,0.709,0.214,0.214,0.22,0.723,0.727,0.74,0.23,0.247,0.235,0.686,0.695,0.697,0.522,0.538,0.54,0.686,0.693,0.717,0.515,0.528,0.509,0.689,0.694,0.694,0.567,0.58,0.582,0.694,0.69,0.695,0.567,0.57,0.568
11:30:00,30,0.68,0.687,0.119,0.212,0.216,0.224,0.684,0.707,0.123,0.23,0.232,0.242,0.699,0.681,0.686,0.222,0.227,0.228,0.69,0.698,0.696,0.233,0.233,0.238,0.682,0.683,0.684,0.226,0.232,0.235,0.712,0.697,0.73,0.236,0.241,0.234,0.686,0.705,0.707,0.213,0.214,0.218,0.721,0.725,0.737,0.232,0.248,0.236,0.686,0.695,0.696,0.525,0.539,0.542,0.686,0.692,0.716,0.516,0.529,0.51,0.689,0.694,0.694,0.568,0.582,0.583,0.693,0.69,0.695,0.567,0.57,0.569
11:45:00,30,0.679,0.686,0.119,0.212,0.216,0.224,0.682,0.704,0.123,0.232,0.233,0.243,0.698,0.681,0.684,0.223,0.229,0.229,0.689,0.698,0.694,0.235,0.236,0.241,0.678,0.68,0.681,0.226,0.232,0.235,0.708,0.694,0.726,0.24,0.245,0.236,0.682,0.702,0.705,0.211,0.214,0.216,0.72,0.722,0.736,0.234,0.249,0.237,0.685,0.694,0.695,0.527,0.541,0.544,0.685,0.692,0.715,0.516,0.529,0.511,0.688,0.693,0.693,0.57,0.584,0.585,0.693,0.689,0.695,0.569,0.571,0.57
12:00:00,30,0.679,0.682,0.119,0.213,0.217,0.225,0.681,0.702,0.123,0.234,0.235,0.246,0.697,0.679,0.682,0.226,0.232,0.232,0.688,0.695,0.694,0.238,0.239,0.244,0.676,0.678,0.679,0.226,0.234,0.237,0.706,0.692,0.724,0.244,0.248,0.238,0.679,0.7,0.703,0.21,0.213,0.215,0.718,0.721,0.734,0.237,0.253,0.239,0.685,0.693,0.695,0.53,0.544,0.547,0.685,0.692,0.714,0.517,0.53,0.512,0.687,0.692,0.692,0.572,0.585,0.587,0.692,0.689,0.694,0.569,0.572,0.57
12:15:00,30,0.677,0.683,0.119,0.214,0.218,0.226,0.679,0.7,0.123,0.237,0.238,0.249,0.696,0.678,0.682,0.229,0.235,0.235,0.687,0.694,0.693,0.241,0.243,0.248,0.677,0.678,0.678,0.228,0.236,0.238,0.704,0.691,0.723,0.248,0.253,0.241,0.677,0.699,0.7,0.209,0.212,0.213,0.718,0.72,0.734,0.24,0.257,0.242,0.684,0.693,0.694,0.533,0.546,0.55,0.684,0.691,0.714,0.519,0.532,0.514,0.686,0.692,0.692,0.573,0.585,0.587,0.692,0.689,0.694,0.571,0.573,0.572
12:30:00,30,0.675,0.682,0.118,0.215,0.22,0.228,0.677,0.697,0.123,0.24,0.241,0.253,0.694,0.679,0.68,0.233,0.239,0.239,0.685,0.692,0.691,0.245,0.246,0.251,0.677,0.676,0.676,0.229,0.238,0.239,0.702,0.69,0.72,0.253,0.257,0.244,0.676,0.696,0.699,0.21,0.212,0.212,0.716,0.719,0.731,0.243,0.261,0.243,0.682,0.692,0.693,0.536,0.549,0.553,0.683,0.69,0.713,0.519,0.532,0.516,0.685,0.691,0.691,0.571,0.582,0.585,0.691,0.688,0.693,0.571,0.574,0.573
12:45:00,30,0.673,0.682,0.118,0.217,0.221,0.229,0.676,0.695,0.123,0.243,0.243,0.257,0.693,0.682,0.679,0.237,0.243,0.243,0.684,0.691,0.69,0.249,0.25,0.255,0.677,0.677,0.675,0.231,0.24,0.241,0.7,0.688,0.719,0.258,0.261,0.247,0.673,0.693,0.696,0.209,0.212,0.211,0.716,0.718,0.731,0.246,0.266,0.246,0.682,0.691,0.692,0.539,0.554,0.557,0.682,0.69,0.712,0.522,0.534,0.517,0.685,0.69,0.69,0.569,0.581,0.582,0.691,0.687,0.692,0.573,0.576,0.574
13:00:00,30,0.671,0.68,0.118,0.22,0.223,0.234,0.674,0.693,0.123,0.247,0.247,0.262,0.692,0.682,0.678,0.242,0.248,0.247,0.683,0.69,0.688,0.253,0.254,0.26,0.675,0.678,0.674,0.234,0.243,0.244,0.702,0.687,0.718,0.264,0.267,0.252,0.671,0.691,0.693,0.209,0.212,0.211,0.714,0.718,0.73,0.251,0.272,0.25,0.681,0.691,0.691,0.544,0.556,0.557,0.682,0.689,0.71,0.523,0.536,0.519,0.684,0.69,0.69,0.567,0.578,0.579,0.69,0.687,0.692,0.574,0.577,0.576
13:15:00,30,0.669,0.68,0.118,0.222,0.226,0.234,0.673,0.691,0.123,0.251,0.251,0.267,0.691,0.678,0.677,0.246,0.252,0.252,0.682,0.688,0.687,0.258,0.259,0.265,0.673,0.676,0.673,0.237,0.247,0.247,0.698,0.686,0.717,0.27,0.272,0.256,0.669,0.688,0.691,0.209,0.212,0.21,0.715,0.717,0.73,0.255,0.278,0.253,0.68,0.69,0.691,0.544,0.555,0.556,0.681,0.689,0.71,0.525,0.537,0.521,0.683,0.688,0.689,0.564,0.575,0.577,0.689,0.686,0.692,0.576,0.578,0.578
13:30:00,30,0.667,0.681,0.118,0.225,0.229,0.236,0.672,0.69,0.123,0.255,0.255,0.272,0.688,0.676,0.676,0.252,0.258,0.257,0.681,0.687,0.686,0.263,0.264,0.27,0.67,0.672,0.672,0.24,0.251,0.251,0.696,0.685,0.716,0.276,0.278,0.26,0.665,0.685,0.688,0.208,0.212,0.21,0.713,0.718,0.729,0.26,0.284,0.257,0.679,0.689,0.69,0.542,0.553,0.555,0.68,0.688,0.709,0.528,0.539,0.524,0.682,0.688,0.688,0.562,0.573,0.574,0.689,0.686,0.691,0.577,0.579,0.578
13:45:00,30,0.666,0.679,0.118,0.228,0.232,0.241,0.671,0.69,0.123,0.259,0.259,0.278,0.687,0.674,0.675,0.258,0.264,0.263,0.68,0.686,0.684,0.268,0.269,0.276,0.668,0.67,0.672,0.244,0.255,0.254,0.695,0.684,0.715,0.283,0.284,0.265,0.661,0.682,0.686,0.207,0.211,0.21,0.714,0.715,0.728,0.266,0.291,0.261,0.679,0.688,0.69,0.541,0.552,0.554,0.68,0.689,0.708,0.53,0.541,0.528,0.681,0.687,0.687,0.56,0.57,0.572,0.688,0.685,0.691,0.576,0.578,0.578
14:00:00,30,0.664,0.678,0.118,0.233,0.236,0.245,0.669,0.688,0.123,0.264,0.264,0.285,0.686,0.672,0.675,0.264,0.27,0.269,0.678,0.685,0.683,0.273,0.275,0.282,0.666,0.667,0.675,0.249,0.259,0.259,0.697,0.683,0.715,0.29,0.291,0.27,0.658,0.681,0.684,0.207,0.211,0.209,0.713,0.714,0.726,0.272,0.299,0.265,0.678,0.688,0.689,0.54,0.551,0.552,0.679,0.687,0.707,0.533,0.544,0.53,0.681,0.686,0.687,0.557,0.568,0.569,0.688,0.685,0.69,0.574,0.577,0.576
14:15:00,30,0.663,0.676,0.118,0.236,0.24,0.249,0.668,0.687,0.122,0.269,0.269,0.291,0.685,0.671,0.674,0.27,0.277,0.275,0.678,0.684,0.682,0.279,0.281,0.288,0.665,0.666,0.674,0.253,0.264,0.263,0.695,0.682,0.714,0.297,0.298,0.276,0.656,0.677,0.68,0.206,0.212,0.208,0.709,0.712,0.725,0.277,0.306,0.27,0.677,0.687,0.688,0.538,0.548,0.549,0.678,0.686,0.707,0.535,0.546,0.532,0.68,0.685,0.686,0.554,0.564,0.564,0.687,0.684,0.689,0.572,0.574,0.573
14:30:00,30,0.66,0.673,0.118,0.241,0.244,0.254,0.667,0.686,0.123,0.274,0.274,0.297,0.684,0.669,0.675,0.277,0.284,0.283,0.676,0.683,0.68,0.286,0.288,0.295,0.663,0.665,0.67,0.257,0.27,0.268,0.693,0.68,0.712,0.304,0.305,0.281,0.654,0.673,0.677,0.205,0.211,0.208,0.706,0.711,0.722,0.284,0.314,0.274,0.676,0.685,0.687,0.536,0.546,0.547,0.677,0.685,0.706,0.538,0.549,0.535,0.679,0.684,0.685,0.551,0.561,0.561,0.686,0.683,0.688,0.57,0.572,0.571
14:45:00,30,0.658,0.671,0.118,0.246,0.25,0.26,0.665,0.684,0.122,0.28,0.28,0.305,0.683,0.668,0.672,0.285,0.292,0.29,0.675,0.682,0.679,0.292,0.294,0.302,0.662,0.664,0.668,0.264,0.276,0.274,0.695,0.679,0.712,0.312,0.313,0.287,0.649,0.671,0.676,0.205,0.21,0.207,0.705,0.709,0.72,0.291,0.324,0.279,0.675,0.685,0.687,0.535,0.544,0.545,0.676,0.684,0.705,0.54,0.549,0.534,0.678,0.684,0.684,0.548,0.558,0.558,0.686,0.683,0.688,0.568,0.57,0.569
15:00:00,30,0.657,0.67,0.118,0.252,0.255,0.265,0.664,0.683,0.123,0.287,0.286,0.312,0.682,0.665,0.671,0.293,0.3,0.299,0.674,0.679,0.678,0.299,0.302,0.309,0.66,0.662,0.665,0.269,0.283,0.28,0.693,0.679,0.711,0.321,0.321,0.293,0.648,0.669,0.67,0.205,0.211,0.206,0.702,0.707,0.718,0.298,0.334,0.285,0.675,0.684,0.686,0.532,0.543,0.544,0.676,0.684,0.704,0.54,0.549,0.533,0.678,0.683,0.684,0.545,0.555,0.555,0.685,0.682,0.687,0.567,0.567,0.567
15:15:00,30,0.654,0.668,0.118,0.258,0.26,0.271,0.661,0.681,0.122,0.293,0.292,0.32,0.681,0.663,0.669,0.302,0.308,0.307,0.672,0.677,0.675,0.306,0.309,0.317,0.657,0.66,0.663,0.275,0.29,0.286,0.69,0.677,0.709,0.329,0.328,0.3,0.644,0.664,0.668,0.204,0.21,0.204,0.7,0.705,0.717,0.306,0.343,0.291,0.675,0.683,0.685,0.529,0.54,0.54,0.675,0.683,0.704,0.539,0.547,0.532,0.676,0.682,0.683,0.542,0.551,0.551,0.685,0.682,0.687,0.563,0.565,0.564
15:30:00,30,0.653,0.666,0.118,0.264,0.268,0.28,0.661,0.68,0.123,0.3,0.3,0.328,0.681,0.661,0.667,0.307,0.311,0.313,0.671,0.676,0.674,0.315,0.317,0.325,0.656,0.658,0.661,0.282,0.297,0.293,0.689,0.675,0.707,0.339,0.337,0.308,0.639,0.658,0.666,0.204,0.209,0.203,0.696,0.702,0.714,0.314,0.354,0.297,0.674,0.682,0.685,0.528,0.538,0.538,0.674,0.682,0.704,0.538,0.545,0.531,0.676,0.682,0.682,0.539,0.549,0.548,0.684,0.681,0.686,0.562,0.563,0.562
15:45:00,30,0.651,0.664,0.118,0.272,0.274,0.285,0.66,0.678,0.122,0.307,0.307,0.336,0.679,0.659,0.666,0.309,0.311,0.314,0.669,0.674,0.672,0.323,0.325,0.333,0.653,0.656,0.659,0.29,0.3,0.299,0.688,0.674,0.707,0.348,0.345,0.315,0.635,0.656,0.662,0.203,0.208,0.202,0.694,0.699,0.711,0.322,0.364,0.303,0.673,0.682,0.684,0.527,0.535,0.535,0.674,0.682,0.704,0.537,0.544,0.53,0.676,0.681,0.682,0.537,0.545,0.545,0.684,0.68,0.685,0.559,0.56,0.56
16:00:00,30,0.651,0.662,0.118,0.278,0.281,0.293,0.659,0.677,0.122,0.314,0.313,0.345,0.678,0.658,0.664,0.31,0.312,0.315,0.668,0.674,0.671,0.331,0.333,0.342,0.652,0.654,0.657,0.292,0.3,0.3,0.687,0.672,0.703,0.357,0.355,0.323,0.63,0.653,0.657,0.202,0.208,0.202,0.692,0.696,0.708,0.331,0.371,0.309,0.673,0.681,0.683,0.523,0.531,0.532,0.674,0.681,0.704,0.536,0.543,0.528,0.676,0.68,0.681,0.533,0.542,0.541,0.683,0.68,0.684,0.557,0.557,0.557
16:15:00,30,0.651,0.661,0.118,0.287,0.289,0.301,0.657,0.675,0.122,0.322,0.322,0.354,0.677,0.656,0.664,0.31,0.312,0.315,0.667,0.672,0.67,0.34,0.342,0.342,0.65,0.652,0.656,0.293,0.301,0.3,0.685,0.671,0.702,0.367,0.364,0.331,0.625,0.647,0.653,0.201,0.207,0.201,0.69,0.694,0.706,0.34,0.372,0.316,0.673,0.681,0.683,0.521,0.53,0.53,0.674,0.68,0.703,0.534,0.541,0.527,0.676,0.68,0.681,0.53,0.539,0.539,0.683,0.68,0.684,0.555,0.555,0.555
16:30:00,30,0.652,0.66,0.118,0.295,0.298,0.307,0.656,0.675,0.122,0.331,0.33,0.364,0.675,0.656,0.662,0.311,0.312,0.315,0.666,0.67,0.669,0.349,0.343,0.343,0.649,0.651,0.654,0.294,0.302,0.3,0.683,0.67,0.7,0.367,0.366,0.337,0.621,0.644,0.648,0.201,0.207,0.2,0.688,0.691,0.703,0.349,0.373,0.321,0.673,0.681,0.682,0.519,0.527,0.527,0.674,0.68,0.703,0.533,0.54,0.525,0.676,0.68,0.68,0.527,0.537,0.536,0.682,0.679,0.684,0.552,0.553,0.551
16:45:00,30,0.653,0.659,0.118,0.299,0.303,0.307,0.657,0.674,0.122,0.337,0.338,0.369,0.675,0.656,0.661,0.311,0.312,0.315,0.665,0.67,0.668,0.349,0.344,0.344,0.648,0.65,0.652,0.295,0.303,0.3,0.681,0.67,0.698,0.369,0.368,0.338,0.617,0.639,0.646,0.2,0.207,0.2,0.686,0.689,0.702,0.352,0.375,0.323,0.674,0.681,0.681,0.516,0.525,0.525,0.674,0.679,0.703,0.531,0.538,0.524,0.676,0.68,0.68,0.525,0.534,0.533,0.683,0.68,0.684,0.55,0.55,0.55
17:00:00,30,0.652,0.66,0.118,0.3,0.304,0.309,0.655,0.672,0.122,0.34,0.341,0.371,0.674,0.657,0.66,0.311,0.311,0.314,0.663,0.669,0.667,0.35,0.345,0.345,0.646,0.649,0.651,0.295,0.302,0.3,0.679,0.669,0.697,0.371,0.369,0.338,0.611,0.634,0.643,0.199,0.207,0.2,0.684,0.687,0.699,0.353,0.377,0.323,0.674,0.68,0.681,0.514,0.523,0.523,0.673,0.678,0.703,0.53,0.535,0.522,0.676,0.679,0.68,0.521,0.531,0.53,0.683,0.68,0.683,0.548,0.548,0.547
17:15:00,30,0.651,0.66,0.118,0.302,0.305,0.31,0.655,0.671,0.122,0.341,0.343,0.373,0.672,0.657,0.659,0.309,0.309,0.312,0.663,0.668,0.666,0.351,0.346,0.345,0.646,0.647,0.65,0.295,0.302,0.299,0.678,0.668,0.695,0.372,0.37,0.34,0.611,0.631,0.634,0.199,0.207,0.199,0.682,0.685,0.697,0.355,0.379,0.324,0.674,0.681,0.681,0.512,0.52,0.52,0.673,0.678,0.702,0.527,0.534,0.521,0.676,0.68,0.679,0.519,0.529,0.527,0.682,0.68,0.684,0.546,0.546,0.544
17:30:00,30,0.65,0.66,0.118,0.303,0.306,0.31,0.654,0.671,0.122,0.342,0.344,0.373,0.671,0.656,0.659,0.308,0.307,0.311,0.662,0.668,0.665,0.352,0.346,0.346,0.645,0.647,0.649,0.294,0.3,0.299,0.676,0.668,0.693,0.372,0.37,0.341,0.601,0.627,0.633,0.198,0.207,0.198,0.679,0.682,0.694,0.357,0.38,0.324,0.673,0.681,0.681,0.509,0.518,0.517,0.673,0.678,0.702,0.526,0.533,0.52,0.676,0.679,0.68,0.515,0.525,0.524,0.682,0.679,0.684,0.543,0.543,0.542
17:45:00,30,0.649,0.659,0.118,0.304,0.307,0.311,0.654,0.671,0.122,0.343,0.345,0.374,0.669,0.655,0.657,0.305,0.304,0.309,0.662,0.667,0.665,0.353,0.347,0.346,0.644,0.645,0.647,0.292,0.297,0.296,0.673,0.668,0.691,0.372,0.37,0.341,0.595,0.622,0.626,0.198,0.208,0.198,0.677,0.68,0.691,0.357,0.381,0.325,0.673,0.681,0.682,0.506,0.515,0.515,0.672,0.678,0.701,0.524,0.53,0.517,0.675,0.679,0.68,0.513,0.523,0.522,0.682,0.679,0.683,0.54,0.54,0.538
18:00:00,30,0.646,0.658,0.118,0.304,0.308,0.31,0.652,0.669,0.122,0.344,0.345,0.373,0.668,0.653,0.656,0.301,0.301,0.305,0.661,0.666,0.664,0.353,0.347,0.344,0.641,0.644,0.647,0.29,0.294,0.293,0.671,0.667,0.689,0.373,0.369,0.341,0.593,0.617,0.625,0.197,0.208,0.197,0.674,0.679,0.69,0.358,0.38,0.324,0.672,0.68,0.681,0.505,0.513,0.513,0.672,0.677,0.701,0.522,0.528,0.517,0.674,0.679,0.679,0.51,0.52,0.519,0.681,0.678,0.683,0.537,0.538,0.536
