Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
09:46:02,30.1,0.787,0.8,0.179,0.281,0.241,0.236,0.767,0.803,0.155,0.237,0.237,0.242,0.712,0.711,0.76,0.309,0.314,0.315,0.546,0.546,0.544,0.228,0.233,0.234,0.735,0.75,0.746,0.254,0.257,0.264,0.514,0.513,0.512,0.339,0.338,0.342,0.633,0.636,0.638,0.281,0.281,0.278,0.618,0.623,0.621,0.228,0.236,0.235,0.737,0.769,0.768,0.783,0.79,0.727,0.515,0.518,0.518,0.485,0.498,0.502,0.726,0.742,0.74,0.328,0.344,0.322,0.733,0.727,0.727,0.316,0.326,0.321,0.718,0.732,0.736,0.278,0.282,0.282,0.53,0.544,0.538,0.341,0.349,0.346
10:01:02,30.1,0.779,0.796,0.179,0.277,0.237,0.232,0.769,0.799,0.155,0.234,0.234,0.238,0.709,0.708,0.76,0.302,0.309,0.312,0.556,0.556,0.554,0.228,0.233,0.234,0.733,0.748,0.745,0.25,0.253,0.259,0.517,0.516,0.515,0.337,0.336,0.341,0.645,0.647,0.649,0.281,0.282,0.279,0.628,0.633,0.631,0.228,0.236,0.234,0.735,0.77,0.771,0.787,0.791,0.724,0.517,0.521,0.521,0.49,0.501,0.506,0.724,0.74,0.74,0.32,0.334,0.316,0.731,0.726,0.723,0.31,0.321,0.315,0.72,0.736,0.74,0.274,0.278,0.277,0.532,0.547,0.541,0.34,0.348,0.345
10:16:02,30.1,0.78,0.796,0.18,0.275,0.236,0.229,0.766,0.803,0.155,0.234,0.234,0.239,0.711,0.707,0.763,0.3,0.307,0.308,0.569,0.569,0.567,0.228,0.233,0.234,0.735,0.747,0.744,0.25,0.252,0.258,0.52,0.519,0.519,0.338,0.337,0.341,0.658,0.66,0.662,0.283,0.283,0.28,0.641,0.645,0.644,0.228,0.236,0.235,0.736,0.772,0.771,0.793,0.793,0.734,0.521,0.525,0.524,0.495,0.505,0.508,0.724,0.74,0.74,0.316,0.329,0.312,0.732,0.726,0.725,0.305,0.316,0.312,0.719,0.734,0.737,0.271,0.275,0.274,0.537,0.551,0.545,0.341,0.349,0.346
10:31:02,30.1,0.777,0.792,0.179,0.274,0.234,0.228,0.76,0.794,0.155,0.232,0.231,0.236,0.708,0.705,0.76,0.295,0.303,0.305,0.582,0.583,0.581,0.228,0.233,0.234,0.734,0.749,0.747,0.246,0.249,0.256,0.524,0.523,0.522,0.336,0.335,0.339,0.656,0.659,0.661,0.283,0.284,0.28,0.65,0.656,0.654,0.227,0.236,0.234,0.734,0.773,0.774,0.793,0.788,0.731,0.523,0.527,0.526,0.497,0.504,0.507,0.722,0.739,0.738,0.309,0.322,0.306,0.729,0.724,0.723,0.301,0.311,0.305,0.717,0.734,0.738,0.268,0.27,0.27,0.539,0.554,0.548,0.341,0.348,0.345
10:46:02,30.1,0.775,0.792,0.179,0.274,0.232,0.227,0.759,0.796,0.155,0.23,0.231,0.237,0.712,0.705,0.763,0.294,0.3,0.302,0.598,0.597,0.597,0.228,0.232,0.234,0.733,0.747,0.742,0.246,0.249,0.255,0.527,0.526,0.526,0.337,0.336,0.339,0.656,0.658,0.661,0.284,0.285,0.281,0.663,0.669,0.667,0.227,0.235,0.234,0.734,0.771,0.772,0.792,0.788,0.737,0.527,0.531,0.53,0.497,0.505,0.507,0.722,0.738,0.739,0.303,0.318,0.303,0.729,0.724,0.722,0.297,0.307,0.302,0.719,0.733,0.735,0.266,0.27,0.27,0.544,0.559,0.552,0.341,0.349,0.347
11:01:02,30.1,0.77,0.791,0.179,0.272,0.231,0.225,0.758,0.79,0.155,0.23,0.231,0.235,0.712,0.705,0.761,0.29,0.297,0.3,0.612,0.611,0.61,0.228,0.232,0.233,0.733,0.746,0.741,0.244,0.248,0.254,0.53,0.53,0.529,0.336,0.335,0.339,0.655,0.658,0.66,0.285,0.287,0.282,0.671,0.679,0.678,0.227,0.235,0.233,0.734,0.772,0.775,0.788,0.785,0.732,0.53,0.533,0.533,0.497,0.504,0.507,0.72,0.738,0.736,0.299,0.313,0.299,0.728,0.723,0.72,0.293,0.303,0.298,0.717,0.732,0.735,0.264,0.267,0.267,0.548,0.561,0.556,0.341,0.348,0.347
11:16:02,30.1,0.771,0.788,0.178,0.272,0.229,0.224,0.755,0.788,0.155,0.229,0.23,0.236,0.711,0.708,0.759,0.288,0.295,0.297,0.625,0.624,0.623,0.228,0.232,0.233,0.733,0.744,0.738,0.244,0.248,0.253,0.534,0.533,0.533,0.335,0.334,0.338,0.655,0.658,0.66,0.286,0.287,0.283,0.666,0.672,0.672,0.227,0.235,0.234,0.733,0.773,0.776,0.787,0.783,0.732,0.533,0.537,0.536,0.497,0.504,0.507,0.717,0.735,0.733,0.294,0.308,0.296,0.727,0.722,0.719,0.291,0.299,0.295,0.716,0.732,0.734,0.263,0.265,0.265,0.551,0.566,0.559,0.342,0.349,0.347
11:31:02,30.1,0.768,0.791,0.179,0.269,0.228,0.223,0.76,0.79,0.155,0.229,0.231,0.237,0.713,0.712,0.761,0.288,0.294,0.295,0.638,0.637,0.636,0.227,0.232,0.233,0.733,0.747,0.74,0.244,0.248,0.254,0.537,0.537,0.536,0.336,0.335,0.338,0.654,0.657,0.66,0.288,0.288,0.285,0.666,0.672,0.671,0.227,0.235,0.233,0.732,0.769,0.772,0.785,0.78,0.731,0.537,0.541,0.539,0.496,0.504,0.506,0.718,0.733,0.732,0.292,0.305,0.292,0.728,0.723,0.72,0.287,0.295,0.293,0.715,0.731,0.733,0.261,0.264,0.263,0.556,0.57,0.564,0.342,0.35,0.348
11:46:02,30.1,0.772,0.789,0.178,0.269,0.227,0.222,0.758,0.789,0.155,0.229,0.232,0.238,0.712,0.713,0.761,0.287,0.292,0.295,0.652,0.651,0.649,0.228,0.231,0.233,0.732,0.744,0.739,0.244,0.248,0.254,0.541,0.54,0.539,0.337,0.335,0.338,0.654,0.655,0.658,0.29,0.289,0.286,0.666,0.671,0.67,0.227,0.235,0.233,0.731,0.769,0.773,0.783,0.78,0.728,0.54,0.544,0.543,0.496,0.503,0.506,0.715,0.731,0.73,0.289,0.302,0.288,0.727,0.723,0.719,0.286,0.292,0.291,0.714,0.729,0.732,0.26,0.263,0.262,0.561,0.575,0.569,0.343,0.351,0.348
12:01:02,30.1,0.769,0.79,0.178,0.267,0.225,0.221,0.754,0.784,0.155,0.23,0.231,0.237,0.712,0.713,0.757,0.283,0.29,0.292,0.666,0.664,0.662,0.227,0.231,0.233,0.728,0.74,0.734,0.243,0.248,0.254,0.544,0.543,0.543,0.335,0.334,0.337,0.653,0.655,0.657,0.29,0.29,0.287,0.664,0.67,0.669,0.226,0.234,0.233,0.729,0.77,0.776,0.779,0.779,0.724,0.544,0.548,0.546,0.496,0.503,0.505,0.714,0.728,0.728,0.285,0.298,0.284,0.724,0.724,0.717,0.283,0.29,0.288,0.712,0.727,0.732,0.259,0.262,0.261,0.565,0.579,0.573,0.344,0.35,0.348
12:16:02,30.1,0.775,0.793,0.179,0.266,0.226,0.22,0.756,0.786,0.155,0.229,0.233,0.24,0.712,0.714,0.762,0.284,0.291,0.292,0.68,0.677,0.676,0.227,0.231,0.233,0.728,0.739,0.732,0.245,0.249,0.255,0.548,0.548,0.547,0.336,0.334,0.336,0.653,0.655,0.657,0.291,0.292,0.288,0.665,0.67,0.67,0.226,0.234,0.232,0.728,0.77,0.772,0.779,0.776,0.723,0.548,0.552,0.551,0.495,0.502,0.505,0.712,0.727,0.726,0.282,0.297,0.282,0.725,0.724,0.717,0.282,0.288,0.287,0.712,0.726,0.729,0.258,0.262,0.26,0.57,0.584,0.579,0.345,0.352,0.349
12:31:02,30.1,0.77,0.79,0.178,0.266,0.225,0.22,0.753,0.783,0.154,0.23,0.232,0.24,0.711,0.714,0.759,0.282,0.289,0.29,0.676,0.674,0.672,0.227,0.231,0.233,0.724,0.736,0.73,0.245,0.25,0.256,0.552,0.551,0.551,0.334,0.333,0.336,0.653,0.654,0.657,0.292,0.293,0.289,0.664,0.67,0.669,0.225,0.234,0.232,0.726,0.769,0.773,0.777,0.774,0.717,0.551,0.556,0.553,0.495,0.502,0.504,0.71,0.723,0.723,0.279,0.292,0.276,0.723,0.723,0.716,0.281,0.286,0.285,0.708,0.724,0.727,0.257,0.262,0.26,0.575,0.588,0.583,0.345,0.352,0.351
12:46:02,30.1,0.77,0.791,0.178,0.266,0.223,0.218,0.752,0.784,0.155,0.229,0.232,0.242,0.709,0.714,0.759,0.281,0.287,0.289,0.674,0.673,0.671,0.227,0.231,0.232,0.721,0.735,0.727,0.245,0.251,0.257,0.556,0.555,0.554,0.334,0.332,0.335,0.653,0.654,0.657,0.292,0.294,0.29,0.664,0.67,0.668,0.226,0.234,0.232,0.725,0.769,0.774,0.777,0.774,0.715,0.555,0.559,0.557,0.494,0.502,0.504,0.707,0.722,0.722,0.278,0.291,0.274,0.722,0.721,0.715,0.28,0.284,0.285,0.707,0.723,0.725,0.256,0.261,0.259,0.579,0.593,0.587,0.345,0.353,0.351
13:01:02,30.1,0.772,0.794,0.178,0.264,0.222,0.218,0.75,0.785,0.155,0.228,0.233,0.244,0.708,0.711,0.761,0.282,0.287,0.288,0.673,0.672,0.67,0.227,0.231,0.232,0.719,0.733,0.726,0.247,0.252,0.258,0.56,0.559,0.559,0.334,0.332,0.335,0.653,0.654,0.657,0.293,0.295,0.291,0.663,0.669,0.668,0.225,0.233,0.231,0.726,0.769,0.773,0.776,0.772,0.713,0.559,0.563,0.561,0.494,0.501,0.503,0.705,0.719,0.719,0.277,0.287,0.268,0.721,0.721,0.714,0.28,0.283,0.284,0.705,0.72,0.722,0.257,0.262,0.26,0.584,0.597,0.592,0.347,0.354,0.352
13:16:02,30.1,0.77,0.792,0.178,0.263,0.221,0.216,0.75,0.783,0.154,0.227,0.234,0.246,0.707,0.71,0.762,0.282,0.286,0.286,0.673,0.672,0.67,0.226,0.23,0.232,0.717,0.731,0.723,0.248,0.254,0.26,0.563,0.562,0.562,0.334,0.331,0.335,0.653,0.654,0.657,0.294,0.296,0.292,0.662,0.668,0.667,0.225,0.233,0.231,0.727,0.77,0.774,0.775,0.77,0.707,0.563,0.567,0.564,0.494,0.501,0.503,0.703,0.718,0.718,0.276,0.283,0.263,0.72,0.72,0.713,0.279,0.283,0.284,0.704,0.719,0.721,0.257,0.262,0.26,0.589,0.601,0.597,0.346,0.355,0.352
13:31:02,30.1,0.762,0.788,0.178,0.262,0.221,0.216,0.748,0.783,0.155,0.225,0.234,0.248,0.703,0.705,0.763,0.281,0.285,0.286,0.672,0.672,0.67,0.227,0.231,0.232,0.713,0.727,0.72,0.249,0.256,0.263,0.568,0.567,0.566,0.332,0.331,0.333,0.653,0.653,0.656,0.295,0.297,0.293,0.661,0.667,0.665,0.225,0.233,0.231,0.729,0.77,0.775,0.773,0.769,0.705,0.566,0.57,0.568,0.494,0.5,0.503,0.701,0.715,0.715,0.272,0.279,0.257,0.719,0.718,0.711,0.28,0.283,0.283,0.7,0.717,0.719,0.257,0.262,0.261,0.593,0.606,0.601,0.347,0.356,0.353
13:46:02,30.1,0.76,0.784,0.178,0.257,0.22,0.216,0.748,0.781,0.154,0.226,0.236,0.25,0.701,0.7,0.759,0.281,0.286,0.287,0.672,0.673,0.671,0.226,0.231,0.232,0.707,0.725,0.717,0.252,0.258,0.265,0.572,0.57,0.57,0.331,0.329,0.334,0.654,0.653,0.655,0.295,0.297,0.295,0.661,0.666,0.665,0.224,0.233,0.231,0.731,0.769,0.773,0.772,0.769,0.705,0.57,0.574,0.573,0.495,0.501,0.504,0.699,0.711,0.711,0.269,0.276,0.254,0.717,0.715,0.71,0.28,0.282,0.285,0.698,0.714,0.719,0.257,0.263,0.261,0.596,0.61,0.602,0.347,0.355,0.353
14:01:02,30.1,0.76,0.786,0.179,0.253,0.22,0.216,0.744,0.78,0.155,0.226,0.237,0.253,0.7,0.699,0.762,0.279,0.286,0.287,0.672,0.673,0.671,0.226,0.23,0.232,0.709,0.724,0.717,0.254,0.261,0.269,0.576,0.574,0.575,0.331,0.33,0.333,0.654,0.652,0.654,0.296,0.298,0.295,0.661,0.665,0.664,0.224,0.233,0.23,0.73,0.769,0.775,0.772,0.767,0.7,0.574,0.578,0.576,0.494,0.501,0.504,0.697,0.71,0.71,0.267,0.273,0.254,0.716,0.715,0.708,0.281,0.28,0.285,0.697,0.713,0.716,0.257,0.265,0.264,0.592,0.606,0.598,0.349,0.357,0.354
14:16:02,30.1,0.758,0.778,0.178,0.253,0.219,0.215,0.743,0.779,0.155,0.225,0.24,0.257,0.7,0.703,0.763,0.28,0.286,0.286,0.672,0.672,0.67,0.226,0.23,0.232,0.709,0.723,0.715,0.257,0.266,0.272,0.58,0.578,0.578,0.333,0.331,0.333,0.656,0.653,0.655,0.297,0.299,0.296,0.661,0.665,0.663,0.224,0.232,0.23,0.732,0.77,0.775,0.77,0.763,0.698,0.577,0.581,0.579,0.494,0.501,0.503,0.696,0.708,0.71,0.265,0.272,0.252,0.715,0.714,0.708,0.282,0.278,0.286,0.696,0.712,0.716,0.259,0.268,0.266,0.588,0.602,0.595,0.349,0.358,0.355
14:31:02,30.1,0.752,0.772,0.178,0.251,0.219,0.214,0.743,0.778,0.155,0.227,0.242,0.261,0.699,0.701,0.763,0.282,0.286,0.287,0.672,0.671,0.67,0.226,0.23,0.232,0.707,0.721,0.714,0.26,0.268,0.276,0.584,0.582,0.582,0.332,0.33,0.332,0.657,0.654,0.656,0.297,0.3,0.298,0.661,0.665,0.663,0.224,0.232,0.23,0.731,0.77,0.774,0.769,0.762,0.695,0.581,0.584,0.582,0.495,0.501,0.503,0.693,0.707,0.707,0.264,0.269,0.25,0.713,0.713,0.706,0.284,0.277,0.287,0.695,0.71,0.713,0.26,0.27,0.267,0.585,0.598,0.591,0.351,0.359,0.356
14:46:02,30.1,0.751,0.779,0.178,0.248,0.217,0.214,0.742,0.776,0.155,0.228,0.243,0.264,0.697,0.697,0.759,0.281,0.287,0.287,0.671,0.671,0.669,0.226,0.23,0.231,0.705,0.719,0.713,0.265,0.273,0.281,0.588,0.586,0.586,0.331,0.33,0.332,0.658,0.657,0.659,0.298,0.301,0.298,0.661,0.664,0.662,0.224,0.232,0.23,0.73,0.769,0.775,0.768,0.761,0.692,0.584,0.583,0.583,0.494,0.5,0.503,0.692,0.705,0.705,0.262,0.266,0.248,0.711,0.711,0.705,0.285,0.275,0.286,0.69,0.707,0.712,0.261,0.272,0.27,0.581,0.594,0.586,0.351,0.36,0.357
15:01:02,30.1,0.736,0.763,0.178,0.249,0.217,0.214,0.744,0.776,0.154,0.231,0.247,0.27,0.7,0.699,0.764,0.284,0.29,0.29,0.671,0.671,0.669,0.226,0.229,0.231,0.705,0.718,0.712,0.269,0.279,0.286,0.592,0.59,0.589,0.333,0.331,0.333,0.66,0.662,0.663,0.299,0.302,0.299,0.662,0.665,0.662,0.224,0.232,0.23,0.733,0.766,0.774,0.765,0.761,0.691,0.581,0.579,0.578,0.495,0.501,0.504,0.692,0.704,0.704,0.262,0.266,0.249,0.71,0.709,0.703,0.286,0.273,0.285,0.692,0.706,0.711,0.264,0.275,0.273,0.579,0.591,0.584,0.353,0.361,0.358
15:16:02,30.1,0.736,0.759,0.178,0.248,0.216,0.212,0.739,0.772,0.154,0.233,0.247,0.273,0.698,0.698,0.762,0.284,0.29,0.289,0.67,0.67,0.668,0.226,0.229,0.23,0.701,0.718,0.712,0.274,0.283,0.29,0.593,0.589,0.586,0.331,0.328,0.332,0.66,0.663,0.665,0.299,0.302,0.3,0.663,0.664,0.661,0.223,0.232,0.23,0.729,0.77,0.775,0.764,0.757,0.686,0.577,0.575,0.575,0.495,0.5,0.503,0.688,0.703,0.702,0.259,0.263,0.247,0.708,0.708,0.702,0.285,0.271,0.283,0.689,0.706,0.708,0.264,0.277,0.275,0.575,0.588,0.581,0.353,0.361,0.358
15:31:02,30.1,0.746,0.77,0.178,0.248,0.213,0.212,0.737,0.772,0.154,0.237,0.249,0.277,0.698,0.697,0.756,0.285,0.29,0.29,0.67,0.67,0.669,0.225,0.229,0.23,0.7,0.718,0.71,0.279,0.289,0.297,0.588,0.585,0.581,0.33,0.328,0.331,0.66,0.664,0.667,0.3,0.303,0.301,0.664,0.663,0.66,0.223,0.231,0.229,0.728,0.768,0.775,0.765,0.758,0.684,0.573,0.572,0.571,0.496,0.5,0.504,0.686,0.699,0.7,0.258,0.262,0.246,0.707,0.707,0.701,0.284,0.27,0.282,0.688,0.704,0.707,0.266,0.281,0.279,0.573,0.585,0.578,0.354,0.361,0.358
15:46:02,30.1,0.732,0.751,0.178,0.248,0.21,0.209,0.736,0.77,0.154,0.241,0.253,0.283,0.697,0.7,0.759,0.287,0.293,0.291,0.669,0.669,0.667,0.225,0.229,0.23,0.703,0.715,0.711,0.284,0.295,0.302,0.584,0.58,0.578,0.33,0.327,0.331,0.66,0.666,0.668,0.3,0.304,0.301,0.665,0.663,0.661,0.223,0.231,0.229,0.731,0.768,0.775,0.761,0.757,0.68,0.571,0.568,0.568,0.497,0.5,0.503,0.686,0.698,0.698,0.257,0.26,0.245,0.705,0.705,0.699,0.282,0.268,0.281,0.687,0.704,0.705,0.269,0.284,0.282,0.571,0.583,0.576,0.354,0.361,0.359
16:01:02,30.1,0.731,0.756,0.178,0.248,0.207,0.203,0.738,0.769,0.154,0.245,0.258,0.288,0.697,0.701,0.759,0.289,0.295,0.294,0.667,0.668,0.665,0.225,0.229,0.23,0.704,0.717,0.71,0.291,0.301,0.309,0.58,0.576,0.574,0.329,0.326,0.33,0.66,0.666,0.668,0.3,0.304,0.301,0.664,0.662,0.66,0.223,0.231,0.229,0.728,0.769,0.774,0.76,0.755,0.677,0.567,0.565,0.564,0.497,0.501,0.504,0.683,0.695,0.696,0.255,0.259,0.245,0.704,0.704,0.698,0.282,0.266,0.28,0.685,0.699,0.703,0.271,0.288,0.286,0.569,0.58,0.574,0.354,0.363,0.359
16:16:02,30.1,0.73,0.752,0.178,0.246,0.205,0.201,0.738,0.768,0.155,0.25,0.259,0.294,0.696,0.699,0.76,0.292,0.298,0.296,0.669,0.668,0.666,0.225,0.229,0.23,0.706,0.717,0.715,0.297,0.307,0.315,0.576,0.572,0.57,0.33,0.328,0.332,0.661,0.667,0.67,0.301,0.305,0.302,0.665,0.665,0.661,0.223,0.231,0.229,0.73,0.765,0.774,0.76,0.758,0.676,0.564,0.562,0.562,0.497,0.501,0.504,0.681,0.695,0.695,0.254,0.258,0.245,0.703,0.702,0.697,0.281,0.264,0.279,0.683,0.698,0.703,0.274,0.292,0.29,0.567,0.578,0.572,0.355,0.364,0.361
16:31:02,30.1,0.724,0.755,0.178,0.247,0.204,0.2,0.736,0.769,0.155,0.255,0.261,0.3,0.697,0.701,0.757,0.294,0.299,0.298,0.668,0.666,0.664,0.224,0.229,0.23,0.703,0.715,0.712,0.303,0.315,0.323,0.574,0.569,0.567,0.329,0.326,0.33,0.659,0.666,0.669,0.302,0.306,0.302,0.663,0.664,0.662,0.222,0.231,0.228,0.728,0.768,0.774,0.76,0.753,0.672,0.561,0.56,0.559,0.497,0.5,0.503,0.678,0.694,0.694,0.253,0.256,0.243,0.703,0.701,0.697,0.28,0.262,0.277,0.681,0.698,0.703,0.278,0.296,0.295,0.565,0.576,0.57,0.355,0.364,0.362
16:46:02,30.1,0.722,0.746,0.178,0.247,0.203,0.2,0.734,0.765,0.154,0.26,0.262,0.306,0.695,0.701,0.753,0.297,0.302,0.301,0.667,0.665,0.664,0.224,0.228,0.229,0.705,0.72,0.713,0.311,0.322,0.33,0.571,0.567,0.565,0.328,0.325,0.33,0.659,0.666,0.669,0.302,0.306,0.304,0.663,0.665,0.664,0.223,0.231,0.228,0.727,0.767,0.774,0.759,0.754,0.67,0.559,0.558,0.557,0.498,0.501,0.504,0.677,0.692,0.695,0.252,0.255,0.244,0.703,0.7,0.698,0.279,0.26,0.274,0.68,0.697,0.701,0.282,0.297,0.297,0.564,0.574,0.568,0.356,0.367,0.363
17:01:02,30.1,0.727,0.749,0.178,0.247,0.202,0.199,0.729,0.763,0.154,0.266,0.266,0.314,0.695,0.699,0.75,0.3,0.306,0.305,0.667,0.664,0.663,0.223,0.228,0.229,0.702,0.718,0.711,0.319,0.329,0.337,0.568,0.564,0.562,0.327,0.325,0.328,0.656,0.664,0.666,0.303,0.306,0.304,0.662,0.665,0.663,0.222,0.23,0.228,0.727,0.765,0.774,0.759,0.753,0.668,0.557,0.556,0.554,0.498,0.5,0.504,0.674,0.692,0.692,0.25,0.253,0.242,0.702,0.699,0.699,0.278,0.258,0.272,0.678,0.693,0.698,0.286,0.294,0.295,0.562,0.572,0.565,0.357,0.366,0.363
17:16:02,30.1,0.707,0.734,0.178,0.247,0.203,0.198,0.731,0.763,0.154,0.273,0.27,0.32,0.695,0.698,0.747,0.305,0.31,0.308,0.668,0.665,0.664,0.223,0.228,0.229,0.703,0.72,0.713,0.326,0.332,0.337,0.566,0.561,0.56,0.328,0.326,0.33,0.657,0.665,0.668,0.303,0.306,0.304,0.662,0.667,0.666,0.223,0.23,0.228,0.726,0.764,0.775,0.758,0.754,0.667,0.555,0.553,0.553,0.499,0.501,0.505,0.675,0.691,0.693,0.249,0.252,0.241,0.7,0.698,0.694,0.276,0.257,0.27,0.679,0.694,0.699,0.291,0.294,0.294,0.561,0.571,0.564,0.359,0.369,0.364
17:31:02,30.1,0.716,0.738,0.178,0.245,0.202,0.197,0.723,0.758,0.154,0.281,0.274,0.326,0.691,0.697,0.748,0.307,0.314,0.312,0.665,0.662,0.662,0.223,0.227,0.229,0.699,0.715,0.712,0.331,0.332,0.336,0.563,0.559,0.557,0.326,0.324,0.329,0.653,0.662,0.663,0.303,0.307,0.305,0.661,0.665,0.663,0.222,0.23,0.227,0.726,0.762,0.774,0.756,0.75,0.663,0.554,0.552,0.551,0.499,0.501,0.504,0.672,0.69,0.689,0.248,0.251,0.24,0.7,0.697,0.695,0.273,0.255,0.268,0.674,0.691,0.695,0.295,0.292,0.294,0.56,0.569,0.562,0.36,0.369,0.365
17:46:02,30.1,0.712,0.738,0.178,0.246,0.202,0.197,0.723,0.756,0.154,0.29,0.283,0.324,0.693,0.697,0.744,0.312,0.319,0.317,0.665,0.662,0.661,0.223,0.227,0.228,0.7,0.711,0.711,0.332,0.331,0.335,0.561,0.557,0.556,0.326,0.324,0.328,0.652,0.66,0.663,0.304,0.307,0.305,0.661,0.665,0.664,0.222,0.23,0.227,0.727,0.764,0.774,0.756,0.75,0.661,0.552,0.551,0.549,0.5,0.501,0.504,0.672,0.688,0.688,0.248,0.251,0.238,0.7,0.697,0.694,0.272,0.253,0.266,0.673,0.689,0.692,0.296,0.292,0.293,0.559,0.567,0.561,0.361,0.371,0.366
18:01:02,30.1,0.705,0.723,0.178,0.247,0.202,0.197,0.724,0.759,0.154,0.297,0.287,0.323,0.693,0.697,0.74,0.318,0.324,0.322,0.666,0.661,0.661,0.222,0.227,0.228,0.699,0.711,0.708,0.33,0.332,0.335,0.56,0.555,0.553,0.327,0.324,0.329,0.652,0.661,0.663,0.304,0.308,0.306,0.661,0.666,0.664,0.222,0.23,0.227,0.724,0.764,0.773,0.756,0.751,0.657,0.55,0.549,0.547,0.5,0.5,0.504,0.672,0.685,0.687,0.247,0.249,0.237,0.698,0.697,0.693,0.27,0.251,0.264,0.673,0.688,0.694,0.294,0.291,0.292,0.557,0.565,0.56,0.361,0.372,0.367
