Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
09:45:00,30,0.728,0.746,0.169,0.356,0.373,0.376,0.74,0.75,0.172,0.315,0.332,0.341,0.721,0.726,0.73,0.358,0.358,0.367,0.59,0.596,0.585,0.26,0.27,0.266,0.735,0.743,0.741,0.297,0.32,0.314,0.556,0.564,0.567,0.356,0.377,0.369,0.695,0.697,0.703,0.302,0.302,0.299,0.694,0.701,0.707,0.258,0.26,0.263,0.706,0.726,0.721,0.725,0.721,0.725,0.588,0.592,0.601,0.543,0.551,0.548,0.731,0.745,0.743,0.424,0.438,0.434,0.734,0.738,0.743,0.359,0.381,0.382,0.742,0.747,0.751,0.351,0.379,0.38,0.592,0.601,0.598,0.381,0.396,0.398
10:00:00,30,0.727,0.745,0.169,0.346,0.363,0.365,0.738,0.75,0.172,0.311,0.328,0.336,0.722,0.726,0.73,0.354,0.354,0.363,0.604,0.609,0.598,0.26,0.27,0.266,0.734,0.742,0.739,0.294,0.319,0.312,0.561,0.568,0.572,0.356,0.376,0.368,0.695,0.698,0.704,0.303,0.304,0.3,0.693,0.701,0.706,0.258,0.26,0.263,0.706,0.725,0.72,0.723,0.724,0.727,0.594,0.597,0.606,0.545,0.554,0.551,0.731,0.745,0.743,0.415,0.429,0.425,0.733,0.736,0.741,0.353,0.376,0.377,0.74,0.746,0.75,0.346,0.373,0.375,0.597,0.606,0.603,0.382,0.396,0.398
10:15:00,30,0.727,0.745,0.169,0.336,0.354,0.357,0.737,0.748,0.172,0.308,0.325,0.333,0.721,0.726,0.729,0.35,0.35,0.358,0.617,0.622,0.611,0.26,0.27,0.266,0.733,0.741,0.738,0.292,0.316,0.311,0.565,0.573,0.578,0.355,0.375,0.367,0.695,0.698,0.703,0.305,0.305,0.301,0.694,0.701,0.706,0.258,0.26,0.263,0.706,0.724,0.72,0.724,0.723,0.723,0.599,0.602,0.611,0.547,0.556,0.552,0.729,0.743,0.74,0.408,0.421,0.418,0.731,0.735,0.74,0.348,0.369,0.372,0.739,0.744,0.749,0.342,0.368,0.37,0.602,0.611,0.608,0.381,0.396,0.398
10:30:00,30,0.724,0.744,0.168,0.33,0.346,0.348,0.735,0.746,0.172,0.305,0.321,0.331,0.72,0.725,0.728,0.346,0.345,0.354,0.629,0.635,0.623,0.26,0.27,0.266,0.732,0.74,0.737,0.289,0.315,0.31,0.57,0.577,0.582,0.354,0.373,0.366,0.696,0.697,0.703,0.306,0.306,0.302,0.694,0.701,0.707,0.258,0.26,0.263,0.705,0.723,0.719,0.726,0.724,0.723,0.604,0.607,0.616,0.547,0.558,0.553,0.727,0.741,0.738,0.401,0.413,0.411,0.73,0.733,0.738,0.343,0.365,0.366,0.738,0.743,0.747,0.337,0.363,0.365,0.606,0.616,0.613,0.381,0.395,0.398
10:45:00,30,0.723,0.743,0.168,0.325,0.34,0.343,0.735,0.745,0.172,0.303,0.318,0.329,0.719,0.724,0.728,0.343,0.342,0.35,0.641,0.647,0.636,0.26,0.27,0.266,0.73,0.74,0.737,0.289,0.315,0.309,0.575,0.582,0.587,0.353,0.373,0.366,0.697,0.698,0.704,0.307,0.308,0.304,0.694,0.702,0.707,0.259,0.26,0.263,0.704,0.723,0.719,0.726,0.724,0.724,0.609,0.612,0.621,0.55,0.561,0.556,0.724,0.739,0.737,0.395,0.408,0.405,0.728,0.732,0.737,0.339,0.36,0.362,0.737,0.742,0.746,0.334,0.36,0.361,0.612,0.621,0.618,0.381,0.396,0.398
11:00:00,30,0.722,0.742,0.169,0.319,0.335,0.338,0.733,0.744,0.172,0.301,0.317,0.328,0.717,0.723,0.728,0.34,0.339,0.347,0.654,0.66,0.649,0.26,0.27,0.266,0.729,0.739,0.736,0.29,0.315,0.309,0.58,0.588,0.593,0.353,0.373,0.366,0.697,0.699,0.705,0.309,0.309,0.306,0.695,0.702,0.707,0.259,0.261,0.263,0.704,0.722,0.718,0.721,0.722,0.725,0.615,0.618,0.627,0.552,0.563,0.558,0.722,0.737,0.735,0.39,0.402,0.4,0.727,0.731,0.736,0.334,0.356,0.355,0.735,0.741,0.745,0.331,0.354,0.357,0.617,0.626,0.624,0.381,0.395,0.398
11:15:00,30,0.72,0.74,0.168,0.315,0.33,0.333,0.732,0.743,0.172,0.3,0.316,0.327,0.716,0.721,0.727,0.338,0.335,0.344,0.667,0.673,0.663,0.26,0.27,0.266,0.727,0.737,0.735,0.29,0.316,0.31,0.584,0.592,0.598,0.352,0.372,0.365,0.698,0.7,0.705,0.31,0.31,0.307,0.695,0.702,0.707,0.259,0.261,0.263,0.703,0.721,0.718,0.727,0.725,0.727,0.619,0.623,0.632,0.553,0.565,0.559,0.719,0.735,0.733,0.384,0.397,0.394,0.726,0.729,0.734,0.331,0.35,0.349,0.735,0.739,0.743,0.328,0.346,0.349,0.622,0.631,0.628,0.381,0.395,0.396
11:30:00,30,0.719,0.739,0.168,0.31,0.325,0.328,0.731,0.741,0.172,0.298,0.314,0.327,0.713,0.719,0.725,0.334,0.332,0.34,0.68,0.686,0.676,0.259,0.27,0.266,0.726,0.736,0.733,0.292,0.316,0.31,0.589,0.596,0.602,0.351,0.372,0.364,0.698,0.7,0.705,0.311,0.312,0.308,0.694,0.702,0.707,0.259,0.26,0.263,0.702,0.72,0.718,0.725,0.723,0.726,0.624,0.627,0.636,0.554,0.567,0.562,0.717,0.731,0.731,0.379,0.392,0.389,0.725,0.728,0.732,0.326,0.344,0.343,0.732,0.738,0.742,0.325,0.342,0.344,0.627,0.636,0.633,0.38,0.393,0.394
11:45:00,30,0.717,0.737,0.168,0.306,0.321,0.325,0.73,0.739,0.172,0.298,0.314,0.328,0.712,0.718,0.723,0.331,0.329,0.337,0.686,0.689,0.676,0.259,0.27,0.266,0.724,0.735,0.732,0.294,0.318,0.311,0.594,0.601,0.607,0.35,0.371,0.363,0.699,0.7,0.706,0.312,0.313,0.31,0.694,0.702,0.707,0.259,0.26,0.263,0.701,0.719,0.717,0.725,0.721,0.723,0.628,0.633,0.641,0.556,0.57,0.563,0.715,0.729,0.729,0.375,0.387,0.384,0.725,0.726,0.731,0.322,0.339,0.338,0.73,0.736,0.741,0.323,0.337,0.34,0.632,0.641,0.639,0.379,0.392,0.393
12:00:00,30,0.716,0.736,0.168,0.302,0.318,0.321,0.728,0.738,0.172,0.299,0.314,0.329,0.712,0.717,0.723,0.328,0.327,0.334,0.683,0.686,0.674,0.259,0.269,0.265,0.723,0.734,0.73,0.295,0.319,0.313,0.598,0.605,0.611,0.35,0.37,0.362,0.699,0.7,0.705,0.314,0.315,0.311,0.694,0.701,0.707,0.259,0.26,0.263,0.7,0.719,0.717,0.725,0.722,0.725,0.634,0.634,0.644,0.558,0.571,0.565,0.713,0.728,0.728,0.369,0.382,0.379,0.723,0.725,0.73,0.318,0.334,0.333,0.728,0.734,0.74,0.319,0.334,0.336,0.638,0.646,0.644,0.377,0.391,0.392
12:15:00,30,0.713,0.733,0.168,0.298,0.314,0.317,0.726,0.736,0.172,0.299,0.314,0.33,0.71,0.715,0.722,0.326,0.324,0.329,0.681,0.685,0.673,0.259,0.269,0.265,0.721,0.731,0.728,0.3,0.321,0.315,0.602,0.61,0.616,0.349,0.37,0.362,0.698,0.7,0.705,0.316,0.316,0.313,0.693,0.701,0.707,0.259,0.261,0.263,0.698,0.718,0.717,0.724,0.72,0.723,0.63,0.63,0.639,0.56,0.573,0.566,0.712,0.726,0.726,0.365,0.378,0.375,0.722,0.724,0.729,0.314,0.33,0.33,0.727,0.732,0.738,0.317,0.329,0.332,0.643,0.651,0.649,0.376,0.391,0.391
12:30:00,30,0.711,0.731,0.168,0.294,0.31,0.314,0.725,0.735,0.171,0.3,0.315,0.329,0.706,0.714,0.72,0.323,0.322,0.327,0.681,0.685,0.674,0.259,0.269,0.265,0.72,0.73,0.727,0.302,0.321,0.316,0.608,0.614,0.621,0.349,0.368,0.361,0.698,0.699,0.705,0.317,0.318,0.315,0.693,0.7,0.706,0.259,0.261,0.263,0.697,0.718,0.716,0.723,0.718,0.718,0.627,0.628,0.637,0.561,0.575,0.567,0.71,0.724,0.723,0.361,0.373,0.37,0.721,0.723,0.727,0.311,0.327,0.327,0.724,0.73,0.735,0.315,0.325,0.328,0.645,0.648,0.647,0.375,0.39,0.391
12:45:00,30,0.709,0.729,0.167,0.291,0.306,0.31,0.723,0.734,0.171,0.299,0.313,0.327,0.706,0.713,0.719,0.32,0.319,0.323,0.681,0.685,0.674,0.259,0.269,0.265,0.719,0.728,0.725,0.305,0.324,0.319,0.612,0.619,0.626,0.348,0.368,0.36,0.697,0.698,0.704,0.319,0.32,0.317,0.693,0.7,0.705,0.259,0.261,0.263,0.695,0.717,0.715,0.722,0.716,0.718,0.625,0.625,0.634,0.562,0.576,0.569,0.708,0.723,0.721,0.356,0.368,0.365,0.719,0.722,0.726,0.308,0.324,0.324,0.722,0.728,0.734,0.311,0.321,0.324,0.642,0.645,0.644,0.374,0.389,0.39
13:00:00,30,0.707,0.727,0.168,0.288,0.303,0.306,0.722,0.734,0.171,0.296,0.311,0.326,0.703,0.711,0.718,0.318,0.317,0.319,0.682,0.686,0.674,0.259,0.269,0.265,0.717,0.726,0.724,0.31,0.329,0.32,0.617,0.623,0.631,0.347,0.367,0.359,0.695,0.697,0.703,0.32,0.322,0.318,0.692,0.699,0.705,0.259,0.261,0.264,0.694,0.715,0.715,0.722,0.713,0.717,0.623,0.623,0.632,0.564,0.579,0.57,0.706,0.721,0.72,0.352,0.364,0.361,0.718,0.721,0.726,0.305,0.321,0.321,0.721,0.727,0.733,0.309,0.317,0.32,0.639,0.643,0.642,0.374,0.389,0.39
13:15:00,30,0.705,0.725,0.167,0.284,0.299,0.303,0.722,0.733,0.172,0.295,0.31,0.325,0.701,0.709,0.717,0.317,0.315,0.317,0.683,0.686,0.675,0.258,0.268,0.264,0.715,0.724,0.721,0.315,0.332,0.325,0.621,0.628,0.636,0.346,0.366,0.358,0.694,0.696,0.702,0.322,0.324,0.32,0.692,0.699,0.704,0.259,0.261,0.264,0.693,0.715,0.714,0.719,0.711,0.715,0.622,0.622,0.631,0.566,0.582,0.572,0.705,0.72,0.718,0.347,0.36,0.357,0.717,0.72,0.725,0.302,0.318,0.318,0.721,0.726,0.732,0.306,0.313,0.318,0.637,0.64,0.639,0.373,0.388,0.389
13:30:00,30,0.703,0.724,0.168,0.281,0.296,0.3,0.721,0.732,0.171,0.295,0.309,0.325,0.701,0.708,0.715,0.315,0.314,0.315,0.683,0.687,0.675,0.259,0.268,0.265,0.714,0.722,0.719,0.32,0.33,0.324,0.626,0.632,0.637,0.346,0.365,0.358,0.693,0.695,0.701,0.324,0.326,0.323,0.691,0.698,0.704,0.259,0.261,0.264,0.693,0.713,0.714,0.72,0.712,0.717,0.62,0.621,0.63,0.567,0.583,0.573,0.703,0.718,0.716,0.343,0.355,0.353,0.716,0.718,0.724,0.3,0.315,0.315,0.72,0.725,0.731,0.303,0.31,0.313,0.634,0.637,0.636,0.372,0.388,0.389
13:45:00,30,0.701,0.721,0.168,0.277,0.293,0.296,0.719,0.731,0.171,0.293,0.307,0.323,0.7,0.707,0.715,0.312,0.311,0.312,0.683,0.687,0.676,0.258,0.268,0.264,0.712,0.721,0.718,0.323,0.328,0.323,0.626,0.628,0.634,0.344,0.365,0.357,0.691,0.693,0.7,0.326,0.328,0.324,0.691,0.697,0.703,0.259,0.261,0.264,0.692,0.713,0.713,0.718,0.709,0.713,0.619,0.62,0.629,0.568,0.586,0.574,0.701,0.716,0.714,0.339,0.351,0.349,0.714,0.717,0.722,0.297,0.312,0.311,0.718,0.724,0.73,0.298,0.306,0.308,0.632,0.635,0.634,0.372,0.387,0.389
14:00:00,30,0.701,0.719,0.167,0.275,0.289,0.293,0.717,0.729,0.171,0.292,0.305,0.321,0.699,0.706,0.713,0.31,0.31,0.309,0.683,0.687,0.675,0.258,0.267,0.263,0.71,0.719,0.716,0.323,0.327,0.321,0.623,0.625,0.63,0.344,0.364,0.356,0.69,0.692,0.699,0.327,0.33,0.327,0.69,0.697,0.703,0.26,0.262,0.264,0.692,0.712,0.712,0.714,0.707,0.712,0.618,0.619,0.628,0.569,0.589,0.575,0.699,0.715,0.712,0.335,0.347,0.344,0.713,0.715,0.72,0.295,0.308,0.308,0.717,0.722,0.728,0.295,0.303,0.305,0.631,0.635,0.633,0.371,0.387,0.388
14:15:00,30,0.698,0.717,0.167,0.272,0.287,0.29,0.717,0.728,0.171,0.29,0.304,0.319,0.698,0.705,0.712,0.308,0.309,0.308,0.683,0.686,0.675,0.258,0.268,0.264,0.71,0.717,0.714,0.321,0.326,0.321,0.62,0.622,0.628,0.343,0.363,0.355,0.69,0.691,0.698,0.329,0.332,0.329,0.689,0.697,0.703,0.26,0.262,0.264,0.692,0.712,0.711,0.714,0.707,0.711,0.618,0.618,0.628,0.57,0.591,0.577,0.697,0.713,0.709,0.331,0.343,0.34,0.711,0.714,0.718,0.293,0.306,0.305,0.716,0.722,0.727,0.293,0.3,0.302,0.63,0.634,0.632,0.371,0.387,0.389
14:30:00,30,0.697,0.715,0.167,0.27,0.284,0.287,0.715,0.726,0.171,0.289,0.303,0.316,0.698,0.705,0.711,0.306,0.307,0.306,0.682,0.686,0.675,0.257,0.267,0.263,0.708,0.716,0.712,0.321,0.326,0.321,0.617,0.619,0.624,0.343,0.361,0.355,0.689,0.691,0.697,0.331,0.334,0.331,0.688,0.696,0.702,0.26,0.263,0.265,0.692,0.711,0.711,0.713,0.704,0.708,0.617,0.618,0.627,0.572,0.592,0.578,0.695,0.711,0.707,0.327,0.339,0.336,0.71,0.713,0.717,0.289,0.303,0.302,0.716,0.722,0.726,0.289,0.296,0.297,0.629,0.633,0.631,0.37,0.387,0.388
14:45:00,30,0.696,0.713,0.167,0.267,0.281,0.284,0.714,0.725,0.171,0.286,0.3,0.314,0.697,0.704,0.71,0.306,0.307,0.306,0.682,0.686,0.674,0.257,0.266,0.263,0.707,0.714,0.712,0.319,0.325,0.32,0.614,0.616,0.622,0.342,0.36,0.353,0.688,0.69,0.697,0.333,0.336,0.333,0.687,0.696,0.701,0.261,0.263,0.265,0.692,0.711,0.711,0.71,0.704,0.709,0.617,0.617,0.626,0.573,0.594,0.579,0.693,0.709,0.705,0.322,0.335,0.331,0.709,0.712,0.716,0.287,0.3,0.299,0.715,0.721,0.725,0.286,0.292,0.294,0.628,0.632,0.63,0.37,0.387,0.388
15:00:00,30,0.696,0.712,0.167,0.266,0.278,0.282,0.713,0.724,0.17,0.284,0.298,0.311,0.697,0.703,0.709,0.305,0.307,0.306,0.682,0.685,0.674,0.256,0.266,0.262,0.706,0.714,0.711,0.319,0.323,0.318,0.612,0.614,0.621,0.341,0.358,0.352,0.686,0.688,0.696,0.336,0.339,0.336,0.686,0.695,0.7,0.261,0.264,0.266,0.692,0.711,0.711,0.71,0.703,0.707,0.616,0.617,0.626,0.574,0.596,0.58,0.693,0.708,0.704,0.318,0.33,0.328,0.708,0.711,0.716,0.284,0.297,0.296,0.714,0.72,0.724,0.283,0.289,0.291,0.627,0.631,0.63,0.369,0.387,0.388
15:15:00,30,0.695,0.711,0.167,0.264,0.276,0.28,0.711,0.723,0.171,0.282,0.295,0.309,0.696,0.702,0.708,0.305,0.307,0.306,0.682,0.685,0.674,0.256,0.266,0.262,0.705,0.713,0.711,0.318,0.321,0.316,0.61,0.613,0.62,0.341,0.357,0.351,0.686,0.688,0.695,0.338,0.34,0.338,0.685,0.694,0.699,0.262,0.265,0.266,0.692,0.712,0.712,0.71,0.702,0.707,0.616,0.617,0.626,0.576,0.598,0.582,0.69,0.706,0.702,0.315,0.327,0.324,0.707,0.71,0.715,0.283,0.295,0.293,0.714,0.72,0.723,0.281,0.285,0.287,0.627,0.63,0.629,0.368,0.388,0.389
15:30:00,30,0.691,0.71,0.167,0.263,0.274,0.277,0.711,0.722,0.17,0.28,0.293,0.308,0.697,0.701,0.707,0.305,0.307,0.307,0.681,0.685,0.674,0.256,0.266,0.262,0.703,0.712,0.709,0.316,0.318,0.313,0.609,0.612,0.619,0.34,0.357,0.35,0.684,0.687,0.694,0.341,0.344,0.341,0.684,0.693,0.698,0.263,0.265,0.267,0.692,0.711,0.711,0.71,0.702,0.708,0.616,0.617,0.626,0.577,0.599,0.583,0.688,0.705,0.701,0.312,0.323,0.321,0.706,0.709,0.713,0.28,0.292,0.29,0.713,0.718,0.723,0.278,0.283,0.284,0.626,0.629,0.629,0.368,0.387,0.389
15:45:00,30,0.693,0.709,0.166,0.261,0.272,0.276,0.71,0.721,0.171,0.278,0.291,0.305,0.696,0.703,0.708,0.305,0.308,0.306,0.681,0.685,0.674,0.255,0.266,0.261,0.703,0.711,0.708,0.313,0.314,0.309,0.608,0.61,0.618,0.339,0.355,0.349,0.683,0.686,0.693,0.343,0.346,0.344,0.684,0.692,0.697,0.263,0.266,0.268,0.692,0.712,0.712,0.708,0.702,0.707,0.616,0.616,0.625,0.578,0.601,0.584,0.687,0.703,0.7,0.308,0.319,0.317,0.706,0.708,0.712,0.277,0.289,0.287,0.711,0.716,0.721,0.275,0.279,0.281,0.625,0.628,0.628,0.368,0.387,0.389
16:00:00,30,0.693,0.708,0.167,0.26,0.271,0.274,0.709,0.72,0.17,0.276,0.289,0.303,0.697,0.702,0.708,0.306,0.308,0.307,0.681,0.684,0.673,0.255,0.265,0.261,0.701,0.71,0.707,0.309,0.31,0.305,0.607,0.609,0.617,0.338,0.355,0.349,0.683,0.685,0.692,0.346,0.349,0.347,0.683,0.691,0.696,0.264,0.267,0.268,0.691,0.711,0.712,0.706,0.701,0.706,0.615,0.616,0.625,0.579,0.603,0.585,0.685,0.702,0.698,0.305,0.317,0.313,0.705,0.707,0.711,0.275,0.287,0.285,0.71,0.716,0.719,0.272,0.277,0.278,0.625,0.628,0.627,0.367,0.388,0.389
16:15:00,30,0.689,0.707,0.167,0.258,0.269,0.272,0.708,0.719,0.17,0.274,0.287,0.302,0.697,0.703,0.708,0.307,0.31,0.308,0.68,0.684,0.672,0.255,0.265,0.261,0.699,0.709,0.706,0.305,0.306,0.301,0.607,0.608,0.616,0.337,0.354,0.348,0.682,0.686,0.691,0.348,0.351,0.349,0.682,0.69,0.694,0.265,0.269,0.27,0.691,0.712,0.712,0.707,0.7,0.705,0.615,0.616,0.625,0.581,0.605,0.586,0.683,0.701,0.696,0.302,0.313,0.31,0.704,0.706,0.711,0.272,0.284,0.282,0.708,0.715,0.718,0.27,0.275,0.276,0.625,0.628,0.627,0.367,0.388,0.39
16:30:00,30,0.687,0.707,0.167,0.257,0.268,0.271,0.707,0.719,0.171,0.273,0.285,0.3,0.696,0.703,0.708,0.309,0.312,0.31,0.679,0.683,0.67,0.254,0.264,0.26,0.698,0.708,0.703,0.3,0.302,0.297,0.606,0.608,0.616,0.336,0.353,0.347,0.682,0.685,0.69,0.351,0.354,0.352,0.681,0.689,0.694,0.267,0.27,0.272,0.691,0.711,0.711,0.707,0.7,0.706,0.614,0.615,0.624,0.581,0.606,0.587,0.681,0.698,0.695,0.298,0.31,0.307,0.703,0.706,0.71,0.27,0.282,0.279,0.707,0.713,0.717,0.269,0.273,0.274,0.624,0.627,0.626,0.365,0.389,0.39
16:45:00,30,0.687,0.705,0.166,0.256,0.266,0.27,0.706,0.718,0.17,0.271,0.284,0.299,0.695,0.703,0.707,0.31,0.313,0.31,0.677,0.681,0.669,0.253,0.264,0.26,0.697,0.705,0.703,0.297,0.297,0.292,0.605,0.607,0.615,0.336,0.352,0.346,0.682,0.684,0.69,0.354,0.357,0.355,0.68,0.688,0.694,0.268,0.271,0.272,0.691,0.711,0.711,0.706,0.7,0.704,0.614,0.615,0.624,0.582,0.605,0.586,0.68,0.696,0.692,0.296,0.307,0.303,0.701,0.705,0.709,0.268,0.279,0.276,0.704,0.71,0.714,0.266,0.271,0.272,0.623,0.626,0.625,0.365,0.389,0.392
17:00:00,30,0.687,0.704,0.167,0.255,0.265,0.268,0.705,0.718,0.17,0.27,0.282,0.297,0.695,0.703,0.708,0.313,0.315,0.312,0.676,0.681,0.668,0.253,0.264,0.26,0.694,0.705,0.701,0.292,0.294,0.289,0.604,0.606,0.614,0.335,0.352,0.345,0.682,0.684,0.69,0.357,0.36,0.358,0.68,0.688,0.694,0.27,0.273,0.274,0.689,0.71,0.71,0.708,0.7,0.706,0.613,0.614,0.624,0.584,0.603,0.587,0.677,0.695,0.69,0.294,0.304,0.301,0.7,0.703,0.708,0.266,0.277,0.274,0.702,0.71,0.713,0.266,0.269,0.271,0.623,0.625,0.625,0.365,0.39,0.391
17:15:00,30,0.686,0.702,0.166,0.254,0.264,0.267,0.704,0.717,0.17,0.268,0.281,0.296,0.695,0.703,0.709,0.315,0.317,0.315,0.675,0.679,0.667,0.253,0.263,0.26,0.695,0.702,0.699,0.288,0.289,0.285,0.604,0.605,0.614,0.334,0.351,0.345,0.682,0.684,0.69,0.359,0.363,0.362,0.679,0.688,0.693,0.272,0.275,0.276,0.69,0.71,0.71,0.711,0.701,0.705,0.613,0.614,0.624,0.584,0.6,0.586,0.675,0.691,0.688,0.292,0.301,0.298,0.699,0.702,0.707,0.265,0.275,0.272,0.701,0.708,0.711,0.264,0.268,0.269,0.622,0.625,0.624,0.365,0.39,0.392
17:30:00,30,0.682,0.703,0.166,0.253,0.262,0.266,0.703,0.716,0.17,0.267,0.279,0.294,0.695,0.702,0.707,0.318,0.319,0.317,0.674,0.678,0.667,0.252,0.263,0.259,0.691,0.701,0.698,0.283,0.285,0.28,0.603,0.604,0.613,0.333,0.35,0.344,0.682,0.685,0.69,0.362,0.366,0.365,0.678,0.687,0.695,0.274,0.277,0.278,0.689,0.709,0.709,0.711,0.701,0.704,0.612,0.613,0.623,0.584,0.598,0.581,0.673,0.69,0.686,0.289,0.299,0.296,0.697,0.701,0.705,0.263,0.273,0.27,0.698,0.705,0.709,0.263,0.266,0.268,0.622,0.624,0.623,0.365,0.39,0.392
17:45:00,30,0.676,0.703,0.166,0.252,0.262,0.265,0.702,0.714,0.17,0.266,0.278,0.293,0.691,0.701,0.706,0.32,0.323,0.32,0.673,0.678,0.666,0.253,0.262,0.258,0.689,0.7,0.697,0.278,0.281,0.276,0.602,0.604,0.612,0.333,0.35,0.344,0.682,0.684,0.69,0.366,0.37,0.369,0.678,0.686,0.691,0.277,0.28,0.28,0.689,0.709,0.709,0.716,0.704,0.707,0.612,0.613,0.623,0.583,0.595,0.579,0.669,0.686,0.684,0.287,0.297,0.293,0.696,0.699,0.704,0.262,0.272,0.268,0.697,0.704,0.708,0.262,0.265,0.266,0.622,0.624,0.623,0.366,0.39,0.393
18:00:00,30,0.677,0.702,0.166,0.251,0.262,0.265,0.701,0.713,0.17,0.264,0.276,0.292,0.69,0.7,0.705,0.324,0.326,0.323,0.673,0.678,0.666,0.252,0.262,0.258,0.688,0.699,0.695,0.274,0.277,0.272,0.602,0.603,0.612,0.333,0.35,0.344,0.682,0.684,0.69,0.369,0.373,0.373,0.677,0.686,0.691,0.28,0.284,0.283,0.689,0.708,0.708,0.72,0.709,0.71,0.612,0.613,0.623,0.58,0.592,0.576,0.668,0.684,0.681,0.285,0.294,0.291,0.695,0.699,0.703,0.26,0.27,0.266,0.697,0.701,0.706,0.26,0.264,0.266,0.621,0.623,0.621,0.365,0.39,0.392
