Time,T600,B2,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
13:31:02,30,0.649,0.639,0.653,0.108,0.172,0.177,0.182,0.643,0.647,0.106,0.197,0.205,0.209,0.641,0.647,0.644,0.649,0.654,0.636,0.643,0.641,0.645,0.654,0.647,0.639,0.646,0.649,0.646,0.649,0.637,0.632,0.633,0.654,0.618,0.621,0.611,0.616,0.648,0.664,0.578,0.531,0.531,0.225,0.226,0.23,0.204,0.202,0.205,0.637,0.646,0.65,0.638,0.644,0.636,0.636,0.633,0.625,0.625,0.629,0.647
13:46:02,30,0.646,0.636,0.65,0.108,0.172,0.176,0.181,0.641,0.647,0.106,0.198,0.205,0.21,0.641,0.647,0.644,0.65,0.652,0.634,0.642,0.643,0.646,0.65,0.649,0.642,0.642,0.646,0.643,0.645,0.632,0.631,0.637,0.65,0.616,0.621,0.612,0.617,0.646,0.662,0.58,0.532,0.534,0.227,0.229,0.233,0.204,0.202,0.205,0.637,0.644,0.646,0.636,0.641,0.632,0.633,0.635,0.626,0.62,0.626,0.646
14:01:02,30,0.646,0.635,0.65,0.108,0.17,0.174,0.179,0.64,0.645,0.106,0.198,0.206,0.211,0.64,0.646,0.639,0.643,0.647,0.635,0.643,0.641,0.638,0.647,0.642,0.639,0.644,0.646,0.639,0.641,0.63,0.631,0.632,0.652,0.615,0.617,0.607,0.614,0.648,0.663,0.582,0.533,0.533,0.231,0.232,0.236,0.205,0.202,0.205,0.634,0.645,0.648,0.633,0.636,0.628,0.635,0.632,0.624,0.62,0.622,0.643
14:16:02,30,0.644,0.632,0.648,0.108,0.17,0.174,0.178,0.638,0.643,0.106,0.2,0.207,0.213,0.639,0.645,0.637,0.642,0.647,0.634,0.641,0.641,0.64,0.644,0.641,0.638,0.64,0.644,0.638,0.639,0.628,0.631,0.635,0.651,0.614,0.617,0.607,0.615,0.645,0.66,0.585,0.536,0.534,0.234,0.235,0.239,0.205,0.202,0.205,0.635,0.642,0.645,0.632,0.638,0.625,0.632,0.635,0.623,0.615,0.621,0.64
14:31:02,30.1,0.645,0.632,0.647,0.108,0.169,0.172,0.177,0.636,0.643,0.106,0.201,0.209,0.214,0.64,0.644,0.636,0.638,0.641,0.634,0.642,0.639,0.634,0.64,0.634,0.638,0.64,0.644,0.634,0.636,0.625,0.631,0.632,0.654,0.613,0.616,0.607,0.612,0.647,0.661,0.589,0.538,0.537,0.238,0.238,0.243,0.205,0.203,0.205,0.632,0.642,0.645,0.628,0.635,0.623,0.632,0.633,0.622,0.613,0.618,0.639
14:46:02,30.1,0.645,0.629,0.645,0.108,0.168,0.172,0.176,0.635,0.641,0.106,0.203,0.211,0.216,0.64,0.644,0.632,0.635,0.638,0.633,0.641,0.639,0.63,0.638,0.634,0.638,0.64,0.643,0.632,0.633,0.619,0.629,0.631,0.652,0.609,0.611,0.605,0.611,0.648,0.661,0.589,0.54,0.539,0.242,0.242,0.247,0.205,0.203,0.205,0.631,0.641,0.645,0.624,0.631,0.621,0.632,0.632,0.621,0.611,0.613,0.635
15:01:02,30,0.642,0.628,0.645,0.108,0.168,0.172,0.174,0.632,0.638,0.105,0.206,0.214,0.218,0.638,0.642,0.63,0.635,0.638,0.632,0.639,0.64,0.632,0.637,0.633,0.638,0.637,0.641,0.631,0.631,0.62,0.629,0.633,0.647,0.607,0.611,0.603,0.614,0.646,0.658,0.596,0.542,0.54,0.247,0.247,0.251,0.205,0.203,0.205,0.632,0.64,0.642,0.625,0.632,0.619,0.629,0.632,0.622,0.606,0.614,0.632
15:16:02,30,0.642,0.627,0.641,0.108,0.168,0.17,0.174,0.631,0.637,0.106,0.208,0.216,0.22,0.638,0.641,0.626,0.63,0.633,0.631,0.64,0.639,0.625,0.632,0.627,0.637,0.637,0.641,0.627,0.627,0.616,0.629,0.633,0.649,0.605,0.608,0.599,0.613,0.645,0.658,0.597,0.543,0.542,0.252,0.252,0.256,0.205,0.203,0.205,0.63,0.64,0.641,0.621,0.629,0.617,0.628,0.631,0.62,0.604,0.608,0.63
15:31:02,30,0.641,0.624,0.64,0.108,0.166,0.17,0.173,0.63,0.635,0.106,0.211,0.219,0.223,0.637,0.64,0.623,0.626,0.628,0.631,0.639,0.637,0.622,0.628,0.622,0.636,0.636,0.639,0.625,0.623,0.611,0.629,0.632,0.651,0.603,0.606,0.598,0.611,0.647,0.659,0.599,0.545,0.544,0.258,0.257,0.261,0.206,0.203,0.206,0.629,0.639,0.641,0.619,0.626,0.614,0.628,0.632,0.618,0.602,0.607,0.627
15:46:02,30,0.64,0.622,0.638,0.108,0.166,0.169,0.172,0.628,0.633,0.106,0.214,0.223,0.225,0.636,0.64,0.621,0.626,0.627,0.63,0.637,0.638,0.621,0.626,0.621,0.635,0.636,0.638,0.623,0.622,0.611,0.627,0.631,0.648,0.602,0.603,0.594,0.612,0.646,0.657,0.601,0.546,0.546,0.264,0.263,0.268,0.206,0.203,0.206,0.628,0.638,0.64,0.616,0.625,0.61,0.626,0.63,0.618,0.599,0.604,0.623
16:01:02,30,0.639,0.62,0.636,0.108,0.165,0.169,0.172,0.627,0.632,0.106,0.218,0.227,0.229,0.635,0.639,0.62,0.622,0.625,0.629,0.637,0.637,0.619,0.625,0.618,0.635,0.635,0.638,0.619,0.618,0.607,0.627,0.631,0.648,0.598,0.599,0.592,0.612,0.646,0.657,0.6,0.548,0.548,0.271,0.269,0.274,0.206,0.203,0.206,0.628,0.638,0.64,0.615,0.624,0.608,0.626,0.629,0.618,0.597,0.602,0.623
16:16:02,30,0.638,0.618,0.635,0.108,0.166,0.168,0.172,0.624,0.63,0.105,0.222,0.231,0.233,0.633,0.639,0.618,0.618,0.621,0.628,0.636,0.635,0.616,0.62,0.618,0.635,0.633,0.635,0.62,0.616,0.603,0.626,0.631,0.642,0.595,0.596,0.589,0.614,0.643,0.656,0.601,0.549,0.548,0.278,0.276,0.281,0.206,0.203,0.206,0.626,0.636,0.638,0.613,0.622,0.605,0.624,0.625,0.619,0.594,0.597,0.619
16:31:02,30.1,0.638,0.617,0.632,0.108,0.165,0.167,0.172,0.623,0.629,0.105,0.226,0.235,0.237,0.634,0.637,0.615,0.617,0.617,0.628,0.635,0.635,0.613,0.617,0.611,0.634,0.633,0.636,0.617,0.612,0.6,0.626,0.629,0.647,0.594,0.594,0.586,0.613,0.644,0.656,0.598,0.549,0.55,0.285,0.284,0.289,0.207,0.204,0.206,0.626,0.636,0.639,0.611,0.619,0.603,0.624,0.627,0.616,0.592,0.596,0.616
16:46:02,30,0.637,0.616,0.63,0.108,0.165,0.167,0.171,0.621,0.627,0.105,0.231,0.241,0.241,0.631,0.636,0.613,0.616,0.616,0.626,0.634,0.634,0.614,0.616,0.613,0.632,0.632,0.635,0.616,0.612,0.6,0.624,0.629,0.642,0.592,0.593,0.585,0.616,0.642,0.655,0.599,0.55,0.55,0.294,0.292,0.297,0.207,0.204,0.206,0.625,0.636,0.638,0.607,0.618,0.603,0.623,0.623,0.617,0.588,0.592,0.615
17:01:02,30.1,0.636,0.613,0.628,0.108,0.165,0.167,0.17,0.619,0.625,0.105,0.236,0.245,0.245,0.633,0.636,0.608,0.611,0.607,0.625,0.633,0.633,0.606,0.611,0.606,0.635,0.632,0.635,0.613,0.607,0.596,0.624,0.629,0.645,0.589,0.59,0.581,0.616,0.642,0.655,0.597,0.548,0.547,0.302,0.3,0.305,0.207,0.204,0.206,0.626,0.635,0.638,0.607,0.617,0.599,0.623,0.624,0.616,0.586,0.588,0.609
17:16:02,30,0.635,0.61,0.627,0.108,0.164,0.167,0.17,0.619,0.625,0.105,0.24,0.25,0.25,0.634,0.636,0.607,0.607,0.607,0.626,0.634,0.633,0.603,0.607,0.602,0.634,0.633,0.636,0.611,0.604,0.593,0.624,0.627,0.646,0.586,0.584,0.576,0.612,0.644,0.657,0.595,0.545,0.545,0.312,0.309,0.315,0.207,0.204,0.207,0.625,0.636,0.638,0.602,0.613,0.593,0.625,0.625,0.614,0.583,0.586,0.607
17:31:02,30,0.635,0.609,0.625,0.108,0.164,0.166,0.17,0.617,0.623,0.105,0.246,0.255,0.255,0.633,0.636,0.603,0.603,0.602,0.625,0.633,0.632,0.6,0.604,0.598,0.633,0.632,0.636,0.607,0.602,0.589,0.623,0.627,0.647,0.585,0.583,0.575,0.614,0.644,0.656,0.595,0.543,0.544,0.322,0.319,0.326,0.207,0.204,0.207,0.625,0.637,0.639,0.601,0.611,0.592,0.624,0.625,0.613,0.581,0.584,0.606
17:46:02,30.1,0.633,0.605,0.624,0.108,0.165,0.166,0.17,0.616,0.621,0.105,0.252,0.262,0.261,0.629,0.634,0.602,0.605,0.604,0.624,0.631,0.63,0.602,0.605,0.601,0.632,0.633,0.635,0.607,0.599,0.586,0.622,0.626,0.641,0.582,0.579,0.573,0.622,0.641,0.653,0.595,0.542,0.542,0.334,0.33,0.337,0.208,0.204,0.207,0.625,0.639,0.64,0.6,0.611,0.59,0.622,0.621,0.616,0.578,0.58,0.604
18:01:02,30,0.636,0.604,0.622,0.108,0.164,0.165,0.17,0.616,0.621,0.105,0.258,0.268,0.265,0.635,0.636,0.598,0.599,0.596,0.625,0.633,0.63,0.594,0.598,0.591,0.634,0.634,0.638,0.604,0.595,0.584,0.622,0.625,0.643,0.58,0.578,0.57,0.613,0.645,0.658,0.594,0.54,0.539,0.346,0.342,0.35,0.208,0.204,0.208,0.628,0.641,0.642,0.598,0.608,0.589,0.625,0.623,0.613,0.577,0.579,0.601
