Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
13:30:00,29.9,0.64,0.676,0.117,0.194,0.199,0.203,0.667,0.674,0.12,0.217,0.225,0.232,0.643,0.656,0.676,0.642,0.631,0.639,0.643,0.649,0.641,0.622,0.627,0.619,0.637,0.647,0.652,0.634,0.674,0.632,0.631,0.641,0.64,0.625,0.63,0.614,0.626,0.661,0.631,0.495,0.494,0.502,0.223,0.231,0.227,0.198,0.202,0.202,0.643,0.642,0.662,0.629,0.62,0.628,0.645,0.636,0.657,0.622,0.617,0.611
13:45:00,30,0.638,0.674,0.117,0.194,0.2,0.204,0.666,0.673,0.12,0.219,0.227,0.233,0.642,0.655,0.677,0.639,0.628,0.634,0.642,0.649,0.641,0.62,0.624,0.614,0.637,0.646,0.651,0.631,0.673,0.631,0.631,0.641,0.639,0.622,0.628,0.61,0.625,0.662,0.631,0.496,0.493,0.504,0.226,0.235,0.231,0.198,0.202,0.202,0.643,0.642,0.661,0.628,0.617,0.626,0.644,0.636,0.656,0.62,0.616,0.608
14:00:00,30,0.636,0.673,0.117,0.194,0.2,0.204,0.664,0.671,0.12,0.221,0.229,0.234,0.641,0.653,0.676,0.637,0.626,0.632,0.641,0.648,0.64,0.618,0.621,0.612,0.635,0.645,0.65,0.629,0.672,0.63,0.63,0.64,0.639,0.62,0.626,0.608,0.625,0.663,0.631,0.497,0.495,0.506,0.23,0.239,0.235,0.199,0.202,0.202,0.641,0.64,0.66,0.626,0.614,0.624,0.643,0.635,0.655,0.619,0.613,0.605
14:15:00,30,0.634,0.671,0.116,0.195,0.201,0.205,0.662,0.67,0.12,0.223,0.231,0.237,0.64,0.652,0.677,0.637,0.627,0.631,0.64,0.647,0.639,0.616,0.618,0.611,0.634,0.644,0.649,0.629,0.674,0.628,0.629,0.639,0.638,0.619,0.627,0.606,0.624,0.664,0.63,0.5,0.497,0.508,0.235,0.243,0.24,0.199,0.203,0.202,0.641,0.639,0.659,0.626,0.614,0.623,0.642,0.634,0.655,0.618,0.612,0.603
14:30:00,30,0.632,0.669,0.116,0.196,0.202,0.207,0.661,0.669,0.12,0.226,0.233,0.24,0.639,0.652,0.677,0.636,0.623,0.631,0.639,0.646,0.639,0.615,0.618,0.61,0.633,0.643,0.648,0.628,0.672,0.627,0.628,0.639,0.637,0.618,0.626,0.605,0.624,0.664,0.629,0.501,0.498,0.51,0.24,0.249,0.245,0.199,0.203,0.202,0.641,0.638,0.659,0.626,0.612,0.621,0.641,0.633,0.654,0.616,0.61,0.601
14:45:00,30,0.63,0.667,0.116,0.197,0.204,0.208,0.659,0.666,0.12,0.228,0.237,0.245,0.639,0.651,0.678,0.634,0.623,0.629,0.639,0.645,0.638,0.613,0.616,0.608,0.633,0.641,0.647,0.627,0.671,0.626,0.627,0.638,0.637,0.616,0.625,0.603,0.623,0.664,0.629,0.503,0.501,0.512,0.246,0.254,0.25,0.199,0.203,0.203,0.639,0.637,0.658,0.625,0.612,0.62,0.64,0.633,0.653,0.616,0.61,0.601
15:00:00,30,0.629,0.665,0.116,0.198,0.205,0.21,0.658,0.664,0.12,0.231,0.24,0.248,0.636,0.65,0.677,0.633,0.621,0.627,0.638,0.645,0.637,0.612,0.614,0.606,0.632,0.641,0.647,0.627,0.671,0.623,0.627,0.637,0.636,0.615,0.626,0.601,0.623,0.665,0.628,0.506,0.503,0.515,0.252,0.261,0.256,0.2,0.204,0.203,0.64,0.637,0.657,0.624,0.61,0.619,0.64,0.632,0.653,0.616,0.61,0.599
15:15:00,30,0.629,0.663,0.117,0.199,0.207,0.211,0.656,0.663,0.12,0.235,0.243,0.256,0.636,0.65,0.678,0.633,0.619,0.626,0.637,0.644,0.637,0.611,0.613,0.605,0.631,0.641,0.646,0.627,0.669,0.624,0.626,0.637,0.636,0.615,0.626,0.6,0.622,0.665,0.628,0.508,0.505,0.517,0.259,0.267,0.263,0.2,0.204,0.204,0.639,0.636,0.656,0.624,0.608,0.617,0.639,0.632,0.652,0.616,0.609,0.598
15:30:00,30,0.626,0.659,0.116,0.2,0.208,0.213,0.654,0.66,0.12,0.238,0.247,0.257,0.635,0.649,0.678,0.631,0.618,0.625,0.636,0.643,0.636,0.609,0.611,0.605,0.631,0.64,0.645,0.627,0.667,0.622,0.625,0.636,0.635,0.613,0.625,0.598,0.622,0.666,0.627,0.51,0.506,0.52,0.266,0.274,0.27,0.2,0.204,0.204,0.638,0.636,0.656,0.623,0.607,0.616,0.638,0.632,0.652,0.614,0.608,0.595
15:45:00,30,0.626,0.657,0.117,0.201,0.21,0.216,0.652,0.659,0.12,0.243,0.251,0.263,0.636,0.648,0.679,0.631,0.617,0.624,0.636,0.643,0.635,0.609,0.61,0.603,0.63,0.64,0.645,0.627,0.667,0.622,0.625,0.635,0.634,0.613,0.625,0.598,0.623,0.666,0.627,0.512,0.508,0.523,0.274,0.283,0.279,0.2,0.205,0.204,0.638,0.636,0.655,0.623,0.607,0.615,0.638,0.631,0.651,0.615,0.608,0.595
16:00:00,30,0.625,0.653,0.116,0.202,0.212,0.218,0.651,0.657,0.12,0.247,0.255,0.268,0.638,0.647,0.679,0.63,0.616,0.623,0.635,0.642,0.635,0.608,0.608,0.602,0.63,0.639,0.643,0.627,0.665,0.622,0.624,0.635,0.634,0.612,0.625,0.596,0.623,0.667,0.627,0.515,0.511,0.525,0.283,0.291,0.287,0.201,0.205,0.204,0.638,0.636,0.654,0.623,0.607,0.615,0.637,0.631,0.65,0.615,0.608,0.593
16:15:00,29.9,0.623,0.652,0.116,0.203,0.214,0.221,0.648,0.655,0.119,0.251,0.259,0.276,0.637,0.646,0.678,0.628,0.614,0.621,0.634,0.642,0.634,0.606,0.606,0.601,0.63,0.639,0.643,0.626,0.663,0.622,0.623,0.634,0.633,0.611,0.625,0.594,0.623,0.667,0.627,0.517,0.512,0.527,0.292,0.301,0.296,0.201,0.205,0.205,0.638,0.636,0.654,0.623,0.605,0.612,0.636,0.631,0.65,0.614,0.607,0.592
16:30:00,30,0.62,0.648,0.116,0.205,0.217,0.224,0.647,0.653,0.12,0.256,0.264,0.279,0.636,0.646,0.68,0.629,0.613,0.62,0.633,0.641,0.633,0.606,0.605,0.6,0.631,0.639,0.643,0.626,0.662,0.621,0.623,0.634,0.632,0.612,0.626,0.594,0.624,0.667,0.627,0.52,0.515,0.531,0.303,0.311,0.306,0.201,0.205,0.205,0.638,0.636,0.654,0.622,0.605,0.612,0.636,0.63,0.649,0.614,0.606,0.59
16:45:00,30,0.618,0.644,0.116,0.207,0.22,0.228,0.645,0.652,0.119,0.262,0.269,0.286,0.636,0.645,0.68,0.628,0.612,0.619,0.633,0.64,0.633,0.605,0.605,0.598,0.631,0.639,0.643,0.625,0.66,0.62,0.623,0.633,0.632,0.61,0.625,0.592,0.624,0.667,0.628,0.522,0.517,0.534,0.314,0.322,0.317,0.201,0.205,0.205,0.639,0.635,0.654,0.622,0.603,0.611,0.635,0.63,0.648,0.615,0.606,0.589
17:00:00,30,0.618,0.641,0.116,0.208,0.223,0.231,0.643,0.649,0.119,0.266,0.272,0.299,0.637,0.645,0.68,0.628,0.611,0.617,0.633,0.64,0.633,0.604,0.603,0.597,0.631,0.639,0.643,0.626,0.661,0.62,0.623,0.633,0.631,0.61,0.624,0.591,0.624,0.668,0.628,0.525,0.519,0.537,0.326,0.334,0.329,0.202,0.206,0.206,0.638,0.635,0.654,0.622,0.602,0.61,0.636,0.63,0.648,0.615,0.606,0.588
17:15:00,30,0.614,0.64,0.116,0.21,0.227,0.235,0.641,0.647,0.119,0.272,0.273,0.296,0.637,0.645,0.68,0.626,0.61,0.616,0.633,0.64,0.633,0.603,0.602,0.596,0.631,0.639,0.644,0.625,0.661,0.62,0.623,0.633,0.631,0.608,0.623,0.589,0.624,0.668,0.63,0.527,0.521,0.539,0.338,0.346,0.341,0.202,0.206,0.206,0.638,0.635,0.654,0.621,0.601,0.609,0.636,0.63,0.648,0.613,0.605,0.586
17:30:00,30,0.612,0.635,0.116,0.213,0.23,0.239,0.64,0.645,0.119,0.277,0.274,0.298,0.637,0.646,0.68,0.627,0.609,0.615,0.633,0.64,0.633,0.603,0.601,0.595,0.631,0.64,0.644,0.626,0.663,0.618,0.623,0.632,0.631,0.609,0.624,0.589,0.625,0.668,0.63,0.53,0.523,0.541,0.352,0.359,0.354,0.203,0.207,0.206,0.638,0.635,0.655,0.621,0.6,0.608,0.636,0.63,0.648,0.613,0.606,0.586
17:45:00,30,0.611,0.633,0.116,0.215,0.234,0.243,0.637,0.644,0.119,0.277,0.275,0.3,0.638,0.646,0.68,0.626,0.607,0.615,0.633,0.64,0.634,0.6,0.598,0.593,0.631,0.639,0.645,0.624,0.663,0.617,0.623,0.633,0.631,0.608,0.622,0.585,0.624,0.668,0.63,0.532,0.525,0.539,0.366,0.374,0.368,0.202,0.207,0.206,0.637,0.634,0.655,0.62,0.599,0.606,0.635,0.63,0.648,0.613,0.604,0.583
18:00:00,30,0.609,0.629,0.116,0.217,0.238,0.248,0.635,0.641,0.119,0.277,0.276,0.302,0.638,0.647,0.68,0.625,0.606,0.612,0.634,0.641,0.634,0.599,0.597,0.593,0.631,0.639,0.646,0.625,0.661,0.617,0.623,0.633,0.631,0.607,0.622,0.586,0.624,0.668,0.631,0.534,0.526,0.539,0.381,0.389,0.383,0.203,0.207,0.207,0.636,0.634,0.654,0.621,0.597,0.606,0.635,0.629,0.648,0.613,0.604,0.583
