Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
13:31:02,30,0.663,0.675,0.112,0.195,0.192,0.196,0.613,0.634,0.113,0.203,0.21,0.215,0.68,0.647,0.68,0.673,0.651,0.629,0.622,0.645,0.651,0.613,0.588,0.627,0.651,0.657,0.649,0.636,0.633,0.65,0.614,0.613,0.612,0.596,0.599,0.604,0.604,0.603,0.605,0.497,0.502,0.512,0.207,0.208,0.213,0.199,0.205,0.214,0.644,0.646,0.676,0.667,0.658,0.662,0.659,0.669,0.625,0.6,0.631,0.658
13:46:02,30.1,0.653,0.67,0.112,0.192,0.191,0.195,0.616,0.634,0.113,0.205,0.213,0.212,0.667,0.64,0.671,0.679,0.653,0.633,0.623,0.648,0.65,0.608,0.58,0.611,0.649,0.656,0.65,0.634,0.63,0.647,0.614,0.611,0.61,0.594,0.593,0.595,0.603,0.608,0.607,0.496,0.501,0.512,0.206,0.208,0.213,0.198,0.205,0.213,0.645,0.644,0.672,0.665,0.657,0.662,0.657,0.668,0.625,0.595,0.629,0.661
14:01:02,30,0.661,0.672,0.112,0.186,0.191,0.195,0.61,0.631,0.113,0.205,0.213,0.216,0.674,0.646,0.678,0.671,0.644,0.624,0.621,0.648,0.65,0.614,0.587,0.625,0.651,0.657,0.647,0.632,0.625,0.644,0.613,0.611,0.609,0.599,0.598,0.601,0.606,0.608,0.607,0.497,0.501,0.512,0.207,0.208,0.214,0.199,0.205,0.213,0.643,0.643,0.677,0.662,0.656,0.659,0.656,0.666,0.624,0.602,0.632,0.66
14:16:02,30,0.656,0.668,0.112,0.183,0.19,0.194,0.61,0.63,0.113,0.207,0.215,0.215,0.671,0.641,0.672,0.673,0.646,0.623,0.622,0.648,0.649,0.612,0.585,0.617,0.647,0.661,0.652,0.629,0.624,0.642,0.612,0.61,0.608,0.598,0.596,0.593,0.604,0.609,0.609,0.498,0.502,0.513,0.207,0.208,0.215,0.199,0.205,0.213,0.641,0.645,0.674,0.66,0.655,0.659,0.655,0.665,0.624,0.601,0.629,0.658
14:31:02,30,0.658,0.668,0.112,0.177,0.19,0.194,0.61,0.629,0.113,0.208,0.217,0.217,0.672,0.641,0.673,0.674,0.643,0.621,0.622,0.647,0.648,0.611,0.585,0.617,0.648,0.66,0.654,0.63,0.623,0.639,0.612,0.61,0.607,0.598,0.596,0.593,0.604,0.611,0.612,0.498,0.503,0.513,0.207,0.208,0.216,0.199,0.205,0.213,0.641,0.645,0.675,0.658,0.652,0.654,0.653,0.664,0.623,0.601,0.627,0.655
14:46:02,30,0.653,0.667,0.112,0.174,0.19,0.194,0.608,0.628,0.113,0.209,0.22,0.219,0.675,0.642,0.676,0.67,0.638,0.616,0.621,0.645,0.645,0.612,0.585,0.618,0.648,0.656,0.647,0.627,0.619,0.638,0.611,0.609,0.606,0.599,0.596,0.594,0.606,0.613,0.612,0.499,0.503,0.514,0.207,0.208,0.217,0.199,0.205,0.213,0.641,0.641,0.676,0.655,0.652,0.652,0.652,0.662,0.623,0.603,0.625,0.653
15:01:02,30,0.651,0.666,0.112,0.17,0.19,0.194,0.608,0.627,0.113,0.21,0.222,0.221,0.673,0.642,0.676,0.67,0.635,0.616,0.621,0.644,0.644,0.611,0.589,0.618,0.648,0.654,0.646,0.625,0.616,0.632,0.611,0.608,0.605,0.598,0.597,0.593,0.605,0.614,0.615,0.5,0.504,0.514,0.207,0.208,0.219,0.199,0.205,0.213,0.639,0.64,0.677,0.652,0.651,0.648,0.651,0.661,0.623,0.602,0.62,0.65
15:16:02,30.1,0.647,0.665,0.112,0.167,0.19,0.194,0.608,0.626,0.113,0.212,0.224,0.222,0.671,0.642,0.675,0.667,0.632,0.613,0.621,0.642,0.642,0.609,0.586,0.611,0.648,0.656,0.649,0.623,0.613,0.63,0.611,0.608,0.604,0.599,0.595,0.589,0.607,0.616,0.615,0.5,0.505,0.515,0.208,0.208,0.22,0.199,0.205,0.214,0.639,0.641,0.675,0.649,0.648,0.645,0.65,0.659,0.623,0.601,0.619,0.646
15:31:02,30,0.647,0.659,0.112,0.167,0.19,0.194,0.609,0.626,0.113,0.214,0.227,0.223,0.668,0.639,0.671,0.662,0.631,0.615,0.622,0.643,0.642,0.605,0.584,0.604,0.645,0.651,0.645,0.619,0.609,0.628,0.611,0.608,0.604,0.597,0.593,0.588,0.61,0.617,0.615,0.501,0.505,0.517,0.208,0.208,0.221,0.199,0.205,0.213,0.638,0.638,0.674,0.647,0.647,0.644,0.648,0.658,0.622,0.598,0.613,0.643
15:46:02,30,0.646,0.663,0.112,0.166,0.189,0.195,0.606,0.624,0.113,0.215,0.229,0.227,0.671,0.64,0.675,0.663,0.626,0.607,0.62,0.641,0.641,0.605,0.585,0.608,0.646,0.652,0.643,0.617,0.606,0.624,0.61,0.608,0.602,0.595,0.591,0.587,0.609,0.617,0.616,0.502,0.506,0.518,0.208,0.208,0.224,0.2,0.205,0.214,0.638,0.638,0.674,0.645,0.645,0.641,0.648,0.658,0.622,0.598,0.612,0.643
16:01:02,30,0.643,0.662,0.112,0.165,0.189,0.195,0.606,0.623,0.113,0.217,0.232,0.229,0.67,0.64,0.675,0.66,0.622,0.605,0.62,0.639,0.64,0.604,0.585,0.606,0.647,0.652,0.645,0.615,0.604,0.622,0.61,0.607,0.601,0.595,0.589,0.584,0.608,0.616,0.616,0.502,0.508,0.518,0.209,0.208,0.225,0.2,0.204,0.214,0.637,0.638,0.676,0.643,0.645,0.639,0.646,0.656,0.621,0.596,0.61,0.639
16:16:02,30,0.641,0.655,0.112,0.165,0.189,0.195,0.605,0.622,0.113,0.22,0.236,0.231,0.67,0.639,0.674,0.661,0.621,0.606,0.62,0.637,0.639,0.601,0.582,0.604,0.645,0.652,0.644,0.614,0.602,0.619,0.61,0.607,0.601,0.591,0.586,0.58,0.61,0.617,0.616,0.503,0.508,0.519,0.209,0.208,0.228,0.2,0.204,0.214,0.638,0.638,0.674,0.64,0.644,0.636,0.645,0.655,0.621,0.593,0.606,0.637
16:31:02,30.1,0.641,0.655,0.112,0.165,0.189,0.195,0.605,0.621,0.113,0.222,0.239,0.234,0.669,0.639,0.674,0.657,0.619,0.604,0.621,0.638,0.638,0.598,0.58,0.599,0.645,0.654,0.648,0.613,0.599,0.616,0.61,0.607,0.6,0.59,0.584,0.579,0.612,0.617,0.615,0.504,0.509,0.519,0.209,0.209,0.231,0.2,0.204,0.214,0.637,0.64,0.673,0.639,0.641,0.635,0.644,0.653,0.621,0.59,0.602,0.636
16:46:02,30,0.637,0.653,0.112,0.164,0.189,0.196,0.605,0.622,0.113,0.225,0.242,0.236,0.667,0.637,0.671,0.656,0.617,0.606,0.621,0.637,0.636,0.596,0.577,0.596,0.644,0.648,0.642,0.609,0.594,0.614,0.609,0.606,0.6,0.588,0.582,0.577,0.613,0.618,0.616,0.504,0.51,0.519,0.21,0.209,0.234,0.2,0.204,0.214,0.636,0.636,0.672,0.635,0.64,0.632,0.642,0.651,0.62,0.588,0.599,0.632
17:01:02,30,0.634,0.649,0.112,0.164,0.189,0.196,0.604,0.62,0.113,0.228,0.247,0.24,0.667,0.638,0.671,0.653,0.614,0.602,0.621,0.636,0.635,0.593,0.574,0.591,0.643,0.648,0.641,0.607,0.591,0.612,0.609,0.606,0.599,0.586,0.58,0.575,0.613,0.617,0.616,0.506,0.51,0.52,0.21,0.209,0.237,0.2,0.204,0.214,0.636,0.636,0.672,0.632,0.639,0.631,0.641,0.65,0.62,0.586,0.596,0.631
17:16:02,30,0.63,0.648,0.112,0.164,0.189,0.195,0.602,0.619,0.113,0.231,0.248,0.244,0.67,0.638,0.673,0.651,0.608,0.596,0.619,0.633,0.635,0.591,0.573,0.596,0.645,0.65,0.643,0.606,0.59,0.609,0.609,0.606,0.598,0.584,0.578,0.572,0.611,0.618,0.618,0.508,0.512,0.521,0.211,0.21,0.24,0.2,0.204,0.214,0.635,0.637,0.674,0.631,0.638,0.626,0.64,0.649,0.619,0.584,0.593,0.628
17:31:02,30.1,0.631,0.646,0.112,0.164,0.189,0.196,0.601,0.618,0.113,0.234,0.25,0.248,0.669,0.637,0.672,0.649,0.606,0.595,0.62,0.633,0.634,0.588,0.57,0.591,0.645,0.65,0.644,0.604,0.585,0.605,0.609,0.606,0.597,0.581,0.576,0.569,0.612,0.618,0.618,0.508,0.513,0.522,0.211,0.21,0.244,0.2,0.205,0.214,0.636,0.638,0.673,0.629,0.635,0.626,0.639,0.648,0.619,0.58,0.589,0.624
17:46:02,30.1,0.624,0.64,0.112,0.164,0.189,0.196,0.601,0.616,0.113,0.238,0.254,0.252,0.67,0.637,0.673,0.649,0.603,0.592,0.619,0.633,0.633,0.584,0.569,0.587,0.645,0.652,0.643,0.604,0.583,0.603,0.609,0.605,0.597,0.578,0.574,0.568,0.612,0.618,0.618,0.51,0.514,0.523,0.212,0.21,0.249,0.201,0.205,0.214,0.637,0.639,0.673,0.626,0.634,0.622,0.638,0.648,0.619,0.578,0.588,0.624
18:01:02,30,0.626,0.642,0.112,0.164,0.188,0.197,0.601,0.616,0.113,0.242,0.255,0.255,0.667,0.638,0.671,0.647,0.601,0.593,0.62,0.631,0.633,0.583,0.567,0.586,0.645,0.652,0.645,0.602,0.58,0.599,0.608,0.605,0.596,0.575,0.572,0.565,0.614,0.619,0.619,0.511,0.516,0.526,0.213,0.211,0.253,0.201,0.205,0.215,0.637,0.64,0.671,0.623,0.633,0.623,0.638,0.647,0.618,0.575,0.587,0.623
