Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
8:30:00,30,0.73,0.718,0.611,0.715,0.723,0.726,0.739,0.723,0.756,0.714,0.696,0.717,0.72,0.733,0.737,0.726,0.785,0.716,0.695,0.732,0.72,0.72,0.744,0.724,0.274,0.26,0.595,0.252,0.377,0.213,0.545,0.237,0.266,0.251,0.601,0.247,0.392,0.223,0.544,0.231,0.277,0.255,0.63,0.249,0.369,0.22,0.539,0.235,0.206,0.213,0.204,0.725,0.204,0.215,0.215,0.138,0.202,0.211,0.205,0.711,0.205,0.22,0.218,0.127,0.202,0.211,0.205,0.763,0.208,0.218,0.216,0.13,0.199,0.202,0.199,0.226,0.2,0.203,0.221,0.133,0.196,0.201,0.196,0.225,0.237,0.207,0.213,0.131,0.201,0.199,0.196,0.227,0.203,0.211,0.211,0.125
8:45:00,30,0.73,0.717,0.611,0.716,0.723,0.725,0.74,0.724,0.756,0.713,0.695,0.717,0.72,0.733,0.738,0.726,0.787,0.715,0.695,0.732,0.72,0.72,0.746,0.724,0.269,0.257,0.596,0.248,0.369,0.209,0.544,0.233,0.261,0.249,0.601,0.243,0.385,0.22,0.539,0.229,0.271,0.253,0.632,0.246,0.362,0.217,0.536,0.233,0.206,0.212,0.203,0.725,0.204,0.215,0.215,0.138,0.203,0.211,0.205,0.711,0.206,0.22,0.218,0.127,0.203,0.211,0.205,0.764,0.208,0.219,0.216,0.13,0.199,0.202,0.199,0.223,0.2,0.203,0.22,0.133,0.196,0.201,0.196,0.221,0.236,0.207,0.213,0.132,0.2,0.199,0.196,0.224,0.203,0.211,0.211,0.124
9:00:00,30,0.73,0.717,0.612,0.715,0.722,0.725,0.742,0.723,0.757,0.713,0.695,0.716,0.719,0.733,0.739,0.725,0.787,0.715,0.695,0.731,0.719,0.72,0.748,0.723,0.265,0.255,0.598,0.245,0.363,0.207,0.542,0.23,0.257,0.248,0.602,0.24,0.377,0.217,0.536,0.225,0.266,0.253,0.635,0.243,0.356,0.214,0.534,0.229,0.206,0.213,0.204,0.725,0.205,0.216,0.216,0.137,0.203,0.211,0.206,0.711,0.206,0.221,0.218,0.127,0.203,0.211,0.205,0.765,0.208,0.219,0.217,0.131,0.199,0.202,0.199,0.22,0.2,0.203,0.221,0.133,0.196,0.201,0.196,0.218,0.236,0.207,0.214,0.131,0.201,0.199,0.196,0.221,0.203,0.211,0.211,0.125
9:15:00,30,0.73,0.718,0.613,0.715,0.721,0.725,0.743,0.721,0.757,0.714,0.695,0.716,0.718,0.733,0.74,0.723,0.789,0.716,0.696,0.731,0.718,0.719,0.749,0.722,0.261,0.252,0.599,0.242,0.357,0.205,0.542,0.228,0.254,0.247,0.604,0.237,0.371,0.214,0.532,0.223,0.262,0.251,0.638,0.241,0.351,0.211,0.532,0.226,0.207,0.213,0.204,0.724,0.205,0.216,0.216,0.138,0.204,0.211,0.206,0.71,0.207,0.221,0.219,0.127,0.204,0.211,0.205,0.766,0.209,0.22,0.217,0.131,0.199,0.202,0.199,0.217,0.2,0.203,0.221,0.133,0.196,0.201,0.196,0.216,0.237,0.207,0.214,0.131,0.201,0.199,0.196,0.219,0.203,0.212,0.211,0.125
9:30:00,30,0.729,0.717,0.613,0.714,0.72,0.724,0.744,0.72,0.756,0.713,0.696,0.715,0.718,0.732,0.74,0.723,0.789,0.715,0.696,0.73,0.717,0.718,0.75,0.721,0.258,0.25,0.601,0.239,0.352,0.203,0.541,0.225,0.25,0.246,0.607,0.234,0.365,0.212,0.531,0.22,0.257,0.251,0.642,0.238,0.346,0.208,0.53,0.224,0.207,0.213,0.204,0.724,0.206,0.217,0.217,0.138,0.204,0.211,0.206,0.71,0.208,0.222,0.219,0.127,0.204,0.211,0.205,0.767,0.21,0.221,0.218,0.131,0.199,0.202,0.199,0.215,0.2,0.203,0.221,0.133,0.196,0.201,0.196,0.213,0.236,0.207,0.214,0.131,0.201,0.2,0.196,0.217,0.203,0.211,0.21,0.124
9:45:00,30,0.729,0.716,0.613,0.714,0.72,0.722,0.745,0.72,0.756,0.713,0.696,0.714,0.717,0.73,0.74,0.722,0.79,0.715,0.698,0.73,0.717,0.717,0.751,0.721,0.254,0.246,0.602,0.237,0.347,0.2,0.538,0.224,0.247,0.245,0.608,0.232,0.36,0.209,0.528,0.218,0.255,0.251,0.644,0.236,0.343,0.206,0.527,0.221,0.208,0.213,0.205,0.723,0.207,0.218,0.218,0.138,0.205,0.211,0.206,0.71,0.209,0.223,0.22,0.127,0.206,0.212,0.205,0.767,0.211,0.221,0.218,0.131,0.199,0.202,0.199,0.213,0.2,0.203,0.221,0.133,0.196,0.201,0.196,0.212,0.235,0.207,0.214,0.131,0.201,0.2,0.196,0.215,0.203,0.211,0.21,0.124
10:00:00,30,0.728,0.716,0.613,0.713,0.72,0.721,0.746,0.719,0.755,0.712,0.695,0.713,0.717,0.729,0.741,0.721,0.79,0.714,0.697,0.729,0.716,0.716,0.752,0.72,0.25,0.242,0.604,0.235,0.343,0.198,0.537,0.222,0.244,0.245,0.611,0.229,0.355,0.208,0.524,0.216,0.252,0.25,0.646,0.233,0.338,0.204,0.525,0.219,0.209,0.213,0.205,0.723,0.208,0.219,0.218,0.137,0.206,0.211,0.206,0.708,0.209,0.224,0.22,0.127,0.206,0.212,0.206,0.767,0.211,0.222,0.219,0.131,0.199,0.202,0.199,0.211,0.199,0.203,0.222,0.133,0.195,0.201,0.196,0.209,0.235,0.207,0.214,0.131,0.2,0.199,0.196,0.212,0.203,0.212,0.21,0.124
10:15:00,30,0.727,0.715,0.613,0.713,0.72,0.72,0.747,0.719,0.754,0.711,0.696,0.713,0.717,0.728,0.741,0.721,0.79,0.713,0.697,0.728,0.717,0.715,0.752,0.719,0.246,0.24,0.606,0.234,0.339,0.197,0.536,0.22,0.241,0.244,0.612,0.227,0.35,0.206,0.521,0.214,0.25,0.249,0.649,0.23,0.334,0.202,0.523,0.216,0.21,0.213,0.205,0.722,0.209,0.219,0.219,0.137,0.207,0.211,0.207,0.707,0.211,0.224,0.221,0.127,0.207,0.212,0.206,0.767,0.213,0.223,0.219,0.13,0.198,0.202,0.198,0.209,0.199,0.202,0.221,0.133,0.195,0.201,0.196,0.207,0.233,0.207,0.214,0.131,0.2,0.2,0.196,0.211,0.203,0.21,0.212,0.124
10:30:00,30,0.727,0.714,0.613,0.712,0.719,0.719,0.747,0.718,0.754,0.711,0.696,0.712,0.716,0.727,0.741,0.721,0.791,0.713,0.697,0.727,0.717,0.714,0.752,0.719,0.244,0.239,0.608,0.232,0.336,0.195,0.535,0.218,0.238,0.244,0.613,0.225,0.346,0.204,0.519,0.212,0.247,0.25,0.652,0.228,0.33,0.2,0.52,0.213,0.212,0.214,0.205,0.72,0.21,0.221,0.22,0.137,0.208,0.212,0.207,0.706,0.212,0.226,0.222,0.127,0.209,0.212,0.207,0.766,0.21,0.224,0.221,0.13,0.199,0.202,0.199,0.208,0.199,0.203,0.221,0.132,0.195,0.201,0.196,0.206,0.232,0.207,0.215,0.131,0.2,0.2,0.196,0.208,0.203,0.211,0.211,0.124
10:45:00,30,0.726,0.714,0.613,0.711,0.719,0.718,0.747,0.718,0.753,0.71,0.696,0.712,0.716,0.726,0.74,0.72,0.79,0.713,0.697,0.727,0.716,0.713,0.753,0.718,0.242,0.238,0.609,0.23,0.332,0.193,0.532,0.217,0.236,0.244,0.615,0.224,0.34,0.202,0.516,0.211,0.245,0.249,0.653,0.226,0.327,0.199,0.518,0.211,0.213,0.214,0.206,0.719,0.212,0.223,0.221,0.137,0.21,0.212,0.208,0.705,0.214,0.228,0.223,0.127,0.211,0.212,0.207,0.765,0.212,0.226,0.222,0.13,0.198,0.202,0.198,0.206,0.199,0.203,0.222,0.132,0.195,0.201,0.196,0.204,0.233,0.207,0.215,0.131,0.2,0.199,0.196,0.207,0.203,0.211,0.211,0.124
11:00:00,30,0.725,0.713,0.613,0.711,0.718,0.717,0.748,0.717,0.752,0.709,0.695,0.711,0.715,0.725,0.739,0.719,0.79,0.711,0.697,0.726,0.715,0.712,0.752,0.718,0.24,0.236,0.611,0.228,0.329,0.192,0.531,0.215,0.234,0.244,0.617,0.222,0.334,0.2,0.513,0.209,0.243,0.25,0.657,0.224,0.324,0.197,0.517,0.21,0.215,0.214,0.206,0.719,0.214,0.224,0.223,0.137,0.212,0.212,0.208,0.704,0.216,0.229,0.225,0.127,0.213,0.213,0.208,0.764,0.214,0.228,0.223,0.13,0.198,0.202,0.198,0.204,0.199,0.203,0.222,0.132,0.195,0.201,0.196,0.203,0.225,0.207,0.215,0.13,0.2,0.2,0.196,0.205,0.203,0.212,0.21,0.125
11:15:00,30,0.724,0.713,0.613,0.71,0.718,0.717,0.748,0.717,0.752,0.709,0.696,0.711,0.715,0.725,0.739,0.719,0.79,0.711,0.696,0.725,0.715,0.712,0.753,0.717,0.238,0.235,0.612,0.226,0.327,0.19,0.53,0.215,0.231,0.244,0.617,0.22,0.329,0.199,0.511,0.208,0.241,0.249,0.659,0.223,0.321,0.196,0.514,0.208,0.218,0.214,0.207,0.719,0.216,0.226,0.225,0.137,0.215,0.213,0.209,0.703,0.219,0.232,0.226,0.127,0.216,0.214,0.209,0.763,0.217,0.23,0.225,0.13,0.198,0.202,0.198,0.203,0.199,0.202,0.222,0.133,0.195,0.201,0.196,0.201,0.205,0.207,0.215,0.131,0.2,0.2,0.196,0.204,0.203,0.211,0.211,0.124
11:30:00,30,0.723,0.712,0.613,0.709,0.717,0.716,0.748,0.716,0.75,0.708,0.695,0.71,0.715,0.724,0.738,0.718,0.789,0.71,0.696,0.724,0.714,0.711,0.752,0.716,0.236,0.231,0.614,0.224,0.323,0.189,0.528,0.213,0.229,0.244,0.619,0.219,0.326,0.197,0.507,0.206,0.239,0.246,0.661,0.22,0.318,0.194,0.511,0.206,0.221,0.215,0.208,0.717,0.219,0.229,0.227,0.137,0.219,0.214,0.21,0.702,0.222,0.234,0.228,0.127,0.22,0.214,0.209,0.761,0.22,0.233,0.227,0.13,0.198,0.202,0.198,0.201,0.199,0.202,0.222,0.133,0.195,0.201,0.196,0.199,0.23,0.207,0.215,0.13,0.2,0.2,0.196,0.203,0.203,0.211,0.21,0.125
11:45:00,30,0.723,0.711,0.612,0.709,0.717,0.716,0.748,0.715,0.75,0.707,0.695,0.709,0.714,0.723,0.738,0.717,0.788,0.709,0.696,0.724,0.714,0.71,0.752,0.715,0.234,0.228,0.616,0.223,0.32,0.188,0.527,0.212,0.227,0.245,0.621,0.218,0.322,0.195,0.504,0.206,0.237,0.243,0.662,0.218,0.315,0.193,0.51,0.205,0.225,0.216,0.209,0.717,0.223,0.232,0.229,0.137,0.222,0.214,0.211,0.701,0.225,0.237,0.231,0.127,0.224,0.215,0.21,0.76,0.223,0.236,0.229,0.13,0.198,0.202,0.198,0.199,0.198,0.202,0.222,0.133,0.195,0.201,0.196,0.198,0.229,0.207,0.216,0.13,0.2,0.2,0.196,0.201,0.202,0.21,0.211,0.124
12:00:00,30,0.721,0.71,0.612,0.707,0.716,0.714,0.747,0.714,0.749,0.706,0.694,0.709,0.713,0.722,0.737,0.717,0.787,0.709,0.695,0.723,0.713,0.709,0.751,0.714,0.233,0.226,0.616,0.221,0.317,0.187,0.524,0.21,0.225,0.245,0.621,0.216,0.318,0.194,0.502,0.204,0.235,0.243,0.665,0.217,0.312,0.191,0.508,0.204,0.229,0.216,0.21,0.716,0.226,0.235,0.232,0.137,0.226,0.215,0.212,0.701,0.229,0.241,0.233,0.128,0.229,0.216,0.211,0.758,0.227,0.239,0.232,0.13,0.198,0.202,0.198,0.198,0.198,0.202,0.222,0.132,0.194,0.201,0.196,0.196,0.213,0.206,0.215,0.13,0.2,0.2,0.197,0.199,0.202,0.21,0.211,0.124
12:15:00,30,0.72,0.71,0.611,0.707,0.715,0.713,0.747,0.714,0.748,0.706,0.693,0.708,0.713,0.721,0.736,0.716,0.785,0.708,0.695,0.723,0.713,0.708,0.751,0.714,0.231,0.225,0.618,0.22,0.314,0.185,0.522,0.209,0.223,0.244,0.622,0.215,0.316,0.192,0.499,0.203,0.233,0.23,0.666,0.216,0.31,0.19,0.505,0.205,0.234,0.217,0.211,0.715,0.231,0.239,0.235,0.137,0.232,0.215,0.213,0.699,0.234,0.245,0.236,0.127,0.234,0.216,0.213,0.757,0.232,0.244,0.235,0.13,0.197,0.202,0.198,0.196,0.198,0.202,0.222,0.132,0.194,0.201,0.196,0.195,0.215,0.206,0.216,0.132,0.199,0.2,0.196,0.198,0.203,0.21,0.21,0.124
12:30:00,30,0.719,0.709,0.611,0.706,0.715,0.713,0.747,0.713,0.747,0.705,0.693,0.707,0.712,0.721,0.735,0.715,0.784,0.708,0.695,0.722,0.712,0.707,0.75,0.713,0.23,0.225,0.618,0.219,0.312,0.185,0.522,0.208,0.222,0.245,0.624,0.214,0.314,0.191,0.497,0.202,0.232,0.228,0.668,0.215,0.308,0.189,0.503,0.202,0.24,0.218,0.212,0.714,0.236,0.244,0.239,0.137,0.238,0.216,0.215,0.698,0.24,0.25,0.241,0.127,0.241,0.217,0.214,0.755,0.238,0.248,0.239,0.13,0.197,0.202,0.198,0.195,0.198,0.202,0.222,0.132,0.194,0.201,0.196,0.194,0.212,0.207,0.215,0.131,0.2,0.2,0.196,0.197,0.202,0.209,0.21,0.124
12:45:00,30,0.718,0.708,0.61,0.705,0.714,0.712,0.746,0.712,0.746,0.704,0.692,0.706,0.712,0.719,0.734,0.714,0.782,0.707,0.694,0.721,0.711,0.705,0.749,0.712,0.228,0.223,0.621,0.217,0.31,0.184,0.521,0.207,0.221,0.246,0.625,0.213,0.311,0.19,0.494,0.201,0.231,0.224,0.67,0.214,0.305,0.188,0.501,0.202,0.247,0.219,0.214,0.713,0.242,0.249,0.243,0.137,0.245,0.218,0.216,0.697,0.246,0.255,0.246,0.127,0.249,0.219,0.216,0.754,0.244,0.253,0.243,0.13,0.197,0.202,0.198,0.194,0.198,0.202,0.223,0.132,0.194,0.201,0.196,0.193,0.217,0.206,0.216,0.132,0.2,0.2,0.197,0.196,0.203,0.209,0.21,0.124
13:00:00,30,0.718,0.707,0.609,0.704,0.713,0.711,0.746,0.711,0.745,0.703,0.692,0.705,0.711,0.719,0.734,0.714,0.781,0.706,0.693,0.72,0.711,0.705,0.749,0.711,0.227,0.222,0.622,0.217,0.308,0.183,0.519,0.207,0.219,0.246,0.626,0.211,0.309,0.19,0.491,0.2,0.23,0.224,0.672,0.213,0.303,0.187,0.498,0.201,0.254,0.221,0.216,0.712,0.249,0.255,0.247,0.137,0.252,0.22,0.219,0.696,0.253,0.26,0.251,0.127,0.257,0.22,0.217,0.754,0.25,0.259,0.248,0.13,0.197,0.202,0.198,0.193,0.198,0.202,0.223,0.132,0.194,0.201,0.196,0.192,0.215,0.206,0.216,0.131,0.2,0.2,0.197,0.195,0.202,0.209,0.21,0.124
13:15:00,30,0.717,0.707,0.609,0.703,0.713,0.71,0.745,0.711,0.744,0.702,0.691,0.705,0.71,0.718,0.733,0.713,0.78,0.706,0.693,0.72,0.71,0.704,0.749,0.71,0.226,0.222,0.623,0.215,0.305,0.182,0.517,0.206,0.217,0.247,0.626,0.21,0.306,0.188,0.489,0.199,0.228,0.216,0.674,0.213,0.301,0.186,0.497,0.2,0.262,0.223,0.218,0.711,0.256,0.26,0.252,0.137,0.26,0.221,0.221,0.694,0.259,0.266,0.257,0.128,0.267,0.222,0.219,0.753,0.258,0.265,0.253,0.13,0.197,0.202,0.198,0.192,0.198,0.202,0.223,0.132,0.194,0.201,0.196,0.191,0.204,0.206,0.216,0.13,0.2,0.201,0.197,0.193,0.203,0.209,0.209,0.124
13:30:00,30,0.717,0.706,0.609,0.702,0.712,0.709,0.744,0.71,0.744,0.702,0.691,0.703,0.709,0.716,0.731,0.711,0.779,0.704,0.692,0.719,0.71,0.703,0.749,0.709,0.225,0.221,0.623,0.214,0.304,0.181,0.515,0.205,0.217,0.247,0.629,0.209,0.304,0.187,0.486,0.198,0.226,0.215,0.677,0.212,0.3,0.185,0.494,0.199,0.27,0.225,0.221,0.71,0.263,0.266,0.258,0.137,0.269,0.223,0.224,0.694,0.267,0.272,0.264,0.126,0.277,0.224,0.222,0.751,0.266,0.272,0.259,0.129,0.197,0.202,0.198,0.191,0.198,0.202,0.223,0.131,0.194,0.201,0.197,0.19,0.204,0.206,0.217,0.131,0.2,0.201,0.197,0.192,0.202,0.208,0.208,0.124
13:45:00,30,0.716,0.705,0.607,0.702,0.711,0.709,0.744,0.709,0.742,0.701,0.69,0.703,0.709,0.715,0.731,0.711,0.78,0.704,0.692,0.718,0.709,0.703,0.749,0.709,0.223,0.221,0.623,0.213,0.301,0.18,0.513,0.204,0.215,0.248,0.629,0.207,0.3,0.187,0.483,0.197,0.225,0.216,0.676,0.211,0.297,0.185,0.492,0.198,0.28,0.227,0.224,0.709,0.271,0.273,0.264,0.137,0.278,0.225,0.227,0.692,0.275,0.279,0.272,0.126,0.287,0.227,0.225,0.751,0.274,0.278,0.265,0.13,0.197,0.202,0.198,0.19,0.198,0.202,0.223,0.131,0.194,0.201,0.196,0.189,0.206,0.206,0.216,0.129,0.2,0.201,0.197,0.191,0.202,0.208,0.209,0.124
14:00:00,30,0.715,0.705,0.607,0.7,0.711,0.708,0.745,0.708,0.74,0.701,0.689,0.702,0.708,0.715,0.73,0.711,0.78,0.703,0.691,0.718,0.708,0.701,0.749,0.707,0.222,0.221,0.626,0.212,0.3,0.179,0.512,0.203,0.214,0.248,0.629,0.206,0.298,0.186,0.481,0.197,0.224,0.216,0.68,0.21,0.295,0.184,0.491,0.198,0.289,0.23,0.227,0.708,0.28,0.281,0.27,0.137,0.288,0.228,0.23,0.691,0.284,0.287,0.279,0.127,0.299,0.23,0.227,0.749,0.284,0.286,0.271,0.129,0.197,0.202,0.198,0.189,0.197,0.202,0.223,0.131,0.193,0.201,0.196,0.188,0.204,0.206,0.217,0.13,0.2,0.2,0.197,0.19,0.202,0.209,0.208,0.124
14:15:00,30,0.714,0.704,0.607,0.7,0.711,0.706,0.745,0.707,0.738,0.7,0.689,0.701,0.708,0.714,0.729,0.709,0.779,0.703,0.691,0.717,0.708,0.701,0.748,0.707,0.22,0.22,0.626,0.211,0.298,0.179,0.508,0.203,0.213,0.249,0.63,0.205,0.295,0.185,0.478,0.196,0.223,0.216,0.68,0.209,0.293,0.183,0.488,0.197,0.3,0.233,0.231,0.707,0.29,0.289,0.277,0.137,0.298,0.231,0.234,0.69,0.294,0.295,0.288,0.126,0.311,0.233,0.231,0.747,0.293,0.294,0.279,0.13,0.197,0.202,0.198,0.188,0.198,0.202,0.223,0.131,0.193,0.201,0.196,0.187,0.204,0.206,0.217,0.129,0.199,0.201,0.197,0.189,0.202,0.209,0.208,0.124
14:30:00,30,0.714,0.703,0.606,0.699,0.71,0.706,0.744,0.706,0.737,0.699,0.689,0.701,0.707,0.713,0.728,0.709,0.779,0.702,0.69,0.716,0.708,0.7,0.747,0.706,0.22,0.221,0.627,0.21,0.297,0.178,0.508,0.203,0.212,0.249,0.633,0.204,0.295,0.185,0.475,0.195,0.222,0.217,0.681,0.209,0.293,0.182,0.487,0.196,0.312,0.237,0.236,0.705,0.301,0.298,0.285,0.137,0.31,0.235,0.238,0.689,0.305,0.304,0.298,0.128,0.325,0.236,0.235,0.746,0.304,0.304,0.287,0.129,0.197,0.202,0.198,0.187,0.197,0.202,0.224,0.131,0.193,0.201,0.197,0.186,0.204,0.206,0.217,0.129,0.199,0.201,0.197,0.189,0.202,0.208,0.208,0.124
14:45:00,30,0.713,0.702,0.606,0.698,0.709,0.705,0.744,0.705,0.735,0.698,0.688,0.7,0.706,0.712,0.727,0.707,0.778,0.702,0.69,0.715,0.707,0.699,0.747,0.704,0.218,0.221,0.628,0.209,0.295,0.178,0.506,0.203,0.211,0.249,0.632,0.203,0.292,0.184,0.474,0.195,0.221,0.219,0.679,0.208,0.291,0.182,0.484,0.196,0.325,0.241,0.24,0.704,0.312,0.308,0.294,0.137,0.323,0.239,0.243,0.687,0.317,0.313,0.309,0.126,0.34,0.241,0.239,0.743,0.316,0.314,0.295,0.129,0.197,0.202,0.198,0.187,0.197,0.202,0.224,0.131,0.193,0.201,0.197,0.185,0.204,0.206,0.217,0.13,0.199,0.201,0.197,0.188,0.202,0.209,0.208,0.124
15:00:00,30,0.712,0.702,0.605,0.698,0.709,0.704,0.744,0.704,0.734,0.698,0.688,0.699,0.706,0.712,0.727,0.706,0.777,0.701,0.69,0.715,0.707,0.699,0.746,0.704,0.218,0.222,0.629,0.208,0.294,0.178,0.506,0.202,0.211,0.249,0.634,0.202,0.292,0.183,0.472,0.194,0.22,0.217,0.677,0.207,0.29,0.182,0.482,0.196,0.339,0.246,0.245,0.703,0.324,0.318,0.303,0.137,0.338,0.243,0.248,0.686,0.329,0.324,0.32,0.126,0.356,0.246,0.244,0.741,0.329,0.325,0.304,0.129,0.197,0.202,0.198,0.186,0.198,0.202,0.224,0.131,0.193,0.201,0.197,0.184,0.204,0.206,0.217,0.129,0.199,0.201,0.198,0.187,0.202,0.208,0.209,0.124
15:15:00,30,0.711,0.702,0.605,0.697,0.708,0.703,0.743,0.703,0.732,0.697,0.687,0.698,0.705,0.711,0.726,0.706,0.775,0.7,0.688,0.714,0.706,0.697,0.746,0.703,0.217,0.222,0.629,0.207,0.293,0.177,0.503,0.202,0.209,0.25,0.634,0.201,0.29,0.182,0.469,0.194,0.219,0.218,0.674,0.206,0.288,0.181,0.48,0.195,0.354,0.251,0.251,0.701,0.337,0.329,0.312,0.136,0.353,0.248,0.254,0.684,0.343,0.335,0.332,0.126,0.373,0.251,0.249,0.741,0.343,0.336,0.314,0.129,0.196,0.202,0.198,0.185,0.197,0.202,0.224,0.131,0.193,0.201,0.197,0.184,0.203,0.206,0.218,0.129,0.199,0.201,0.198,0.186,0.202,0.208,0.208,0.124
15:30:00,30,0.71,0.701,0.605,0.696,0.708,0.703,0.743,0.703,0.731,0.696,0.687,0.697,0.705,0.71,0.726,0.705,0.774,0.7,0.689,0.713,0.705,0.697,0.745,0.702,0.216,0.223,0.631,0.206,0.291,0.176,0.501,0.201,0.209,0.251,0.635,0.2,0.288,0.182,0.467,0.193,0.218,0.219,0.673,0.206,0.287,0.18,0.478,0.195,0.371,0.257,0.257,0.7,0.351,0.341,0.322,0.137,0.369,0.254,0.26,0.684,0.358,0.347,0.344,0.126,0.389,0.257,0.255,0.738,0.357,0.348,0.325,0.129,0.197,0.202,0.198,0.184,0.198,0.202,0.224,0.131,0.193,0.201,0.197,0.183,0.203,0.206,0.217,0.129,0.199,0.201,0.197,0.186,0.202,0.208,0.208,0.125
15:45:00,30,0.709,0.7,0.605,0.695,0.708,0.702,0.742,0.702,0.729,0.696,0.687,0.696,0.705,0.709,0.726,0.704,0.773,0.699,0.688,0.712,0.705,0.696,0.744,0.701,0.215,0.223,0.631,0.206,0.29,0.176,0.5,0.201,0.209,0.251,0.634,0.2,0.286,0.181,0.465,0.193,0.217,0.219,0.671,0.205,0.286,0.179,0.477,0.195,0.386,0.263,0.263,0.698,0.367,0.354,0.333,0.137,0.385,0.26,0.266,0.681,0.373,0.361,0.358,0.126,0.409,0.264,0.26,0.735,0.373,0.361,0.336,0.129,0.196,0.202,0.198,0.183,0.197,0.202,0.225,0.131,0.192,0.201,0.197,0.182,0.203,0.206,0.218,0.129,0.199,0.201,0.198,0.185,0.202,0.208,0.208,0.124
16:00:00,30,0.708,0.699,0.605,0.694,0.707,0.701,0.742,0.7,0.728,0.695,0.686,0.695,0.704,0.708,0.726,0.703,0.772,0.698,0.687,0.712,0.704,0.695,0.744,0.7,0.214,0.224,0.632,0.205,0.288,0.175,0.498,0.2,0.208,0.252,0.633,0.199,0.285,0.181,0.463,0.192,0.216,0.22,0.67,0.205,0.285,0.179,0.474,0.194,0.405,0.27,0.27,0.697,0.382,0.367,0.345,0.136,0.403,0.267,0.273,0.681,0.389,0.373,0.372,0.126,0.429,0.271,0.266,0.733,0.389,0.374,0.348,0.129,0.196,0.202,0.198,0.183,0.197,0.202,0.225,0.131,0.192,0.201,0.197,0.182,0.203,0.206,0.218,0.129,0.199,0.201,0.197,0.184,0.201,0.208,0.208,0.123
16:15:00,30,0.708,0.699,0.605,0.694,0.707,0.701,0.741,0.7,0.728,0.694,0.686,0.695,0.704,0.708,0.724,0.702,0.77,0.698,0.687,0.711,0.705,0.695,0.744,0.699,0.214,0.226,0.63,0.204,0.287,0.175,0.497,0.2,0.208,0.253,0.63,0.198,0.284,0.181,0.462,0.192,0.216,0.222,0.668,0.204,0.284,0.179,0.473,0.194,0.423,0.279,0.278,0.695,0.398,0.38,0.358,0.136,0.422,0.275,0.28,0.679,0.405,0.387,0.388,0.127,0.45,0.279,0.274,0.733,0.406,0.388,0.362,0.129,0.196,0.202,0.199,0.182,0.197,0.202,0.225,0.131,0.193,0.202,0.198,0.181,0.203,0.207,0.218,0.129,0.199,0.201,0.198,0.184,0.202,0.208,0.208,0.124
16:30:00,30,0.707,0.698,0.604,0.693,0.706,0.7,0.741,0.699,0.727,0.694,0.685,0.694,0.703,0.707,0.723,0.701,0.77,0.697,0.687,0.71,0.704,0.693,0.743,0.698,0.213,0.226,0.627,0.204,0.286,0.175,0.496,0.2,0.207,0.255,0.629,0.198,0.283,0.18,0.459,0.192,0.216,0.223,0.667,0.204,0.283,0.178,0.471,0.194,0.443,0.287,0.285,0.693,0.415,0.395,0.37,0.136,0.441,0.283,0.287,0.678,0.422,0.401,0.402,0.126,0.472,0.287,0.28,0.732,0.423,0.403,0.374,0.129,0.196,0.202,0.198,0.182,0.197,0.202,0.225,0.131,0.192,0.202,0.198,0.18,0.203,0.207,0.218,0.129,0.199,0.201,0.198,0.183,0.201,0.208,0.208,0.124
16:45:00,30,0.706,0.697,0.604,0.693,0.705,0.699,0.741,0.697,0.726,0.693,0.685,0.693,0.702,0.706,0.723,0.701,0.767,0.697,0.687,0.709,0.703,0.693,0.742,0.697,0.212,0.228,0.626,0.203,0.284,0.174,0.495,0.2,0.207,0.256,0.628,0.197,0.281,0.18,0.458,0.191,0.215,0.226,0.667,0.203,0.282,0.178,0.469,0.194,0.463,0.295,0.293,0.692,0.433,0.41,0.384,0.136,0.462,0.292,0.295,0.677,0.44,0.416,0.418,0.127,0.495,0.296,0.288,0.729,0.441,0.419,0.388,0.129,0.196,0.203,0.198,0.181,0.197,0.203,0.225,0.13,0.192,0.202,0.198,0.18,0.203,0.206,0.218,0.129,0.199,0.201,0.198,0.182,0.201,0.208,0.208,0.125
