Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
8:30:00,30,0.72,0.695,0.713,0.241,0.7,0.328,0.713,0.72,0.718,0.687,0.715,0.237,0.713,0.334,0.714,0.71,0.116,0.701,0.71,0.239,0.718,0.337,0.71,0.725,0.25,0.363,0.269,0.197,0.637,0.231,0.229,0.217,0.236,0.344,0.263,0.197,0.608,0.227,0.247,0.223,0.257,0.36,0.277,0.201,0.605,0.223,0.242,0.226,0.764,0.218,0.763,0.191,0.722,0.197,0.737,0.732,0.767,0.226,0.753,0.192,0.726,0.196,0.718,0.758,0.731,0.218,0.743,0.192,0.721,0.196,0.73,0.74,0.265,0.208,0.277,0.173,0.594,0.191,0.232,0.216,0.265,0.209,0.283,0.181,0.589,0.191,0.23,0.218,0.268,0.21,0.279,0.185,0.585,0.188,0.218,0.226
8:45:00,30,0.719,0.694,0.713,0.246,0.701,0.34,0.712,0.72,0.717,0.686,0.714,0.241,0.713,0.346,0.714,0.71,0.115,0.7,0.71,0.243,0.718,0.349,0.71,0.725,0.245,0.36,0.264,0.197,0.638,0.233,0.225,0.212,0.231,0.341,0.259,0.198,0.607,0.229,0.243,0.218,0.251,0.356,0.274,0.201,0.605,0.225,0.238,0.223,0.764,0.219,0.761,0.191,0.721,0.197,0.736,0.731,0.767,0.226,0.752,0.192,0.725,0.196,0.717,0.758,0.73,0.218,0.741,0.192,0.719,0.196,0.73,0.739,0.259,0.207,0.274,0.173,0.594,0.189,0.229,0.212,0.259,0.208,0.276,0.181,0.59,0.191,0.227,0.213,0.262,0.209,0.276,0.185,0.585,0.187,0.215,0.222
9:00:00,30,0.72,0.695,0.713,0.251,0.701,0.352,0.712,0.719,0.717,0.686,0.714,0.246,0.714,0.358,0.714,0.708,0.116,0.7,0.71,0.248,0.718,0.362,0.71,0.724,0.24,0.357,0.26,0.196,0.642,0.235,0.221,0.209,0.228,0.339,0.256,0.198,0.609,0.231,0.238,0.215,0.246,0.354,0.272,0.202,0.608,0.226,0.234,0.22,0.765,0.219,0.76,0.191,0.72,0.197,0.735,0.732,0.769,0.226,0.751,0.192,0.723,0.196,0.717,0.757,0.73,0.218,0.74,0.192,0.718,0.196,0.729,0.738,0.254,0.207,0.269,0.173,0.595,0.191,0.227,0.209,0.254,0.208,0.27,0.181,0.592,0.191,0.225,0.21,0.257,0.209,0.273,0.184,0.586,0.187,0.213,0.219
9:15:00,30,0.72,0.695,0.713,0.255,0.701,0.364,0.709,0.718,0.718,0.686,0.713,0.252,0.714,0.371,0.713,0.707,0.115,0.699,0.709,0.253,0.719,0.376,0.708,0.723,0.237,0.354,0.257,0.197,0.643,0.236,0.218,0.206,0.224,0.336,0.254,0.198,0.611,0.232,0.234,0.211,0.242,0.35,0.269,0.202,0.608,0.228,0.23,0.216,0.766,0.219,0.758,0.191,0.718,0.197,0.735,0.731,0.769,0.226,0.75,0.192,0.722,0.196,0.716,0.756,0.73,0.219,0.739,0.192,0.716,0.196,0.729,0.736,0.25,0.207,0.264,0.173,0.597,0.189,0.224,0.206,0.251,0.208,0.266,0.181,0.592,0.191,0.222,0.207,0.253,0.209,0.27,0.184,0.585,0.187,0.21,0.216
9:30:00,30,0.72,0.695,0.713,0.261,0.703,0.377,0.709,0.717,0.718,0.687,0.713,0.256,0.715,0.384,0.712,0.706,0.116,0.7,0.709,0.259,0.719,0.39,0.707,0.722,0.233,0.35,0.255,0.197,0.647,0.238,0.214,0.202,0.221,0.334,0.252,0.198,0.612,0.235,0.23,0.208,0.237,0.347,0.267,0.202,0.611,0.23,0.227,0.214,0.766,0.219,0.758,0.191,0.718,0.197,0.735,0.731,0.77,0.226,0.749,0.192,0.722,0.196,0.716,0.755,0.729,0.219,0.739,0.192,0.716,0.196,0.729,0.736,0.246,0.207,0.26,0.173,0.598,0.189,0.222,0.204,0.247,0.208,0.263,0.181,0.593,0.19,0.219,0.205,0.249,0.209,0.266,0.184,0.587,0.187,0.207,0.214
9:45:00,30,0.718,0.696,0.713,0.266,0.704,0.39,0.708,0.716,0.717,0.687,0.713,0.261,0.715,0.397,0.71,0.706,0.115,0.7,0.709,0.264,0.719,0.404,0.707,0.722,0.229,0.346,0.253,0.197,0.65,0.24,0.21,0.2,0.218,0.33,0.25,0.198,0.614,0.236,0.226,0.205,0.234,0.344,0.265,0.202,0.61,0.232,0.223,0.211,0.766,0.22,0.757,0.192,0.718,0.197,0.734,0.73,0.77,0.227,0.749,0.192,0.721,0.196,0.716,0.754,0.727,0.219,0.739,0.192,0.716,0.196,0.728,0.736,0.242,0.206,0.256,0.172,0.598,0.19,0.219,0.202,0.243,0.207,0.26,0.181,0.593,0.19,0.216,0.203,0.245,0.208,0.262,0.183,0.587,0.187,0.205,0.211
10:00:00,30,0.718,0.695,0.713,0.272,0.704,0.403,0.708,0.716,0.717,0.686,0.714,0.267,0.716,0.411,0.71,0.706,0.115,0.701,0.709,0.27,0.72,0.419,0.706,0.722,0.226,0.344,0.251,0.197,0.655,0.242,0.207,0.197,0.215,0.327,0.249,0.198,0.613,0.238,0.222,0.203,0.231,0.34,0.264,0.202,0.612,0.233,0.22,0.207,0.766,0.22,0.757,0.192,0.718,0.197,0.734,0.729,0.77,0.227,0.749,0.192,0.721,0.197,0.714,0.754,0.726,0.22,0.739,0.193,0.715,0.197,0.727,0.736,0.239,0.206,0.252,0.173,0.598,0.19,0.216,0.2,0.24,0.207,0.257,0.181,0.595,0.19,0.213,0.201,0.243,0.208,0.258,0.183,0.589,0.186,0.203,0.209
10:15:00,30,0.717,0.695,0.712,0.278,0.704,0.417,0.708,0.716,0.717,0.686,0.713,0.273,0.716,0.425,0.709,0.705,0.115,0.699,0.709,0.276,0.721,0.435,0.706,0.721,0.223,0.34,0.25,0.197,0.657,0.244,0.204,0.195,0.213,0.324,0.247,0.199,0.615,0.24,0.219,0.199,0.228,0.336,0.263,0.202,0.614,0.235,0.217,0.204,0.767,0.221,0.756,0.192,0.718,0.197,0.733,0.729,0.77,0.228,0.748,0.193,0.721,0.197,0.713,0.754,0.726,0.22,0.738,0.193,0.715,0.197,0.726,0.736,0.237,0.206,0.25,0.172,0.601,0.19,0.214,0.198,0.237,0.206,0.257,0.181,0.596,0.189,0.211,0.2,0.239,0.208,0.255,0.183,0.589,0.186,0.202,0.206
10:30:00,30,0.716,0.695,0.712,0.284,0.704,0.431,0.708,0.716,0.717,0.686,0.713,0.279,0.715,0.439,0.709,0.704,0.115,0.699,0.709,0.282,0.721,0.449,0.706,0.721,0.22,0.337,0.249,0.197,0.66,0.246,0.202,0.193,0.21,0.321,0.246,0.198,0.615,0.242,0.215,0.197,0.225,0.333,0.261,0.202,0.615,0.237,0.214,0.201,0.767,0.221,0.756,0.192,0.717,0.197,0.731,0.727,0.77,0.228,0.748,0.193,0.721,0.197,0.712,0.753,0.725,0.221,0.737,0.193,0.715,0.197,0.725,0.736,0.232,0.205,0.247,0.172,0.601,0.19,0.212,0.197,0.233,0.206,0.254,0.18,0.596,0.19,0.21,0.197,0.236,0.207,0.252,0.183,0.59,0.186,0.2,0.204
10:45:00,30,0.715,0.695,0.712,0.29,0.704,0.444,0.707,0.715,0.716,0.687,0.713,0.285,0.716,0.452,0.708,0.703,0.115,0.7,0.709,0.289,0.72,0.464,0.705,0.72,0.217,0.333,0.249,0.197,0.663,0.248,0.2,0.19,0.208,0.318,0.245,0.199,0.617,0.243,0.212,0.195,0.222,0.329,0.26,0.202,0.616,0.239,0.211,0.199,0.766,0.222,0.755,0.192,0.717,0.198,0.731,0.727,0.77,0.229,0.747,0.193,0.72,0.197,0.711,0.753,0.724,0.222,0.736,0.193,0.714,0.197,0.724,0.733,0.23,0.205,0.246,0.172,0.601,0.189,0.211,0.196,0.231,0.206,0.254,0.18,0.597,0.19,0.208,0.196,0.233,0.207,0.251,0.183,0.589,0.185,0.198,0.203
11:00:00,30,0.714,0.696,0.711,0.297,0.703,0.458,0.707,0.714,0.715,0.687,0.712,0.293,0.715,0.468,0.708,0.703,0.115,0.7,0.708,0.296,0.72,0.479,0.705,0.718,0.215,0.33,0.248,0.197,0.666,0.25,0.198,0.188,0.206,0.316,0.245,0.199,0.616,0.245,0.209,0.193,0.219,0.326,0.259,0.202,0.617,0.24,0.208,0.196,0.767,0.223,0.755,0.193,0.717,0.198,0.73,0.725,0.77,0.23,0.746,0.193,0.72,0.198,0.711,0.752,0.723,0.223,0.735,0.194,0.714,0.198,0.723,0.733,0.228,0.205,0.245,0.172,0.602,0.188,0.209,0.194,0.228,0.206,0.253,0.18,0.598,0.189,0.206,0.194,0.231,0.207,0.248,0.182,0.591,0.185,0.196,0.201
11:15:00,30,0.714,0.697,0.711,0.305,0.703,0.471,0.706,0.714,0.714,0.688,0.712,0.3,0.715,0.481,0.707,0.702,0.115,0.701,0.708,0.303,0.72,0.493,0.704,0.718,0.212,0.327,0.247,0.198,0.667,0.252,0.197,0.187,0.204,0.313,0.244,0.199,0.617,0.248,0.206,0.192,0.218,0.323,0.258,0.203,0.618,0.242,0.206,0.194,0.766,0.225,0.754,0.194,0.717,0.199,0.729,0.725,0.77,0.231,0.746,0.195,0.72,0.199,0.71,0.751,0.723,0.225,0.735,0.195,0.715,0.199,0.723,0.733,0.226,0.205,0.245,0.172,0.602,0.189,0.208,0.192,0.226,0.206,0.252,0.18,0.6,0.189,0.205,0.193,0.229,0.206,0.247,0.182,0.591,0.186,0.195,0.201
11:30:00,30,0.713,0.696,0.711,0.312,0.702,0.486,0.705,0.712,0.713,0.687,0.712,0.307,0.714,0.486,0.706,0.701,0.115,0.701,0.707,0.311,0.719,0.493,0.704,0.717,0.21,0.325,0.247,0.198,0.671,0.254,0.195,0.185,0.202,0.31,0.243,0.199,0.618,0.25,0.204,0.19,0.215,0.32,0.257,0.202,0.619,0.244,0.203,0.192,0.765,0.227,0.753,0.194,0.717,0.199,0.728,0.724,0.769,0.233,0.745,0.195,0.72,0.199,0.709,0.75,0.722,0.226,0.734,0.196,0.714,0.199,0.721,0.732,0.224,0.204,0.244,0.172,0.603,0.189,0.206,0.191,0.224,0.205,0.25,0.18,0.599,0.189,0.203,0.191,0.226,0.206,0.247,0.182,0.591,0.185,0.193,0.199
11:45:00,30,0.711,0.696,0.71,0.32,0.702,0.484,0.704,0.711,0.712,0.687,0.711,0.315,0.714,0.489,0.706,0.7,0.115,0.701,0.706,0.32,0.719,0.5,0.703,0.716,0.208,0.322,0.246,0.198,0.674,0.256,0.193,0.183,0.201,0.308,0.243,0.199,0.618,0.252,0.201,0.188,0.213,0.316,0.256,0.202,0.621,0.246,0.201,0.19,0.765,0.228,0.752,0.195,0.716,0.2,0.727,0.723,0.769,0.234,0.744,0.196,0.719,0.2,0.708,0.749,0.721,0.228,0.733,0.197,0.714,0.2,0.721,0.731,0.222,0.203,0.243,0.171,0.603,0.187,0.205,0.19,0.222,0.205,0.25,0.18,0.6,0.188,0.202,0.19,0.224,0.206,0.246,0.182,0.592,0.185,0.192,0.197
12:00:00,30,0.711,0.696,0.709,0.328,0.702,0.49,0.704,0.71,0.712,0.687,0.71,0.323,0.713,0.496,0.706,0.7,0.115,0.701,0.706,0.328,0.719,0.508,0.702,0.715,0.206,0.319,0.246,0.198,0.675,0.258,0.192,0.181,0.199,0.306,0.242,0.199,0.62,0.254,0.199,0.187,0.211,0.313,0.256,0.203,0.621,0.248,0.199,0.187,0.765,0.23,0.751,0.196,0.716,0.201,0.726,0.722,0.769,0.236,0.743,0.197,0.719,0.201,0.707,0.748,0.72,0.23,0.733,0.198,0.713,0.201,0.72,0.73,0.22,0.203,0.243,0.171,0.603,0.188,0.204,0.189,0.22,0.205,0.25,0.18,0.601,0.188,0.2,0.189,0.223,0.206,0.245,0.182,0.592,0.185,0.19,0.196
12:15:00,30,0.71,0.695,0.708,0.337,0.701,0.498,0.703,0.709,0.711,0.687,0.71,0.332,0.713,0.504,0.704,0.698,0.115,0.7,0.706,0.336,0.718,0.515,0.701,0.714,0.204,0.317,0.245,0.198,0.678,0.26,0.19,0.18,0.198,0.303,0.242,0.199,0.619,0.256,0.197,0.185,0.209,0.31,0.256,0.202,0.623,0.25,0.196,0.183,0.764,0.233,0.75,0.198,0.715,0.202,0.725,0.721,0.768,0.239,0.742,0.199,0.718,0.202,0.706,0.747,0.719,0.233,0.732,0.2,0.713,0.202,0.719,0.728,0.218,0.203,0.243,0.171,0.603,0.186,0.202,0.188,0.219,0.204,0.249,0.179,0.601,0.189,0.199,0.187,0.22,0.205,0.244,0.182,0.594,0.185,0.189,0.195
12:30:00,30,0.708,0.695,0.708,0.345,0.701,0.505,0.702,0.708,0.709,0.686,0.71,0.341,0.713,0.51,0.704,0.697,0.115,0.7,0.705,0.346,0.718,0.522,0.7,0.712,0.203,0.314,0.245,0.198,0.68,0.262,0.189,0.178,0.196,0.301,0.241,0.199,0.621,0.258,0.195,0.184,0.207,0.307,0.255,0.202,0.623,0.251,0.195,0.181,0.763,0.236,0.75,0.199,0.715,0.203,0.725,0.721,0.767,0.242,0.742,0.2,0.718,0.204,0.706,0.747,0.719,0.236,0.731,0.201,0.713,0.204,0.719,0.728,0.216,0.203,0.243,0.171,0.604,0.188,0.201,0.187,0.217,0.204,0.249,0.179,0.603,0.188,0.198,0.186,0.218,0.205,0.245,0.182,0.594,0.185,0.188,0.194
12:45:00,30,0.707,0.695,0.708,0.354,0.701,0.511,0.702,0.706,0.708,0.686,0.708,0.35,0.712,0.517,0.703,0.696,0.115,0.699,0.705,0.355,0.717,0.528,0.699,0.71,0.201,0.312,0.245,0.198,0.681,0.264,0.188,0.177,0.195,0.3,0.241,0.199,0.62,0.26,0.194,0.182,0.205,0.304,0.255,0.202,0.624,0.253,0.193,0.179,0.762,0.239,0.749,0.201,0.714,0.205,0.724,0.719,0.766,0.245,0.741,0.202,0.717,0.205,0.705,0.745,0.718,0.24,0.731,0.204,0.712,0.206,0.717,0.727,0.215,0.202,0.242,0.171,0.604,0.186,0.2,0.186,0.215,0.204,0.248,0.179,0.603,0.189,0.196,0.185,0.217,0.204,0.244,0.181,0.594,0.185,0.187,0.192
13:00:00,30,0.706,0.694,0.707,0.364,0.7,0.517,0.701,0.705,0.707,0.685,0.708,0.359,0.712,0.522,0.701,0.694,0.115,0.698,0.704,0.365,0.717,0.535,0.697,0.71,0.2,0.31,0.245,0.198,0.685,0.266,0.186,0.176,0.194,0.298,0.241,0.199,0.62,0.262,0.192,0.181,0.203,0.302,0.254,0.202,0.625,0.255,0.192,0.178,0.761,0.243,0.748,0.204,0.714,0.206,0.723,0.718,0.764,0.249,0.74,0.205,0.717,0.206,0.704,0.744,0.718,0.244,0.73,0.206,0.711,0.208,0.717,0.726,0.213,0.202,0.242,0.171,0.604,0.186,0.199,0.185,0.213,0.203,0.248,0.179,0.603,0.188,0.195,0.184,0.216,0.204,0.244,0.181,0.594,0.184,0.185,0.192
13:15:00,30,0.705,0.693,0.707,0.373,0.7,0.523,0.699,0.703,0.705,0.684,0.707,0.369,0.712,0.528,0.701,0.693,0.115,0.697,0.704,0.375,0.717,0.541,0.697,0.708,0.198,0.307,0.245,0.198,0.685,0.269,0.186,0.174,0.192,0.296,0.241,0.199,0.622,0.264,0.19,0.18,0.202,0.3,0.254,0.202,0.626,0.257,0.19,0.176,0.76,0.247,0.747,0.206,0.713,0.209,0.722,0.717,0.763,0.253,0.739,0.207,0.716,0.209,0.704,0.743,0.717,0.249,0.729,0.209,0.711,0.21,0.716,0.726,0.211,0.202,0.242,0.171,0.604,0.186,0.197,0.184,0.211,0.203,0.248,0.179,0.605,0.188,0.194,0.183,0.214,0.204,0.243,0.181,0.596,0.184,0.184,0.19
13:30:00,30,0.703,0.692,0.706,0.383,0.699,0.529,0.699,0.702,0.704,0.683,0.707,0.379,0.711,0.533,0.7,0.691,0.115,0.696,0.703,0.385,0.717,0.547,0.696,0.707,0.197,0.305,0.245,0.198,0.684,0.27,0.185,0.173,0.191,0.294,0.241,0.199,0.622,0.266,0.189,0.178,0.2,0.298,0.254,0.202,0.627,0.259,0.189,0.176,0.759,0.252,0.746,0.209,0.713,0.211,0.722,0.717,0.761,0.257,0.739,0.211,0.716,0.212,0.703,0.743,0.716,0.254,0.728,0.213,0.711,0.213,0.716,0.725,0.21,0.202,0.242,0.171,0.603,0.186,0.196,0.183,0.209,0.203,0.248,0.179,0.604,0.188,0.193,0.182,0.213,0.203,0.244,0.181,0.595,0.184,0.184,0.19
13:45:00,30,0.702,0.69,0.705,0.393,0.698,0.534,0.698,0.701,0.703,0.682,0.707,0.389,0.711,0.539,0.698,0.691,0.115,0.696,0.703,0.396,0.716,0.553,0.695,0.706,0.196,0.303,0.245,0.198,0.681,0.272,0.183,0.172,0.189,0.292,0.241,0.199,0.623,0.268,0.187,0.177,0.199,0.296,0.255,0.202,0.628,0.261,0.187,0.174,0.758,0.257,0.745,0.213,0.712,0.214,0.721,0.715,0.76,0.262,0.738,0.215,0.715,0.215,0.702,0.742,0.715,0.259,0.728,0.217,0.71,0.216,0.715,0.724,0.209,0.201,0.243,0.171,0.604,0.187,0.195,0.183,0.208,0.202,0.248,0.179,0.604,0.188,0.192,0.182,0.211,0.203,0.244,0.181,0.595,0.184,0.183,0.189
14:00:00,30,0.7,0.689,0.705,0.403,0.698,0.54,0.696,0.699,0.701,0.681,0.706,0.399,0.71,0.544,0.698,0.689,0.115,0.695,0.702,0.406,0.715,0.558,0.694,0.705,0.194,0.301,0.245,0.198,0.676,0.274,0.182,0.17,0.189,0.29,0.241,0.199,0.624,0.27,0.186,0.176,0.198,0.293,0.255,0.202,0.628,0.262,0.186,0.173,0.756,0.263,0.745,0.217,0.711,0.217,0.72,0.715,0.758,0.268,0.737,0.219,0.715,0.218,0.702,0.741,0.714,0.265,0.727,0.221,0.709,0.22,0.714,0.722,0.207,0.201,0.242,0.17,0.604,0.185,0.194,0.181,0.207,0.202,0.248,0.179,0.606,0.188,0.19,0.181,0.21,0.202,0.244,0.18,0.595,0.184,0.182,0.187
14:15:00,30,0.699,0.688,0.704,0.413,0.697,0.545,0.695,0.698,0.7,0.68,0.705,0.409,0.71,0.55,0.696,0.688,0.114,0.694,0.702,0.416,0.715,0.564,0.693,0.704,0.193,0.3,0.246,0.198,0.671,0.276,0.182,0.169,0.187,0.289,0.241,0.199,0.623,0.272,0.185,0.175,0.196,0.292,0.255,0.202,0.629,0.264,0.185,0.171,0.754,0.269,0.743,0.221,0.711,0.221,0.719,0.714,0.757,0.274,0.736,0.223,0.714,0.222,0.7,0.74,0.713,0.271,0.726,0.226,0.708,0.224,0.713,0.721,0.204,0.2,0.243,0.17,0.604,0.186,0.193,0.181,0.205,0.202,0.248,0.178,0.606,0.188,0.189,0.179,0.209,0.202,0.244,0.18,0.596,0.184,0.181,0.186
14:30:00,30,0.698,0.687,0.703,0.423,0.696,0.55,0.694,0.697,0.7,0.679,0.704,0.419,0.71,0.555,0.696,0.686,0.114,0.693,0.701,0.426,0.714,0.571,0.692,0.703,0.192,0.298,0.247,0.198,0.667,0.278,0.18,0.169,0.186,0.287,0.242,0.199,0.623,0.274,0.184,0.174,0.195,0.289,0.255,0.202,0.629,0.265,0.183,0.17,0.753,0.275,0.743,0.226,0.711,0.225,0.719,0.713,0.756,0.28,0.736,0.228,0.714,0.226,0.7,0.74,0.712,0.279,0.726,0.232,0.708,0.228,0.713,0.72,0.204,0.2,0.244,0.17,0.604,0.185,0.192,0.18,0.204,0.201,0.248,0.178,0.606,0.187,0.188,0.179,0.208,0.202,0.244,0.18,0.597,0.184,0.18,0.186
14:45:00,30,0.696,0.686,0.703,0.434,0.696,0.556,0.693,0.695,0.698,0.678,0.703,0.43,0.71,0.561,0.694,0.684,0.114,0.692,0.7,0.437,0.714,0.577,0.691,0.701,0.19,0.296,0.247,0.198,0.665,0.28,0.179,0.167,0.185,0.285,0.242,0.199,0.621,0.276,0.182,0.173,0.194,0.287,0.256,0.202,0.628,0.267,0.183,0.169,0.752,0.282,0.743,0.232,0.71,0.229,0.718,0.712,0.755,0.287,0.736,0.234,0.713,0.231,0.699,0.739,0.712,0.286,0.725,0.238,0.708,0.233,0.712,0.719,0.202,0.2,0.243,0.17,0.603,0.185,0.191,0.179,0.202,0.201,0.249,0.178,0.607,0.187,0.188,0.178,0.207,0.201,0.245,0.18,0.597,0.184,0.179,0.185
15:00:00,30,0.696,0.684,0.702,0.444,0.696,0.561,0.691,0.694,0.697,0.678,0.703,0.441,0.709,0.566,0.694,0.682,0.114,0.691,0.699,0.447,0.714,0.582,0.691,0.699,0.189,0.295,0.248,0.198,0.662,0.282,0.179,0.167,0.184,0.284,0.243,0.199,0.62,0.278,0.181,0.172,0.193,0.285,0.256,0.202,0.627,0.269,0.181,0.168,0.752,0.29,0.742,0.238,0.709,0.235,0.717,0.711,0.755,0.295,0.734,0.24,0.713,0.236,0.698,0.738,0.711,0.294,0.724,0.244,0.707,0.238,0.711,0.718,0.2,0.199,0.244,0.17,0.604,0.184,0.191,0.179,0.201,0.2,0.249,0.178,0.608,0.188,0.187,0.177,0.205,0.201,0.245,0.18,0.597,0.184,0.179,0.184
15:15:00,30,0.695,0.683,0.701,0.455,0.696,0.567,0.69,0.692,0.697,0.676,0.702,0.451,0.708,0.572,0.693,0.682,0.114,0.69,0.699,0.459,0.714,0.588,0.689,0.697,0.188,0.293,0.248,0.197,0.658,0.283,0.178,0.166,0.184,0.283,0.243,0.199,0.617,0.28,0.18,0.171,0.192,0.283,0.257,0.202,0.625,0.271,0.18,0.167,0.751,0.299,0.741,0.245,0.709,0.239,0.716,0.71,0.754,0.303,0.734,0.247,0.712,0.242,0.698,0.736,0.71,0.303,0.723,0.251,0.706,0.244,0.71,0.718,0.199,0.199,0.245,0.17,0.603,0.186,0.19,0.178,0.2,0.2,0.25,0.178,0.607,0.187,0.186,0.177,0.205,0.201,0.246,0.18,0.596,0.183,0.179,0.183
15:30:00,30,0.694,0.682,0.7,0.456,0.695,0.573,0.689,0.691,0.695,0.675,0.701,0.462,0.708,0.577,0.691,0.68,0.114,0.688,0.698,0.463,0.713,0.594,0.688,0.695,0.188,0.292,0.249,0.198,0.655,0.285,0.177,0.165,0.183,0.282,0.245,0.199,0.614,0.282,0.179,0.171,0.191,0.281,0.258,0.201,0.621,0.272,0.18,0.166,0.75,0.308,0.74,0.252,0.709,0.245,0.715,0.709,0.753,0.312,0.733,0.254,0.712,0.247,0.697,0.735,0.709,0.313,0.723,0.259,0.706,0.25,0.709,0.717,0.197,0.198,0.246,0.17,0.602,0.184,0.189,0.177,0.198,0.2,0.25,0.178,0.607,0.187,0.186,0.176,0.204,0.2,0.246,0.18,0.596,0.183,0.178,0.183
15:45:00,30,0.693,0.682,0.699,0.459,0.695,0.578,0.688,0.69,0.694,0.675,0.701,0.46,0.707,0.582,0.691,0.679,0.114,0.688,0.698,0.464,0.713,0.598,0.687,0.694,0.187,0.291,0.251,0.198,0.653,0.287,0.176,0.164,0.182,0.281,0.245,0.199,0.61,0.284,0.179,0.17,0.19,0.28,0.259,0.201,0.618,0.274,0.179,0.166,0.75,0.317,0.74,0.259,0.708,0.252,0.715,0.708,0.752,0.322,0.733,0.261,0.711,0.254,0.696,0.734,0.708,0.323,0.722,0.267,0.705,0.257,0.709,0.716,0.197,0.198,0.246,0.17,0.603,0.184,0.188,0.176,0.198,0.2,0.251,0.178,0.608,0.187,0.185,0.175,0.204,0.2,0.247,0.18,0.597,0.183,0.178,0.182
16:00:00,30,0.692,0.681,0.698,0.466,0.694,0.584,0.687,0.688,0.693,0.674,0.699,0.465,0.706,0.587,0.69,0.676,0.114,0.686,0.696,0.47,0.712,0.597,0.686,0.693,0.186,0.289,0.251,0.198,0.648,0.289,0.176,0.163,0.181,0.279,0.246,0.199,0.606,0.286,0.178,0.169,0.19,0.278,0.26,0.201,0.615,0.276,0.178,0.165,0.749,0.328,0.739,0.267,0.708,0.258,0.714,0.707,0.751,0.333,0.732,0.269,0.711,0.261,0.695,0.733,0.707,0.335,0.721,0.275,0.705,0.264,0.708,0.715,0.196,0.198,0.247,0.17,0.602,0.184,0.188,0.176,0.197,0.199,0.251,0.178,0.608,0.187,0.184,0.174,0.202,0.2,0.247,0.179,0.596,0.183,0.177,0.182
16:15:00,30,0.69,0.68,0.698,0.472,0.694,0.589,0.685,0.685,0.691,0.673,0.699,0.471,0.706,0.588,0.688,0.674,0.114,0.685,0.696,0.476,0.711,0.596,0.685,0.691,0.186,0.287,0.253,0.197,0.644,0.29,0.175,0.163,0.18,0.277,0.248,0.199,0.603,0.287,0.177,0.169,0.189,0.277,0.261,0.201,0.611,0.277,0.178,0.164,0.748,0.339,0.739,0.276,0.708,0.265,0.713,0.705,0.75,0.344,0.732,0.278,0.711,0.268,0.695,0.732,0.707,0.347,0.721,0.284,0.705,0.271,0.707,0.714,0.195,0.197,0.248,0.17,0.601,0.184,0.187,0.175,0.196,0.199,0.252,0.178,0.607,0.187,0.184,0.174,0.202,0.199,0.248,0.179,0.595,0.183,0.177,0.18
16:30:00,30,0.689,0.679,0.697,0.477,0.694,0.587,0.685,0.684,0.691,0.672,0.698,0.477,0.705,0.587,0.688,0.673,0.114,0.685,0.695,0.482,0.711,0.595,0.684,0.69,0.185,0.286,0.254,0.197,0.642,0.292,0.174,0.162,0.18,0.277,0.249,0.198,0.598,0.289,0.177,0.168,0.189,0.275,0.262,0.201,0.609,0.279,0.176,0.163,0.746,0.352,0.738,0.284,0.707,0.273,0.712,0.704,0.749,0.357,0.731,0.287,0.71,0.275,0.693,0.731,0.706,0.361,0.72,0.294,0.704,0.279,0.706,0.713,0.194,0.197,0.249,0.17,0.599,0.184,0.187,0.175,0.196,0.198,0.253,0.178,0.605,0.187,0.183,0.173,0.201,0.199,0.249,0.179,0.595,0.183,0.176,0.18
16:45:00,30,0.689,0.677,0.696,0.482,0.694,0.586,0.683,0.682,0.689,0.671,0.698,0.483,0.705,0.586,0.686,0.67,0.114,0.684,0.694,0.487,0.71,0.594,0.683,0.688,0.185,0.284,0.256,0.197,0.641,0.293,0.174,0.161,0.179,0.276,0.25,0.198,0.595,0.29,0.176,0.167,0.189,0.274,0.263,0.2,0.607,0.28,0.176,0.163,0.746,0.364,0.737,0.294,0.706,0.281,0.711,0.703,0.747,0.37,0.73,0.297,0.709,0.284,0.693,0.729,0.705,0.376,0.719,0.304,0.704,0.287,0.705,0.712,0.193,0.196,0.25,0.17,0.597,0.184,0.187,0.174,0.195,0.198,0.254,0.177,0.602,0.187,0.183,0.172,0.201,0.198,0.25,0.179,0.595,0.183,0.176,0.179
