Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30,0.689,0.703,0.125,0.236,0.249,0.249,0.672,0.682,0.126,0.25,0.252,0.25,0.682,0.691,0.695,0.355,0.359,0.363,0.568,0.572,0.57,0.363,0.374,0.37,0.678,0.705,0.705,0.223,0.227,0.235,0.704,0.68,0.683,0.23,0.232,0.233,0.671,0.678,0.682,0.335,0.341,0.344,0.531,0.539,0.556,0.326,0.326,0.325,0.635,0.643,0.646,0.314,0.32,0.324,0.212,0.209,0.215,0.206,0.208,0.22,0.676,0.71,0.707,0.212,0.217,0.221,0.667,0.704,0.707,0.219,0.221,0.23,0.613,0.659,0.632,0.292,0.305,0.307,0.21,0.215,0.211,0.205,0.209,0.209,0.666,0.686,0.685,0.248,0.248,0.255,0.69,0.705,0.706,0.241,0.248,0.244
08:45:00,30,0.687,0.704,0.125,0.231,0.244,0.245,0.673,0.682,0.126,0.247,0.247,0.246,0.681,0.689,0.694,0.351,0.353,0.358,0.569,0.577,0.574,0.36,0.373,0.368,0.677,0.705,0.704,0.219,0.222,0.231,0.706,0.68,0.683,0.227,0.228,0.23,0.671,0.678,0.682,0.328,0.334,0.338,0.533,0.537,0.552,0.324,0.323,0.323,0.634,0.642,0.645,0.311,0.318,0.321,0.212,0.209,0.216,0.207,0.209,0.22,0.676,0.712,0.708,0.209,0.214,0.218,0.668,0.706,0.709,0.215,0.217,0.227,0.624,0.659,0.638,0.29,0.303,0.304,0.21,0.216,0.212,0.205,0.209,0.21,0.666,0.686,0.686,0.243,0.245,0.251,0.689,0.705,0.705,0.238,0.244,0.241
09:00:00,30,0.685,0.704,0.125,0.227,0.239,0.24,0.674,0.682,0.126,0.242,0.244,0.242,0.68,0.69,0.694,0.346,0.349,0.354,0.573,0.575,0.571,0.359,0.371,0.366,0.675,0.705,0.704,0.216,0.217,0.227,0.708,0.68,0.684,0.223,0.225,0.226,0.671,0.677,0.682,0.321,0.326,0.333,0.533,0.538,0.554,0.323,0.322,0.32,0.633,0.642,0.646,0.308,0.315,0.319,0.213,0.209,0.216,0.207,0.209,0.22,0.676,0.711,0.707,0.206,0.21,0.215,0.668,0.708,0.71,0.212,0.214,0.224,0.632,0.661,0.636,0.288,0.3,0.301,0.211,0.216,0.212,0.205,0.209,0.21,0.665,0.686,0.686,0.241,0.242,0.247,0.691,0.705,0.705,0.235,0.24,0.238
09:15:00,30,0.684,0.703,0.125,0.223,0.235,0.236,0.674,0.682,0.126,0.238,0.239,0.238,0.68,0.689,0.693,0.34,0.344,0.348,0.569,0.576,0.57,0.356,0.369,0.364,0.673,0.704,0.701,0.212,0.213,0.223,0.708,0.68,0.683,0.221,0.221,0.223,0.669,0.674,0.68,0.313,0.318,0.327,0.53,0.532,0.557,0.321,0.317,0.318,0.633,0.642,0.646,0.305,0.311,0.314,0.213,0.21,0.216,0.207,0.209,0.22,0.675,0.711,0.706,0.203,0.207,0.211,0.668,0.708,0.711,0.209,0.212,0.221,0.63,0.663,0.635,0.285,0.298,0.298,0.211,0.216,0.212,0.205,0.209,0.209,0.664,0.684,0.685,0.238,0.24,0.243,0.692,0.706,0.706,0.232,0.238,0.235
09:30:00,30,0.683,0.701,0.125,0.22,0.231,0.231,0.674,0.683,0.126,0.235,0.237,0.236,0.68,0.689,0.693,0.336,0.34,0.344,0.571,0.574,0.577,0.354,0.367,0.363,0.673,0.702,0.702,0.209,0.209,0.22,0.709,0.68,0.684,0.219,0.219,0.221,0.668,0.673,0.679,0.308,0.313,0.322,0.531,0.534,0.555,0.32,0.315,0.317,0.634,0.642,0.647,0.302,0.308,0.311,0.214,0.21,0.216,0.207,0.209,0.221,0.672,0.712,0.707,0.201,0.205,0.209,0.669,0.708,0.712,0.207,0.209,0.219,0.63,0.665,0.636,0.282,0.294,0.296,0.212,0.216,0.213,0.205,0.209,0.209,0.661,0.682,0.682,0.236,0.238,0.241,0.695,0.708,0.709,0.23,0.236,0.233
09:45:00,30,0.68,0.7,0.125,0.216,0.227,0.228,0.673,0.681,0.126,0.232,0.234,0.232,0.678,0.688,0.693,0.332,0.335,0.34,0.567,0.57,0.573,0.352,0.365,0.361,0.672,0.701,0.7,0.206,0.206,0.217,0.708,0.68,0.683,0.216,0.216,0.218,0.666,0.671,0.676,0.302,0.308,0.316,0.529,0.529,0.555,0.318,0.313,0.315,0.635,0.643,0.648,0.299,0.304,0.308,0.214,0.21,0.217,0.207,0.209,0.22,0.67,0.709,0.704,0.199,0.202,0.206,0.668,0.71,0.712,0.205,0.207,0.217,0.629,0.666,0.636,0.28,0.291,0.293,0.212,0.217,0.213,0.205,0.209,0.209,0.66,0.68,0.68,0.234,0.235,0.239,0.697,0.709,0.711,0.227,0.233,0.23
10:00:00,30,0.678,0.698,0.125,0.213,0.225,0.225,0.673,0.681,0.126,0.23,0.231,0.229,0.678,0.688,0.692,0.329,0.331,0.336,0.571,0.574,0.571,0.35,0.363,0.36,0.671,0.7,0.7,0.204,0.203,0.214,0.707,0.679,0.682,0.215,0.214,0.216,0.666,0.67,0.675,0.298,0.303,0.312,0.527,0.528,0.549,0.316,0.311,0.313,0.636,0.645,0.649,0.295,0.301,0.305,0.214,0.211,0.217,0.207,0.209,0.22,0.668,0.708,0.703,0.197,0.2,0.203,0.668,0.711,0.712,0.204,0.205,0.217,0.629,0.666,0.637,0.277,0.289,0.29,0.212,0.217,0.214,0.206,0.209,0.21,0.66,0.678,0.679,0.233,0.233,0.236,0.696,0.709,0.71,0.225,0.232,0.229
10:15:00,30,0.677,0.695,0.125,0.21,0.222,0.222,0.673,0.682,0.126,0.227,0.229,0.226,0.676,0.686,0.69,0.324,0.327,0.333,0.567,0.57,0.57,0.349,0.362,0.36,0.67,0.698,0.698,0.201,0.201,0.211,0.706,0.678,0.68,0.213,0.212,0.214,0.663,0.669,0.673,0.294,0.299,0.308,0.533,0.533,0.549,0.315,0.308,0.312,0.637,0.645,0.65,0.292,0.298,0.3,0.215,0.211,0.217,0.207,0.209,0.22,0.666,0.704,0.7,0.196,0.197,0.201,0.667,0.711,0.712,0.202,0.204,0.215,0.63,0.669,0.638,0.275,0.286,0.287,0.213,0.218,0.214,0.206,0.209,0.209,0.659,0.676,0.678,0.23,0.23,0.234,0.695,0.708,0.71,0.224,0.23,0.227
10:30:00,30,0.675,0.693,0.125,0.207,0.219,0.219,0.672,0.681,0.126,0.225,0.226,0.225,0.675,0.685,0.69,0.32,0.324,0.328,0.568,0.572,0.573,0.348,0.361,0.356,0.669,0.697,0.696,0.199,0.198,0.209,0.706,0.679,0.68,0.211,0.21,0.213,0.661,0.667,0.672,0.29,0.295,0.304,0.532,0.535,0.547,0.313,0.306,0.309,0.638,0.646,0.652,0.29,0.295,0.298,0.216,0.212,0.218,0.207,0.209,0.22,0.664,0.702,0.697,0.195,0.196,0.199,0.666,0.709,0.711,0.201,0.203,0.214,0.631,0.671,0.639,0.272,0.283,0.285,0.214,0.219,0.214,0.206,0.209,0.21,0.659,0.674,0.676,0.228,0.228,0.232,0.694,0.706,0.709,0.222,0.228,0.225
10:45:00,30,0.672,0.69,0.125,0.206,0.217,0.216,0.67,0.68,0.126,0.224,0.225,0.222,0.674,0.684,0.688,0.317,0.32,0.324,0.57,0.574,0.572,0.345,0.36,0.352,0.668,0.695,0.694,0.198,0.197,0.207,0.703,0.679,0.68,0.21,0.209,0.212,0.659,0.666,0.67,0.287,0.292,0.301,0.534,0.532,0.554,0.312,0.304,0.308,0.639,0.648,0.653,0.288,0.292,0.294,0.216,0.212,0.218,0.207,0.209,0.22,0.662,0.699,0.695,0.194,0.194,0.196,0.667,0.708,0.71,0.201,0.203,0.213,0.632,0.673,0.64,0.269,0.281,0.282,0.215,0.219,0.215,0.206,0.21,0.21,0.656,0.672,0.674,0.227,0.226,0.23,0.693,0.705,0.707,0.222,0.227,0.224
11:00:00,30,0.671,0.688,0.125,0.203,0.215,0.214,0.668,0.678,0.126,0.222,0.223,0.221,0.671,0.681,0.686,0.313,0.316,0.32,0.565,0.57,0.571,0.34,0.356,0.349,0.668,0.693,0.691,0.196,0.196,0.205,0.702,0.678,0.68,0.209,0.208,0.21,0.657,0.664,0.669,0.284,0.288,0.297,0.528,0.527,0.544,0.31,0.303,0.306,0.64,0.648,0.653,0.284,0.289,0.291,0.217,0.213,0.219,0.208,0.209,0.22,0.66,0.696,0.692,0.193,0.192,0.195,0.666,0.707,0.709,0.201,0.202,0.213,0.634,0.674,0.64,0.267,0.279,0.28,0.215,0.22,0.216,0.206,0.21,0.21,0.655,0.671,0.672,0.225,0.225,0.229,0.691,0.703,0.707,0.221,0.227,0.223
11:15:00,30,0.668,0.687,0.125,0.201,0.213,0.212,0.666,0.676,0.126,0.22,0.222,0.219,0.669,0.679,0.684,0.31,0.312,0.316,0.568,0.573,0.573,0.336,0.352,0.345,0.667,0.693,0.69,0.194,0.194,0.203,0.7,0.677,0.679,0.209,0.207,0.21,0.655,0.662,0.667,0.28,0.286,0.294,0.529,0.53,0.552,0.308,0.301,0.304,0.64,0.649,0.653,0.281,0.286,0.288,0.218,0.214,0.22,0.207,0.209,0.221,0.659,0.693,0.687,0.192,0.191,0.193,0.665,0.706,0.707,0.2,0.202,0.213,0.634,0.673,0.641,0.265,0.276,0.277,0.216,0.22,0.217,0.207,0.21,0.21,0.653,0.668,0.67,0.224,0.223,0.226,0.69,0.7,0.704,0.22,0.226,0.222
11:30:00,30,0.665,0.684,0.124,0.2,0.211,0.211,0.665,0.675,0.126,0.219,0.22,0.218,0.668,0.678,0.682,0.306,0.308,0.312,0.563,0.571,0.57,0.333,0.349,0.342,0.665,0.691,0.687,0.193,0.193,0.202,0.699,0.676,0.678,0.208,0.206,0.209,0.654,0.661,0.666,0.277,0.283,0.291,0.531,0.52,0.546,0.306,0.298,0.303,0.64,0.649,0.654,0.278,0.284,0.283,0.218,0.215,0.22,0.207,0.209,0.22,0.657,0.69,0.684,0.19,0.189,0.192,0.664,0.704,0.706,0.201,0.202,0.213,0.635,0.673,0.641,0.262,0.273,0.275,0.216,0.221,0.217,0.207,0.209,0.21,0.65,0.667,0.668,0.222,0.221,0.225,0.687,0.699,0.702,0.219,0.224,0.221
11:45:00,30,0.663,0.683,0.125,0.199,0.21,0.209,0.663,0.673,0.126,0.219,0.22,0.218,0.667,0.674,0.68,0.304,0.305,0.309,0.564,0.569,0.569,0.33,0.346,0.339,0.664,0.69,0.687,0.192,0.192,0.201,0.697,0.675,0.678,0.208,0.206,0.209,0.654,0.66,0.665,0.275,0.28,0.289,0.526,0.516,0.549,0.305,0.297,0.301,0.64,0.649,0.654,0.276,0.281,0.279,0.219,0.216,0.221,0.207,0.21,0.22,0.657,0.688,0.684,0.189,0.188,0.191,0.664,0.703,0.705,0.201,0.203,0.213,0.636,0.674,0.642,0.261,0.27,0.271,0.217,0.222,0.218,0.207,0.21,0.21,0.649,0.667,0.666,0.22,0.22,0.223,0.685,0.697,0.7,0.219,0.224,0.221
12:00:00,30,0.661,0.681,0.125,0.197,0.208,0.208,0.661,0.672,0.125,0.218,0.219,0.217,0.664,0.673,0.677,0.301,0.302,0.307,0.564,0.57,0.57,0.327,0.343,0.336,0.662,0.687,0.683,0.191,0.191,0.199,0.695,0.673,0.676,0.208,0.206,0.209,0.652,0.658,0.662,0.272,0.277,0.287,0.528,0.524,0.555,0.303,0.295,0.299,0.64,0.649,0.652,0.273,0.277,0.273,0.22,0.217,0.222,0.208,0.209,0.221,0.655,0.685,0.68,0.188,0.187,0.19,0.662,0.701,0.703,0.202,0.203,0.213,0.635,0.673,0.642,0.259,0.265,0.268,0.218,0.222,0.218,0.208,0.21,0.21,0.647,0.666,0.664,0.219,0.218,0.222,0.683,0.695,0.697,0.219,0.224,0.221
12:15:00,30,0.659,0.679,0.125,0.196,0.207,0.205,0.659,0.67,0.126,0.218,0.219,0.217,0.664,0.672,0.676,0.298,0.3,0.303,0.559,0.563,0.565,0.325,0.341,0.333,0.66,0.684,0.681,0.19,0.19,0.198,0.693,0.672,0.674,0.208,0.206,0.209,0.651,0.657,0.662,0.27,0.274,0.285,0.52,0.517,0.542,0.301,0.293,0.297,0.639,0.648,0.651,0.27,0.273,0.268,0.222,0.219,0.224,0.208,0.21,0.22,0.654,0.682,0.678,0.188,0.186,0.189,0.661,0.7,0.701,0.202,0.204,0.213,0.635,0.672,0.641,0.257,0.261,0.26,0.219,0.224,0.22,0.208,0.21,0.21,0.645,0.665,0.663,0.217,0.217,0.221,0.68,0.693,0.695,0.218,0.223,0.22
12:30:00,30,0.658,0.677,0.125,0.195,0.206,0.205,0.657,0.669,0.126,0.218,0.219,0.217,0.66,0.67,0.673,0.296,0.297,0.301,0.558,0.562,0.566,0.322,0.339,0.331,0.66,0.682,0.679,0.189,0.189,0.197,0.691,0.671,0.673,0.209,0.207,0.21,0.65,0.655,0.66,0.267,0.271,0.283,0.517,0.522,0.551,0.3,0.291,0.295,0.638,0.647,0.65,0.267,0.27,0.265,0.223,0.22,0.225,0.208,0.209,0.221,0.652,0.679,0.676,0.187,0.184,0.188,0.66,0.699,0.7,0.204,0.205,0.214,0.634,0.67,0.639,0.255,0.257,0.255,0.22,0.225,0.221,0.208,0.21,0.21,0.642,0.663,0.661,0.216,0.216,0.219,0.678,0.69,0.692,0.219,0.223,0.22
12:45:00,30,0.656,0.674,0.124,0.194,0.204,0.203,0.655,0.667,0.125,0.219,0.219,0.217,0.664,0.669,0.671,0.293,0.294,0.298,0.558,0.564,0.567,0.32,0.338,0.328,0.657,0.679,0.675,0.188,0.188,0.197,0.689,0.669,0.671,0.21,0.208,0.21,0.648,0.653,0.659,0.264,0.269,0.28,0.519,0.512,0.537,0.298,0.288,0.293,0.638,0.645,0.65,0.265,0.266,0.261,0.224,0.222,0.227,0.208,0.209,0.22,0.651,0.676,0.673,0.186,0.183,0.187,0.658,0.697,0.699,0.205,0.206,0.215,0.633,0.668,0.638,0.253,0.251,0.253,0.221,0.225,0.222,0.208,0.21,0.21,0.64,0.658,0.661,0.215,0.214,0.218,0.676,0.688,0.689,0.218,0.222,0.22
13:00:00,30,0.654,0.672,0.125,0.193,0.204,0.203,0.653,0.666,0.126,0.22,0.22,0.217,0.661,0.667,0.67,0.291,0.292,0.295,0.557,0.562,0.562,0.318,0.335,0.326,0.655,0.675,0.672,0.188,0.188,0.196,0.688,0.667,0.67,0.211,0.208,0.211,0.647,0.654,0.658,0.262,0.267,0.278,0.518,0.518,0.545,0.296,0.287,0.292,0.637,0.645,0.649,0.263,0.261,0.258,0.226,0.224,0.229,0.208,0.209,0.222,0.649,0.676,0.672,0.186,0.183,0.186,0.656,0.696,0.697,0.207,0.207,0.216,0.632,0.668,0.638,0.252,0.249,0.251,0.223,0.227,0.223,0.208,0.21,0.21,0.638,0.656,0.66,0.214,0.213,0.218,0.674,0.686,0.687,0.219,0.223,0.22
13:15:00,30,0.651,0.669,0.125,0.192,0.203,0.202,0.651,0.664,0.126,0.22,0.221,0.218,0.661,0.665,0.669,0.288,0.289,0.292,0.556,0.56,0.562,0.316,0.335,0.324,0.653,0.673,0.67,0.187,0.187,0.195,0.687,0.666,0.669,0.212,0.21,0.212,0.645,0.653,0.657,0.26,0.265,0.276,0.517,0.508,0.548,0.295,0.285,0.29,0.637,0.644,0.649,0.259,0.257,0.255,0.229,0.227,0.231,0.207,0.209,0.22,0.647,0.674,0.67,0.185,0.182,0.185,0.655,0.695,0.696,0.208,0.209,0.216,0.631,0.668,0.638,0.25,0.246,0.249,0.224,0.228,0.225,0.208,0.21,0.209,0.636,0.653,0.658,0.213,0.212,0.216,0.673,0.685,0.686,0.218,0.223,0.22
13:30:00,30,0.646,0.667,0.125,0.192,0.202,0.201,0.649,0.663,0.125,0.222,0.222,0.219,0.662,0.664,0.667,0.286,0.286,0.29,0.552,0.552,0.554,0.314,0.334,0.322,0.65,0.67,0.668,0.189,0.188,0.195,0.686,0.665,0.667,0.214,0.211,0.214,0.646,0.651,0.656,0.258,0.264,0.274,0.513,0.51,0.546,0.293,0.284,0.289,0.636,0.644,0.648,0.257,0.254,0.253,0.231,0.229,0.234,0.208,0.209,0.22,0.645,0.671,0.667,0.185,0.181,0.185,0.653,0.695,0.696,0.21,0.211,0.217,0.63,0.666,0.637,0.248,0.244,0.246,0.226,0.23,0.226,0.208,0.21,0.209,0.634,0.651,0.658,0.212,0.211,0.216,0.671,0.684,0.685,0.219,0.224,0.22
13:45:00,30,0.643,0.666,0.125,0.191,0.201,0.201,0.647,0.661,0.125,0.223,0.223,0.22,0.657,0.662,0.664,0.283,0.284,0.288,0.553,0.556,0.559,0.313,0.331,0.32,0.649,0.667,0.667,0.186,0.187,0.195,0.685,0.663,0.666,0.215,0.213,0.215,0.645,0.65,0.654,0.257,0.262,0.272,0.514,0.512,0.544,0.291,0.282,0.287,0.635,0.642,0.647,0.251,0.252,0.251,0.234,0.232,0.237,0.208,0.209,0.22,0.643,0.669,0.664,0.184,0.181,0.184,0.651,0.694,0.695,0.212,0.213,0.218,0.629,0.663,0.636,0.246,0.242,0.244,0.227,0.231,0.229,0.208,0.21,0.21,0.631,0.649,0.652,0.211,0.21,0.215,0.67,0.682,0.683,0.219,0.223,0.221
14:00:00,30,0.642,0.665,0.124,0.191,0.201,0.2,0.646,0.659,0.125,0.224,0.225,0.222,0.659,0.661,0.664,0.282,0.283,0.285,0.554,0.559,0.558,0.311,0.33,0.318,0.647,0.665,0.666,0.186,0.186,0.195,0.684,0.662,0.665,0.217,0.215,0.217,0.644,0.649,0.653,0.256,0.26,0.271,0.515,0.506,0.551,0.289,0.28,0.286,0.634,0.642,0.646,0.248,0.25,0.249,0.238,0.237,0.241,0.208,0.209,0.221,0.641,0.666,0.661,0.184,0.18,0.183,0.65,0.693,0.694,0.214,0.216,0.22,0.627,0.662,0.636,0.245,0.24,0.242,0.23,0.233,0.231,0.209,0.21,0.209,0.629,0.647,0.651,0.21,0.21,0.214,0.669,0.681,0.682,0.22,0.226,0.222
14:15:00,30,0.637,0.664,0.125,0.191,0.201,0.2,0.644,0.658,0.125,0.226,0.226,0.223,0.655,0.658,0.663,0.279,0.279,0.283,0.552,0.557,0.56,0.309,0.329,0.316,0.645,0.665,0.665,0.186,0.187,0.194,0.683,0.661,0.663,0.219,0.217,0.219,0.643,0.648,0.651,0.254,0.258,0.269,0.512,0.512,0.542,0.289,0.277,0.284,0.633,0.642,0.646,0.243,0.249,0.249,0.242,0.241,0.245,0.208,0.209,0.22,0.639,0.662,0.658,0.184,0.179,0.183,0.649,0.692,0.693,0.217,0.218,0.222,0.627,0.662,0.635,0.243,0.239,0.24,0.232,0.236,0.233,0.209,0.21,0.209,0.627,0.645,0.648,0.209,0.209,0.213,0.668,0.679,0.68,0.221,0.226,0.223
14:30:00,30,0.633,0.663,0.124,0.191,0.2,0.2,0.643,0.656,0.125,0.229,0.229,0.225,0.658,0.659,0.662,0.276,0.276,0.279,0.548,0.556,0.556,0.308,0.327,0.315,0.641,0.663,0.664,0.188,0.186,0.195,0.681,0.659,0.662,0.222,0.22,0.222,0.642,0.648,0.65,0.252,0.257,0.266,0.512,0.506,0.536,0.287,0.275,0.281,0.633,0.64,0.644,0.242,0.245,0.246,0.247,0.246,0.251,0.208,0.209,0.22,0.637,0.657,0.654,0.184,0.179,0.182,0.647,0.69,0.691,0.221,0.222,0.224,0.626,0.661,0.633,0.242,0.238,0.239,0.235,0.239,0.237,0.209,0.21,0.209,0.625,0.642,0.645,0.209,0.208,0.213,0.665,0.677,0.678,0.222,0.228,0.224
14:45:00,30,0.629,0.662,0.125,0.191,0.201,0.199,0.642,0.655,0.125,0.231,0.23,0.227,0.657,0.657,0.66,0.274,0.272,0.276,0.55,0.555,0.558,0.307,0.325,0.314,0.639,0.662,0.662,0.186,0.186,0.195,0.68,0.657,0.661,0.225,0.222,0.225,0.641,0.646,0.649,0.251,0.255,0.265,0.515,0.51,0.555,0.286,0.273,0.279,0.631,0.64,0.643,0.24,0.244,0.245,0.252,0.251,0.256,0.208,0.21,0.22,0.635,0.655,0.649,0.183,0.179,0.182,0.646,0.689,0.69,0.224,0.225,0.227,0.624,0.66,0.632,0.24,0.237,0.237,0.239,0.242,0.24,0.209,0.21,0.209,0.623,0.64,0.644,0.208,0.207,0.212,0.664,0.676,0.676,0.223,0.229,0.225
15:00:00,30,0.624,0.66,0.124,0.191,0.201,0.2,0.64,0.653,0.125,0.234,0.233,0.23,0.657,0.657,0.659,0.271,0.27,0.273,0.55,0.555,0.558,0.306,0.324,0.312,0.637,0.661,0.66,0.187,0.186,0.195,0.678,0.656,0.659,0.228,0.226,0.227,0.641,0.645,0.648,0.249,0.254,0.264,0.514,0.508,0.543,0.285,0.271,0.277,0.631,0.638,0.642,0.239,0.242,0.244,0.257,0.257,0.262,0.208,0.209,0.22,0.633,0.651,0.647,0.193,0.178,0.181,0.645,0.687,0.688,0.228,0.229,0.229,0.625,0.659,0.631,0.239,0.236,0.236,0.243,0.245,0.244,0.209,0.21,0.209,0.62,0.638,0.641,0.207,0.206,0.212,0.661,0.673,0.674,0.224,0.229,0.225
15:15:00,30,0.62,0.658,0.124,0.191,0.2,0.2,0.639,0.652,0.125,0.237,0.236,0.232,0.655,0.657,0.659,0.268,0.267,0.269,0.547,0.552,0.552,0.304,0.322,0.309,0.635,0.661,0.658,0.186,0.185,0.196,0.676,0.654,0.658,0.231,0.229,0.231,0.64,0.644,0.646,0.247,0.251,0.262,0.508,0.505,0.54,0.283,0.269,0.275,0.63,0.638,0.642,0.237,0.241,0.242,0.263,0.263,0.269,0.208,0.209,0.22,0.631,0.648,0.644,0.184,0.178,0.181,0.643,0.686,0.687,0.232,0.233,0.232,0.624,0.659,0.629,0.236,0.234,0.236,0.246,0.25,0.249,0.209,0.21,0.209,0.619,0.636,0.638,0.207,0.206,0.211,0.659,0.67,0.672,0.225,0.23,0.226
15:30:00,30,0.616,0.657,0.124,0.191,0.201,0.2,0.639,0.65,0.125,0.24,0.239,0.235,0.655,0.656,0.658,0.266,0.264,0.266,0.545,0.554,0.552,0.303,0.319,0.307,0.634,0.659,0.656,0.187,0.185,0.196,0.675,0.653,0.656,0.236,0.233,0.235,0.641,0.643,0.647,0.246,0.25,0.261,0.508,0.508,0.537,0.282,0.267,0.273,0.63,0.637,0.642,0.236,0.239,0.242,0.269,0.27,0.276,0.208,0.209,0.22,0.628,0.645,0.638,0.185,0.178,0.181,0.642,0.684,0.686,0.237,0.238,0.236,0.624,0.658,0.63,0.234,0.234,0.235,0.252,0.254,0.254,0.209,0.21,0.209,0.618,0.634,0.636,0.206,0.206,0.211,0.657,0.669,0.67,0.226,0.231,0.227
15:45:00,30,0.61,0.655,0.124,0.191,0.202,0.201,0.638,0.649,0.125,0.244,0.242,0.239,0.656,0.656,0.657,0.263,0.261,0.264,0.549,0.552,0.556,0.301,0.317,0.304,0.632,0.658,0.655,0.188,0.185,0.197,0.673,0.652,0.655,0.24,0.237,0.239,0.64,0.642,0.646,0.245,0.249,0.259,0.512,0.5,0.528,0.28,0.266,0.271,0.63,0.638,0.642,0.235,0.238,0.241,0.276,0.278,0.284,0.208,0.21,0.221,0.628,0.64,0.636,0.186,0.178,0.181,0.641,0.682,0.685,0.243,0.244,0.239,0.623,0.657,0.629,0.232,0.233,0.234,0.258,0.26,0.26,0.209,0.21,0.21,0.616,0.632,0.634,0.206,0.205,0.211,0.655,0.667,0.668,0.227,0.233,0.228
16:00:00,30,0.607,0.654,0.124,0.191,0.201,0.201,0.639,0.648,0.125,0.247,0.246,0.242,0.655,0.656,0.656,0.26,0.258,0.261,0.545,0.548,0.551,0.298,0.314,0.301,0.631,0.656,0.653,0.188,0.185,0.198,0.671,0.65,0.653,0.244,0.241,0.243,0.639,0.643,0.645,0.244,0.247,0.258,0.507,0.502,0.535,0.279,0.264,0.27,0.631,0.636,0.64,0.233,0.238,0.24,0.284,0.286,0.292,0.208,0.21,0.22,0.626,0.636,0.632,0.185,0.178,0.181,0.639,0.68,0.683,0.248,0.25,0.243,0.622,0.656,0.63,0.231,0.233,0.233,0.264,0.265,0.267,0.209,0.211,0.209,0.615,0.631,0.633,0.205,0.205,0.211,0.652,0.664,0.666,0.229,0.234,0.229
16:15:00,30,0.603,0.652,0.124,0.192,0.201,0.201,0.639,0.648,0.125,0.252,0.25,0.246,0.655,0.655,0.655,0.257,0.255,0.259,0.546,0.55,0.55,0.295,0.31,0.297,0.631,0.654,0.651,0.189,0.184,0.199,0.67,0.649,0.652,0.247,0.245,0.248,0.638,0.643,0.644,0.242,0.245,0.257,0.502,0.503,0.537,0.277,0.263,0.268,0.633,0.636,0.64,0.232,0.237,0.239,0.292,0.295,0.302,0.208,0.21,0.22,0.624,0.633,0.628,0.186,0.178,0.181,0.638,0.679,0.681,0.254,0.256,0.248,0.621,0.655,0.631,0.229,0.232,0.232,0.27,0.272,0.273,0.209,0.21,0.209,0.613,0.63,0.631,0.205,0.204,0.21,0.649,0.661,0.663,0.23,0.235,0.23
16:30:00,30,0.595,0.65,0.124,0.192,0.202,0.202,0.639,0.648,0.125,0.257,0.254,0.25,0.656,0.657,0.655,0.255,0.254,0.256,0.547,0.549,0.551,0.292,0.308,0.293,0.629,0.652,0.649,0.189,0.184,0.2,0.668,0.648,0.651,0.253,0.25,0.252,0.638,0.642,0.644,0.241,0.244,0.256,0.501,0.499,0.538,0.276,0.262,0.267,0.632,0.636,0.64,0.232,0.237,0.24,0.302,0.305,0.312,0.208,0.209,0.22,0.623,0.627,0.622,0.185,0.178,0.181,0.637,0.677,0.679,0.261,0.263,0.252,0.621,0.654,0.632,0.228,0.232,0.232,0.277,0.279,0.281,0.209,0.211,0.209,0.612,0.628,0.63,0.204,0.204,0.21,0.647,0.659,0.66,0.231,0.237,0.232
16:45:00,30,0.592,0.648,0.124,0.192,0.202,0.202,0.638,0.646,0.125,0.261,0.258,0.254,0.656,0.66,0.655,0.253,0.252,0.254,0.542,0.549,0.547,0.289,0.304,0.29,0.629,0.651,0.646,0.19,0.189,0.201,0.667,0.648,0.65,0.259,0.255,0.258,0.639,0.642,0.643,0.24,0.243,0.255,0.502,0.498,0.531,0.274,0.26,0.265,0.632,0.638,0.642,0.231,0.236,0.24,0.311,0.315,0.323,0.208,0.21,0.22,0.622,0.623,0.618,0.185,0.178,0.181,0.636,0.675,0.677,0.268,0.27,0.257,0.62,0.652,0.631,0.227,0.232,0.232,0.285,0.286,0.289,0.209,0.21,0.209,0.61,0.627,0.627,0.204,0.204,0.21,0.644,0.658,0.658,0.233,0.239,0.234
