Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:31:02,37,0.653,0.659,0.115,0.593,0.573,0.613,0.635,0.652,0.118,0.565,0.592,0.603,0.664,0.662,0.648,0.48,0.472,0.485,0.588,0.615,0.612,0.595,0.586,0.566,0.642,0.662,0.638,0.586,0.612,0.616,0.647,0.654,0.651,0.571,0.576,0.576,0.637,0.656,0.654,0.488,0.501,0.504,0.552,0.565,0.584,0.559,0.582,0.594,0.637,0.658,0.634,0.508,0.541,0.53,0.269,0.275,0.276,0.256,0.26,0.267,0.641,0.642,0.638,0.577,0.592,0.598,0.628,0.633,0.645,0.56,0.569,0.584,0.663,0.67,0.669,0.42,0.438,0.439,0.314,0.311,0.314,0.258,0.255,0.259,0.652,0.639,0.642,0.558,0.57,0.587,0.634,0.666,0.672,0.516,0.544,0.553
08:46:02,37,0.653,0.655,0.114,0.587,0.568,0.607,0.63,0.647,0.118,0.563,0.591,0.601,0.664,0.663,0.648,0.476,0.467,0.482,0.583,0.61,0.606,0.593,0.584,0.563,0.643,0.663,0.64,0.585,0.611,0.615,0.649,0.656,0.651,0.57,0.574,0.576,0.637,0.657,0.656,0.485,0.499,0.502,0.544,0.559,0.577,0.553,0.576,0.589,0.638,0.66,0.632,0.501,0.537,0.524,0.271,0.277,0.279,0.256,0.26,0.268,0.641,0.642,0.638,0.576,0.593,0.599,0.627,0.63,0.639,0.559,0.566,0.584,0.664,0.671,0.672,0.413,0.431,0.432,0.32,0.316,0.32,0.258,0.255,0.26,0.652,0.638,0.64,0.557,0.568,0.587,0.628,0.658,0.67,0.514,0.541,0.55
09:01:02,37,0.651,0.656,0.115,0.575,0.548,0.592,0.625,0.64,0.118,0.56,0.592,0.6,0.665,0.664,0.647,0.473,0.465,0.481,0.577,0.605,0.6,0.587,0.578,0.558,0.644,0.662,0.64,0.581,0.604,0.609,0.651,0.658,0.652,0.569,0.573,0.573,0.637,0.657,0.655,0.485,0.497,0.499,0.538,0.553,0.571,0.55,0.573,0.586,0.639,0.661,0.632,0.497,0.534,0.52,0.274,0.281,0.282,0.256,0.261,0.268,0.642,0.643,0.64,0.576,0.594,0.598,0.622,0.624,0.633,0.559,0.567,0.582,0.666,0.672,0.674,0.405,0.423,0.424,0.325,0.321,0.325,0.258,0.255,0.259,0.65,0.638,0.641,0.555,0.568,0.583,0.624,0.655,0.664,0.512,0.54,0.549
09:16:02,37,0.652,0.657,0.114,0.552,0.525,0.566,0.623,0.636,0.118,0.555,0.589,0.599,0.665,0.663,0.648,0.471,0.464,0.477,0.572,0.599,0.595,0.583,0.574,0.554,0.644,0.662,0.64,0.569,0.586,0.591,0.653,0.659,0.652,0.568,0.571,0.573,0.637,0.656,0.655,0.481,0.494,0.496,0.532,0.546,0.564,0.543,0.568,0.58,0.64,0.661,0.631,0.493,0.53,0.517,0.278,0.284,0.285,0.256,0.261,0.269,0.642,0.643,0.639,0.575,0.592,0.599,0.621,0.623,0.63,0.559,0.566,0.582,0.667,0.673,0.675,0.398,0.416,0.418,0.332,0.326,0.33,0.258,0.255,0.26,0.65,0.637,0.64,0.553,0.566,0.582,0.62,0.65,0.66,0.511,0.538,0.547
09:31:02,37,0.651,0.655,0.115,0.524,0.51,0.542,0.621,0.635,0.118,0.542,0.577,0.594,0.662,0.661,0.648,0.466,0.459,0.472,0.567,0.593,0.588,0.581,0.568,0.548,0.643,0.661,0.643,0.543,0.563,0.566,0.653,0.66,0.653,0.565,0.566,0.57,0.636,0.656,0.654,0.476,0.49,0.493,0.524,0.54,0.556,0.538,0.561,0.573,0.639,0.661,0.632,0.486,0.525,0.511,0.281,0.287,0.288,0.257,0.261,0.269,0.64,0.643,0.639,0.573,0.592,0.598,0.624,0.623,0.628,0.558,0.564,0.582,0.665,0.673,0.674,0.392,0.41,0.412,0.337,0.331,0.335,0.257,0.256,0.26,0.65,0.637,0.639,0.55,0.564,0.578,0.617,0.642,0.655,0.507,0.536,0.545
09:46:02,37,0.652,0.655,0.114,0.511,0.492,0.53,0.618,0.63,0.118,0.526,0.565,0.595,0.663,0.663,0.648,0.463,0.456,0.47,0.56,0.586,0.583,0.576,0.565,0.543,0.644,0.661,0.641,0.527,0.544,0.551,0.654,0.659,0.654,0.558,0.558,0.571,0.636,0.656,0.655,0.474,0.486,0.488,0.517,0.534,0.549,0.533,0.557,0.569,0.641,0.661,0.631,0.482,0.521,0.508,0.285,0.29,0.292,0.257,0.262,0.269,0.641,0.642,0.64,0.573,0.59,0.596,0.62,0.618,0.623,0.558,0.563,0.582,0.665,0.674,0.675,0.386,0.404,0.406,0.343,0.336,0.341,0.259,0.256,0.26,0.651,0.636,0.639,0.548,0.563,0.576,0.612,0.642,0.648,0.505,0.534,0.544
10:01:02,37,0.649,0.655,0.114,0.499,0.475,0.518,0.615,0.625,0.118,0.515,0.551,0.591,0.663,0.662,0.647,0.461,0.455,0.468,0.556,0.581,0.577,0.574,0.561,0.54,0.643,0.661,0.641,0.51,0.529,0.536,0.653,0.659,0.655,0.545,0.544,0.569,0.636,0.654,0.654,0.471,0.479,0.483,0.512,0.528,0.543,0.529,0.551,0.563,0.641,0.661,0.633,0.48,0.519,0.505,0.289,0.294,0.297,0.258,0.263,0.27,0.64,0.643,0.64,0.572,0.586,0.587,0.617,0.614,0.619,0.557,0.563,0.581,0.666,0.673,0.675,0.38,0.398,0.4,0.348,0.342,0.348,0.259,0.257,0.26,0.649,0.638,0.641,0.546,0.561,0.574,0.61,0.64,0.641,0.505,0.532,0.543
10:16:02,37,0.649,0.655,0.114,0.486,0.468,0.505,0.614,0.625,0.118,0.502,0.539,0.582,0.662,0.66,0.646,0.459,0.453,0.466,0.55,0.575,0.572,0.57,0.557,0.534,0.643,0.659,0.64,0.497,0.515,0.523,0.652,0.658,0.654,0.531,0.531,0.566,0.635,0.653,0.654,0.464,0.471,0.475,0.507,0.523,0.537,0.524,0.547,0.559,0.64,0.661,0.631,0.476,0.515,0.501,0.294,0.299,0.301,0.258,0.264,0.27,0.64,0.641,0.64,0.565,0.575,0.57,0.617,0.614,0.619,0.556,0.561,0.581,0.664,0.672,0.674,0.375,0.392,0.395,0.355,0.347,0.352,0.26,0.257,0.26,0.648,0.637,0.641,0.543,0.559,0.571,0.608,0.638,0.636,0.502,0.531,0.54
10:31:02,37,0.648,0.655,0.114,0.471,0.458,0.491,0.614,0.623,0.118,0.49,0.524,0.567,0.658,0.659,0.647,0.455,0.45,0.462,0.545,0.569,0.567,0.567,0.552,0.529,0.642,0.658,0.641,0.487,0.502,0.512,0.652,0.658,0.655,0.519,0.52,0.558,0.634,0.652,0.653,0.456,0.465,0.467,0.501,0.515,0.529,0.519,0.541,0.552,0.64,0.66,0.631,0.472,0.512,0.494,0.299,0.303,0.306,0.259,0.264,0.27,0.639,0.641,0.639,0.552,0.559,0.554,0.619,0.614,0.617,0.556,0.558,0.582,0.663,0.672,0.673,0.37,0.388,0.39,0.36,0.353,0.358,0.26,0.258,0.261,0.649,0.636,0.639,0.541,0.557,0.571,0.606,0.635,0.633,0.5,0.529,0.539
10:46:02,37,0.649,0.654,0.114,0.466,0.448,0.484,0.612,0.619,0.117,0.485,0.52,0.554,0.66,0.66,0.647,0.453,0.448,0.46,0.539,0.562,0.561,0.562,0.547,0.526,0.641,0.658,0.64,0.475,0.493,0.5,0.652,0.656,0.654,0.51,0.512,0.551,0.633,0.653,0.653,0.451,0.458,0.462,0.495,0.509,0.523,0.514,0.537,0.548,0.64,0.66,0.631,0.465,0.509,0.486,0.304,0.307,0.311,0.259,0.264,0.271,0.639,0.641,0.639,0.537,0.543,0.539,0.616,0.61,0.613,0.552,0.556,0.579,0.662,0.67,0.672,0.367,0.382,0.385,0.367,0.359,0.364,0.261,0.258,0.261,0.647,0.635,0.64,0.539,0.556,0.569,0.604,0.635,0.625,0.498,0.528,0.538
11:01:02,37,0.646,0.652,0.114,0.452,0.44,0.47,0.61,0.617,0.118,0.476,0.507,0.539,0.657,0.657,0.647,0.448,0.443,0.453,0.534,0.557,0.554,0.559,0.543,0.52,0.642,0.657,0.64,0.467,0.483,0.49,0.651,0.655,0.653,0.5,0.506,0.537,0.633,0.651,0.653,0.444,0.452,0.455,0.489,0.502,0.515,0.509,0.531,0.542,0.64,0.659,0.632,0.455,0.506,0.473,0.309,0.312,0.316,0.259,0.265,0.271,0.637,0.641,0.639,0.519,0.53,0.526,0.616,0.609,0.612,0.546,0.547,0.572,0.662,0.669,0.672,0.362,0.379,0.381,0.371,0.364,0.37,0.261,0.258,0.262,0.646,0.635,0.637,0.536,0.552,0.565,0.602,0.634,0.62,0.498,0.526,0.535
11:16:02,37,0.645,0.65,0.114,0.446,0.433,0.465,0.609,0.614,0.118,0.47,0.5,0.531,0.657,0.656,0.646,0.443,0.436,0.447,0.529,0.551,0.549,0.554,0.538,0.515,0.641,0.656,0.639,0.459,0.475,0.483,0.649,0.654,0.653,0.495,0.498,0.526,0.631,0.651,0.651,0.44,0.449,0.451,0.483,0.496,0.508,0.505,0.528,0.538,0.639,0.659,0.632,0.443,0.504,0.463,0.315,0.317,0.322,0.26,0.266,0.271,0.636,0.64,0.639,0.508,0.518,0.517,0.615,0.607,0.609,0.537,0.54,0.561,0.66,0.668,0.671,0.359,0.376,0.378,0.37,0.363,0.376,0.261,0.259,0.262,0.644,0.635,0.637,0.534,0.55,0.561,0.601,0.633,0.615,0.499,0.524,0.534
11:31:02,37,0.646,0.653,0.114,0.438,0.427,0.456,0.608,0.613,0.118,0.464,0.498,0.524,0.657,0.657,0.647,0.439,0.433,0.443,0.525,0.545,0.545,0.55,0.535,0.512,0.641,0.655,0.639,0.45,0.465,0.476,0.65,0.655,0.653,0.489,0.492,0.517,0.632,0.651,0.652,0.437,0.443,0.446,0.478,0.492,0.503,0.5,0.523,0.533,0.639,0.659,0.633,0.434,0.499,0.454,0.32,0.323,0.328,0.26,0.266,0.272,0.637,0.64,0.639,0.498,0.509,0.508,0.613,0.606,0.607,0.527,0.531,0.551,0.659,0.668,0.67,0.356,0.373,0.376,0.372,0.364,0.374,0.262,0.26,0.262,0.643,0.636,0.638,0.534,0.548,0.553,0.6,0.634,0.612,0.498,0.525,0.532
11:46:02,37,0.644,0.649,0.114,0.431,0.42,0.451,0.605,0.61,0.118,0.459,0.492,0.515,0.656,0.656,0.645,0.434,0.428,0.438,0.519,0.54,0.54,0.545,0.53,0.506,0.639,0.654,0.636,0.443,0.459,0.466,0.648,0.652,0.651,0.482,0.484,0.508,0.63,0.649,0.65,0.431,0.439,0.44,0.472,0.486,0.498,0.495,0.518,0.528,0.637,0.658,0.631,0.427,0.489,0.446,0.327,0.329,0.334,0.261,0.267,0.273,0.635,0.638,0.637,0.488,0.5,0.499,0.611,0.603,0.604,0.518,0.522,0.54,0.659,0.667,0.668,0.353,0.37,0.373,0.373,0.366,0.376,0.262,0.261,0.262,0.642,0.636,0.637,0.531,0.542,0.544,0.6,0.634,0.608,0.496,0.524,0.532
12:01:02,37,0.641,0.647,0.114,0.423,0.414,0.439,0.606,0.609,0.118,0.449,0.486,0.507,0.653,0.654,0.645,0.429,0.423,0.434,0.515,0.534,0.535,0.541,0.526,0.503,0.637,0.652,0.636,0.436,0.452,0.459,0.647,0.651,0.65,0.475,0.477,0.5,0.63,0.647,0.649,0.427,0.435,0.436,0.469,0.481,0.492,0.492,0.514,0.525,0.638,0.656,0.631,0.419,0.474,0.438,0.333,0.335,0.341,0.262,0.268,0.273,0.634,0.636,0.636,0.48,0.492,0.489,0.613,0.604,0.605,0.509,0.515,0.534,0.657,0.666,0.668,0.351,0.368,0.372,0.376,0.367,0.377,0.263,0.261,0.263,0.641,0.634,0.636,0.523,0.533,0.534,0.599,0.633,0.607,0.494,0.522,0.53
12:16:02,37,0.64,0.647,0.114,0.419,0.409,0.432,0.605,0.609,0.118,0.442,0.477,0.5,0.651,0.652,0.645,0.425,0.419,0.43,0.511,0.53,0.531,0.537,0.522,0.498,0.637,0.652,0.637,0.428,0.443,0.452,0.647,0.651,0.65,0.467,0.47,0.494,0.629,0.646,0.648,0.422,0.431,0.433,0.464,0.475,0.487,0.487,0.509,0.519,0.637,0.655,0.632,0.413,0.463,0.431,0.339,0.341,0.347,0.262,0.268,0.274,0.634,0.637,0.638,0.472,0.483,0.481,0.612,0.603,0.603,0.503,0.508,0.527,0.656,0.664,0.666,0.351,0.366,0.37,0.379,0.37,0.38,0.262,0.261,0.263,0.64,0.634,0.636,0.517,0.525,0.527,0.598,0.633,0.606,0.495,0.522,0.53
12:31:02,37,0.64,0.646,0.114,0.412,0.404,0.426,0.604,0.606,0.118,0.437,0.472,0.495,0.65,0.652,0.643,0.421,0.415,0.426,0.506,0.525,0.525,0.532,0.517,0.493,0.635,0.651,0.635,0.424,0.437,0.447,0.645,0.648,0.649,0.462,0.467,0.488,0.628,0.644,0.647,0.419,0.428,0.428,0.46,0.471,0.482,0.481,0.504,0.514,0.637,0.655,0.631,0.407,0.453,0.426,0.346,0.347,0.355,0.262,0.269,0.274,0.633,0.637,0.638,0.464,0.476,0.474,0.61,0.601,0.601,0.497,0.502,0.519,0.655,0.663,0.664,0.349,0.367,0.369,0.382,0.373,0.382,0.263,0.262,0.264,0.639,0.634,0.636,0.512,0.518,0.522,0.597,0.633,0.604,0.493,0.519,0.528
12:46:02,37,0.637,0.644,0.114,0.407,0.398,0.421,0.602,0.603,0.118,0.43,0.468,0.489,0.649,0.651,0.642,0.418,0.411,0.421,0.502,0.52,0.52,0.527,0.512,0.487,0.633,0.649,0.634,0.418,0.431,0.438,0.642,0.647,0.648,0.457,0.458,0.483,0.628,0.645,0.647,0.416,0.424,0.424,0.454,0.467,0.476,0.477,0.499,0.508,0.635,0.654,0.63,0.401,0.446,0.42,0.352,0.354,0.362,0.263,0.27,0.274,0.632,0.636,0.636,0.457,0.469,0.467,0.61,0.6,0.599,0.491,0.495,0.514,0.654,0.662,0.664,0.348,0.365,0.367,0.384,0.375,0.384,0.263,0.263,0.264,0.638,0.633,0.635,0.503,0.513,0.514,0.596,0.633,0.601,0.49,0.517,0.529
13:01:02,37,0.637,0.643,0.114,0.402,0.394,0.415,0.601,0.603,0.118,0.428,0.461,0.485,0.649,0.651,0.641,0.414,0.408,0.418,0.497,0.515,0.517,0.525,0.508,0.482,0.631,0.648,0.633,0.413,0.426,0.434,0.642,0.646,0.647,0.452,0.453,0.478,0.626,0.644,0.646,0.414,0.419,0.422,0.45,0.462,0.471,0.472,0.494,0.504,0.634,0.653,0.629,0.395,0.44,0.414,0.358,0.36,0.368,0.264,0.27,0.274,0.631,0.635,0.635,0.45,0.462,0.459,0.609,0.599,0.598,0.485,0.49,0.508,0.653,0.661,0.664,0.347,0.365,0.367,0.387,0.378,0.387,0.265,0.263,0.265,0.638,0.633,0.634,0.498,0.506,0.51,0.596,0.633,0.599,0.488,0.511,0.525
13:16:02,37,0.634,0.641,0.114,0.396,0.39,0.409,0.6,0.602,0.118,0.422,0.458,0.478,0.645,0.648,0.642,0.412,0.406,0.416,0.493,0.51,0.512,0.519,0.503,0.477,0.632,0.648,0.633,0.407,0.42,0.428,0.642,0.646,0.647,0.444,0.447,0.472,0.626,0.642,0.645,0.41,0.416,0.417,0.446,0.457,0.466,0.468,0.488,0.5,0.634,0.653,0.628,0.39,0.432,0.407,0.357,0.361,0.368,0.264,0.271,0.275,0.631,0.635,0.635,0.443,0.455,0.453,0.609,0.6,0.599,0.48,0.485,0.503,0.652,0.66,0.663,0.346,0.364,0.367,0.389,0.38,0.39,0.264,0.263,0.265,0.639,0.632,0.633,0.493,0.499,0.502,0.596,0.634,0.599,0.485,0.507,0.521
13:31:02,37,0.634,0.641,0.114,0.394,0.386,0.406,0.598,0.601,0.118,0.418,0.453,0.473,0.645,0.648,0.64,0.408,0.403,0.413,0.489,0.505,0.509,0.516,0.498,0.474,0.629,0.649,0.631,0.402,0.415,0.423,0.642,0.646,0.646,0.442,0.442,0.469,0.625,0.641,0.644,0.408,0.414,0.415,0.443,0.453,0.462,0.462,0.483,0.495,0.633,0.652,0.626,0.386,0.427,0.403,0.358,0.362,0.37,0.264,0.271,0.275,0.629,0.634,0.634,0.436,0.448,0.447,0.608,0.599,0.598,0.474,0.48,0.497,0.651,0.658,0.661,0.346,0.364,0.366,0.392,0.383,0.393,0.265,0.264,0.266,0.638,0.633,0.633,0.487,0.495,0.498,0.595,0.635,0.597,0.481,0.502,0.517
13:46:02,37,0.632,0.639,0.114,0.388,0.384,0.401,0.598,0.6,0.118,0.413,0.446,0.467,0.642,0.646,0.642,0.405,0.4,0.41,0.485,0.501,0.504,0.512,0.494,0.47,0.627,0.647,0.632,0.397,0.411,0.417,0.643,0.646,0.645,0.435,0.436,0.46,0.627,0.642,0.643,0.405,0.412,0.412,0.438,0.449,0.457,0.457,0.478,0.488,0.631,0.652,0.627,0.381,0.421,0.398,0.36,0.363,0.372,0.264,0.272,0.276,0.628,0.633,0.633,0.431,0.442,0.44,0.609,0.598,0.598,0.469,0.475,0.491,0.65,0.657,0.66,0.346,0.364,0.366,0.396,0.387,0.396,0.265,0.265,0.265,0.637,0.632,0.632,0.482,0.489,0.492,0.594,0.633,0.596,0.474,0.499,0.512
14:01:02,37,0.63,0.638,0.114,0.383,0.379,0.394,0.597,0.6,0.118,0.411,0.445,0.463,0.641,0.646,0.639,0.403,0.397,0.406,0.48,0.497,0.501,0.507,0.489,0.464,0.625,0.648,0.629,0.393,0.406,0.412,0.641,0.645,0.645,0.432,0.434,0.457,0.624,0.642,0.642,0.402,0.409,0.408,0.434,0.445,0.452,0.452,0.474,0.483,0.631,0.653,0.626,0.377,0.416,0.393,0.362,0.365,0.375,0.266,0.272,0.277,0.627,0.632,0.633,0.424,0.435,0.434,0.607,0.598,0.597,0.464,0.47,0.486,0.65,0.656,0.659,0.346,0.365,0.368,0.399,0.39,0.399,0.265,0.265,0.266,0.635,0.632,0.631,0.477,0.484,0.487,0.593,0.634,0.594,0.473,0.493,0.507
14:16:02,37,0.63,0.637,0.114,0.38,0.374,0.391,0.597,0.598,0.118,0.409,0.441,0.459,0.643,0.646,0.638,0.4,0.394,0.404,0.477,0.493,0.498,0.504,0.484,0.461,0.625,0.648,0.627,0.388,0.4,0.408,0.64,0.644,0.645,0.427,0.428,0.454,0.623,0.642,0.643,0.4,0.406,0.406,0.431,0.441,0.449,0.447,0.469,0.478,0.631,0.652,0.625,0.374,0.411,0.39,0.365,0.368,0.377,0.265,0.273,0.277,0.626,0.631,0.632,0.418,0.429,0.427,0.607,0.598,0.596,0.459,0.463,0.48,0.649,0.656,0.659,0.347,0.366,0.369,0.402,0.393,0.403,0.266,0.266,0.267,0.636,0.63,0.631,0.472,0.481,0.48,0.594,0.634,0.593,0.468,0.492,0.505
14:31:02,37,0.631,0.636,0.114,0.378,0.373,0.388,0.596,0.595,0.118,0.405,0.434,0.455,0.645,0.647,0.636,0.396,0.393,0.401,0.474,0.489,0.494,0.499,0.479,0.456,0.624,0.647,0.626,0.385,0.398,0.404,0.64,0.644,0.644,0.426,0.426,0.449,0.622,0.641,0.643,0.397,0.403,0.404,0.427,0.438,0.445,0.443,0.464,0.474,0.628,0.652,0.625,0.371,0.406,0.386,0.368,0.37,0.38,0.267,0.274,0.278,0.624,0.629,0.629,0.412,0.424,0.422,0.605,0.595,0.594,0.453,0.458,0.474,0.648,0.655,0.658,0.349,0.368,0.371,0.406,0.396,0.406,0.267,0.267,0.267,0.633,0.629,0.629,0.468,0.475,0.477,0.594,0.632,0.59,0.466,0.487,0.501
14:46:02,37,0.627,0.634,0.114,0.372,0.369,0.383,0.597,0.598,0.118,0.4,0.429,0.449,0.642,0.645,0.637,0.394,0.389,0.398,0.471,0.486,0.489,0.496,0.476,0.452,0.622,0.648,0.625,0.381,0.394,0.399,0.64,0.643,0.644,0.419,0.42,0.444,0.621,0.64,0.641,0.394,0.4,0.401,0.425,0.435,0.441,0.438,0.46,0.469,0.628,0.651,0.624,0.367,0.401,0.382,0.37,0.373,0.383,0.267,0.275,0.279,0.623,0.628,0.628,0.407,0.418,0.415,0.606,0.598,0.597,0.45,0.454,0.47,0.646,0.654,0.656,0.35,0.369,0.372,0.409,0.399,0.409,0.267,0.267,0.268,0.633,0.627,0.627,0.463,0.47,0.471,0.594,0.632,0.592,0.463,0.483,0.497
15:01:02,37,0.625,0.633,0.114,0.366,0.366,0.378,0.598,0.598,0.118,0.398,0.427,0.443,0.64,0.643,0.637,0.391,0.387,0.395,0.468,0.482,0.487,0.493,0.47,0.448,0.621,0.646,0.624,0.377,0.389,0.395,0.64,0.643,0.643,0.416,0.416,0.44,0.62,0.64,0.642,0.393,0.398,0.398,0.421,0.431,0.437,0.434,0.455,0.466,0.628,0.651,0.625,0.364,0.397,0.378,0.373,0.375,0.386,0.267,0.275,0.279,0.622,0.627,0.627,0.402,0.413,0.41,0.606,0.598,0.597,0.445,0.45,0.465,0.645,0.653,0.655,0.352,0.369,0.371,0.412,0.403,0.413,0.265,0.268,0.268,0.632,0.627,0.626,0.457,0.466,0.466,0.593,0.629,0.591,0.459,0.479,0.493
15:16:02,37,0.625,0.632,0.113,0.365,0.364,0.375,0.599,0.596,0.118,0.393,0.421,0.44,0.639,0.644,0.635,0.388,0.384,0.392,0.465,0.479,0.484,0.49,0.467,0.446,0.621,0.646,0.623,0.374,0.386,0.392,0.639,0.642,0.642,0.412,0.413,0.435,0.619,0.639,0.641,0.39,0.396,0.396,0.418,0.428,0.433,0.429,0.45,0.461,0.625,0.651,0.623,0.361,0.392,0.374,0.376,0.378,0.39,0.268,0.276,0.28,0.621,0.625,0.627,0.397,0.407,0.407,0.605,0.596,0.595,0.441,0.445,0.46,0.645,0.652,0.653,0.352,0.368,0.369,0.416,0.406,0.416,0.267,0.269,0.269,0.631,0.626,0.625,0.453,0.461,0.461,0.593,0.63,0.59,0.457,0.475,0.489
15:31:02,36.9,0.623,0.63,0.113,0.36,0.361,0.37,0.598,0.596,0.118,0.391,0.418,0.434,0.639,0.642,0.637,0.386,0.382,0.389,0.461,0.474,0.48,0.486,0.464,0.44,0.619,0.645,0.621,0.37,0.382,0.388,0.637,0.64,0.642,0.409,0.409,0.431,0.619,0.638,0.64,0.388,0.395,0.394,0.415,0.425,0.43,0.425,0.446,0.458,0.625,0.65,0.623,0.357,0.387,0.371,0.38,0.382,0.393,0.268,0.277,0.281,0.619,0.624,0.625,0.392,0.401,0.4,0.605,0.596,0.596,0.436,0.441,0.456,0.644,0.65,0.652,0.351,0.364,0.365,0.419,0.409,0.42,0.266,0.269,0.269,0.629,0.625,0.624,0.449,0.456,0.457,0.592,0.628,0.589,0.452,0.472,0.486
15:46:02,37,0.622,0.629,0.113,0.357,0.357,0.369,0.599,0.595,0.118,0.388,0.415,0.429,0.636,0.641,0.64,0.384,0.378,0.386,0.458,0.472,0.477,0.483,0.459,0.437,0.617,0.643,0.619,0.368,0.379,0.385,0.638,0.641,0.641,0.406,0.406,0.427,0.62,0.637,0.64,0.386,0.392,0.392,0.413,0.421,0.427,0.421,0.443,0.454,0.624,0.65,0.622,0.354,0.383,0.368,0.383,0.384,0.397,0.269,0.277,0.281,0.618,0.624,0.623,0.388,0.397,0.396,0.604,0.596,0.596,0.432,0.437,0.451,0.643,0.648,0.651,0.349,0.36,0.363,0.423,0.412,0.424,0.267,0.269,0.27,0.628,0.624,0.623,0.444,0.452,0.453,0.592,0.627,0.589,0.449,0.468,0.482
16:01:02,37,0.622,0.629,0.113,0.357,0.353,0.364,0.599,0.596,0.118,0.385,0.412,0.428,0.638,0.642,0.632,0.381,0.376,0.383,0.455,0.468,0.474,0.48,0.455,0.435,0.617,0.642,0.618,0.365,0.376,0.382,0.637,0.64,0.64,0.403,0.403,0.422,0.617,0.635,0.64,0.384,0.39,0.39,0.41,0.419,0.423,0.417,0.439,0.449,0.622,0.65,0.62,0.352,0.38,0.365,0.387,0.389,0.401,0.27,0.278,0.282,0.617,0.622,0.622,0.383,0.392,0.391,0.603,0.595,0.594,0.427,0.432,0.445,0.641,0.648,0.65,0.346,0.357,0.359,0.427,0.416,0.427,0.266,0.269,0.271,0.627,0.622,0.621,0.441,0.449,0.449,0.592,0.627,0.588,0.444,0.466,0.478
16:16:02,37,0.621,0.628,0.113,0.354,0.351,0.362,0.595,0.596,0.118,0.383,0.41,0.424,0.638,0.643,0.631,0.378,0.373,0.38,0.452,0.465,0.472,0.477,0.453,0.432,0.615,0.641,0.618,0.363,0.374,0.378,0.635,0.638,0.639,0.4,0.4,0.42,0.617,0.633,0.64,0.382,0.388,0.388,0.407,0.416,0.419,0.414,0.434,0.446,0.621,0.649,0.619,0.35,0.377,0.361,0.391,0.392,0.405,0.27,0.279,0.282,0.616,0.621,0.621,0.379,0.387,0.388,0.603,0.595,0.593,0.422,0.426,0.441,0.641,0.647,0.649,0.344,0.354,0.357,0.43,0.419,0.43,0.268,0.268,0.27,0.627,0.62,0.62,0.436,0.444,0.444,0.592,0.626,0.588,0.44,0.463,0.476
16:31:02,37,0.619,0.627,0.113,0.35,0.348,0.359,0.594,0.597,0.118,0.379,0.407,0.419,0.637,0.641,0.631,0.375,0.37,0.378,0.449,0.463,0.469,0.473,0.449,0.428,0.615,0.64,0.616,0.359,0.369,0.375,0.634,0.638,0.639,0.396,0.397,0.415,0.616,0.632,0.638,0.38,0.386,0.385,0.405,0.412,0.417,0.411,0.432,0.442,0.62,0.648,0.618,0.346,0.373,0.359,0.395,0.396,0.41,0.27,0.279,0.283,0.614,0.619,0.619,0.374,0.384,0.382,0.602,0.594,0.593,0.418,0.423,0.436,0.639,0.647,0.648,0.342,0.352,0.354,0.427,0.423,0.434,0.267,0.268,0.269,0.623,0.619,0.619,0.432,0.44,0.441,0.592,0.625,0.588,0.44,0.458,0.47
16:46:02,37,0.617,0.625,0.113,0.346,0.347,0.356,0.596,0.596,0.118,0.376,0.402,0.414,0.632,0.637,0.631,0.373,0.369,0.376,0.448,0.46,0.467,0.472,0.446,0.427,0.615,0.638,0.615,0.355,0.366,0.371,0.634,0.637,0.638,0.393,0.393,0.41,0.616,0.63,0.638,0.378,0.385,0.384,0.403,0.409,0.413,0.408,0.428,0.44,0.619,0.648,0.62,0.343,0.369,0.356,0.399,0.4,0.414,0.271,0.28,0.283,0.613,0.618,0.618,0.37,0.379,0.378,0.602,0.596,0.595,0.414,0.419,0.432,0.64,0.647,0.647,0.34,0.35,0.352,0.426,0.419,0.43,0.266,0.266,0.269,0.622,0.618,0.618,0.428,0.435,0.437,0.591,0.624,0.588,0.437,0.455,0.469
