Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:31:02,30,0.668,0.694,0.107,0.265,0.267,0.269,0.664,0.672,0.113,0.241,0.242,0.248,0.654,0.665,0.68,0.412,0.429,0.442,0.526,0.527,0.536,0.379,0.391,0.391,0.673,0.687,0.71,0.228,0.234,0.241,0.71,0.716,0.716,0.218,0.225,0.22,0.644,0.683,0.66,0.359,0.374,0.383,0.545,0.538,0.551,0.333,0.332,0.328,0.629,0.638,0.637,0.349,0.361,0.361,0.208,0.203,0.206,0.194,0.197,0.204,0.672,0.685,0.684,0.252,0.259,0.262,0.656,0.664,0.665,0.225,0.224,0.22,0.589,0.603,0.629,0.343,0.352,0.359,0.207,0.211,0.214,0.21,0.209,0.217,0.676,0.647,0.686,0.305,0.312,0.318,0.651,0.666,0.66,0.266,0.257,0.265
08:46:02,30,0.673,0.692,0.107,0.261,0.262,0.266,0.665,0.672,0.113,0.237,0.238,0.243,0.656,0.667,0.68,0.409,0.428,0.44,0.538,0.536,0.535,0.383,0.393,0.393,0.673,0.684,0.715,0.222,0.228,0.235,0.712,0.717,0.717,0.213,0.218,0.215,0.646,0.688,0.66,0.354,0.372,0.378,0.562,0.537,0.565,0.331,0.332,0.328,0.626,0.636,0.636,0.346,0.358,0.358,0.208,0.203,0.207,0.194,0.197,0.204,0.673,0.688,0.686,0.247,0.255,0.257,0.656,0.664,0.665,0.221,0.219,0.216,0.598,0.613,0.625,0.343,0.35,0.356,0.207,0.211,0.214,0.21,0.209,0.218,0.676,0.647,0.687,0.301,0.308,0.314,0.652,0.665,0.659,0.262,0.252,0.261
09:01:02,30,0.679,0.695,0.107,0.255,0.257,0.261,0.664,0.67,0.113,0.232,0.233,0.239,0.663,0.672,0.685,0.403,0.423,0.435,0.539,0.545,0.548,0.383,0.393,0.393,0.669,0.684,0.714,0.216,0.223,0.231,0.714,0.719,0.719,0.208,0.214,0.21,0.652,0.709,0.663,0.349,0.365,0.373,0.54,0.548,0.559,0.331,0.33,0.325,0.625,0.636,0.636,0.343,0.355,0.356,0.208,0.204,0.207,0.194,0.197,0.204,0.676,0.693,0.69,0.241,0.249,0.251,0.657,0.664,0.665,0.217,0.215,0.212,0.608,0.622,0.624,0.338,0.348,0.354,0.207,0.211,0.215,0.21,0.209,0.219,0.677,0.647,0.689,0.296,0.302,0.309,0.651,0.665,0.659,0.258,0.248,0.257
09:16:02,30,0.688,0.699,0.107,0.249,0.251,0.257,0.664,0.669,0.113,0.228,0.229,0.236,0.665,0.678,0.688,0.399,0.421,0.434,0.553,0.557,0.55,0.385,0.393,0.393,0.669,0.684,0.712,0.212,0.218,0.224,0.714,0.719,0.72,0.204,0.21,0.206,0.661,0.708,0.665,0.344,0.362,0.369,0.555,0.539,0.546,0.33,0.329,0.323,0.626,0.637,0.637,0.341,0.353,0.354,0.209,0.204,0.208,0.195,0.197,0.205,0.68,0.7,0.699,0.235,0.244,0.247,0.657,0.664,0.665,0.213,0.212,0.209,0.609,0.619,0.625,0.336,0.346,0.352,0.208,0.212,0.215,0.21,0.21,0.219,0.685,0.647,0.693,0.291,0.298,0.304,0.651,0.664,0.658,0.255,0.245,0.254
09:31:02,30,0.694,0.701,0.107,0.244,0.245,0.252,0.662,0.667,0.113,0.224,0.226,0.233,0.669,0.677,0.694,0.396,0.416,0.43,0.549,0.543,0.546,0.384,0.393,0.394,0.67,0.685,0.711,0.208,0.213,0.219,0.714,0.72,0.72,0.2,0.206,0.202,0.664,0.704,0.668,0.34,0.356,0.366,0.566,0.542,0.569,0.329,0.327,0.322,0.627,0.638,0.638,0.338,0.35,0.349,0.209,0.205,0.208,0.194,0.197,0.204,0.68,0.703,0.705,0.23,0.24,0.242,0.657,0.664,0.665,0.211,0.208,0.206,0.604,0.614,0.626,0.334,0.343,0.349,0.208,0.212,0.215,0.211,0.21,0.22,0.69,0.648,0.7,0.287,0.292,0.299,0.652,0.664,0.657,0.252,0.242,0.25
09:46:02,30,0.69,0.701,0.107,0.241,0.241,0.25,0.662,0.667,0.113,0.221,0.224,0.23,0.668,0.675,0.699,0.396,0.416,0.43,0.547,0.545,0.546,0.386,0.394,0.394,0.67,0.685,0.709,0.204,0.21,0.214,0.716,0.722,0.721,0.197,0.203,0.199,0.666,0.702,0.673,0.338,0.354,0.363,0.553,0.529,0.561,0.329,0.327,0.322,0.628,0.639,0.639,0.335,0.346,0.346,0.21,0.205,0.209,0.194,0.197,0.205,0.682,0.701,0.706,0.227,0.236,0.238,0.659,0.665,0.665,0.208,0.206,0.204,0.602,0.611,0.626,0.332,0.341,0.346,0.209,0.212,0.216,0.211,0.21,0.22,0.69,0.65,0.708,0.282,0.289,0.296,0.651,0.664,0.657,0.249,0.239,0.248
10:01:02,30.1,0.698,0.703,0.107,0.236,0.237,0.246,0.659,0.664,0.113,0.219,0.221,0.228,0.672,0.678,0.701,0.391,0.413,0.426,0.538,0.537,0.542,0.386,0.395,0.393,0.668,0.683,0.707,0.201,0.205,0.209,0.716,0.722,0.722,0.194,0.2,0.197,0.669,0.703,0.674,0.335,0.35,0.36,0.543,0.53,0.564,0.327,0.326,0.32,0.629,0.64,0.64,0.331,0.343,0.342,0.21,0.206,0.209,0.195,0.197,0.205,0.684,0.698,0.7,0.223,0.231,0.233,0.659,0.665,0.666,0.206,0.204,0.202,0.6,0.611,0.627,0.329,0.338,0.344,0.209,0.212,0.216,0.211,0.21,0.22,0.69,0.649,0.707,0.278,0.284,0.292,0.651,0.663,0.656,0.247,0.236,0.245
10:16:02,30,0.695,0.703,0.107,0.233,0.233,0.243,0.658,0.662,0.113,0.217,0.219,0.227,0.675,0.679,0.699,0.39,0.411,0.423,0.539,0.532,0.535,0.387,0.395,0.394,0.666,0.682,0.704,0.199,0.202,0.204,0.716,0.721,0.721,0.192,0.197,0.194,0.671,0.704,0.678,0.33,0.347,0.354,0.55,0.528,0.555,0.327,0.325,0.32,0.634,0.643,0.643,0.327,0.339,0.339,0.211,0.206,0.21,0.195,0.197,0.204,0.681,0.696,0.698,0.22,0.228,0.229,0.66,0.665,0.666,0.204,0.202,0.2,0.599,0.61,0.63,0.326,0.335,0.341,0.209,0.213,0.217,0.212,0.21,0.22,0.688,0.65,0.702,0.274,0.281,0.288,0.651,0.661,0.656,0.244,0.234,0.243
10:31:02,30,0.693,0.702,0.107,0.231,0.229,0.24,0.658,0.661,0.113,0.215,0.218,0.227,0.674,0.679,0.695,0.387,0.409,0.422,0.532,0.539,0.537,0.387,0.396,0.392,0.665,0.682,0.704,0.192,0.196,0.201,0.715,0.72,0.72,0.19,0.195,0.192,0.67,0.703,0.678,0.327,0.343,0.352,0.565,0.52,0.574,0.326,0.324,0.319,0.637,0.646,0.647,0.324,0.335,0.334,0.211,0.207,0.21,0.194,0.197,0.205,0.68,0.695,0.698,0.218,0.225,0.226,0.661,0.665,0.666,0.202,0.2,0.199,0.599,0.609,0.633,0.323,0.332,0.338,0.21,0.213,0.217,0.211,0.21,0.221,0.687,0.651,0.701,0.271,0.278,0.285,0.65,0.66,0.655,0.241,0.232,0.242
10:46:02,30.1,0.689,0.698,0.107,0.228,0.227,0.238,0.657,0.66,0.113,0.214,0.217,0.226,0.673,0.681,0.695,0.385,0.407,0.419,0.534,0.533,0.532,0.388,0.395,0.392,0.665,0.68,0.703,0.189,0.193,0.198,0.714,0.719,0.72,0.189,0.193,0.191,0.669,0.703,0.677,0.325,0.34,0.348,0.571,0.512,0.579,0.325,0.323,0.318,0.64,0.651,0.65,0.321,0.332,0.331,0.212,0.208,0.211,0.194,0.197,0.204,0.678,0.693,0.697,0.217,0.222,0.223,0.662,0.665,0.667,0.201,0.2,0.198,0.598,0.609,0.637,0.32,0.329,0.334,0.21,0.213,0.217,0.211,0.21,0.221,0.683,0.652,0.699,0.27,0.275,0.282,0.649,0.659,0.654,0.241,0.23,0.24
11:01:02,30,0.69,0.696,0.107,0.228,0.226,0.236,0.656,0.659,0.113,0.213,0.217,0.227,0.669,0.676,0.689,0.385,0.406,0.418,0.538,0.535,0.537,0.389,0.399,0.394,0.663,0.679,0.704,0.185,0.191,0.196,0.714,0.718,0.719,0.187,0.191,0.189,0.667,0.701,0.675,0.323,0.338,0.347,0.571,0.508,0.574,0.324,0.322,0.318,0.64,0.652,0.652,0.318,0.328,0.326,0.213,0.209,0.212,0.194,0.197,0.204,0.676,0.691,0.695,0.215,0.219,0.221,0.661,0.664,0.666,0.2,0.198,0.197,0.598,0.61,0.64,0.318,0.326,0.331,0.21,0.214,0.218,0.211,0.21,0.221,0.682,0.653,0.697,0.267,0.274,0.281,0.65,0.658,0.653,0.239,0.229,0.239
11:16:02,30,0.686,0.696,0.107,0.224,0.223,0.232,0.657,0.658,0.113,0.212,0.216,0.227,0.67,0.677,0.692,0.381,0.403,0.417,0.535,0.534,0.53,0.389,0.398,0.393,0.663,0.677,0.696,0.183,0.188,0.193,0.71,0.714,0.715,0.185,0.19,0.188,0.665,0.7,0.674,0.322,0.336,0.346,0.564,0.52,0.557,0.323,0.321,0.315,0.644,0.656,0.654,0.314,0.324,0.322,0.215,0.21,0.213,0.194,0.196,0.204,0.674,0.688,0.691,0.213,0.216,0.217,0.66,0.664,0.665,0.199,0.197,0.197,0.599,0.608,0.642,0.315,0.322,0.327,0.211,0.214,0.218,0.211,0.21,0.221,0.68,0.65,0.693,0.267,0.272,0.278,0.65,0.657,0.652,0.238,0.228,0.237
11:31:02,30,0.682,0.694,0.107,0.223,0.221,0.231,0.658,0.659,0.113,0.211,0.215,0.228,0.668,0.675,0.692,0.379,0.403,0.416,0.525,0.533,0.529,0.39,0.399,0.395,0.663,0.677,0.695,0.182,0.185,0.191,0.707,0.712,0.713,0.185,0.189,0.186,0.663,0.699,0.673,0.317,0.334,0.343,0.55,0.497,0.567,0.322,0.32,0.315,0.647,0.661,0.659,0.311,0.32,0.32,0.216,0.212,0.215,0.194,0.196,0.204,0.672,0.685,0.688,0.212,0.215,0.215,0.66,0.662,0.664,0.199,0.197,0.196,0.6,0.609,0.645,0.312,0.32,0.325,0.211,0.214,0.218,0.211,0.211,0.221,0.676,0.648,0.69,0.266,0.271,0.277,0.65,0.657,0.651,0.237,0.226,0.236
11:46:02,30,0.678,0.693,0.107,0.221,0.219,0.228,0.657,0.659,0.113,0.21,0.214,0.227,0.667,0.676,0.693,0.374,0.399,0.411,0.52,0.521,0.522,0.389,0.398,0.393,0.661,0.674,0.693,0.18,0.182,0.189,0.704,0.707,0.71,0.184,0.188,0.185,0.662,0.694,0.67,0.316,0.332,0.338,0.566,0.505,0.569,0.321,0.319,0.313,0.651,0.665,0.664,0.307,0.317,0.316,0.218,0.213,0.216,0.195,0.196,0.204,0.671,0.685,0.687,0.209,0.212,0.213,0.659,0.661,0.663,0.199,0.196,0.196,0.601,0.609,0.648,0.309,0.317,0.322,0.211,0.215,0.219,0.211,0.211,0.221,0.669,0.647,0.687,0.265,0.269,0.275,0.649,0.655,0.649,0.236,0.225,0.235
12:01:02,30,0.681,0.693,0.107,0.221,0.218,0.228,0.655,0.662,0.113,0.21,0.214,0.225,0.665,0.673,0.693,0.375,0.398,0.41,0.521,0.518,0.515,0.391,0.397,0.391,0.66,0.673,0.696,0.179,0.18,0.188,0.703,0.706,0.71,0.183,0.188,0.184,0.661,0.695,0.669,0.314,0.33,0.333,0.565,0.496,0.582,0.32,0.318,0.312,0.654,0.667,0.667,0.305,0.313,0.312,0.22,0.215,0.218,0.194,0.196,0.204,0.669,0.681,0.683,0.208,0.211,0.211,0.658,0.661,0.662,0.198,0.196,0.195,0.601,0.609,0.649,0.306,0.314,0.319,0.212,0.215,0.219,0.211,0.211,0.221,0.668,0.645,0.683,0.264,0.269,0.275,0.648,0.654,0.648,0.234,0.224,0.234
12:16:02,30,0.677,0.688,0.107,0.219,0.214,0.226,0.655,0.662,0.112,0.209,0.214,0.221,0.665,0.673,0.694,0.371,0.396,0.406,0.513,0.513,0.512,0.391,0.395,0.389,0.657,0.67,0.687,0.177,0.179,0.186,0.7,0.703,0.706,0.182,0.187,0.184,0.66,0.693,0.67,0.311,0.328,0.328,0.562,0.501,0.583,0.32,0.316,0.312,0.653,0.67,0.671,0.302,0.311,0.31,0.222,0.218,0.221,0.194,0.196,0.203,0.667,0.679,0.681,0.207,0.209,0.209,0.656,0.66,0.664,0.198,0.196,0.195,0.602,0.61,0.654,0.303,0.312,0.316,0.212,0.215,0.219,0.211,0.211,0.221,0.664,0.644,0.681,0.264,0.268,0.274,0.645,0.653,0.648,0.234,0.224,0.234
12:31:02,30,0.675,0.682,0.107,0.219,0.215,0.227,0.653,0.664,0.112,0.21,0.215,0.221,0.661,0.67,0.692,0.371,0.394,0.405,0.513,0.511,0.511,0.39,0.394,0.388,0.656,0.669,0.689,0.177,0.177,0.184,0.7,0.703,0.706,0.182,0.186,0.183,0.658,0.691,0.668,0.311,0.326,0.321,0.564,0.488,0.568,0.319,0.317,0.311,0.651,0.67,0.671,0.3,0.308,0.308,0.225,0.22,0.223,0.194,0.196,0.203,0.666,0.675,0.677,0.206,0.208,0.208,0.655,0.659,0.661,0.199,0.197,0.196,0.604,0.611,0.657,0.302,0.31,0.314,0.213,0.216,0.22,0.211,0.211,0.221,0.661,0.641,0.676,0.264,0.268,0.274,0.644,0.653,0.648,0.234,0.223,0.234
12:46:02,30,0.671,0.68,0.107,0.22,0.214,0.228,0.652,0.662,0.112,0.21,0.215,0.222,0.658,0.668,0.692,0.368,0.391,0.401,0.507,0.507,0.505,0.387,0.392,0.386,0.653,0.668,0.689,0.175,0.175,0.184,0.698,0.701,0.705,0.182,0.185,0.183,0.656,0.69,0.667,0.309,0.32,0.31,0.561,0.491,0.562,0.319,0.315,0.311,0.65,0.668,0.671,0.297,0.306,0.306,0.228,0.224,0.226,0.194,0.196,0.203,0.665,0.672,0.675,0.205,0.208,0.207,0.654,0.66,0.661,0.199,0.197,0.196,0.607,0.612,0.657,0.3,0.306,0.312,0.214,0.217,0.221,0.211,0.211,0.221,0.657,0.639,0.672,0.262,0.268,0.273,0.642,0.653,0.648,0.232,0.223,0.233
13:01:02,30,0.67,0.678,0.106,0.221,0.215,0.228,0.651,0.661,0.112,0.211,0.216,0.222,0.657,0.667,0.69,0.366,0.39,0.397,0.506,0.502,0.5,0.385,0.39,0.384,0.649,0.667,0.69,0.174,0.174,0.183,0.699,0.702,0.705,0.181,0.185,0.183,0.654,0.686,0.666,0.308,0.318,0.301,0.564,0.495,0.552,0.317,0.315,0.31,0.649,0.667,0.669,0.296,0.305,0.304,0.231,0.228,0.23,0.195,0.196,0.202,0.661,0.67,0.672,0.204,0.207,0.206,0.653,0.66,0.661,0.199,0.197,0.197,0.608,0.614,0.655,0.298,0.305,0.309,0.214,0.217,0.222,0.211,0.211,0.221,0.654,0.638,0.669,0.261,0.267,0.273,0.641,0.653,0.648,0.232,0.222,0.232
13:16:02,30,0.664,0.674,0.107,0.22,0.214,0.228,0.65,0.659,0.112,0.212,0.217,0.223,0.657,0.666,0.689,0.362,0.382,0.389,0.501,0.5,0.498,0.383,0.387,0.382,0.648,0.664,0.688,0.174,0.174,0.181,0.699,0.7,0.705,0.181,0.185,0.183,0.654,0.684,0.665,0.308,0.316,0.3,0.558,0.485,0.554,0.317,0.314,0.31,0.648,0.666,0.667,0.294,0.302,0.3,0.236,0.232,0.234,0.195,0.196,0.203,0.658,0.669,0.671,0.202,0.206,0.206,0.651,0.66,0.661,0.2,0.198,0.198,0.609,0.616,0.652,0.296,0.303,0.308,0.215,0.219,0.222,0.211,0.211,0.221,0.652,0.637,0.666,0.26,0.266,0.272,0.639,0.653,0.647,0.232,0.222,0.232
13:31:02,30,0.665,0.675,0.106,0.222,0.216,0.229,0.648,0.658,0.112,0.213,0.218,0.221,0.657,0.666,0.691,0.36,0.377,0.382,0.503,0.497,0.496,0.381,0.386,0.38,0.646,0.662,0.687,0.173,0.173,0.18,0.698,0.697,0.703,0.181,0.184,0.182,0.653,0.684,0.665,0.307,0.314,0.289,0.562,0.497,0.543,0.317,0.314,0.31,0.648,0.666,0.666,0.292,0.299,0.299,0.24,0.236,0.238,0.195,0.196,0.203,0.654,0.666,0.667,0.201,0.206,0.206,0.65,0.659,0.66,0.201,0.199,0.198,0.609,0.618,0.651,0.295,0.303,0.307,0.216,0.22,0.224,0.211,0.211,0.22,0.65,0.635,0.665,0.259,0.267,0.27,0.637,0.653,0.647,0.232,0.222,0.232
13:46:02,30,0.664,0.674,0.107,0.223,0.219,0.23,0.647,0.657,0.112,0.215,0.22,0.224,0.654,0.664,0.687,0.354,0.372,0.379,0.497,0.492,0.494,0.38,0.384,0.379,0.644,0.659,0.689,0.172,0.172,0.18,0.697,0.696,0.702,0.18,0.184,0.182,0.651,0.68,0.662,0.305,0.313,0.287,0.562,0.481,0.567,0.316,0.313,0.309,0.646,0.665,0.665,0.291,0.298,0.298,0.245,0.242,0.243,0.195,0.196,0.203,0.65,0.661,0.665,0.199,0.205,0.205,0.648,0.658,0.659,0.201,0.2,0.199,0.611,0.621,0.649,0.294,0.302,0.307,0.217,0.221,0.225,0.211,0.211,0.22,0.648,0.632,0.662,0.258,0.266,0.27,0.635,0.653,0.646,0.232,0.221,0.232
14:01:02,30,0.662,0.67,0.107,0.224,0.22,0.231,0.646,0.655,0.112,0.216,0.221,0.225,0.655,0.663,0.688,0.348,0.366,0.375,0.497,0.491,0.49,0.378,0.383,0.378,0.641,0.659,0.689,0.171,0.171,0.179,0.695,0.694,0.7,0.18,0.184,0.182,0.651,0.68,0.663,0.305,0.309,0.282,0.552,0.49,0.567,0.315,0.312,0.308,0.646,0.665,0.666,0.29,0.297,0.297,0.251,0.249,0.249,0.195,0.196,0.202,0.646,0.659,0.662,0.197,0.205,0.205,0.648,0.657,0.657,0.203,0.202,0.2,0.612,0.621,0.647,0.293,0.301,0.306,0.219,0.222,0.226,0.211,0.211,0.22,0.645,0.63,0.661,0.256,0.266,0.269,0.634,0.652,0.645,0.232,0.221,0.232
14:16:02,30,0.663,0.677,0.107,0.225,0.221,0.232,0.645,0.653,0.112,0.217,0.223,0.227,0.654,0.663,0.687,0.343,0.363,0.371,0.494,0.491,0.488,0.377,0.383,0.378,0.64,0.656,0.686,0.171,0.171,0.178,0.693,0.692,0.699,0.181,0.184,0.182,0.649,0.678,0.662,0.302,0.301,0.281,0.541,0.498,0.554,0.316,0.311,0.307,0.644,0.663,0.664,0.29,0.296,0.295,0.257,0.254,0.255,0.195,0.195,0.202,0.642,0.657,0.662,0.197,0.204,0.206,0.646,0.655,0.657,0.203,0.202,0.201,0.611,0.622,0.645,0.292,0.3,0.305,0.221,0.224,0.228,0.211,0.211,0.22,0.642,0.628,0.658,0.255,0.266,0.268,0.632,0.651,0.644,0.231,0.221,0.232
14:31:02,30,0.661,0.67,0.107,0.227,0.222,0.234,0.644,0.651,0.112,0.219,0.224,0.229,0.652,0.662,0.686,0.338,0.359,0.367,0.487,0.487,0.484,0.374,0.381,0.376,0.638,0.654,0.681,0.171,0.17,0.178,0.691,0.689,0.697,0.181,0.184,0.182,0.649,0.677,0.659,0.3,0.285,0.279,0.559,0.496,0.553,0.315,0.31,0.306,0.643,0.662,0.662,0.289,0.295,0.294,0.264,0.26,0.262,0.195,0.195,0.202,0.641,0.655,0.661,0.194,0.205,0.206,0.644,0.654,0.654,0.205,0.204,0.202,0.609,0.62,0.643,0.292,0.3,0.304,0.223,0.226,0.23,0.211,0.211,0.22,0.641,0.625,0.657,0.254,0.264,0.268,0.63,0.65,0.643,0.231,0.221,0.231
14:46:02,30,0.656,0.665,0.106,0.229,0.225,0.236,0.645,0.649,0.112,0.222,0.227,0.231,0.649,0.66,0.683,0.334,0.357,0.365,0.49,0.483,0.483,0.373,0.38,0.375,0.637,0.65,0.682,0.17,0.17,0.178,0.689,0.685,0.695,0.181,0.184,0.182,0.647,0.673,0.659,0.293,0.285,0.279,0.536,0.486,0.556,0.314,0.309,0.305,0.642,0.662,0.663,0.289,0.295,0.293,0.271,0.268,0.269,0.195,0.195,0.202,0.639,0.653,0.658,0.195,0.205,0.207,0.643,0.653,0.653,0.207,0.205,0.204,0.608,0.62,0.642,0.292,0.299,0.303,0.225,0.228,0.232,0.211,0.211,0.219,0.638,0.623,0.654,0.253,0.265,0.267,0.629,0.649,0.643,0.231,0.221,0.231
15:01:02,30,0.656,0.663,0.106,0.232,0.228,0.24,0.645,0.648,0.112,0.224,0.229,0.236,0.65,0.66,0.683,0.333,0.355,0.364,0.491,0.483,0.483,0.373,0.38,0.375,0.634,0.648,0.678,0.17,0.17,0.177,0.687,0.684,0.692,0.182,0.185,0.182,0.645,0.673,0.658,0.287,0.285,0.277,0.558,0.505,0.564,0.314,0.307,0.304,0.642,0.663,0.663,0.288,0.295,0.293,0.279,0.276,0.277,0.195,0.195,0.202,0.637,0.651,0.658,0.194,0.207,0.208,0.642,0.652,0.652,0.208,0.206,0.206,0.607,0.62,0.642,0.291,0.299,0.303,0.227,0.231,0.234,0.211,0.211,0.219,0.636,0.621,0.653,0.253,0.264,0.267,0.628,0.648,0.641,0.231,0.221,0.231
15:16:02,30,0.648,0.669,0.106,0.234,0.23,0.243,0.643,0.648,0.112,0.227,0.232,0.237,0.651,0.66,0.684,0.329,0.352,0.36,0.485,0.48,0.481,0.373,0.378,0.374,0.632,0.647,0.673,0.169,0.169,0.176,0.684,0.683,0.69,0.182,0.185,0.181,0.646,0.675,0.658,0.285,0.284,0.274,0.547,0.491,0.542,0.311,0.304,0.302,0.64,0.662,0.661,0.288,0.293,0.291,0.288,0.285,0.285,0.195,0.195,0.202,0.634,0.651,0.657,0.194,0.208,0.209,0.64,0.65,0.65,0.21,0.208,0.208,0.608,0.619,0.644,0.29,0.298,0.304,0.231,0.234,0.237,0.211,0.211,0.219,0.634,0.62,0.651,0.253,0.265,0.266,0.625,0.645,0.638,0.232,0.221,0.232
15:31:02,30,0.648,0.659,0.106,0.237,0.233,0.247,0.639,0.645,0.112,0.23,0.235,0.24,0.648,0.657,0.683,0.328,0.349,0.358,0.488,0.481,0.481,0.371,0.378,0.374,0.631,0.645,0.67,0.169,0.169,0.176,0.681,0.679,0.688,0.183,0.185,0.181,0.643,0.672,0.655,0.281,0.282,0.273,0.557,0.497,0.545,0.309,0.304,0.301,0.64,0.66,0.661,0.288,0.293,0.291,0.296,0.294,0.294,0.195,0.194,0.201,0.63,0.646,0.658,0.194,0.209,0.211,0.639,0.648,0.649,0.212,0.21,0.209,0.605,0.618,0.641,0.289,0.297,0.301,0.234,0.237,0.24,0.211,0.211,0.219,0.63,0.617,0.648,0.252,0.265,0.265,0.624,0.645,0.638,0.232,0.221,0.232
15:46:02,30,0.646,0.654,0.107,0.24,0.236,0.252,0.636,0.644,0.112,0.234,0.238,0.244,0.647,0.656,0.683,0.325,0.348,0.356,0.485,0.48,0.479,0.372,0.377,0.373,0.629,0.644,0.667,0.168,0.168,0.175,0.68,0.677,0.686,0.184,0.186,0.182,0.642,0.673,0.655,0.277,0.281,0.27,0.535,0.512,0.549,0.309,0.303,0.301,0.639,0.66,0.66,0.288,0.293,0.291,0.307,0.305,0.304,0.195,0.194,0.201,0.634,0.646,0.656,0.193,0.211,0.212,0.638,0.648,0.648,0.214,0.213,0.212,0.605,0.617,0.642,0.288,0.297,0.301,0.238,0.241,0.244,0.212,0.211,0.219,0.627,0.615,0.648,0.251,0.265,0.265,0.623,0.644,0.637,0.232,0.222,0.232
16:01:02,30,0.64,0.651,0.107,0.244,0.24,0.256,0.634,0.642,0.112,0.237,0.242,0.249,0.645,0.655,0.683,0.324,0.347,0.354,0.481,0.479,0.478,0.37,0.377,0.374,0.629,0.642,0.666,0.168,0.167,0.174,0.679,0.674,0.684,0.185,0.186,0.182,0.641,0.671,0.653,0.258,0.277,0.267,0.539,0.506,0.55,0.307,0.301,0.3,0.638,0.658,0.659,0.288,0.293,0.29,0.318,0.316,0.315,0.195,0.194,0.201,0.626,0.642,0.653,0.192,0.212,0.214,0.636,0.646,0.646,0.216,0.215,0.215,0.603,0.616,0.639,0.288,0.297,0.301,0.242,0.245,0.248,0.211,0.211,0.219,0.625,0.613,0.648,0.251,0.264,0.263,0.622,0.642,0.635,0.233,0.222,0.233
16:16:02,30,0.632,0.648,0.106,0.248,0.243,0.261,0.635,0.642,0.112,0.241,0.246,0.255,0.647,0.657,0.688,0.322,0.344,0.353,0.484,0.476,0.477,0.37,0.376,0.373,0.628,0.642,0.663,0.167,0.167,0.174,0.677,0.674,0.68,0.186,0.187,0.183,0.642,0.67,0.654,0.253,0.275,0.265,0.544,0.511,0.551,0.307,0.301,0.299,0.638,0.658,0.661,0.288,0.293,0.291,0.33,0.329,0.327,0.195,0.194,0.201,0.626,0.644,0.652,0.192,0.214,0.216,0.635,0.645,0.645,0.219,0.219,0.218,0.605,0.615,0.639,0.288,0.297,0.301,0.247,0.25,0.253,0.211,0.211,0.219,0.622,0.612,0.641,0.251,0.265,0.263,0.62,0.64,0.633,0.233,0.223,0.233
16:31:02,30.1,0.632,0.646,0.106,0.253,0.249,0.267,0.631,0.638,0.112,0.246,0.25,0.262,0.644,0.655,0.685,0.321,0.343,0.351,0.483,0.476,0.474,0.369,0.375,0.373,0.627,0.639,0.653,0.167,0.167,0.173,0.674,0.672,0.679,0.187,0.188,0.184,0.64,0.67,0.651,0.245,0.274,0.265,0.543,0.504,0.546,0.305,0.3,0.299,0.637,0.656,0.659,0.289,0.293,0.292,0.344,0.342,0.34,0.195,0.194,0.2,0.623,0.64,0.65,0.191,0.216,0.219,0.633,0.643,0.644,0.222,0.222,0.221,0.603,0.614,0.638,0.289,0.297,0.302,0.252,0.255,0.258,0.211,0.211,0.218,0.621,0.609,0.641,0.251,0.264,0.26,0.619,0.64,0.632,0.234,0.224,0.234
16:46:02,30,0.629,0.64,0.107,0.258,0.254,0.273,0.631,0.638,0.112,0.251,0.255,0.27,0.644,0.654,0.685,0.32,0.342,0.351,0.484,0.478,0.477,0.369,0.376,0.373,0.624,0.64,0.653,0.167,0.166,0.173,0.672,0.669,0.679,0.188,0.19,0.186,0.638,0.668,0.649,0.236,0.273,0.263,0.536,0.509,0.551,0.305,0.3,0.299,0.636,0.654,0.658,0.29,0.295,0.294,0.357,0.356,0.353,0.195,0.194,0.2,0.621,0.639,0.649,0.191,0.22,0.222,0.632,0.643,0.643,0.226,0.226,0.226,0.601,0.614,0.637,0.29,0.298,0.303,0.258,0.26,0.263,0.212,0.211,0.219,0.618,0.607,0.637,0.25,0.264,0.26,0.619,0.64,0.632,0.233,0.224,0.235
