Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:31:02,30.1,0.695,0.719,0.106,0.286,0.291,0.292,0.724,0.745,0.101,0.308,0.298,0.306,0.731,0.756,0.74,0.205,0.213,0.207,0.761,0.778,0.771,0.216,0.21,0.21,0.698,0.722,0.699,0.265,0.267,0.269,0.733,0.736,0.735,0.284,0.275,0.28,0.722,0.695,0.702,0.238,0.255,0.249,0.762,0.764,0.753,0.242,0.244,0.236,0.715,0.724,0.726,0.205,0.223,0.205,0.756,0.732,0.719,0.213,0.219,0.213,0.691,0.693,0.671,0.249,0.243,0.256,0.727,0.718,0.723,0.249,0.242,0.247,0.734,0.702,0.685,0.179,0.186,0.179,0.75,0.744,0.747,0.19,0.186,0.178,0.718,0.697,0.699,0.179,0.177,0.181,0.721,0.724,0.733,0.183,0.18,0.18
08:46:02,30.1,0.695,0.722,0.106,0.281,0.285,0.287,0.723,0.743,0.101,0.304,0.296,0.301,0.731,0.763,0.74,0.202,0.21,0.204,0.762,0.779,0.772,0.213,0.206,0.206,0.696,0.726,0.699,0.265,0.267,0.268,0.732,0.736,0.734,0.286,0.276,0.281,0.724,0.695,0.702,0.238,0.256,0.249,0.764,0.765,0.755,0.242,0.245,0.237,0.722,0.728,0.73,0.202,0.219,0.202,0.757,0.731,0.719,0.211,0.216,0.211,0.69,0.693,0.67,0.242,0.237,0.25,0.727,0.718,0.723,0.246,0.24,0.246,0.738,0.704,0.685,0.176,0.183,0.176,0.75,0.745,0.748,0.187,0.183,0.176,0.724,0.699,0.698,0.176,0.175,0.179,0.72,0.723,0.733,0.179,0.178,0.178
09:01:02,30.1,0.698,0.722,0.106,0.274,0.28,0.282,0.721,0.741,0.102,0.301,0.292,0.297,0.731,0.768,0.739,0.199,0.207,0.202,0.763,0.78,0.773,0.21,0.204,0.204,0.695,0.731,0.698,0.265,0.266,0.269,0.736,0.739,0.735,0.287,0.277,0.283,0.727,0.694,0.701,0.239,0.257,0.251,0.765,0.766,0.756,0.243,0.246,0.239,0.725,0.731,0.737,0.2,0.215,0.2,0.757,0.734,0.718,0.209,0.215,0.211,0.688,0.691,0.668,0.236,0.232,0.244,0.725,0.716,0.721,0.244,0.239,0.244,0.742,0.706,0.685,0.174,0.181,0.174,0.75,0.745,0.748,0.185,0.182,0.174,0.728,0.697,0.697,0.174,0.172,0.176,0.719,0.722,0.732,0.178,0.176,0.176
09:16:02,30.1,0.699,0.733,0.106,0.27,0.275,0.278,0.719,0.739,0.102,0.298,0.288,0.295,0.733,0.769,0.739,0.197,0.204,0.199,0.763,0.781,0.773,0.207,0.201,0.202,0.695,0.73,0.697,0.264,0.264,0.269,0.735,0.739,0.736,0.285,0.279,0.282,0.732,0.694,0.701,0.241,0.259,0.254,0.766,0.767,0.757,0.244,0.249,0.239,0.731,0.735,0.741,0.197,0.211,0.197,0.757,0.733,0.716,0.209,0.214,0.21,0.687,0.69,0.669,0.231,0.226,0.239,0.724,0.715,0.72,0.241,0.237,0.241,0.747,0.706,0.685,0.172,0.178,0.172,0.751,0.746,0.749,0.185,0.18,0.173,0.733,0.698,0.697,0.172,0.171,0.175,0.718,0.721,0.731,0.177,0.174,0.174
09:31:02,30.1,0.703,0.729,0.106,0.266,0.27,0.272,0.716,0.736,0.103,0.295,0.286,0.293,0.734,0.769,0.742,0.194,0.203,0.196,0.762,0.781,0.773,0.206,0.2,0.2,0.696,0.733,0.696,0.261,0.262,0.267,0.735,0.738,0.736,0.282,0.28,0.28,0.736,0.692,0.7,0.243,0.264,0.258,0.765,0.766,0.756,0.247,0.251,0.241,0.731,0.737,0.749,0.195,0.205,0.195,0.756,0.733,0.716,0.209,0.214,0.21,0.685,0.688,0.669,0.226,0.221,0.234,0.723,0.715,0.72,0.237,0.236,0.24,0.751,0.707,0.683,0.171,0.177,0.17,0.752,0.747,0.749,0.184,0.178,0.172,0.736,0.698,0.698,0.171,0.169,0.173,0.716,0.719,0.729,0.174,0.173,0.173
09:46:02,30,0.708,0.73,0.106,0.261,0.265,0.267,0.714,0.734,0.104,0.292,0.285,0.288,0.737,0.771,0.742,0.193,0.201,0.195,0.762,0.779,0.772,0.205,0.197,0.199,0.699,0.736,0.696,0.26,0.258,0.265,0.734,0.737,0.735,0.281,0.278,0.278,0.741,0.693,0.701,0.247,0.268,0.262,0.765,0.765,0.756,0.25,0.255,0.244,0.729,0.737,0.746,0.193,0.202,0.193,0.759,0.731,0.717,0.209,0.214,0.21,0.686,0.687,0.666,0.22,0.216,0.229,0.723,0.715,0.72,0.234,0.232,0.239,0.752,0.708,0.682,0.169,0.175,0.168,0.751,0.746,0.748,0.183,0.178,0.171,0.735,0.698,0.697,0.169,0.167,0.171,0.716,0.719,0.728,0.174,0.172,0.172
10:01:02,30,0.709,0.723,0.106,0.256,0.26,0.263,0.713,0.731,0.105,0.289,0.28,0.285,0.737,0.765,0.744,0.191,0.199,0.193,0.762,0.78,0.773,0.204,0.196,0.198,0.695,0.736,0.696,0.257,0.257,0.262,0.732,0.734,0.732,0.279,0.277,0.276,0.743,0.693,0.701,0.251,0.271,0.267,0.763,0.764,0.754,0.253,0.258,0.247,0.726,0.735,0.744,0.191,0.197,0.191,0.76,0.729,0.715,0.21,0.215,0.211,0.686,0.685,0.668,0.217,0.211,0.225,0.722,0.713,0.719,0.23,0.23,0.238,0.749,0.709,0.68,0.167,0.174,0.167,0.751,0.745,0.749,0.183,0.177,0.17,0.735,0.697,0.701,0.167,0.166,0.17,0.715,0.717,0.728,0.173,0.171,0.171
10:16:02,30,0.71,0.723,0.106,0.252,0.256,0.259,0.712,0.73,0.107,0.287,0.277,0.284,0.738,0.763,0.744,0.189,0.196,0.192,0.763,0.78,0.773,0.203,0.195,0.197,0.696,0.737,0.699,0.257,0.257,0.261,0.729,0.732,0.731,0.279,0.276,0.277,0.742,0.695,0.703,0.252,0.272,0.272,0.762,0.763,0.754,0.257,0.263,0.25,0.726,0.735,0.744,0.189,0.195,0.189,0.763,0.728,0.714,0.211,0.215,0.212,0.688,0.685,0.669,0.213,0.207,0.22,0.721,0.712,0.718,0.225,0.225,0.237,0.749,0.708,0.68,0.165,0.172,0.165,0.751,0.746,0.748,0.183,0.176,0.17,0.733,0.697,0.704,0.166,0.165,0.169,0.713,0.716,0.729,0.173,0.17,0.17
10:31:02,30,0.709,0.722,0.106,0.249,0.252,0.254,0.712,0.729,0.109,0.284,0.275,0.281,0.738,0.762,0.744,0.188,0.196,0.19,0.763,0.78,0.773,0.204,0.195,0.197,0.696,0.736,0.701,0.258,0.259,0.262,0.727,0.73,0.729,0.28,0.276,0.278,0.739,0.695,0.704,0.254,0.275,0.279,0.762,0.763,0.755,0.262,0.268,0.254,0.725,0.733,0.74,0.188,0.192,0.187,0.765,0.727,0.712,0.211,0.217,0.214,0.69,0.685,0.667,0.208,0.203,0.217,0.72,0.712,0.717,0.222,0.222,0.236,0.747,0.707,0.679,0.165,0.171,0.164,0.751,0.746,0.748,0.183,0.176,0.17,0.732,0.698,0.706,0.165,0.164,0.167,0.711,0.714,0.732,0.172,0.17,0.169
10:46:02,30,0.714,0.725,0.106,0.245,0.249,0.252,0.714,0.73,0.111,0.283,0.276,0.278,0.737,0.763,0.744,0.186,0.194,0.189,0.764,0.78,0.774,0.204,0.193,0.197,0.7,0.737,0.703,0.259,0.26,0.263,0.726,0.729,0.728,0.282,0.278,0.279,0.738,0.697,0.704,0.255,0.276,0.284,0.764,0.766,0.761,0.267,0.272,0.259,0.725,0.735,0.736,0.188,0.191,0.186,0.765,0.726,0.712,0.213,0.219,0.217,0.689,0.686,0.665,0.205,0.2,0.213,0.719,0.711,0.716,0.221,0.219,0.235,0.746,0.706,0.679,0.164,0.17,0.163,0.751,0.746,0.749,0.183,0.177,0.17,0.729,0.703,0.706,0.163,0.163,0.166,0.71,0.714,0.734,0.171,0.169,0.169
11:01:02,30,0.709,0.725,0.106,0.243,0.246,0.248,0.713,0.729,0.114,0.281,0.272,0.277,0.734,0.76,0.743,0.186,0.193,0.188,0.763,0.781,0.773,0.205,0.194,0.198,0.701,0.737,0.705,0.261,0.262,0.265,0.725,0.727,0.726,0.285,0.28,0.283,0.737,0.698,0.708,0.256,0.28,0.287,0.766,0.769,0.764,0.273,0.278,0.263,0.721,0.729,0.734,0.185,0.188,0.185,0.764,0.725,0.711,0.213,0.22,0.218,0.69,0.689,0.666,0.202,0.198,0.21,0.717,0.709,0.715,0.218,0.213,0.234,0.745,0.704,0.678,0.162,0.169,0.162,0.751,0.746,0.749,0.185,0.176,0.17,0.732,0.703,0.707,0.163,0.161,0.165,0.709,0.712,0.734,0.172,0.169,0.168
11:16:02,30,0.707,0.723,0.106,0.24,0.244,0.245,0.713,0.728,0.117,0.28,0.271,0.276,0.732,0.757,0.745,0.184,0.192,0.186,0.762,0.78,0.773,0.205,0.194,0.199,0.701,0.736,0.706,0.264,0.265,0.267,0.722,0.725,0.725,0.288,0.283,0.286,0.737,0.698,0.71,0.256,0.285,0.291,0.771,0.773,0.766,0.279,0.286,0.267,0.72,0.728,0.732,0.184,0.186,0.183,0.763,0.724,0.709,0.212,0.22,0.219,0.69,0.69,0.664,0.199,0.194,0.207,0.716,0.708,0.714,0.216,0.208,0.233,0.741,0.702,0.677,0.161,0.167,0.161,0.75,0.745,0.748,0.185,0.176,0.17,0.73,0.703,0.706,0.161,0.16,0.164,0.706,0.714,0.733,0.171,0.169,0.168
11:31:02,30,0.714,0.727,0.106,0.239,0.242,0.243,0.714,0.731,0.121,0.279,0.273,0.275,0.732,0.759,0.743,0.183,0.191,0.186,0.762,0.78,0.773,0.206,0.193,0.199,0.704,0.736,0.705,0.267,0.267,0.271,0.723,0.725,0.725,0.291,0.286,0.29,0.733,0.695,0.706,0.259,0.29,0.294,0.778,0.777,0.767,0.285,0.291,0.27,0.721,0.73,0.733,0.183,0.184,0.183,0.763,0.724,0.71,0.213,0.221,0.221,0.692,0.689,0.664,0.197,0.191,0.204,0.715,0.707,0.713,0.215,0.207,0.233,0.741,0.704,0.676,0.161,0.167,0.16,0.75,0.744,0.747,0.187,0.177,0.17,0.721,0.704,0.707,0.16,0.159,0.163,0.708,0.714,0.732,0.171,0.169,0.168
11:46:02,30,0.707,0.724,0.106,0.237,0.239,0.241,0.713,0.728,0.127,0.279,0.271,0.279,0.732,0.753,0.743,0.182,0.19,0.185,0.762,0.78,0.773,0.208,0.195,0.201,0.703,0.73,0.704,0.271,0.271,0.274,0.72,0.722,0.721,0.295,0.29,0.293,0.735,0.698,0.709,0.262,0.297,0.299,0.776,0.774,0.764,0.29,0.296,0.271,0.715,0.723,0.728,0.182,0.182,0.181,0.757,0.724,0.708,0.215,0.221,0.224,0.691,0.692,0.663,0.194,0.189,0.202,0.713,0.705,0.711,0.214,0.207,0.232,0.736,0.703,0.676,0.159,0.166,0.159,0.749,0.744,0.747,0.189,0.177,0.171,0.724,0.702,0.706,0.159,0.158,0.162,0.709,0.712,0.732,0.172,0.169,0.169
12:01:02,30,0.711,0.725,0.106,0.234,0.238,0.24,0.713,0.73,0.133,0.278,0.271,0.273,0.729,0.753,0.742,0.181,0.189,0.184,0.762,0.78,0.772,0.211,0.195,0.203,0.703,0.734,0.705,0.275,0.275,0.278,0.721,0.723,0.722,0.299,0.294,0.298,0.732,0.697,0.706,0.265,0.303,0.306,0.778,0.776,0.767,0.294,0.3,0.272,0.717,0.726,0.727,0.182,0.181,0.181,0.758,0.725,0.709,0.217,0.223,0.227,0.692,0.69,0.662,0.192,0.186,0.199,0.712,0.705,0.711,0.215,0.208,0.232,0.737,0.701,0.673,0.159,0.165,0.158,0.748,0.743,0.746,0.191,0.178,0.172,0.719,0.703,0.704,0.16,0.157,0.161,0.71,0.716,0.73,0.172,0.169,0.168
12:16:02,30,0.71,0.724,0.107,0.233,0.237,0.239,0.712,0.73,0.14,0.278,0.271,0.274,0.729,0.751,0.741,0.181,0.189,0.184,0.762,0.78,0.771,0.213,0.196,0.205,0.701,0.732,0.704,0.279,0.28,0.281,0.72,0.721,0.721,0.304,0.298,0.304,0.732,0.696,0.705,0.27,0.311,0.313,0.777,0.775,0.766,0.298,0.304,0.274,0.714,0.723,0.724,0.18,0.18,0.18,0.755,0.725,0.709,0.218,0.225,0.228,0.689,0.69,0.661,0.19,0.185,0.198,0.711,0.705,0.711,0.215,0.208,0.232,0.736,0.7,0.672,0.158,0.164,0.157,0.748,0.743,0.745,0.194,0.179,0.173,0.717,0.701,0.703,0.158,0.157,0.16,0.712,0.719,0.73,0.173,0.17,0.169
12:31:02,30.1,0.709,0.725,0.106,0.234,0.236,0.238,0.712,0.732,0.149,0.279,0.273,0.275,0.728,0.751,0.74,0.18,0.189,0.183,0.762,0.78,0.771,0.215,0.198,0.207,0.7,0.73,0.704,0.283,0.284,0.287,0.722,0.723,0.721,0.309,0.303,0.309,0.73,0.695,0.704,0.275,0.319,0.32,0.776,0.775,0.764,0.302,0.308,0.277,0.71,0.72,0.722,0.18,0.178,0.18,0.755,0.725,0.709,0.221,0.227,0.227,0.69,0.69,0.661,0.188,0.182,0.195,0.71,0.705,0.711,0.215,0.207,0.232,0.733,0.698,0.671,0.158,0.163,0.157,0.748,0.742,0.745,0.197,0.181,0.175,0.717,0.701,0.702,0.157,0.156,0.16,0.713,0.718,0.727,0.174,0.17,0.169
12:46:02,30,0.703,0.721,0.106,0.234,0.236,0.237,0.709,0.731,0.161,0.281,0.274,0.281,0.73,0.752,0.74,0.179,0.188,0.182,0.762,0.78,0.772,0.216,0.201,0.209,0.699,0.724,0.704,0.289,0.289,0.292,0.721,0.722,0.72,0.314,0.31,0.315,0.728,0.695,0.704,0.28,0.329,0.329,0.768,0.767,0.757,0.308,0.314,0.279,0.704,0.714,0.714,0.178,0.176,0.178,0.748,0.722,0.707,0.223,0.23,0.228,0.686,0.687,0.659,0.186,0.181,0.193,0.708,0.704,0.709,0.215,0.208,0.23,0.73,0.696,0.67,0.156,0.162,0.156,0.747,0.742,0.744,0.201,0.181,0.176,0.717,0.698,0.7,0.156,0.155,0.159,0.712,0.718,0.728,0.175,0.171,0.17
13:01:02,30,0.707,0.724,0.106,0.234,0.236,0.237,0.711,0.732,0.173,0.278,0.275,0.278,0.729,0.749,0.738,0.179,0.188,0.182,0.761,0.779,0.772,0.219,0.203,0.211,0.7,0.726,0.701,0.294,0.294,0.297,0.722,0.725,0.722,0.32,0.315,0.32,0.727,0.694,0.703,0.286,0.338,0.338,0.771,0.771,0.759,0.315,0.321,0.283,0.704,0.714,0.715,0.178,0.174,0.177,0.749,0.723,0.707,0.225,0.232,0.23,0.686,0.687,0.658,0.184,0.18,0.191,0.708,0.704,0.709,0.217,0.21,0.231,0.73,0.696,0.669,0.156,0.162,0.155,0.746,0.741,0.744,0.204,0.183,0.178,0.714,0.698,0.7,0.156,0.154,0.158,0.71,0.716,0.725,0.176,0.172,0.17
13:16:02,30,0.704,0.723,0.106,0.235,0.237,0.237,0.711,0.732,0.188,0.273,0.276,0.278,0.726,0.747,0.736,0.178,0.187,0.181,0.76,0.778,0.771,0.221,0.205,0.213,0.698,0.726,0.701,0.299,0.3,0.303,0.724,0.727,0.724,0.325,0.321,0.327,0.728,0.694,0.703,0.292,0.348,0.347,0.773,0.773,0.763,0.322,0.328,0.288,0.704,0.714,0.715,0.178,0.174,0.178,0.75,0.724,0.706,0.229,0.235,0.233,0.686,0.688,0.656,0.183,0.178,0.19,0.707,0.703,0.709,0.219,0.211,0.233,0.725,0.695,0.667,0.155,0.161,0.155,0.746,0.74,0.743,0.209,0.186,0.181,0.716,0.697,0.698,0.155,0.154,0.158,0.71,0.716,0.722,0.178,0.173,0.172
13:31:02,30,0.703,0.721,0.106,0.236,0.237,0.238,0.71,0.731,0.205,0.27,0.273,0.276,0.728,0.746,0.733,0.178,0.188,0.181,0.76,0.778,0.77,0.224,0.208,0.215,0.696,0.723,0.699,0.306,0.306,0.308,0.722,0.726,0.724,0.332,0.327,0.333,0.729,0.692,0.701,0.298,0.357,0.357,0.77,0.769,0.759,0.33,0.336,0.292,0.701,0.711,0.712,0.178,0.171,0.178,0.747,0.722,0.706,0.232,0.238,0.234,0.685,0.684,0.654,0.181,0.177,0.189,0.706,0.703,0.708,0.222,0.213,0.235,0.727,0.693,0.667,0.154,0.16,0.154,0.746,0.74,0.743,0.215,0.188,0.184,0.715,0.695,0.696,0.155,0.153,0.157,0.708,0.715,0.722,0.179,0.174,0.172
13:46:02,30,0.702,0.719,0.106,0.237,0.239,0.239,0.706,0.729,0.224,0.269,0.269,0.276,0.727,0.746,0.733,0.177,0.188,0.182,0.759,0.777,0.77,0.227,0.213,0.219,0.693,0.722,0.697,0.312,0.313,0.315,0.72,0.725,0.723,0.339,0.334,0.34,0.723,0.693,0.703,0.305,0.369,0.368,0.766,0.767,0.756,0.338,0.344,0.297,0.698,0.708,0.712,0.176,0.17,0.176,0.745,0.721,0.705,0.236,0.242,0.237,0.681,0.683,0.653,0.179,0.176,0.188,0.706,0.702,0.707,0.223,0.216,0.236,0.725,0.692,0.665,0.154,0.16,0.153,0.744,0.739,0.742,0.221,0.191,0.187,0.709,0.692,0.693,0.154,0.153,0.157,0.709,0.715,0.72,0.181,0.176,0.174
14:01:02,30,0.699,0.719,0.106,0.239,0.24,0.24,0.707,0.73,0.245,0.266,0.267,0.272,0.724,0.745,0.731,0.178,0.188,0.182,0.757,0.775,0.769,0.231,0.217,0.222,0.692,0.721,0.696,0.319,0.319,0.322,0.72,0.725,0.723,0.345,0.341,0.348,0.727,0.69,0.699,0.313,0.38,0.38,0.769,0.77,0.758,0.347,0.353,0.303,0.698,0.709,0.713,0.175,0.169,0.176,0.745,0.721,0.704,0.241,0.246,0.241,0.681,0.682,0.652,0.178,0.175,0.186,0.706,0.701,0.707,0.225,0.218,0.238,0.722,0.689,0.664,0.154,0.159,0.152,0.744,0.738,0.741,0.228,0.194,0.191,0.71,0.693,0.694,0.154,0.152,0.156,0.707,0.714,0.716,0.184,0.178,0.175
14:16:02,30,0.697,0.714,0.106,0.241,0.242,0.242,0.7,0.725,0.269,0.266,0.266,0.272,0.724,0.746,0.73,0.178,0.187,0.182,0.756,0.776,0.768,0.235,0.22,0.226,0.689,0.719,0.694,0.327,0.327,0.329,0.718,0.722,0.721,0.353,0.348,0.355,0.722,0.69,0.699,0.321,0.391,0.391,0.765,0.765,0.754,0.356,0.362,0.309,0.698,0.705,0.71,0.174,0.168,0.175,0.742,0.718,0.703,0.246,0.251,0.246,0.679,0.681,0.649,0.177,0.174,0.185,0.707,0.701,0.706,0.228,0.222,0.238,0.72,0.688,0.663,0.153,0.159,0.152,0.743,0.737,0.74,0.233,0.198,0.195,0.707,0.69,0.69,0.153,0.152,0.155,0.706,0.714,0.716,0.187,0.18,0.177
14:31:02,30,0.696,0.714,0.106,0.239,0.243,0.244,0.697,0.725,0.296,0.263,0.264,0.27,0.722,0.743,0.728,0.178,0.185,0.181,0.754,0.774,0.767,0.239,0.223,0.23,0.688,0.719,0.694,0.335,0.334,0.335,0.716,0.721,0.719,0.359,0.356,0.362,0.721,0.689,0.697,0.329,0.4,0.403,0.764,0.764,0.753,0.365,0.372,0.315,0.697,0.706,0.706,0.173,0.168,0.174,0.739,0.717,0.702,0.252,0.256,0.252,0.678,0.68,0.647,0.175,0.173,0.184,0.709,0.7,0.705,0.231,0.225,0.24,0.719,0.687,0.66,0.153,0.158,0.151,0.742,0.736,0.739,0.237,0.203,0.2,0.707,0.689,0.688,0.152,0.151,0.155,0.704,0.712,0.713,0.19,0.183,0.179
14:46:02,30,0.694,0.713,0.106,0.235,0.245,0.246,0.698,0.728,0.327,0.26,0.261,0.268,0.721,0.743,0.726,0.179,0.184,0.179,0.752,0.774,0.766,0.245,0.227,0.235,0.688,0.72,0.693,0.342,0.342,0.344,0.716,0.722,0.719,0.364,0.363,0.369,0.724,0.688,0.696,0.338,0.403,0.416,0.765,0.764,0.754,0.376,0.382,0.321,0.697,0.707,0.71,0.173,0.167,0.174,0.738,0.718,0.701,0.258,0.262,0.257,0.679,0.679,0.647,0.174,0.172,0.183,0.709,0.7,0.705,0.235,0.227,0.243,0.718,0.685,0.659,0.152,0.158,0.151,0.742,0.736,0.739,0.241,0.208,0.206,0.709,0.69,0.69,0.152,0.151,0.155,0.703,0.711,0.715,0.194,0.186,0.182
15:01:02,30,0.689,0.711,0.106,0.234,0.243,0.248,0.695,0.725,0.36,0.258,0.258,0.265,0.718,0.742,0.725,0.179,0.183,0.178,0.749,0.772,0.765,0.249,0.232,0.24,0.686,0.717,0.69,0.351,0.35,0.352,0.717,0.722,0.718,0.365,0.368,0.371,0.723,0.687,0.696,0.347,0.405,0.425,0.765,0.764,0.753,0.386,0.391,0.328,0.699,0.708,0.712,0.172,0.166,0.173,0.739,0.717,0.7,0.265,0.268,0.263,0.676,0.677,0.647,0.173,0.171,0.182,0.709,0.699,0.705,0.238,0.231,0.245,0.718,0.683,0.657,0.152,0.158,0.151,0.741,0.735,0.738,0.246,0.214,0.212,0.707,0.687,0.689,0.152,0.151,0.154,0.701,0.71,0.714,0.198,0.19,0.185
15:16:02,30,0.687,0.711,0.106,0.233,0.241,0.245,0.695,0.723,0.398,0.256,0.257,0.263,0.717,0.743,0.724,0.177,0.182,0.176,0.748,0.77,0.764,0.255,0.236,0.245,0.688,0.717,0.693,0.355,0.352,0.357,0.719,0.724,0.719,0.366,0.369,0.372,0.722,0.688,0.698,0.357,0.408,0.427,0.764,0.764,0.754,0.398,0.403,0.335,0.707,0.71,0.712,0.172,0.166,0.172,0.737,0.718,0.7,0.272,0.275,0.269,0.677,0.677,0.648,0.172,0.169,0.182,0.71,0.699,0.704,0.241,0.235,0.248,0.717,0.683,0.656,0.151,0.157,0.151,0.741,0.735,0.738,0.252,0.219,0.219,0.705,0.685,0.687,0.152,0.15,0.154,0.701,0.707,0.712,0.203,0.195,0.188
15:31:02,30,0.685,0.704,0.106,0.232,0.239,0.242,0.688,0.715,0.441,0.254,0.257,0.263,0.717,0.739,0.724,0.176,0.182,0.176,0.747,0.769,0.762,0.261,0.241,0.251,0.682,0.717,0.689,0.356,0.353,0.357,0.713,0.719,0.715,0.366,0.369,0.373,0.72,0.683,0.693,0.362,0.41,0.429,0.762,0.761,0.75,0.409,0.413,0.343,0.691,0.7,0.709,0.171,0.164,0.171,0.732,0.713,0.697,0.28,0.281,0.277,0.672,0.674,0.643,0.172,0.168,0.18,0.708,0.698,0.703,0.247,0.24,0.249,0.713,0.68,0.657,0.151,0.157,0.15,0.739,0.733,0.736,0.258,0.224,0.222,0.706,0.682,0.686,0.151,0.15,0.153,0.698,0.707,0.711,0.209,0.199,0.192
15:46:02,30,0.683,0.708,0.106,0.231,0.238,0.241,0.691,0.718,0.486,0.253,0.254,0.26,0.714,0.741,0.722,0.175,0.181,0.176,0.745,0.768,0.761,0.267,0.246,0.257,0.684,0.716,0.689,0.356,0.353,0.357,0.715,0.722,0.717,0.366,0.369,0.374,0.72,0.686,0.696,0.364,0.411,0.431,0.763,0.762,0.752,0.419,0.424,0.35,0.691,0.705,0.704,0.171,0.164,0.171,0.733,0.716,0.699,0.289,0.29,0.284,0.673,0.674,0.646,0.171,0.168,0.18,0.708,0.697,0.703,0.251,0.244,0.253,0.718,0.68,0.656,0.151,0.156,0.15,0.739,0.733,0.736,0.265,0.23,0.228,0.708,0.681,0.685,0.151,0.149,0.153,0.697,0.705,0.71,0.214,0.205,0.196
16:01:02,30,0.68,0.707,0.106,0.23,0.237,0.24,0.694,0.717,0.539,0.25,0.253,0.257,0.706,0.738,0.722,0.174,0.181,0.175,0.744,0.767,0.76,0.275,0.252,0.264,0.684,0.718,0.69,0.356,0.353,0.356,0.717,0.722,0.719,0.365,0.37,0.375,0.718,0.685,0.694,0.365,0.413,0.433,0.762,0.761,0.751,0.43,0.434,0.358,0.686,0.696,0.694,0.171,0.165,0.171,0.734,0.717,0.698,0.297,0.296,0.293,0.671,0.674,0.644,0.171,0.167,0.178,0.707,0.698,0.702,0.256,0.248,0.259,0.717,0.679,0.653,0.151,0.156,0.149,0.737,0.731,0.734,0.272,0.235,0.232,0.696,0.68,0.682,0.15,0.149,0.152,0.693,0.704,0.709,0.221,0.21,0.201
16:16:02,30,0.679,0.703,0.106,0.228,0.236,0.239,0.692,0.715,0.556,0.248,0.251,0.256,0.705,0.738,0.721,0.173,0.181,0.175,0.743,0.765,0.758,0.281,0.259,0.271,0.684,0.717,0.689,0.356,0.353,0.357,0.716,0.721,0.718,0.364,0.369,0.374,0.718,0.684,0.694,0.365,0.414,0.434,0.761,0.76,0.751,0.431,0.437,0.366,0.683,0.691,0.693,0.17,0.164,0.17,0.732,0.718,0.696,0.307,0.305,0.3,0.67,0.673,0.643,0.17,0.166,0.177,0.707,0.696,0.702,0.262,0.253,0.263,0.716,0.677,0.651,0.15,0.155,0.149,0.736,0.731,0.733,0.279,0.242,0.237,0.696,0.678,0.681,0.149,0.148,0.152,0.692,0.702,0.706,0.228,0.216,0.206
16:31:02,30,0.674,0.698,0.106,0.227,0.234,0.238,0.688,0.709,0.572,0.246,0.248,0.255,0.7,0.736,0.721,0.173,0.181,0.174,0.743,0.764,0.757,0.289,0.266,0.278,0.681,0.716,0.686,0.356,0.352,0.357,0.711,0.718,0.713,0.364,0.37,0.375,0.718,0.683,0.693,0.365,0.415,0.436,0.761,0.76,0.75,0.432,0.437,0.375,0.678,0.686,0.695,0.17,0.163,0.17,0.728,0.715,0.695,0.316,0.315,0.31,0.667,0.67,0.643,0.169,0.165,0.177,0.707,0.696,0.701,0.267,0.26,0.267,0.713,0.674,0.65,0.15,0.155,0.149,0.736,0.73,0.732,0.287,0.249,0.242,0.699,0.677,0.68,0.15,0.149,0.152,0.691,0.701,0.705,0.234,0.224,0.213
16:46:02,30,0.676,0.695,0.106,0.225,0.233,0.236,0.688,0.708,0.593,0.244,0.247,0.254,0.7,0.737,0.719,0.173,0.181,0.174,0.744,0.762,0.756,0.297,0.273,0.286,0.68,0.716,0.685,0.355,0.352,0.357,0.71,0.716,0.712,0.364,0.369,0.375,0.718,0.681,0.692,0.366,0.415,0.437,0.757,0.756,0.748,0.434,0.438,0.38,0.677,0.688,0.689,0.17,0.162,0.17,0.725,0.713,0.693,0.326,0.324,0.319,0.666,0.667,0.641,0.169,0.165,0.176,0.705,0.694,0.7,0.273,0.266,0.272,0.713,0.674,0.649,0.149,0.155,0.148,0.735,0.729,0.732,0.295,0.257,0.248,0.698,0.675,0.678,0.149,0.148,0.152,0.69,0.701,0.704,0.238,0.229,0.22
