Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
11:16:02,30,0.743,0.731,0.096,0.263,0.263,0.256,0.696,0.709,0.096,0.246,0.239,0.239,0.733,0.737,0.707,0.213,0.222,0.213,0.728,0.73,0.733,0.216,0.218,0.21,0.731,0.735,0.741,0.283,0.292,0.295,0.733,0.735,0.734,0.262,0.267,0.255,0.737,0.745,0.719,0.315,0.312,0.314,0.737,0.709,0.724,0.285,0.278,0.281,0.736,0.741,0.742,0.646,0.618,0.648,0.723,0.736,0.73,0.634,0.633,0.611,0.703,0.709,0.755,0.241,0.239,0.24,0.74,0.696,0.747,0.241,0.232,0.235
11:31:02,30.1,0.744,0.733,0.096,0.263,0.262,0.254,0.696,0.708,0.096,0.245,0.238,0.239,0.736,0.737,0.708,0.211,0.223,0.211,0.729,0.731,0.733,0.216,0.218,0.21,0.73,0.735,0.74,0.28,0.289,0.292,0.733,0.735,0.735,0.261,0.265,0.253,0.735,0.744,0.715,0.311,0.309,0.311,0.737,0.708,0.722,0.282,0.275,0.279,0.738,0.742,0.743,0.65,0.622,0.649,0.724,0.737,0.73,0.637,0.635,0.611,0.703,0.71,0.753,0.239,0.237,0.238,0.742,0.695,0.749,0.24,0.232,0.234
11:46:02,30,0.748,0.731,0.096,0.262,0.26,0.254,0.694,0.705,0.096,0.243,0.237,0.237,0.731,0.738,0.707,0.209,0.221,0.209,0.73,0.733,0.735,0.215,0.217,0.21,0.731,0.732,0.741,0.277,0.287,0.289,0.734,0.736,0.738,0.261,0.264,0.249,0.734,0.744,0.71,0.308,0.305,0.307,0.738,0.707,0.72,0.279,0.272,0.275,0.739,0.742,0.745,0.647,0.62,0.652,0.726,0.738,0.73,0.636,0.635,0.607,0.701,0.707,0.752,0.238,0.236,0.237,0.744,0.694,0.753,0.239,0.232,0.233
12:01:02,30,0.739,0.731,0.096,0.262,0.26,0.254,0.695,0.702,0.097,0.243,0.237,0.237,0.733,0.735,0.706,0.208,0.222,0.208,0.729,0.732,0.735,0.216,0.217,0.212,0.729,0.731,0.739,0.275,0.285,0.286,0.733,0.736,0.74,0.26,0.263,0.248,0.736,0.741,0.709,0.305,0.303,0.304,0.74,0.704,0.718,0.277,0.269,0.273,0.739,0.742,0.745,0.646,0.619,0.651,0.727,0.739,0.732,0.638,0.636,0.609,0.701,0.707,0.752,0.236,0.235,0.235,0.744,0.693,0.752,0.238,0.232,0.233
12:16:02,30,0.745,0.732,0.096,0.26,0.259,0.252,0.694,0.7,0.096,0.241,0.234,0.236,0.728,0.734,0.704,0.205,0.221,0.206,0.727,0.729,0.73,0.215,0.217,0.212,0.728,0.729,0.735,0.273,0.28,0.281,0.733,0.735,0.74,0.26,0.262,0.245,0.733,0.741,0.708,0.299,0.297,0.298,0.74,0.704,0.717,0.275,0.267,0.271,0.736,0.741,0.747,0.646,0.615,0.648,0.728,0.741,0.731,0.638,0.634,0.604,0.698,0.705,0.748,0.234,0.232,0.232,0.746,0.693,0.76,0.237,0.232,0.231
12:31:02,30,0.739,0.73,0.096,0.262,0.26,0.253,0.693,0.7,0.098,0.242,0.236,0.237,0.731,0.734,0.703,0.205,0.222,0.205,0.727,0.729,0.735,0.217,0.217,0.214,0.729,0.729,0.735,0.27,0.276,0.281,0.735,0.736,0.742,0.261,0.263,0.246,0.731,0.741,0.707,0.295,0.293,0.295,0.741,0.702,0.715,0.274,0.267,0.27,0.736,0.741,0.747,0.642,0.612,0.647,0.728,0.742,0.733,0.64,0.638,0.605,0.7,0.705,0.748,0.232,0.231,0.232,0.747,0.692,0.751,0.237,0.232,0.231
12:46:02,30.1,0.737,0.732,0.096,0.264,0.262,0.255,0.697,0.7,0.098,0.243,0.237,0.238,0.728,0.733,0.703,0.205,0.224,0.204,0.729,0.729,0.738,0.218,0.219,0.216,0.727,0.729,0.735,0.268,0.275,0.279,0.737,0.739,0.743,0.262,0.264,0.245,0.731,0.739,0.707,0.291,0.29,0.291,0.741,0.703,0.714,0.274,0.266,0.269,0.737,0.741,0.746,0.641,0.608,0.644,0.731,0.743,0.735,0.643,0.641,0.606,0.699,0.706,0.75,0.23,0.229,0.229,0.746,0.693,0.761,0.237,0.234,0.231
13:01:02,30.1,0.74,0.728,0.095,0.261,0.262,0.252,0.694,0.697,0.096,0.243,0.235,0.237,0.723,0.728,0.701,0.204,0.224,0.204,0.724,0.725,0.734,0.218,0.219,0.217,0.723,0.724,0.731,0.265,0.272,0.273,0.734,0.736,0.743,0.261,0.265,0.244,0.727,0.735,0.705,0.288,0.285,0.286,0.742,0.701,0.711,0.272,0.264,0.268,0.734,0.74,0.747,0.641,0.607,0.643,0.731,0.745,0.734,0.64,0.639,0.602,0.695,0.703,0.745,0.228,0.226,0.227,0.747,0.693,0.756,0.236,0.233,0.231
13:16:02,30,0.736,0.727,0.095,0.262,0.262,0.253,0.694,0.698,0.096,0.244,0.236,0.238,0.722,0.728,0.7,0.204,0.227,0.203,0.724,0.725,0.728,0.22,0.22,0.219,0.723,0.723,0.728,0.263,0.269,0.271,0.734,0.735,0.743,0.262,0.266,0.243,0.725,0.734,0.705,0.285,0.282,0.283,0.741,0.699,0.709,0.272,0.264,0.268,0.734,0.739,0.746,0.636,0.602,0.638,0.732,0.746,0.735,0.638,0.636,0.602,0.694,0.702,0.743,0.226,0.225,0.225,0.744,0.692,0.757,0.237,0.234,0.232
13:31:02,30,0.735,0.728,0.096,0.26,0.259,0.256,0.694,0.698,0.096,0.245,0.239,0.24,0.721,0.727,0.701,0.204,0.229,0.203,0.727,0.727,0.733,0.223,0.223,0.222,0.723,0.723,0.727,0.262,0.269,0.27,0.733,0.735,0.742,0.265,0.268,0.244,0.725,0.736,0.704,0.283,0.28,0.281,0.737,0.7,0.709,0.272,0.264,0.268,0.735,0.739,0.745,0.63,0.598,0.634,0.732,0.748,0.736,0.638,0.637,0.603,0.695,0.702,0.745,0.225,0.224,0.224,0.742,0.693,0.748,0.238,0.236,0.233
13:46:02,30,0.733,0.726,0.096,0.261,0.26,0.259,0.693,0.699,0.096,0.249,0.241,0.243,0.717,0.726,0.7,0.205,0.233,0.204,0.726,0.728,0.732,0.226,0.226,0.226,0.715,0.722,0.728,0.261,0.268,0.267,0.735,0.736,0.738,0.267,0.271,0.245,0.72,0.731,0.705,0.28,0.278,0.278,0.734,0.701,0.71,0.273,0.265,0.269,0.736,0.741,0.743,0.627,0.594,0.632,0.734,0.75,0.739,0.637,0.638,0.607,0.694,0.702,0.741,0.224,0.222,0.222,0.74,0.693,0.748,0.24,0.239,0.235
14:01:02,30,0.73,0.729,0.095,0.257,0.256,0.256,0.693,0.699,0.098,0.249,0.242,0.244,0.717,0.722,0.699,0.204,0.234,0.203,0.722,0.725,0.726,0.228,0.227,0.228,0.717,0.721,0.725,0.259,0.265,0.264,0.733,0.733,0.738,0.269,0.272,0.244,0.722,0.731,0.701,0.277,0.276,0.275,0.736,0.7,0.707,0.273,0.265,0.268,0.735,0.738,0.742,0.623,0.589,0.626,0.734,0.75,0.74,0.635,0.634,0.604,0.693,0.7,0.74,0.222,0.221,0.22,0.739,0.694,0.749,0.24,0.24,0.235
14:16:02,30,0.729,0.725,0.096,0.256,0.255,0.253,0.69,0.698,0.096,0.25,0.243,0.244,0.713,0.72,0.696,0.203,0.237,0.203,0.719,0.72,0.724,0.229,0.227,0.23,0.712,0.716,0.722,0.257,0.263,0.26,0.731,0.732,0.735,0.27,0.272,0.244,0.717,0.727,0.7,0.274,0.271,0.272,0.735,0.699,0.703,0.272,0.265,0.268,0.731,0.738,0.745,0.622,0.583,0.621,0.735,0.748,0.741,0.632,0.63,0.599,0.69,0.697,0.735,0.219,0.218,0.217,0.74,0.698,0.747,0.241,0.243,0.237
14:31:02,30,0.731,0.727,0.096,0.255,0.254,0.252,0.69,0.7,0.096,0.254,0.246,0.248,0.712,0.718,0.697,0.202,0.241,0.201,0.721,0.724,0.727,0.233,0.228,0.234,0.713,0.716,0.721,0.256,0.263,0.259,0.731,0.732,0.737,0.273,0.276,0.246,0.716,0.728,0.698,0.271,0.268,0.269,0.733,0.699,0.704,0.274,0.267,0.27,0.733,0.739,0.742,0.616,0.581,0.618,0.737,0.751,0.743,0.631,0.629,0.601,0.69,0.699,0.735,0.219,0.218,0.217,0.738,0.697,0.746,0.244,0.245,0.239
14:46:02,30,0.728,0.725,0.096,0.254,0.253,0.25,0.688,0.698,0.096,0.256,0.248,0.25,0.711,0.719,0.695,0.201,0.245,0.2,0.719,0.72,0.723,0.237,0.232,0.238,0.711,0.714,0.719,0.254,0.261,0.256,0.732,0.732,0.735,0.276,0.278,0.247,0.714,0.726,0.697,0.268,0.265,0.266,0.732,0.697,0.702,0.275,0.267,0.271,0.734,0.737,0.742,0.615,0.575,0.612,0.738,0.751,0.745,0.626,0.625,0.598,0.689,0.695,0.732,0.217,0.216,0.215,0.737,0.698,0.746,0.246,0.246,0.241
15:01:02,30,0.729,0.724,0.095,0.253,0.253,0.25,0.689,0.697,0.096,0.26,0.253,0.254,0.713,0.721,0.695,0.201,0.249,0.2,0.724,0.726,0.729,0.241,0.237,0.244,0.711,0.713,0.718,0.254,0.26,0.254,0.731,0.733,0.736,0.277,0.279,0.25,0.715,0.723,0.698,0.265,0.263,0.264,0.731,0.698,0.704,0.277,0.27,0.274,0.734,0.739,0.74,0.607,0.572,0.611,0.739,0.752,0.744,0.623,0.623,0.596,0.689,0.696,0.732,0.216,0.216,0.213,0.736,0.696,0.745,0.249,0.249,0.244
15:16:02,30,0.731,0.723,0.095,0.252,0.252,0.249,0.688,0.698,0.096,0.263,0.255,0.257,0.713,0.72,0.694,0.199,0.254,0.197,0.723,0.725,0.728,0.245,0.241,0.247,0.711,0.714,0.717,0.253,0.26,0.252,0.729,0.731,0.735,0.276,0.277,0.252,0.714,0.724,0.697,0.263,0.26,0.261,0.729,0.697,0.703,0.276,0.27,0.275,0.734,0.738,0.742,0.604,0.569,0.606,0.739,0.753,0.744,0.62,0.618,0.593,0.688,0.694,0.729,0.215,0.214,0.213,0.734,0.696,0.745,0.251,0.252,0.246
15:31:02,30,0.725,0.721,0.095,0.251,0.25,0.248,0.687,0.698,0.096,0.267,0.259,0.261,0.711,0.719,0.692,0.198,0.26,0.196,0.722,0.724,0.728,0.248,0.245,0.253,0.71,0.711,0.717,0.252,0.258,0.249,0.728,0.73,0.735,0.276,0.277,0.255,0.713,0.722,0.695,0.26,0.257,0.258,0.729,0.697,0.703,0.275,0.269,0.275,0.734,0.739,0.743,0.599,0.565,0.6,0.74,0.754,0.746,0.616,0.615,0.591,0.685,0.694,0.729,0.214,0.213,0.212,0.733,0.695,0.745,0.254,0.255,0.249
15:46:02,30.1,0.724,0.719,0.095,0.252,0.251,0.249,0.69,0.7,0.096,0.273,0.264,0.266,0.711,0.715,0.692,0.198,0.266,0.189,0.718,0.72,0.721,0.255,0.251,0.26,0.706,0.715,0.72,0.252,0.258,0.248,0.731,0.731,0.736,0.277,0.277,0.259,0.71,0.722,0.696,0.259,0.256,0.256,0.731,0.697,0.703,0.276,0.27,0.275,0.733,0.739,0.746,0.596,0.562,0.6,0.736,0.752,0.743,0.613,0.614,0.591,0.684,0.693,0.731,0.213,0.211,0.211,0.733,0.692,0.742,0.26,0.26,0.254
16:01:02,30,0.728,0.72,0.095,0.248,0.248,0.246,0.685,0.695,0.096,0.271,0.266,0.268,0.714,0.72,0.688,0.194,0.266,0.183,0.718,0.721,0.724,0.259,0.252,0.263,0.711,0.71,0.716,0.25,0.256,0.245,0.728,0.729,0.733,0.275,0.276,0.26,0.714,0.72,0.693,0.255,0.252,0.252,0.727,0.695,0.703,0.273,0.267,0.273,0.737,0.738,0.742,0.593,0.557,0.593,0.739,0.753,0.745,0.608,0.608,0.584,0.683,0.691,0.727,0.212,0.21,0.21,0.731,0.693,0.743,0.261,0.264,0.256
16:16:02,30,0.725,0.718,0.096,0.247,0.247,0.245,0.685,0.694,0.096,0.271,0.27,0.272,0.713,0.717,0.687,0.193,0.264,0.182,0.717,0.719,0.723,0.265,0.258,0.269,0.709,0.71,0.717,0.25,0.255,0.243,0.727,0.73,0.731,0.275,0.276,0.263,0.713,0.72,0.692,0.253,0.25,0.25,0.726,0.694,0.701,0.272,0.266,0.272,0.738,0.739,0.742,0.588,0.554,0.59,0.739,0.752,0.745,0.603,0.604,0.581,0.682,0.69,0.725,0.21,0.209,0.209,0.729,0.691,0.738,0.264,0.268,0.26
16:31:02,30,0.723,0.713,0.095,0.248,0.247,0.246,0.685,0.693,0.096,0.271,0.272,0.277,0.709,0.714,0.686,0.193,0.265,0.18,0.714,0.716,0.718,0.273,0.265,0.276,0.705,0.711,0.72,0.249,0.255,0.242,0.728,0.73,0.732,0.277,0.276,0.264,0.71,0.718,0.692,0.251,0.248,0.248,0.725,0.696,0.703,0.272,0.267,0.272,0.739,0.74,0.742,0.584,0.551,0.587,0.739,0.754,0.744,0.6,0.602,0.578,0.681,0.691,0.724,0.209,0.208,0.208,0.727,0.691,0.74,0.269,0.271,0.264
16:46:02,30,0.725,0.715,0.095,0.246,0.246,0.244,0.682,0.691,0.096,0.269,0.27,0.275,0.711,0.717,0.683,0.191,0.264,0.177,0.713,0.717,0.719,0.279,0.269,0.28,0.708,0.711,0.716,0.248,0.253,0.238,0.727,0.728,0.729,0.274,0.274,0.262,0.711,0.722,0.69,0.248,0.244,0.244,0.726,0.691,0.7,0.27,0.265,0.271,0.738,0.739,0.742,0.582,0.547,0.584,0.74,0.753,0.745,0.598,0.598,0.574,0.679,0.687,0.726,0.208,0.206,0.205,0.726,0.69,0.737,0.273,0.276,0.268
17:01:02,30,0.722,0.713,0.095,0.245,0.245,0.243,0.683,0.691,0.096,0.27,0.271,0.276,0.707,0.716,0.682,0.191,0.264,0.176,0.711,0.714,0.716,0.287,0.274,0.288,0.705,0.71,0.716,0.247,0.253,0.237,0.726,0.727,0.729,0.273,0.272,0.262,0.707,0.719,0.688,0.246,0.243,0.243,0.723,0.691,0.7,0.269,0.264,0.27,0.737,0.741,0.743,0.577,0.545,0.581,0.739,0.753,0.744,0.593,0.595,0.571,0.679,0.688,0.725,0.208,0.205,0.205,0.726,0.688,0.737,0.278,0.279,0.273
17:16:02,30,0.719,0.712,0.095,0.245,0.243,0.243,0.681,0.688,0.096,0.269,0.27,0.275,0.704,0.713,0.681,0.19,0.264,0.175,0.711,0.713,0.716,0.294,0.281,0.289,0.704,0.706,0.714,0.246,0.252,0.235,0.724,0.727,0.727,0.27,0.27,0.261,0.708,0.718,0.688,0.244,0.241,0.241,0.722,0.691,0.699,0.267,0.263,0.269,0.739,0.74,0.743,0.574,0.542,0.578,0.738,0.753,0.744,0.59,0.592,0.568,0.676,0.687,0.723,0.207,0.204,0.205,0.725,0.688,0.736,0.281,0.279,0.278
17:31:02,30,0.719,0.711,0.095,0.244,0.243,0.242,0.681,0.688,0.096,0.269,0.269,0.274,0.704,0.707,0.679,0.186,0.262,0.173,0.709,0.711,0.714,0.3,0.289,0.289,0.706,0.708,0.716,0.245,0.251,0.233,0.723,0.725,0.726,0.267,0.267,0.261,0.708,0.718,0.687,0.241,0.238,0.238,0.721,0.689,0.698,0.267,0.262,0.268,0.741,0.739,0.743,0.569,0.538,0.574,0.739,0.753,0.745,0.586,0.589,0.564,0.674,0.685,0.723,0.206,0.202,0.204,0.723,0.687,0.735,0.282,0.28,0.282
17:46:02,30,0.719,0.712,0.095,0.244,0.242,0.242,0.679,0.686,0.096,0.268,0.268,0.273,0.705,0.712,0.675,0.184,0.262,0.173,0.707,0.711,0.713,0.301,0.295,0.289,0.704,0.709,0.712,0.244,0.25,0.23,0.72,0.723,0.723,0.263,0.263,0.26,0.706,0.72,0.685,0.238,0.235,0.236,0.718,0.688,0.696,0.264,0.26,0.266,0.736,0.739,0.742,0.565,0.534,0.571,0.74,0.755,0.746,0.584,0.584,0.56,0.672,0.682,0.724,0.203,0.202,0.202,0.722,0.686,0.732,0.282,0.28,0.282
18:01:02,30,0.717,0.705,0.095,0.243,0.24,0.241,0.68,0.687,0.096,0.268,0.269,0.274,0.7,0.706,0.675,0.182,0.259,0.172,0.705,0.71,0.712,0.3,0.296,0.29,0.702,0.706,0.713,0.243,0.249,0.23,0.721,0.723,0.726,0.263,0.263,0.26,0.701,0.715,0.686,0.237,0.234,0.234,0.717,0.688,0.695,0.264,0.259,0.265,0.742,0.741,0.742,0.562,0.531,0.567,0.738,0.756,0.743,0.581,0.582,0.558,0.671,0.682,0.721,0.204,0.201,0.202,0.719,0.685,0.732,0.282,0.281,0.282
