Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
11:16:02,30,0.72,0.702,0.107,0.196,0.197,0.199,0.719,0.724,0.099,0.199,0.192,0.201,0.684,0.681,0.707,0.173,0.182,0.164,0.71,0.704,0.712,0.172,0.165,0.17,0.703,0.709,0.721,0.198,0.192,0.201,0.684,0.687,0.694,0.209,0.211,0.202,0.678,0.717,0.717,0.241,0.267,0.25,0.722,0.738,0.731,0.251,0.253,0.257,0.712,0.7,0.723,0.61,0.608,0.616,0.727,0.732,0.725,0.624,0.625,0.6,0.67,0.678,0.707,0.233,0.222,0.217,0.72,0.723,0.685,0.232,0.234,0.234
11:31:02,30,0.715,0.695,0.107,0.193,0.192,0.195,0.719,0.729,0.099,0.198,0.189,0.199,0.679,0.677,0.699,0.173,0.183,0.162,0.712,0.707,0.714,0.163,0.163,0.168,0.696,0.702,0.713,0.19,0.189,0.199,0.686,0.689,0.693,0.211,0.21,0.198,0.674,0.715,0.716,0.239,0.264,0.249,0.725,0.738,0.736,0.251,0.251,0.253,0.71,0.699,0.723,0.609,0.612,0.619,0.728,0.733,0.728,0.624,0.628,0.599,0.667,0.682,0.705,0.228,0.22,0.214,0.722,0.726,0.684,0.231,0.234,0.231
11:46:02,30,0.717,0.701,0.107,0.193,0.192,0.194,0.718,0.726,0.099,0.2,0.192,0.2,0.679,0.68,0.705,0.174,0.175,0.159,0.712,0.706,0.714,0.16,0.164,0.17,0.701,0.706,0.718,0.19,0.187,0.196,0.683,0.685,0.691,0.211,0.206,0.2,0.675,0.714,0.713,0.238,0.262,0.247,0.727,0.738,0.733,0.251,0.251,0.253,0.712,0.7,0.723,0.611,0.613,0.619,0.729,0.733,0.726,0.626,0.627,0.6,0.671,0.678,0.704,0.227,0.219,0.213,0.724,0.726,0.683,0.229,0.232,0.231
12:01:02,30.1,0.715,0.702,0.107,0.192,0.191,0.189,0.718,0.727,0.099,0.2,0.192,0.2,0.678,0.679,0.703,0.171,0.155,0.148,0.711,0.706,0.714,0.16,0.164,0.17,0.7,0.704,0.716,0.19,0.185,0.195,0.683,0.685,0.691,0.209,0.205,0.199,0.672,0.712,0.712,0.237,0.26,0.245,0.727,0.74,0.737,0.25,0.251,0.253,0.714,0.7,0.725,0.613,0.614,0.622,0.731,0.735,0.726,0.629,0.629,0.601,0.671,0.679,0.702,0.225,0.218,0.211,0.726,0.729,0.682,0.227,0.23,0.23
12:16:02,30,0.707,0.697,0.107,0.189,0.188,0.187,0.723,0.733,0.099,0.2,0.191,0.2,0.676,0.677,0.696,0.166,0.147,0.147,0.707,0.706,0.712,0.158,0.164,0.17,0.696,0.699,0.711,0.185,0.183,0.193,0.684,0.687,0.69,0.208,0.202,0.194,0.67,0.709,0.709,0.235,0.258,0.244,0.729,0.742,0.745,0.251,0.25,0.251,0.711,0.699,0.723,0.617,0.619,0.627,0.733,0.736,0.729,0.629,0.631,0.598,0.668,0.678,0.699,0.223,0.217,0.21,0.727,0.731,0.682,0.228,0.231,0.229
12:31:02,30,0.708,0.698,0.107,0.189,0.189,0.186,0.717,0.728,0.099,0.199,0.192,0.203,0.675,0.677,0.699,0.149,0.145,0.146,0.71,0.705,0.714,0.155,0.166,0.172,0.696,0.7,0.711,0.186,0.183,0.192,0.682,0.686,0.69,0.206,0.204,0.19,0.668,0.71,0.708,0.235,0.258,0.243,0.729,0.743,0.746,0.253,0.252,0.252,0.71,0.699,0.728,0.617,0.617,0.627,0.734,0.736,0.728,0.63,0.632,0.597,0.668,0.679,0.698,0.221,0.215,0.21,0.724,0.731,0.681,0.228,0.231,0.228
12:46:02,30.1,0.705,0.699,0.107,0.186,0.185,0.185,0.717,0.729,0.099,0.199,0.193,0.205,0.676,0.676,0.695,0.149,0.144,0.145,0.709,0.705,0.715,0.153,0.168,0.171,0.692,0.697,0.706,0.184,0.181,0.192,0.683,0.686,0.689,0.203,0.206,0.192,0.667,0.706,0.705,0.234,0.257,0.243,0.729,0.744,0.745,0.255,0.254,0.251,0.708,0.699,0.725,0.616,0.618,0.627,0.735,0.739,0.729,0.634,0.635,0.598,0.667,0.678,0.695,0.22,0.214,0.209,0.724,0.73,0.681,0.228,0.231,0.228
13:01:02,30,0.707,0.699,0.107,0.187,0.186,0.187,0.719,0.728,0.099,0.203,0.196,0.208,0.675,0.678,0.694,0.151,0.147,0.146,0.708,0.707,0.719,0.156,0.165,0.169,0.689,0.695,0.707,0.185,0.181,0.192,0.682,0.683,0.687,0.206,0.208,0.194,0.668,0.707,0.705,0.233,0.259,0.241,0.728,0.744,0.744,0.258,0.258,0.254,0.708,0.704,0.725,0.618,0.615,0.625,0.736,0.74,0.73,0.639,0.64,0.598,0.668,0.677,0.694,0.22,0.213,0.209,0.722,0.728,0.679,0.228,0.23,0.229
13:16:02,30,0.702,0.7,0.107,0.186,0.184,0.184,0.714,0.725,0.099,0.203,0.196,0.209,0.675,0.677,0.692,0.145,0.145,0.146,0.708,0.704,0.716,0.156,0.165,0.17,0.688,0.693,0.702,0.184,0.181,0.19,0.679,0.683,0.685,0.207,0.21,0.193,0.666,0.703,0.703,0.232,0.257,0.241,0.729,0.743,0.745,0.26,0.26,0.253,0.706,0.703,0.726,0.614,0.614,0.624,0.74,0.745,0.732,0.638,0.641,0.599,0.665,0.676,0.693,0.218,0.211,0.207,0.724,0.729,0.68,0.228,0.23,0.23
13:31:02,30,0.702,0.699,0.107,0.185,0.184,0.183,0.715,0.726,0.099,0.204,0.197,0.212,0.673,0.675,0.691,0.143,0.144,0.145,0.706,0.702,0.717,0.156,0.165,0.172,0.685,0.691,0.702,0.184,0.18,0.19,0.68,0.683,0.686,0.209,0.212,0.193,0.665,0.7,0.698,0.231,0.258,0.239,0.732,0.744,0.748,0.263,0.263,0.254,0.706,0.704,0.728,0.612,0.612,0.621,0.741,0.746,0.734,0.636,0.637,0.599,0.664,0.675,0.69,0.218,0.21,0.206,0.724,0.729,0.679,0.229,0.231,0.23
13:46:02,30,0.701,0.699,0.107,0.185,0.181,0.181,0.714,0.727,0.099,0.206,0.199,0.214,0.671,0.674,0.689,0.146,0.143,0.145,0.705,0.701,0.715,0.155,0.166,0.171,0.684,0.691,0.7,0.183,0.18,0.19,0.68,0.683,0.685,0.212,0.215,0.196,0.664,0.701,0.699,0.229,0.259,0.238,0.73,0.745,0.745,0.267,0.267,0.255,0.705,0.704,0.725,0.612,0.611,0.619,0.741,0.746,0.738,0.636,0.637,0.6,0.662,0.673,0.689,0.217,0.208,0.204,0.721,0.727,0.679,0.23,0.232,0.231
14:01:02,30,0.7,0.696,0.107,0.186,0.184,0.181,0.717,0.729,0.099,0.209,0.201,0.22,0.67,0.671,0.692,0.143,0.144,0.144,0.705,0.702,0.717,0.157,0.168,0.173,0.683,0.692,0.701,0.182,0.179,0.189,0.682,0.683,0.683,0.216,0.218,0.199,0.664,0.701,0.698,0.229,0.26,0.237,0.727,0.745,0.743,0.272,0.272,0.259,0.706,0.709,0.724,0.609,0.606,0.615,0.738,0.745,0.738,0.635,0.637,0.599,0.661,0.672,0.687,0.219,0.208,0.205,0.723,0.729,0.677,0.233,0.234,0.234
14:16:02,30,0.697,0.694,0.107,0.183,0.181,0.177,0.711,0.724,0.099,0.21,0.2,0.222,0.667,0.671,0.687,0.142,0.143,0.143,0.703,0.698,0.711,0.157,0.16,0.174,0.684,0.69,0.699,0.182,0.178,0.188,0.681,0.684,0.684,0.218,0.221,0.202,0.66,0.696,0.694,0.227,0.257,0.235,0.728,0.743,0.742,0.275,0.275,0.259,0.705,0.703,0.724,0.606,0.605,0.614,0.74,0.747,0.742,0.636,0.636,0.599,0.659,0.67,0.682,0.219,0.207,0.203,0.72,0.726,0.678,0.234,0.235,0.234
14:31:02,30,0.696,0.693,0.107,0.184,0.182,0.173,0.712,0.724,0.099,0.211,0.202,0.226,0.666,0.669,0.687,0.142,0.143,0.143,0.703,0.698,0.711,0.16,0.147,0.174,0.68,0.687,0.699,0.182,0.178,0.188,0.68,0.683,0.682,0.222,0.224,0.205,0.658,0.695,0.696,0.225,0.257,0.24,0.726,0.742,0.74,0.28,0.279,0.262,0.705,0.703,0.724,0.602,0.599,0.61,0.741,0.747,0.741,0.633,0.632,0.598,0.658,0.669,0.68,0.22,0.206,0.202,0.719,0.726,0.678,0.236,0.237,0.236
14:46:02,30,0.697,0.692,0.107,0.182,0.165,0.171,0.71,0.721,0.099,0.208,0.204,0.231,0.663,0.665,0.683,0.141,0.142,0.141,0.7,0.699,0.71,0.159,0.142,0.158,0.678,0.686,0.697,0.181,0.177,0.187,0.682,0.683,0.68,0.225,0.227,0.208,0.656,0.694,0.692,0.224,0.254,0.241,0.724,0.74,0.738,0.284,0.284,0.264,0.704,0.703,0.723,0.598,0.594,0.605,0.739,0.747,0.742,0.631,0.631,0.596,0.656,0.666,0.678,0.219,0.205,0.201,0.717,0.724,0.678,0.238,0.239,0.238
15:01:02,30,0.695,0.69,0.107,0.182,0.16,0.162,0.71,0.72,0.099,0.211,0.207,0.236,0.662,0.664,0.683,0.141,0.142,0.141,0.7,0.698,0.709,0.16,0.142,0.157,0.677,0.688,0.699,0.181,0.177,0.187,0.682,0.684,0.679,0.23,0.232,0.212,0.655,0.693,0.69,0.223,0.254,0.24,0.723,0.739,0.739,0.29,0.29,0.266,0.705,0.703,0.724,0.593,0.592,0.601,0.74,0.746,0.742,0.626,0.628,0.594,0.655,0.665,0.676,0.221,0.203,0.2,0.717,0.723,0.678,0.241,0.241,0.24
15:16:02,30,0.69,0.685,0.107,0.183,0.158,0.163,0.709,0.722,0.099,0.212,0.206,0.242,0.661,0.662,0.686,0.14,0.142,0.141,0.699,0.696,0.708,0.162,0.14,0.159,0.674,0.685,0.701,0.181,0.178,0.188,0.68,0.682,0.68,0.235,0.237,0.216,0.654,0.693,0.692,0.222,0.253,0.238,0.72,0.738,0.737,0.294,0.292,0.27,0.705,0.703,0.723,0.59,0.588,0.598,0.739,0.746,0.741,0.624,0.626,0.593,0.653,0.664,0.678,0.223,0.201,0.2,0.715,0.722,0.677,0.244,0.244,0.242
15:31:02,30,0.688,0.685,0.107,0.182,0.155,0.159,0.709,0.721,0.099,0.213,0.209,0.248,0.659,0.662,0.683,0.141,0.142,0.141,0.697,0.696,0.708,0.164,0.142,0.159,0.673,0.683,0.697,0.182,0.177,0.188,0.681,0.683,0.68,0.24,0.243,0.22,0.653,0.691,0.691,0.222,0.252,0.238,0.72,0.737,0.737,0.295,0.292,0.273,0.705,0.704,0.723,0.586,0.585,0.592,0.74,0.747,0.742,0.618,0.622,0.59,0.652,0.664,0.678,0.224,0.2,0.198,0.713,0.721,0.678,0.247,0.247,0.245
15:46:02,30,0.684,0.683,0.107,0.181,0.155,0.159,0.707,0.721,0.099,0.212,0.209,0.255,0.656,0.659,0.683,0.14,0.141,0.141,0.696,0.695,0.708,0.167,0.141,0.159,0.67,0.677,0.696,0.182,0.178,0.188,0.679,0.681,0.68,0.246,0.249,0.225,0.652,0.691,0.687,0.222,0.25,0.23,0.719,0.735,0.735,0.295,0.293,0.276,0.705,0.705,0.723,0.584,0.582,0.59,0.74,0.747,0.741,0.616,0.618,0.587,0.65,0.663,0.675,0.227,0.194,0.198,0.712,0.719,0.677,0.251,0.25,0.249
16:01:02,30,0.697,0.684,0.107,0.178,0.154,0.158,0.702,0.714,0.099,0.215,0.204,0.26,0.654,0.654,0.681,0.14,0.141,0.141,0.69,0.694,0.706,0.167,0.138,0.159,0.672,0.68,0.694,0.181,0.177,0.188,0.683,0.685,0.687,0.252,0.254,0.228,0.646,0.687,0.686,0.219,0.248,0.227,0.718,0.733,0.734,0.296,0.292,0.275,0.703,0.703,0.723,0.577,0.577,0.588,0.741,0.747,0.743,0.614,0.621,0.583,0.646,0.659,0.67,0.229,0.191,0.196,0.712,0.718,0.678,0.255,0.255,0.251
16:16:02,30,0.679,0.68,0.106,0.179,0.153,0.156,0.706,0.718,0.099,0.222,0.201,0.268,0.65,0.654,0.681,0.14,0.141,0.14,0.693,0.693,0.706,0.17,0.139,0.162,0.661,0.669,0.689,0.182,0.178,0.189,0.678,0.681,0.68,0.258,0.26,0.235,0.648,0.686,0.684,0.219,0.246,0.225,0.714,0.732,0.732,0.296,0.293,0.276,0.704,0.707,0.722,0.575,0.575,0.584,0.742,0.747,0.742,0.609,0.613,0.583,0.647,0.661,0.672,0.231,0.19,0.197,0.709,0.716,0.68,0.258,0.257,0.256
16:31:02,30,0.678,0.679,0.107,0.18,0.152,0.155,0.704,0.717,0.099,0.227,0.203,0.276,0.65,0.654,0.679,0.139,0.141,0.139,0.692,0.692,0.705,0.172,0.139,0.163,0.661,0.668,0.685,0.182,0.178,0.188,0.678,0.681,0.682,0.265,0.267,0.241,0.645,0.683,0.683,0.216,0.244,0.222,0.713,0.731,0.729,0.296,0.294,0.276,0.703,0.706,0.723,0.572,0.571,0.581,0.741,0.747,0.742,0.606,0.609,0.58,0.645,0.658,0.67,0.234,0.188,0.196,0.707,0.714,0.681,0.263,0.262,0.26
16:46:02,30,0.683,0.679,0.107,0.177,0.153,0.155,0.702,0.715,0.099,0.232,0.203,0.283,0.647,0.65,0.681,0.139,0.14,0.139,0.688,0.689,0.702,0.174,0.139,0.164,0.666,0.674,0.691,0.182,0.178,0.189,0.679,0.681,0.685,0.272,0.274,0.247,0.643,0.681,0.685,0.213,0.242,0.22,0.711,0.731,0.728,0.296,0.292,0.276,0.702,0.704,0.723,0.567,0.567,0.577,0.742,0.75,0.741,0.604,0.608,0.574,0.643,0.654,0.675,0.235,0.186,0.194,0.706,0.714,0.681,0.267,0.266,0.262
17:01:02,30,0.668,0.674,0.106,0.178,0.151,0.155,0.701,0.716,0.099,0.24,0.208,0.292,0.646,0.65,0.674,0.141,0.14,0.139,0.691,0.69,0.703,0.178,0.14,0.166,0.655,0.663,0.679,0.184,0.18,0.19,0.676,0.679,0.682,0.28,0.283,0.254,0.642,0.675,0.675,0.211,0.241,0.22,0.71,0.728,0.725,0.295,0.291,0.276,0.702,0.706,0.721,0.565,0.564,0.574,0.74,0.747,0.744,0.599,0.603,0.571,0.642,0.654,0.668,0.235,0.184,0.194,0.704,0.712,0.682,0.267,0.27,0.268
17:16:02,30.1,0.668,0.673,0.106,0.178,0.151,0.154,0.699,0.715,0.099,0.246,0.212,0.302,0.645,0.648,0.672,0.139,0.141,0.139,0.689,0.689,0.701,0.182,0.14,0.169,0.651,0.658,0.674,0.185,0.181,0.192,0.674,0.677,0.682,0.288,0.29,0.261,0.641,0.673,0.669,0.211,0.239,0.218,0.71,0.726,0.724,0.292,0.288,0.275,0.702,0.707,0.722,0.563,0.562,0.572,0.74,0.746,0.743,0.595,0.6,0.569,0.64,0.653,0.664,0.235,0.182,0.192,0.702,0.711,0.681,0.267,0.274,0.268
17:31:02,30,0.664,0.67,0.106,0.177,0.152,0.154,0.697,0.712,0.099,0.255,0.217,0.309,0.643,0.646,0.665,0.14,0.14,0.139,0.687,0.687,0.701,0.185,0.141,0.172,0.647,0.652,0.668,0.185,0.181,0.194,0.674,0.675,0.681,0.297,0.3,0.27,0.639,0.667,0.667,0.21,0.237,0.217,0.708,0.724,0.723,0.287,0.284,0.275,0.702,0.707,0.724,0.559,0.559,0.567,0.739,0.746,0.742,0.592,0.596,0.564,0.636,0.652,0.656,0.235,0.18,0.193,0.702,0.708,0.68,0.267,0.275,0.269
17:46:02,30,0.66,0.67,0.106,0.177,0.151,0.153,0.695,0.712,0.099,0.262,0.223,0.309,0.642,0.644,0.665,0.139,0.14,0.138,0.686,0.686,0.698,0.189,0.141,0.175,0.644,0.651,0.665,0.186,0.183,0.195,0.673,0.676,0.681,0.305,0.308,0.277,0.638,0.664,0.662,0.209,0.235,0.218,0.707,0.722,0.723,0.283,0.28,0.274,0.702,0.706,0.722,0.555,0.556,0.564,0.739,0.746,0.742,0.589,0.594,0.561,0.636,0.649,0.657,0.234,0.179,0.193,0.701,0.707,0.68,0.267,0.274,0.269
18:01:02,30,0.66,0.67,0.106,0.177,0.151,0.153,0.695,0.71,0.099,0.271,0.229,0.309,0.641,0.644,0.666,0.139,0.139,0.139,0.685,0.684,0.698,0.193,0.141,0.178,0.639,0.647,0.659,0.188,0.184,0.197,0.671,0.674,0.678,0.315,0.316,0.286,0.637,0.662,0.661,0.208,0.233,0.217,0.706,0.721,0.723,0.279,0.275,0.273,0.701,0.705,0.722,0.552,0.553,0.56,0.739,0.746,0.743,0.585,0.59,0.558,0.634,0.648,0.655,0.234,0.177,0.191,0.699,0.706,0.679,0.267,0.274,0.269
