Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:31:02,31,0.658,0.678,0.103,0.315,0.321,0.331,0.642,0.662,0.102,0.238,0.238,0.235,0.62,0.62,0.628,0.405,0.419,0.409,0.266,0.269,0.266,0.195,0.201,0.207,0.654,0.658,0.657,0.273,0.292,0.299,0.652,0.656,0.656,0.208,0.214,0.212,0.647,0.642,0.68,0.282,0.292,0.299,0.647,0.66,0.653,0.218,0.221,0.219,0.646,0.659,0.647,0.324,0.35,0.345,0.647,0.649,0.651,0.226,0.23,0.235,0.251,0.25,0.251,0.228,0.232,0.234,0.194,0.19,0.193,0.185,0.192,0.193,0.619,0.658,0.627,0.571,0.58,0.571,0.624,0.629,0.629,0.5,0.52,0.51,0.299,0.302,0.295,0.248,0.244,0.254,0.186,0.189,0.184,0.175,0.181,0.182
08:46:02,31.1,0.656,0.68,0.103,0.31,0.316,0.327,0.64,0.66,0.102,0.233,0.233,0.231,0.619,0.619,0.627,0.4,0.414,0.404,0.274,0.276,0.273,0.195,0.2,0.206,0.655,0.659,0.656,0.269,0.287,0.295,0.65,0.654,0.654,0.205,0.211,0.208,0.646,0.641,0.681,0.278,0.289,0.296,0.645,0.658,0.651,0.214,0.217,0.214,0.645,0.661,0.647,0.323,0.347,0.343,0.645,0.648,0.649,0.222,0.226,0.232,0.255,0.254,0.256,0.23,0.235,0.236,0.194,0.19,0.193,0.185,0.191,0.193,0.621,0.658,0.63,0.574,0.583,0.575,0.621,0.625,0.626,0.5,0.52,0.512,0.31,0.311,0.305,0.25,0.248,0.258,0.185,0.188,0.184,0.175,0.18,0.182
09:01:02,31.2,0.658,0.682,0.103,0.306,0.312,0.323,0.64,0.659,0.102,0.229,0.229,0.227,0.62,0.62,0.628,0.397,0.411,0.4,0.283,0.285,0.281,0.195,0.2,0.206,0.659,0.661,0.658,0.265,0.284,0.291,0.65,0.653,0.653,0.202,0.207,0.205,0.647,0.643,0.683,0.275,0.286,0.292,0.644,0.657,0.65,0.211,0.214,0.211,0.647,0.665,0.648,0.321,0.346,0.34,0.644,0.646,0.648,0.219,0.222,0.228,0.26,0.258,0.261,0.233,0.237,0.239,0.194,0.19,0.193,0.185,0.192,0.193,0.626,0.661,0.633,0.577,0.587,0.579,0.62,0.624,0.625,0.502,0.522,0.512,0.322,0.322,0.316,0.254,0.252,0.262,0.186,0.188,0.184,0.175,0.18,0.182
09:16:02,31.3,0.656,0.68,0.103,0.301,0.308,0.319,0.638,0.657,0.102,0.225,0.226,0.223,0.619,0.62,0.628,0.391,0.408,0.397,0.292,0.294,0.29,0.196,0.2,0.206,0.659,0.661,0.657,0.26,0.28,0.287,0.647,0.65,0.65,0.199,0.204,0.201,0.647,0.641,0.681,0.271,0.282,0.289,0.641,0.654,0.646,0.208,0.211,0.208,0.646,0.666,0.647,0.317,0.343,0.339,0.643,0.645,0.646,0.216,0.219,0.225,0.265,0.264,0.266,0.235,0.239,0.241,0.194,0.19,0.193,0.185,0.191,0.193,0.628,0.661,0.633,0.582,0.59,0.583,0.619,0.623,0.623,0.502,0.522,0.514,0.334,0.335,0.328,0.258,0.255,0.265,0.186,0.188,0.184,0.175,0.18,0.182
09:31:02,31.4,0.656,0.679,0.103,0.296,0.304,0.315,0.637,0.657,0.102,0.221,0.222,0.22,0.617,0.62,0.63,0.387,0.404,0.393,0.301,0.303,0.3,0.195,0.2,0.205,0.662,0.662,0.658,0.256,0.275,0.283,0.646,0.648,0.649,0.197,0.201,0.198,0.649,0.641,0.682,0.268,0.279,0.285,0.639,0.652,0.644,0.205,0.208,0.206,0.648,0.665,0.646,0.315,0.339,0.336,0.642,0.644,0.645,0.212,0.215,0.221,0.27,0.27,0.271,0.237,0.241,0.243,0.194,0.19,0.192,0.185,0.191,0.192,0.628,0.662,0.636,0.584,0.591,0.583,0.618,0.621,0.622,0.5,0.522,0.512,0.346,0.346,0.34,0.26,0.258,0.269,0.186,0.188,0.184,0.175,0.18,0.182
09:46:02,31.5,0.655,0.677,0.103,0.292,0.3,0.31,0.634,0.655,0.102,0.216,0.218,0.216,0.615,0.617,0.629,0.383,0.399,0.39,0.312,0.314,0.31,0.195,0.199,0.204,0.66,0.661,0.656,0.252,0.272,0.279,0.643,0.646,0.648,0.194,0.199,0.196,0.65,0.643,0.682,0.264,0.276,0.282,0.637,0.65,0.641,0.203,0.206,0.204,0.647,0.663,0.645,0.311,0.337,0.334,0.64,0.643,0.645,0.209,0.212,0.218,0.276,0.275,0.277,0.239,0.244,0.245,0.193,0.19,0.192,0.184,0.191,0.192,0.628,0.663,0.635,0.587,0.595,0.585,0.618,0.62,0.621,0.501,0.52,0.512,0.36,0.359,0.352,0.264,0.262,0.274,0.186,0.189,0.184,0.174,0.179,0.181
10:01:02,31.6,0.655,0.672,0.103,0.288,0.296,0.306,0.632,0.653,0.102,0.213,0.215,0.213,0.614,0.618,0.629,0.379,0.397,0.387,0.323,0.325,0.321,0.195,0.199,0.204,0.651,0.659,0.66,0.249,0.269,0.276,0.642,0.643,0.645,0.192,0.196,0.194,0.649,0.643,0.682,0.261,0.274,0.28,0.635,0.647,0.639,0.201,0.203,0.201,0.645,0.659,0.644,0.308,0.334,0.331,0.638,0.642,0.644,0.206,0.209,0.215,0.282,0.281,0.284,0.241,0.245,0.248,0.193,0.19,0.192,0.184,0.191,0.191,0.626,0.663,0.633,0.588,0.596,0.589,0.617,0.62,0.62,0.5,0.519,0.512,0.374,0.372,0.366,0.268,0.265,0.278,0.186,0.188,0.184,0.174,0.179,0.18
10:16:02,31.6,0.66,0.678,0.103,0.291,0.297,0.309,0.636,0.656,0.103,0.213,0.213,0.211,0.62,0.626,0.639,0.379,0.396,0.386,0.335,0.338,0.334,0.195,0.199,0.204,0.659,0.665,0.665,0.251,0.269,0.277,0.644,0.647,0.648,0.191,0.194,0.193,0.653,0.647,0.682,0.262,0.274,0.281,0.638,0.648,0.642,0.2,0.203,0.2,0.649,0.664,0.65,0.311,0.337,0.333,0.641,0.644,0.645,0.205,0.208,0.214,0.29,0.289,0.292,0.243,0.248,0.249,0.193,0.19,0.192,0.184,0.19,0.191,0.626,0.664,0.637,0.596,0.605,0.597,0.618,0.622,0.623,0.503,0.522,0.512,0.388,0.387,0.381,0.272,0.27,0.283,0.186,0.188,0.184,0.174,0.179,0.181
10:31:02,31.7,0.662,0.676,0.103,0.284,0.292,0.304,0.63,0.65,0.102,0.209,0.211,0.208,0.619,0.624,0.642,0.375,0.391,0.382,0.35,0.352,0.349,0.195,0.198,0.204,0.659,0.662,0.661,0.246,0.265,0.273,0.64,0.642,0.644,0.189,0.192,0.19,0.651,0.645,0.681,0.258,0.271,0.277,0.633,0.645,0.637,0.198,0.2,0.198,0.649,0.662,0.646,0.307,0.333,0.329,0.637,0.641,0.643,0.202,0.205,0.212,0.298,0.297,0.3,0.246,0.25,0.252,0.193,0.19,0.192,0.184,0.191,0.191,0.627,0.664,0.634,0.597,0.606,0.595,0.617,0.621,0.621,0.5,0.52,0.513,0.402,0.4,0.394,0.276,0.274,0.287,0.186,0.188,0.184,0.174,0.178,0.18
10:46:02,31.8,0.663,0.676,0.103,0.284,0.292,0.304,0.631,0.652,0.102,0.207,0.209,0.206,0.62,0.628,0.644,0.373,0.39,0.38,0.364,0.366,0.362,0.195,0.199,0.204,0.661,0.663,0.662,0.247,0.265,0.273,0.64,0.642,0.644,0.188,0.191,0.189,0.653,0.647,0.68,0.258,0.271,0.277,0.632,0.644,0.638,0.197,0.199,0.197,0.65,0.661,0.649,0.308,0.334,0.329,0.636,0.64,0.644,0.201,0.203,0.21,0.307,0.305,0.309,0.249,0.253,0.254,0.194,0.19,0.193,0.184,0.19,0.191,0.627,0.664,0.637,0.602,0.612,0.603,0.617,0.622,0.621,0.502,0.523,0.512,0.417,0.415,0.411,0.281,0.278,0.292,0.186,0.188,0.184,0.174,0.178,0.18
11:01:02,31.8,0.66,0.674,0.103,0.28,0.288,0.299,0.627,0.647,0.102,0.204,0.206,0.203,0.62,0.625,0.642,0.369,0.384,0.375,0.379,0.382,0.378,0.196,0.198,0.203,0.653,0.662,0.659,0.243,0.262,0.27,0.635,0.639,0.641,0.186,0.189,0.187,0.651,0.646,0.679,0.255,0.268,0.275,0.629,0.641,0.633,0.195,0.197,0.195,0.648,0.659,0.648,0.306,0.331,0.327,0.634,0.638,0.642,0.199,0.201,0.208,0.316,0.315,0.318,0.251,0.255,0.256,0.193,0.19,0.193,0.184,0.19,0.19,0.626,0.664,0.632,0.603,0.611,0.601,0.615,0.62,0.619,0.5,0.519,0.512,0.419,0.419,0.42,0.285,0.282,0.296,0.186,0.189,0.184,0.173,0.178,0.18
11:16:02,31.9,0.662,0.675,0.103,0.282,0.289,0.301,0.629,0.65,0.102,0.204,0.205,0.202,0.621,0.629,0.647,0.366,0.384,0.374,0.394,0.397,0.393,0.196,0.198,0.203,0.655,0.661,0.661,0.246,0.264,0.272,0.637,0.64,0.644,0.185,0.188,0.186,0.652,0.647,0.677,0.257,0.27,0.276,0.629,0.641,0.634,0.195,0.197,0.195,0.651,0.659,0.65,0.307,0.333,0.328,0.634,0.638,0.643,0.197,0.2,0.206,0.327,0.325,0.33,0.253,0.257,0.259,0.194,0.19,0.193,0.184,0.19,0.19,0.625,0.665,0.636,0.602,0.613,0.602,0.616,0.621,0.62,0.502,0.522,0.511,0.427,0.428,0.425,0.289,0.287,0.301,0.186,0.189,0.185,0.173,0.178,0.18
11:31:02,31.9,0.66,0.672,0.102,0.277,0.286,0.297,0.624,0.644,0.102,0.2,0.203,0.2,0.619,0.623,0.639,0.364,0.379,0.37,0.41,0.412,0.408,0.195,0.198,0.202,0.655,0.66,0.66,0.243,0.261,0.27,0.631,0.636,0.64,0.183,0.187,0.183,0.649,0.645,0.675,0.255,0.268,0.274,0.626,0.638,0.63,0.193,0.194,0.193,0.648,0.656,0.649,0.306,0.33,0.324,0.631,0.635,0.64,0.196,0.198,0.205,0.337,0.335,0.339,0.256,0.26,0.261,0.194,0.19,0.193,0.184,0.189,0.189,0.624,0.664,0.63,0.597,0.604,0.597,0.614,0.618,0.617,0.5,0.518,0.512,0.433,0.434,0.431,0.293,0.29,0.305,0.187,0.189,0.185,0.173,0.177,0.179
11:46:02,31.9,0.66,0.675,0.103,0.279,0.287,0.299,0.625,0.646,0.102,0.2,0.202,0.198,0.62,0.626,0.641,0.361,0.378,0.369,0.428,0.43,0.427,0.196,0.198,0.202,0.652,0.659,0.661,0.245,0.263,0.272,0.633,0.636,0.641,0.182,0.185,0.183,0.651,0.644,0.673,0.256,0.27,0.275,0.625,0.637,0.629,0.192,0.194,0.192,0.649,0.657,0.65,0.307,0.325,0.318,0.632,0.635,0.64,0.195,0.197,0.204,0.348,0.346,0.35,0.258,0.261,0.264,0.195,0.19,0.193,0.184,0.189,0.189,0.625,0.664,0.634,0.596,0.605,0.598,0.614,0.618,0.618,0.501,0.52,0.511,0.442,0.442,0.439,0.297,0.296,0.31,0.187,0.189,0.185,0.172,0.177,0.179
12:01:02,32,0.659,0.671,0.103,0.277,0.285,0.297,0.621,0.641,0.102,0.197,0.199,0.196,0.619,0.623,0.638,0.359,0.375,0.365,0.447,0.449,0.445,0.195,0.197,0.202,0.654,0.66,0.658,0.243,0.262,0.271,0.628,0.633,0.638,0.181,0.184,0.181,0.648,0.643,0.67,0.255,0.268,0.275,0.622,0.635,0.626,0.191,0.192,0.19,0.649,0.655,0.648,0.307,0.316,0.308,0.628,0.633,0.638,0.194,0.196,0.202,0.359,0.356,0.361,0.26,0.264,0.266,0.195,0.19,0.193,0.183,0.189,0.188,0.623,0.664,0.628,0.588,0.595,0.586,0.612,0.616,0.615,0.498,0.516,0.511,0.448,0.448,0.444,0.3,0.3,0.314,0.187,0.19,0.185,0.172,0.177,0.178
12:16:02,32,0.658,0.671,0.102,0.278,0.286,0.298,0.621,0.641,0.102,0.197,0.198,0.195,0.618,0.624,0.637,0.357,0.372,0.364,0.464,0.469,0.463,0.195,0.197,0.201,0.652,0.659,0.657,0.244,0.263,0.272,0.627,0.631,0.636,0.18,0.183,0.181,0.647,0.641,0.668,0.256,0.269,0.276,0.62,0.633,0.625,0.19,0.191,0.189,0.647,0.655,0.648,0.303,0.311,0.303,0.628,0.632,0.638,0.193,0.195,0.202,0.37,0.368,0.373,0.262,0.266,0.268,0.196,0.19,0.193,0.183,0.188,0.188,0.624,0.664,0.63,0.585,0.592,0.584,0.612,0.616,0.615,0.498,0.516,0.508,0.456,0.455,0.451,0.306,0.304,0.319,0.188,0.191,0.185,0.172,0.176,0.178
12:31:02,32.1,0.657,0.672,0.102,0.28,0.287,0.298,0.619,0.638,0.102,0.196,0.197,0.194,0.619,0.625,0.638,0.355,0.372,0.362,0.471,0.476,0.47,0.195,0.197,0.201,0.651,0.658,0.658,0.245,0.264,0.273,0.625,0.629,0.635,0.179,0.182,0.18,0.644,0.64,0.666,0.257,0.27,0.277,0.618,0.632,0.622,0.189,0.191,0.189,0.647,0.655,0.647,0.296,0.306,0.298,0.626,0.63,0.636,0.192,0.195,0.201,0.384,0.381,0.385,0.265,0.268,0.27,0.196,0.191,0.193,0.183,0.188,0.187,0.623,0.665,0.632,0.581,0.589,0.582,0.611,0.616,0.614,0.498,0.516,0.508,0.463,0.462,0.459,0.311,0.309,0.325,0.189,0.191,0.186,0.171,0.176,0.178
12:46:02,32.1,0.655,0.671,0.102,0.283,0.289,0.301,0.621,0.64,0.102,0.196,0.197,0.193,0.622,0.624,0.638,0.352,0.369,0.36,0.481,0.486,0.481,0.196,0.197,0.201,0.651,0.655,0.655,0.249,0.268,0.277,0.625,0.63,0.635,0.179,0.182,0.18,0.642,0.637,0.666,0.26,0.273,0.28,0.618,0.631,0.623,0.189,0.191,0.189,0.648,0.655,0.648,0.294,0.303,0.295,0.626,0.631,0.637,0.192,0.194,0.201,0.398,0.395,0.401,0.267,0.27,0.273,0.197,0.191,0.194,0.182,0.188,0.187,0.624,0.665,0.632,0.579,0.587,0.582,0.611,0.616,0.614,0.5,0.519,0.507,0.47,0.47,0.467,0.316,0.316,0.331,0.19,0.192,0.187,0.171,0.176,0.178
13:01:02,32.1,0.654,0.67,0.102,0.283,0.287,0.298,0.62,0.64,0.102,0.195,0.196,0.192,0.625,0.625,0.637,0.352,0.368,0.36,0.491,0.495,0.491,0.195,0.197,0.201,0.649,0.654,0.654,0.25,0.27,0.279,0.624,0.629,0.636,0.178,0.181,0.179,0.641,0.635,0.662,0.261,0.275,0.281,0.616,0.631,0.623,0.188,0.19,0.188,0.648,0.652,0.645,0.29,0.299,0.29,0.626,0.63,0.637,0.192,0.194,0.201,0.406,0.403,0.409,0.269,0.273,0.275,0.197,0.192,0.195,0.183,0.188,0.187,0.623,0.664,0.63,0.574,0.58,0.575,0.61,0.615,0.613,0.499,0.517,0.508,0.477,0.477,0.473,0.321,0.32,0.336,0.191,0.193,0.188,0.171,0.175,0.178
13:16:02,32.1,0.65,0.666,0.102,0.278,0.279,0.29,0.614,0.634,0.102,0.193,0.194,0.191,0.619,0.617,0.629,0.349,0.364,0.357,0.499,0.503,0.498,0.195,0.196,0.2,0.644,0.652,0.652,0.249,0.269,0.279,0.618,0.625,0.631,0.177,0.18,0.178,0.639,0.634,0.657,0.26,0.274,0.281,0.611,0.626,0.617,0.187,0.188,0.186,0.646,0.652,0.642,0.284,0.294,0.286,0.621,0.627,0.632,0.191,0.194,0.2,0.408,0.405,0.41,0.272,0.275,0.277,0.198,0.192,0.195,0.182,0.188,0.186,0.621,0.664,0.625,0.567,0.573,0.566,0.607,0.61,0.608,0.493,0.511,0.506,0.481,0.481,0.478,0.324,0.324,0.34,0.191,0.194,0.189,0.171,0.175,0.177
13:31:02,32.1,0.65,0.669,0.102,0.278,0.28,0.291,0.617,0.635,0.102,0.194,0.195,0.191,0.624,0.621,0.634,0.349,0.365,0.357,0.509,0.512,0.508,0.195,0.196,0.2,0.646,0.653,0.651,0.254,0.273,0.283,0.619,0.624,0.631,0.177,0.179,0.178,0.637,0.631,0.657,0.265,0.279,0.285,0.61,0.625,0.617,0.187,0.189,0.187,0.645,0.65,0.642,0.284,0.294,0.284,0.621,0.626,0.632,0.192,0.194,0.2,0.416,0.412,0.417,0.274,0.277,0.28,0.198,0.193,0.196,0.182,0.187,0.186,0.623,0.664,0.63,0.564,0.572,0.566,0.607,0.611,0.609,0.497,0.514,0.505,0.49,0.488,0.485,0.33,0.33,0.346,0.193,0.195,0.19,0.171,0.175,0.177
13:46:02,32.1,0.649,0.665,0.102,0.274,0.275,0.285,0.613,0.632,0.102,0.193,0.194,0.191,0.622,0.62,0.629,0.347,0.363,0.355,0.517,0.52,0.515,0.195,0.196,0.2,0.644,0.649,0.648,0.256,0.275,0.282,0.616,0.622,0.627,0.177,0.179,0.177,0.633,0.627,0.654,0.266,0.279,0.286,0.608,0.623,0.614,0.186,0.188,0.186,0.647,0.65,0.641,0.281,0.29,0.282,0.619,0.624,0.63,0.192,0.194,0.2,0.422,0.418,0.423,0.276,0.279,0.281,0.2,0.194,0.197,0.182,0.187,0.186,0.623,0.664,0.626,0.56,0.565,0.558,0.605,0.609,0.607,0.495,0.512,0.505,0.495,0.493,0.49,0.335,0.334,0.351,0.194,0.197,0.192,0.171,0.174,0.176
14:01:02,32.1,0.648,0.665,0.102,0.271,0.272,0.283,0.612,0.63,0.102,0.193,0.194,0.191,0.621,0.619,0.627,0.349,0.364,0.355,0.525,0.528,0.524,0.195,0.196,0.199,0.638,0.648,0.646,0.259,0.277,0.28,0.613,0.619,0.625,0.176,0.179,0.176,0.63,0.625,0.652,0.268,0.282,0.289,0.606,0.62,0.612,0.186,0.187,0.185,0.643,0.648,0.64,0.279,0.288,0.28,0.618,0.623,0.63,0.192,0.194,0.201,0.428,0.423,0.429,0.278,0.281,0.283,0.2,0.195,0.198,0.181,0.186,0.185,0.622,0.663,0.626,0.556,0.559,0.554,0.604,0.608,0.606,0.495,0.509,0.503,0.503,0.5,0.497,0.339,0.339,0.356,0.196,0.198,0.194,0.171,0.174,0.176
14:16:02,32.2,0.645,0.663,0.102,0.268,0.269,0.278,0.609,0.626,0.102,0.192,0.193,0.19,0.62,0.615,0.625,0.349,0.364,0.356,0.533,0.535,0.532,0.195,0.196,0.199,0.637,0.645,0.646,0.26,0.277,0.275,0.61,0.613,0.621,0.175,0.177,0.176,0.629,0.624,0.65,0.269,0.283,0.288,0.603,0.617,0.609,0.184,0.186,0.184,0.638,0.646,0.636,0.275,0.285,0.276,0.615,0.619,0.625,0.192,0.195,0.201,0.433,0.429,0.434,0.28,0.283,0.286,0.202,0.197,0.199,0.182,0.186,0.184,0.62,0.664,0.626,0.551,0.555,0.547,0.602,0.604,0.603,0.492,0.506,0.501,0.509,0.507,0.503,0.344,0.344,0.36,0.198,0.2,0.195,0.17,0.173,0.175
14:31:02,32.2,0.645,0.663,0.102,0.272,0.272,0.282,0.612,0.63,0.102,0.194,0.194,0.191,0.622,0.619,0.631,0.35,0.365,0.357,0.543,0.545,0.542,0.195,0.195,0.199,0.636,0.646,0.646,0.266,0.28,0.276,0.612,0.615,0.622,0.176,0.178,0.177,0.626,0.621,0.649,0.277,0.284,0.289,0.605,0.618,0.611,0.185,0.187,0.185,0.635,0.645,0.635,0.276,0.284,0.276,0.616,0.619,0.625,0.194,0.196,0.202,0.44,0.436,0.442,0.284,0.286,0.289,0.203,0.198,0.201,0.181,0.186,0.184,0.621,0.663,0.626,0.548,0.554,0.547,0.602,0.605,0.605,0.494,0.512,0.503,0.52,0.518,0.513,0.35,0.35,0.366,0.2,0.202,0.198,0.17,0.174,0.175
14:46:02,32.2,0.643,0.66,0.102,0.27,0.27,0.28,0.61,0.627,0.102,0.194,0.195,0.191,0.62,0.619,0.629,0.351,0.366,0.357,0.552,0.553,0.55,0.195,0.195,0.199,0.636,0.643,0.645,0.264,0.277,0.274,0.61,0.615,0.623,0.176,0.178,0.176,0.623,0.619,0.647,0.278,0.282,0.286,0.603,0.616,0.608,0.185,0.187,0.185,0.632,0.642,0.632,0.275,0.283,0.274,0.614,0.618,0.623,0.195,0.197,0.203,0.446,0.442,0.448,0.286,0.288,0.291,0.206,0.2,0.203,0.181,0.186,0.184,0.621,0.663,0.625,0.545,0.551,0.544,0.601,0.603,0.603,0.493,0.51,0.502,0.523,0.522,0.52,0.354,0.355,0.371,0.203,0.205,0.201,0.17,0.173,0.175
15:01:02,32.1,0.643,0.658,0.102,0.264,0.265,0.275,0.605,0.623,0.102,0.193,0.194,0.191,0.617,0.615,0.624,0.351,0.366,0.358,0.559,0.56,0.557,0.194,0.195,0.199,0.628,0.641,0.64,0.259,0.272,0.27,0.605,0.61,0.617,0.175,0.177,0.176,0.621,0.616,0.644,0.276,0.278,0.282,0.598,0.611,0.603,0.184,0.186,0.184,0.629,0.641,0.632,0.271,0.279,0.272,0.612,0.616,0.62,0.195,0.198,0.203,0.451,0.446,0.452,0.287,0.289,0.293,0.209,0.203,0.205,0.181,0.186,0.184,0.619,0.664,0.625,0.538,0.542,0.535,0.598,0.601,0.6,0.491,0.504,0.501,0.517,0.518,0.522,0.357,0.358,0.372,0.207,0.208,0.204,0.169,0.173,0.174
15:16:02,32.1,0.641,0.659,0.102,0.263,0.264,0.274,0.604,0.621,0.102,0.193,0.194,0.192,0.616,0.614,0.625,0.353,0.368,0.359,0.567,0.568,0.565,0.194,0.195,0.198,0.632,0.637,0.64,0.256,0.27,0.268,0.604,0.608,0.616,0.174,0.177,0.175,0.62,0.614,0.64,0.274,0.276,0.281,0.597,0.609,0.6,0.184,0.185,0.184,0.628,0.64,0.63,0.27,0.278,0.271,0.61,0.613,0.618,0.196,0.199,0.205,0.457,0.452,0.458,0.289,0.291,0.296,0.21,0.205,0.208,0.18,0.185,0.183,0.618,0.663,0.624,0.535,0.538,0.53,0.597,0.599,0.598,0.488,0.502,0.498,0.515,0.515,0.518,0.361,0.361,0.374,0.21,0.211,0.207,0.169,0.172,0.174
15:31:02,32.1,0.64,0.654,0.102,0.264,0.263,0.274,0.604,0.62,0.102,0.195,0.196,0.193,0.616,0.616,0.626,0.354,0.368,0.36,0.569,0.575,0.566,0.194,0.195,0.198,0.628,0.637,0.637,0.258,0.27,0.267,0.602,0.604,0.611,0.175,0.177,0.176,0.616,0.612,0.641,0.274,0.277,0.279,0.594,0.605,0.598,0.184,0.186,0.185,0.626,0.638,0.628,0.27,0.278,0.27,0.609,0.612,0.616,0.199,0.201,0.207,0.463,0.458,0.465,0.292,0.293,0.298,0.214,0.208,0.211,0.18,0.185,0.183,0.619,0.663,0.625,0.533,0.535,0.528,0.596,0.599,0.598,0.486,0.501,0.495,0.513,0.514,0.516,0.365,0.365,0.378,0.214,0.215,0.211,0.169,0.173,0.174
15:46:02,32.1,0.637,0.652,0.102,0.262,0.263,0.272,0.602,0.618,0.102,0.196,0.197,0.193,0.615,0.615,0.624,0.355,0.369,0.362,0.566,0.571,0.563,0.194,0.195,0.198,0.624,0.635,0.635,0.256,0.269,0.266,0.6,0.601,0.609,0.175,0.177,0.176,0.613,0.609,0.638,0.272,0.275,0.278,0.593,0.602,0.595,0.184,0.186,0.184,0.624,0.635,0.627,0.268,0.277,0.269,0.607,0.61,0.614,0.2,0.203,0.209,0.469,0.464,0.471,0.293,0.295,0.3,0.218,0.211,0.214,0.18,0.184,0.183,0.619,0.664,0.625,0.528,0.531,0.524,0.595,0.598,0.596,0.484,0.502,0.496,0.512,0.512,0.515,0.367,0.366,0.379,0.218,0.219,0.216,0.169,0.172,0.174
16:01:02,32.1,0.636,0.651,0.102,0.26,0.261,0.27,0.6,0.616,0.102,0.197,0.198,0.195,0.614,0.612,0.622,0.357,0.364,0.362,0.564,0.569,0.561,0.193,0.195,0.197,0.622,0.633,0.632,0.254,0.267,0.265,0.599,0.598,0.605,0.175,0.177,0.175,0.611,0.607,0.636,0.27,0.274,0.276,0.591,0.599,0.592,0.184,0.186,0.184,0.627,0.634,0.625,0.267,0.275,0.268,0.606,0.608,0.612,0.202,0.204,0.211,0.476,0.47,0.477,0.295,0.298,0.303,0.222,0.216,0.219,0.18,0.184,0.182,0.617,0.664,0.624,0.525,0.526,0.519,0.594,0.596,0.595,0.48,0.502,0.494,0.511,0.512,0.512,0.369,0.367,0.381,0.224,0.224,0.221,0.168,0.172,0.174
16:16:02,32.1,0.631,0.649,0.102,0.261,0.262,0.271,0.601,0.616,0.102,0.199,0.2,0.196,0.613,0.613,0.623,0.353,0.358,0.355,0.562,0.567,0.56,0.194,0.195,0.198,0.617,0.635,0.631,0.255,0.268,0.265,0.599,0.599,0.608,0.175,0.178,0.176,0.611,0.606,0.632,0.271,0.274,0.276,0.591,0.598,0.591,0.184,0.186,0.185,0.632,0.634,0.624,0.268,0.275,0.266,0.605,0.608,0.612,0.204,0.207,0.213,0.483,0.477,0.485,0.297,0.3,0.304,0.228,0.22,0.223,0.18,0.184,0.182,0.617,0.666,0.624,0.52,0.525,0.517,0.594,0.596,0.596,0.478,0.502,0.491,0.512,0.512,0.512,0.373,0.371,0.383,0.229,0.23,0.226,0.168,0.172,0.173
16:31:02,32.1,0.629,0.646,0.102,0.258,0.258,0.268,0.598,0.613,0.102,0.2,0.201,0.198,0.614,0.612,0.621,0.348,0.352,0.349,0.56,0.565,0.557,0.193,0.195,0.197,0.616,0.627,0.628,0.252,0.265,0.262,0.597,0.596,0.603,0.175,0.178,0.176,0.606,0.601,0.631,0.268,0.271,0.274,0.589,0.595,0.588,0.185,0.186,0.184,0.624,0.632,0.623,0.265,0.273,0.264,0.603,0.606,0.61,0.206,0.209,0.215,0.49,0.484,0.491,0.299,0.302,0.307,0.233,0.225,0.228,0.179,0.184,0.182,0.616,0.666,0.623,0.517,0.518,0.512,0.592,0.593,0.593,0.472,0.498,0.488,0.51,0.51,0.511,0.373,0.369,0.381,0.234,0.234,0.232,0.168,0.172,0.173
16:46:02,32,0.629,0.646,0.102,0.259,0.258,0.269,0.599,0.613,0.102,0.202,0.203,0.199,0.614,0.611,0.621,0.342,0.346,0.343,0.559,0.563,0.555,0.194,0.195,0.197,0.614,0.631,0.628,0.253,0.266,0.262,0.596,0.594,0.602,0.175,0.178,0.176,0.606,0.603,0.629,0.268,0.271,0.274,0.587,0.593,0.586,0.185,0.187,0.186,0.62,0.631,0.622,0.265,0.272,0.263,0.602,0.605,0.609,0.208,0.211,0.217,0.497,0.491,0.498,0.301,0.304,0.309,0.237,0.23,0.233,0.179,0.184,0.181,0.616,0.667,0.622,0.514,0.516,0.51,0.591,0.593,0.592,0.47,0.498,0.485,0.51,0.51,0.511,0.374,0.37,0.382,0.241,0.24,0.238,0.168,0.171,0.173
