Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30,0.664,0.679,0.113,0.286,0.3,0.304,0.693,0.685,0.117,0.259,0.269,0.276,0.638,0.645,0.649,0.34,0.343,0.357,0.237,0.236,0.235,0.207,0.203,0.204,0.695,0.704,0.707,0.234,0.248,0.253,0.709,0.685,0.686,0.218,0.226,0.22,0.674,0.677,0.675,0.251,0.258,0.263,0.676,0.683,0.681,0.222,0.224,0.222,0.664,0.674,0.68,0.237,0.244,0.247,0.673,0.673,0.678,0.219,0.22,0.217,0.287,0.293,0.296,0.236,0.237,0.246,0.213,0.205,0.212,0.205,0.203,0.203,0.652,0.655,0.677,0.597,0.608,0.611,0.65,0.656,0.663,0.521,0.523,0.516,0.27,0.277,0.281,0.232,0.237,0.236,0.208,0.213,0.216,0.197,0.199,0.2
08:45:00,30,0.665,0.68,0.113,0.279,0.293,0.296,0.694,0.686,0.117,0.254,0.264,0.272,0.639,0.647,0.649,0.333,0.336,0.35,0.241,0.241,0.24,0.207,0.205,0.205,0.695,0.703,0.708,0.227,0.242,0.247,0.71,0.686,0.686,0.215,0.222,0.217,0.674,0.677,0.675,0.246,0.254,0.258,0.677,0.684,0.681,0.218,0.22,0.218,0.665,0.674,0.68,0.232,0.239,0.242,0.673,0.674,0.678,0.217,0.217,0.213,0.294,0.3,0.303,0.238,0.238,0.248,0.213,0.205,0.212,0.205,0.203,0.203,0.652,0.656,0.679,0.604,0.614,0.618,0.65,0.657,0.664,0.524,0.526,0.517,0.276,0.283,0.286,0.233,0.239,0.238,0.21,0.214,0.217,0.197,0.199,0.201
09:00:00,30,0.666,0.682,0.113,0.276,0.291,0.292,0.694,0.685,0.117,0.249,0.26,0.268,0.64,0.647,0.649,0.328,0.331,0.345,0.247,0.246,0.245,0.207,0.203,0.205,0.694,0.703,0.708,0.224,0.239,0.243,0.711,0.686,0.686,0.211,0.218,0.213,0.676,0.678,0.677,0.243,0.25,0.255,0.677,0.684,0.681,0.215,0.217,0.214,0.665,0.674,0.68,0.228,0.234,0.239,0.673,0.674,0.678,0.214,0.214,0.21,0.301,0.308,0.311,0.24,0.24,0.25,0.213,0.206,0.213,0.206,0.203,0.203,0.653,0.656,0.679,0.61,0.619,0.626,0.651,0.657,0.665,0.525,0.527,0.518,0.281,0.288,0.292,0.235,0.241,0.24,0.212,0.217,0.219,0.198,0.199,0.201
09:15:00,30,0.665,0.682,0.113,0.272,0.286,0.287,0.694,0.685,0.117,0.244,0.255,0.263,0.64,0.646,0.649,0.323,0.325,0.34,0.252,0.251,0.252,0.207,0.204,0.205,0.693,0.703,0.706,0.219,0.234,0.239,0.711,0.686,0.686,0.208,0.214,0.209,0.674,0.677,0.677,0.239,0.245,0.251,0.677,0.684,0.681,0.212,0.213,0.211,0.664,0.674,0.68,0.224,0.23,0.234,0.676,0.674,0.678,0.211,0.21,0.207,0.308,0.316,0.318,0.241,0.241,0.251,0.214,0.206,0.213,0.206,0.203,0.204,0.653,0.657,0.68,0.618,0.623,0.633,0.65,0.657,0.664,0.527,0.528,0.52,0.287,0.294,0.298,0.238,0.243,0.241,0.214,0.219,0.221,0.198,0.199,0.201
09:30:00,30,0.665,0.681,0.113,0.269,0.282,0.283,0.694,0.684,0.117,0.24,0.25,0.258,0.641,0.647,0.65,0.319,0.321,0.337,0.258,0.257,0.257,0.207,0.203,0.205,0.693,0.7,0.704,0.216,0.229,0.236,0.712,0.686,0.687,0.205,0.212,0.206,0.674,0.677,0.676,0.233,0.242,0.248,0.677,0.684,0.681,0.209,0.21,0.208,0.664,0.674,0.679,0.221,0.226,0.23,0.673,0.674,0.677,0.208,0.208,0.205,0.316,0.324,0.326,0.243,0.243,0.252,0.214,0.206,0.214,0.206,0.204,0.204,0.654,0.657,0.681,0.622,0.631,0.635,0.651,0.657,0.664,0.528,0.529,0.521,0.292,0.301,0.304,0.239,0.246,0.244,0.217,0.221,0.224,0.198,0.199,0.201
09:45:00,30,0.664,0.681,0.113,0.265,0.278,0.278,0.694,0.683,0.117,0.236,0.247,0.255,0.641,0.648,0.65,0.315,0.316,0.333,0.264,0.264,0.263,0.206,0.203,0.204,0.693,0.699,0.701,0.213,0.224,0.233,0.712,0.686,0.686,0.202,0.209,0.203,0.673,0.676,0.675,0.229,0.238,0.243,0.678,0.684,0.681,0.206,0.206,0.205,0.663,0.673,0.678,0.217,0.222,0.226,0.672,0.674,0.677,0.206,0.205,0.202,0.324,0.333,0.335,0.244,0.244,0.254,0.214,0.206,0.214,0.205,0.203,0.203,0.653,0.656,0.681,0.631,0.638,0.642,0.651,0.657,0.664,0.53,0.532,0.523,0.298,0.307,0.311,0.241,0.247,0.246,0.219,0.224,0.226,0.198,0.199,0.201
10:00:00,30,0.663,0.68,0.113,0.263,0.275,0.275,0.694,0.683,0.117,0.233,0.242,0.251,0.641,0.648,0.651,0.312,0.313,0.329,0.272,0.271,0.271,0.207,0.203,0.204,0.692,0.701,0.7,0.211,0.222,0.231,0.711,0.686,0.686,0.2,0.207,0.201,0.672,0.675,0.674,0.226,0.234,0.24,0.677,0.684,0.682,0.203,0.204,0.202,0.662,0.673,0.678,0.214,0.218,0.222,0.673,0.674,0.677,0.204,0.202,0.2,0.333,0.342,0.344,0.245,0.246,0.256,0.215,0.207,0.214,0.205,0.203,0.203,0.653,0.657,0.681,0.635,0.639,0.645,0.651,0.657,0.664,0.531,0.534,0.526,0.305,0.313,0.317,0.243,0.25,0.248,0.232,0.226,0.228,0.198,0.2,0.202
10:15:00,30,0.662,0.679,0.113,0.259,0.272,0.272,0.694,0.682,0.117,0.23,0.239,0.248,0.642,0.648,0.652,0.308,0.309,0.327,0.28,0.28,0.279,0.207,0.203,0.204,0.689,0.7,0.699,0.209,0.22,0.229,0.711,0.685,0.686,0.198,0.206,0.199,0.671,0.674,0.672,0.223,0.231,0.237,0.677,0.684,0.682,0.202,0.202,0.201,0.661,0.672,0.677,0.212,0.216,0.22,0.672,0.673,0.677,0.202,0.201,0.198,0.342,0.352,0.354,0.247,0.247,0.257,0.215,0.208,0.215,0.205,0.203,0.203,0.653,0.657,0.682,0.637,0.646,0.65,0.651,0.657,0.664,0.534,0.535,0.528,0.311,0.321,0.324,0.245,0.252,0.25,0.224,0.229,0.231,0.199,0.2,0.202
10:30:00,30,0.661,0.678,0.113,0.257,0.271,0.269,0.694,0.682,0.117,0.226,0.236,0.245,0.641,0.648,0.652,0.305,0.306,0.324,0.289,0.288,0.288,0.206,0.203,0.204,0.687,0.697,0.704,0.207,0.218,0.225,0.71,0.685,0.685,0.196,0.204,0.197,0.67,0.673,0.67,0.221,0.228,0.235,0.676,0.684,0.68,0.2,0.2,0.199,0.66,0.67,0.675,0.209,0.213,0.217,0.673,0.672,0.676,0.2,0.198,0.196,0.352,0.363,0.363,0.249,0.249,0.259,0.216,0.208,0.215,0.206,0.203,0.203,0.653,0.657,0.681,0.639,0.645,0.648,0.651,0.657,0.664,0.536,0.537,0.53,0.318,0.328,0.332,0.248,0.254,0.253,0.226,0.231,0.234,0.199,0.2,0.202
10:45:00,30,0.66,0.677,0.113,0.256,0.267,0.267,0.694,0.681,0.117,0.224,0.234,0.242,0.642,0.648,0.652,0.302,0.303,0.319,0.298,0.298,0.298,0.206,0.203,0.204,0.687,0.691,0.702,0.206,0.216,0.223,0.709,0.684,0.685,0.194,0.202,0.196,0.67,0.672,0.67,0.218,0.225,0.231,0.676,0.683,0.68,0.198,0.198,0.197,0.659,0.669,0.675,0.207,0.211,0.214,0.672,0.672,0.675,0.198,0.198,0.195,0.362,0.374,0.374,0.25,0.25,0.26,0.217,0.208,0.216,0.206,0.203,0.203,0.653,0.657,0.682,0.638,0.643,0.647,0.65,0.657,0.664,0.538,0.54,0.532,0.326,0.336,0.34,0.25,0.256,0.255,0.229,0.235,0.236,0.2,0.201,0.202
11:00:00,30,0.658,0.676,0.113,0.255,0.265,0.267,0.693,0.68,0.117,0.222,0.231,0.24,0.642,0.648,0.652,0.299,0.299,0.316,0.308,0.308,0.308,0.206,0.203,0.204,0.685,0.687,0.699,0.205,0.215,0.222,0.708,0.684,0.684,0.193,0.201,0.194,0.669,0.67,0.669,0.215,0.223,0.228,0.675,0.682,0.679,0.197,0.197,0.196,0.658,0.668,0.673,0.206,0.208,0.213,0.67,0.671,0.675,0.196,0.196,0.193,0.371,0.384,0.383,0.251,0.251,0.261,0.218,0.209,0.217,0.205,0.203,0.203,0.653,0.656,0.682,0.635,0.643,0.648,0.65,0.657,0.663,0.54,0.541,0.533,0.335,0.344,0.348,0.252,0.259,0.257,0.233,0.236,0.238,0.2,0.201,0.202
11:15:00,30,0.657,0.673,0.113,0.254,0.264,0.265,0.691,0.679,0.117,0.219,0.228,0.237,0.641,0.648,0.651,0.296,0.296,0.312,0.318,0.318,0.318,0.206,0.203,0.203,0.68,0.686,0.695,0.203,0.214,0.22,0.706,0.683,0.683,0.192,0.199,0.193,0.668,0.669,0.667,0.213,0.22,0.226,0.674,0.681,0.678,0.195,0.195,0.194,0.656,0.667,0.672,0.204,0.207,0.21,0.669,0.67,0.674,0.195,0.195,0.192,0.382,0.395,0.394,0.253,0.253,0.263,0.218,0.21,0.217,0.205,0.203,0.203,0.652,0.656,0.681,0.636,0.641,0.645,0.649,0.656,0.663,0.541,0.543,0.535,0.342,0.352,0.355,0.254,0.261,0.259,0.236,0.239,0.24,0.2,0.201,0.202
11:30:00,30,0.656,0.671,0.113,0.253,0.264,0.263,0.69,0.678,0.117,0.217,0.226,0.235,0.641,0.647,0.651,0.294,0.293,0.309,0.33,0.329,0.33,0.206,0.203,0.203,0.678,0.684,0.691,0.203,0.213,0.219,0.705,0.683,0.682,0.19,0.198,0.192,0.669,0.666,0.666,0.212,0.216,0.225,0.673,0.68,0.677,0.194,0.194,0.193,0.655,0.666,0.671,0.203,0.206,0.209,0.668,0.67,0.673,0.194,0.194,0.191,0.393,0.407,0.405,0.254,0.254,0.265,0.219,0.211,0.218,0.205,0.203,0.203,0.652,0.656,0.681,0.635,0.641,0.643,0.649,0.656,0.663,0.543,0.545,0.537,0.35,0.36,0.364,0.256,0.263,0.262,0.238,0.241,0.243,0.201,0.201,0.203
11:45:00,30,0.655,0.67,0.113,0.254,0.264,0.264,0.689,0.678,0.116,0.215,0.224,0.233,0.64,0.647,0.651,0.291,0.291,0.307,0.342,0.341,0.342,0.206,0.202,0.204,0.676,0.682,0.687,0.202,0.212,0.218,0.703,0.682,0.682,0.19,0.195,0.191,0.668,0.665,0.663,0.211,0.215,0.224,0.672,0.679,0.677,0.194,0.194,0.193,0.653,0.665,0.67,0.203,0.205,0.208,0.668,0.669,0.672,0.193,0.193,0.19,0.404,0.419,0.416,0.256,0.255,0.266,0.22,0.212,0.219,0.205,0.203,0.203,0.652,0.656,0.681,0.635,0.641,0.643,0.649,0.656,0.662,0.545,0.547,0.539,0.358,0.369,0.373,0.258,0.266,0.264,0.254,0.247,0.247,0.201,0.202,0.203
12:00:00,30.1,0.655,0.669,0.113,0.254,0.264,0.265,0.687,0.677,0.117,0.214,0.223,0.231,0.64,0.647,0.65,0.289,0.288,0.304,0.355,0.354,0.354,0.206,0.202,0.203,0.674,0.681,0.686,0.201,0.212,0.217,0.702,0.681,0.681,0.189,0.194,0.19,0.666,0.664,0.662,0.21,0.214,0.221,0.671,0.678,0.676,0.192,0.193,0.192,0.651,0.664,0.669,0.202,0.204,0.208,0.667,0.668,0.671,0.193,0.192,0.19,0.415,0.431,0.427,0.257,0.256,0.267,0.222,0.213,0.22,0.205,0.203,0.203,0.651,0.655,0.68,0.636,0.642,0.645,0.649,0.655,0.661,0.547,0.549,0.542,0.366,0.377,0.381,0.26,0.268,0.266,0.254,0.247,0.248,0.202,0.203,0.204
12:15:00,30.1,0.654,0.669,0.113,0.256,0.266,0.266,0.686,0.676,0.117,0.213,0.221,0.23,0.639,0.647,0.649,0.287,0.286,0.301,0.367,0.367,0.368,0.205,0.202,0.203,0.672,0.678,0.683,0.2,0.211,0.218,0.701,0.68,0.68,0.188,0.193,0.19,0.666,0.664,0.661,0.21,0.213,0.219,0.671,0.678,0.675,0.192,0.192,0.192,0.65,0.663,0.667,0.202,0.205,0.208,0.667,0.668,0.67,0.192,0.191,0.189,0.426,0.444,0.439,0.258,0.257,0.268,0.223,0.215,0.222,0.205,0.203,0.203,0.651,0.655,0.68,0.637,0.642,0.646,0.648,0.655,0.661,0.549,0.552,0.544,0.375,0.387,0.389,0.262,0.27,0.269,0.259,0.251,0.261,0.202,0.204,0.204
12:30:00,30.1,0.654,0.669,0.113,0.257,0.267,0.265,0.684,0.675,0.117,0.211,0.22,0.229,0.638,0.645,0.648,0.285,0.283,0.299,0.381,0.38,0.382,0.205,0.202,0.203,0.669,0.676,0.681,0.2,0.211,0.217,0.7,0.679,0.678,0.188,0.192,0.189,0.664,0.663,0.66,0.21,0.213,0.216,0.67,0.677,0.674,0.191,0.192,0.191,0.65,0.661,0.666,0.203,0.205,0.209,0.665,0.667,0.669,0.191,0.191,0.188,0.437,0.458,0.445,0.259,0.258,0.27,0.225,0.216,0.223,0.205,0.203,0.203,0.651,0.654,0.68,0.633,0.64,0.645,0.647,0.654,0.661,0.55,0.554,0.546,0.384,0.395,0.394,0.265,0.272,0.271,0.251,0.256,0.263,0.203,0.204,0.207
12:45:00,30.1,0.653,0.669,0.113,0.258,0.266,0.262,0.682,0.674,0.117,0.211,0.219,0.228,0.637,0.645,0.647,0.282,0.281,0.297,0.395,0.394,0.395,0.205,0.202,0.202,0.666,0.675,0.682,0.2,0.211,0.217,0.699,0.677,0.677,0.187,0.192,0.188,0.663,0.662,0.659,0.21,0.212,0.216,0.669,0.676,0.673,0.191,0.191,0.19,0.649,0.66,0.665,0.204,0.206,0.209,0.664,0.666,0.669,0.191,0.191,0.188,0.437,0.463,0.447,0.26,0.26,0.271,0.227,0.218,0.225,0.205,0.203,0.203,0.65,0.654,0.679,0.636,0.641,0.642,0.647,0.653,0.66,0.552,0.556,0.549,0.392,0.4,0.397,0.267,0.274,0.274,0.259,0.258,0.261,0.204,0.206,0.207
13:00:00,30.1,0.652,0.668,0.113,0.255,0.263,0.261,0.681,0.673,0.116,0.21,0.218,0.227,0.636,0.644,0.646,0.28,0.278,0.297,0.411,0.409,0.411,0.205,0.201,0.202,0.665,0.673,0.678,0.2,0.211,0.218,0.697,0.676,0.675,0.186,0.19,0.187,0.662,0.66,0.656,0.21,0.212,0.216,0.668,0.674,0.671,0.19,0.191,0.19,0.648,0.658,0.663,0.204,0.207,0.21,0.664,0.665,0.668,0.19,0.191,0.188,0.443,0.469,0.454,0.261,0.26,0.272,0.229,0.22,0.226,0.205,0.203,0.203,0.65,0.653,0.679,0.636,0.637,0.644,0.646,0.653,0.659,0.553,0.557,0.551,0.394,0.404,0.402,0.268,0.276,0.275,0.273,0.258,0.26,0.204,0.207,0.208
13:15:00,30.1,0.651,0.667,0.113,0.253,0.261,0.259,0.68,0.672,0.116,0.21,0.218,0.227,0.635,0.644,0.645,0.279,0.276,0.297,0.426,0.425,0.426,0.205,0.201,0.202,0.663,0.673,0.679,0.199,0.211,0.218,0.696,0.675,0.674,0.185,0.19,0.186,0.661,0.659,0.656,0.211,0.212,0.217,0.667,0.674,0.671,0.19,0.191,0.19,0.647,0.657,0.661,0.206,0.208,0.211,0.663,0.664,0.667,0.191,0.191,0.187,0.45,0.478,0.461,0.262,0.261,0.273,0.231,0.222,0.228,0.205,0.203,0.203,0.649,0.652,0.679,0.633,0.638,0.641,0.646,0.652,0.659,0.553,0.558,0.552,0.399,0.409,0.408,0.271,0.279,0.278,0.258,0.288,0.269,0.205,0.208,0.21
13:30:00,30.1,0.65,0.666,0.113,0.251,0.259,0.256,0.679,0.671,0.116,0.21,0.218,0.226,0.634,0.643,0.644,0.277,0.274,0.296,0.443,0.441,0.443,0.204,0.201,0.201,0.662,0.67,0.679,0.199,0.211,0.218,0.694,0.673,0.673,0.185,0.189,0.186,0.659,0.658,0.658,0.211,0.213,0.217,0.665,0.673,0.669,0.19,0.191,0.189,0.646,0.657,0.66,0.207,0.21,0.212,0.662,0.663,0.666,0.191,0.191,0.188,0.457,0.486,0.468,0.263,0.262,0.274,0.234,0.225,0.231,0.205,0.203,0.203,0.649,0.652,0.68,0.638,0.643,0.645,0.645,0.652,0.659,0.555,0.559,0.554,0.405,0.414,0.412,0.274,0.281,0.28,0.271,0.295,0.268,0.206,0.209,0.21
13:45:00,30.1,0.648,0.665,0.113,0.25,0.258,0.255,0.677,0.67,0.116,0.21,0.217,0.226,0.633,0.642,0.643,0.277,0.272,0.295,0.461,0.458,0.461,0.204,0.201,0.201,0.66,0.67,0.676,0.199,0.211,0.219,0.692,0.672,0.671,0.184,0.189,0.186,0.659,0.656,0.657,0.212,0.214,0.218,0.665,0.672,0.668,0.19,0.191,0.19,0.645,0.656,0.659,0.209,0.211,0.213,0.661,0.663,0.665,0.191,0.191,0.187,0.463,0.494,0.474,0.264,0.263,0.274,0.237,0.228,0.233,0.205,0.203,0.203,0.648,0.651,0.68,0.634,0.637,0.642,0.645,0.651,0.658,0.556,0.56,0.554,0.41,0.419,0.417,0.276,0.283,0.282,0.271,0.287,0.279,0.207,0.21,0.211
14:00:00,30.1,0.647,0.663,0.113,0.248,0.256,0.254,0.676,0.668,0.116,0.21,0.218,0.226,0.633,0.641,0.642,0.276,0.27,0.294,0.479,0.476,0.479,0.204,0.2,0.201,0.659,0.669,0.675,0.199,0.212,0.219,0.691,0.67,0.67,0.183,0.188,0.185,0.656,0.654,0.654,0.213,0.215,0.219,0.663,0.67,0.667,0.19,0.191,0.188,0.643,0.655,0.657,0.211,0.213,0.215,0.66,0.662,0.664,0.191,0.191,0.188,0.469,0.502,0.48,0.264,0.263,0.275,0.241,0.232,0.237,0.205,0.203,0.203,0.647,0.651,0.68,0.637,0.641,0.641,0.644,0.651,0.657,0.557,0.56,0.554,0.416,0.424,0.421,0.278,0.285,0.285,0.27,0.272,0.285,0.208,0.21,0.212
14:15:00,30.1,0.645,0.662,0.113,0.247,0.255,0.253,0.676,0.667,0.116,0.211,0.218,0.227,0.632,0.64,0.641,0.276,0.268,0.295,0.485,0.482,0.486,0.203,0.2,0.2,0.658,0.666,0.673,0.199,0.212,0.219,0.689,0.669,0.668,0.183,0.188,0.184,0.654,0.652,0.654,0.214,0.217,0.22,0.662,0.669,0.666,0.189,0.19,0.188,0.642,0.653,0.655,0.212,0.214,0.217,0.658,0.66,0.663,0.192,0.191,0.188,0.475,0.509,0.485,0.264,0.263,0.275,0.245,0.236,0.239,0.205,0.202,0.202,0.647,0.65,0.681,0.637,0.64,0.642,0.643,0.65,0.656,0.556,0.557,0.552,0.421,0.428,0.425,0.28,0.287,0.286,0.295,0.284,0.287,0.208,0.212,0.213
14:30:00,30.1,0.644,0.66,0.113,0.245,0.254,0.252,0.676,0.667,0.116,0.212,0.22,0.228,0.632,0.638,0.64,0.275,0.266,0.294,0.497,0.493,0.497,0.203,0.2,0.2,0.656,0.666,0.672,0.199,0.213,0.221,0.688,0.668,0.667,0.183,0.188,0.185,0.653,0.65,0.653,0.215,0.218,0.222,0.661,0.668,0.665,0.189,0.191,0.188,0.641,0.652,0.656,0.215,0.217,0.219,0.658,0.659,0.662,0.193,0.192,0.188,0.481,0.517,0.491,0.265,0.264,0.276,0.249,0.241,0.244,0.205,0.203,0.202,0.646,0.649,0.68,0.636,0.638,0.64,0.642,0.65,0.656,0.553,0.555,0.55,0.427,0.434,0.43,0.282,0.29,0.289,0.328,0.29,0.295,0.209,0.213,0.215
14:45:00,30.1,0.643,0.659,0.113,0.245,0.254,0.251,0.675,0.666,0.117,0.213,0.221,0.229,0.631,0.637,0.639,0.275,0.265,0.294,0.509,0.505,0.509,0.203,0.199,0.2,0.655,0.665,0.671,0.2,0.214,0.222,0.688,0.666,0.666,0.183,0.189,0.185,0.651,0.648,0.651,0.217,0.219,0.223,0.66,0.667,0.664,0.19,0.191,0.188,0.64,0.651,0.653,0.218,0.22,0.223,0.657,0.659,0.661,0.194,0.193,0.189,0.487,0.525,0.497,0.265,0.265,0.276,0.255,0.247,0.248,0.204,0.202,0.203,0.646,0.649,0.681,0.633,0.637,0.64,0.642,0.649,0.656,0.55,0.551,0.547,0.434,0.441,0.437,0.285,0.292,0.291,0.315,0.309,0.371,0.211,0.214,0.215
15:00:00,30,0.641,0.658,0.113,0.245,0.252,0.25,0.675,0.665,0.117,0.214,0.222,0.23,0.63,0.637,0.638,0.275,0.265,0.294,0.521,0.517,0.521,0.203,0.199,0.2,0.652,0.662,0.668,0.2,0.216,0.223,0.688,0.665,0.664,0.183,0.19,0.185,0.65,0.643,0.649,0.218,0.221,0.225,0.659,0.665,0.662,0.19,0.191,0.188,0.639,0.65,0.652,0.22,0.223,0.225,0.656,0.658,0.661,0.195,0.194,0.19,0.493,0.533,0.503,0.265,0.265,0.277,0.261,0.252,0.253,0.204,0.202,0.202,0.645,0.648,0.68,0.634,0.636,0.642,0.641,0.649,0.655,0.548,0.549,0.544,0.438,0.445,0.445,0.287,0.294,0.294,0.375,0.299,0.398,0.212,0.215,0.216
15:15:00,30.1,0.639,0.656,0.113,0.244,0.251,0.248,0.674,0.663,0.117,0.215,0.222,0.231,0.63,0.636,0.636,0.275,0.263,0.293,0.532,0.529,0.533,0.202,0.199,0.199,0.649,0.662,0.667,0.201,0.216,0.224,0.687,0.663,0.663,0.183,0.19,0.185,0.648,0.642,0.646,0.219,0.223,0.226,0.657,0.664,0.661,0.19,0.19,0.188,0.637,0.648,0.653,0.223,0.226,0.228,0.656,0.657,0.659,0.196,0.195,0.191,0.498,0.541,0.508,0.266,0.265,0.277,0.267,0.259,0.258,0.204,0.202,0.202,0.644,0.648,0.68,0.634,0.637,0.639,0.641,0.648,0.654,0.545,0.546,0.541,0.439,0.45,0.455,0.29,0.297,0.296,0.349,0.323,0.313,0.212,0.215,0.217
15:30:00,30.1,0.638,0.655,0.113,0.243,0.25,0.247,0.674,0.662,0.117,0.217,0.224,0.232,0.629,0.635,0.635,0.275,0.263,0.294,0.544,0.54,0.545,0.202,0.199,0.199,0.648,0.66,0.664,0.201,0.218,0.226,0.685,0.662,0.662,0.184,0.191,0.186,0.647,0.641,0.643,0.221,0.225,0.229,0.656,0.663,0.66,0.191,0.191,0.187,0.636,0.647,0.654,0.227,0.229,0.232,0.654,0.656,0.658,0.198,0.196,0.192,0.504,0.55,0.513,0.265,0.265,0.277,0.274,0.266,0.264,0.204,0.202,0.203,0.643,0.648,0.68,0.634,0.64,0.643,0.64,0.647,0.654,0.542,0.544,0.54,0.443,0.449,0.454,0.292,0.299,0.298,0.297,0.35,0.365,0.214,0.221,0.224
15:45:00,30.1,0.636,0.654,0.112,0.242,0.249,0.247,0.672,0.661,0.116,0.218,0.225,0.234,0.627,0.635,0.633,0.275,0.263,0.293,0.555,0.551,0.555,0.201,0.198,0.198,0.645,0.655,0.662,0.202,0.219,0.228,0.684,0.66,0.66,0.184,0.191,0.186,0.646,0.639,0.64,0.223,0.226,0.23,0.655,0.661,0.658,0.19,0.191,0.187,0.634,0.644,0.652,0.23,0.233,0.235,0.652,0.654,0.657,0.2,0.197,0.193,0.509,0.558,0.519,0.265,0.264,0.276,0.281,0.273,0.27,0.204,0.202,0.202,0.643,0.647,0.681,0.635,0.639,0.641,0.639,0.647,0.653,0.54,0.541,0.537,0.45,0.451,0.451,0.295,0.301,0.3,0.315,0.326,0.344,0.215,0.218,0.221
16:00:00,30.1,0.634,0.652,0.112,0.241,0.25,0.246,0.671,0.66,0.116,0.219,0.226,0.234,0.626,0.634,0.632,0.275,0.263,0.293,0.566,0.562,0.568,0.201,0.197,0.198,0.642,0.652,0.66,0.202,0.221,0.229,0.682,0.659,0.659,0.184,0.192,0.187,0.645,0.637,0.637,0.225,0.228,0.233,0.653,0.66,0.658,0.191,0.192,0.189,0.633,0.642,0.652,0.234,0.237,0.239,0.652,0.653,0.656,0.202,0.199,0.195,0.516,0.566,0.525,0.265,0.265,0.277,0.289,0.281,0.276,0.204,0.202,0.202,0.641,0.647,0.68,0.634,0.636,0.641,0.639,0.646,0.652,0.537,0.539,0.536,0.454,0.458,0.454,0.298,0.303,0.303,0.314,0.345,0.393,0.216,0.219,0.223
16:15:00,30.1,0.633,0.651,0.112,0.24,0.248,0.245,0.67,0.659,0.116,0.221,0.228,0.236,0.625,0.634,0.633,0.275,0.263,0.293,0.579,0.574,0.579,0.201,0.197,0.198,0.641,0.65,0.656,0.204,0.223,0.231,0.682,0.658,0.658,0.185,0.193,0.188,0.644,0.636,0.635,0.227,0.231,0.235,0.652,0.659,0.656,0.191,0.192,0.189,0.631,0.64,0.65,0.238,0.241,0.243,0.651,0.653,0.655,0.205,0.201,0.197,0.522,0.574,0.531,0.265,0.264,0.276,0.297,0.29,0.283,0.204,0.202,0.202,0.641,0.647,0.68,0.632,0.635,0.637,0.638,0.646,0.652,0.535,0.536,0.533,0.456,0.461,0.452,0.3,0.306,0.305,0.453,0.357,0.408,0.217,0.221,0.223
16:30:00,30.1,0.63,0.649,0.112,0.239,0.246,0.245,0.669,0.657,0.116,0.223,0.23,0.238,0.624,0.632,0.633,0.275,0.262,0.293,0.59,0.586,0.592,0.2,0.196,0.197,0.637,0.648,0.654,0.204,0.225,0.229,0.681,0.656,0.656,0.186,0.194,0.188,0.642,0.636,0.633,0.229,0.233,0.237,0.651,0.657,0.655,0.192,0.192,0.19,0.629,0.637,0.648,0.242,0.244,0.247,0.649,0.651,0.654,0.207,0.202,0.198,0.527,0.583,0.536,0.265,0.264,0.276,0.305,0.299,0.29,0.204,0.201,0.202,0.64,0.646,0.68,0.634,0.636,0.639,0.637,0.644,0.651,0.532,0.534,0.531,0.46,0.461,0.448,0.303,0.309,0.307,0.348,0.325,0.39,0.219,0.225,0.225
16:45:00,30.1,0.63,0.648,0.112,0.24,0.246,0.244,0.668,0.656,0.116,0.225,0.231,0.24,0.624,0.631,0.634,0.276,0.262,0.294,0.603,0.598,0.604,0.199,0.197,0.197,0.636,0.647,0.654,0.206,0.225,0.227,0.682,0.655,0.656,0.187,0.195,0.19,0.641,0.634,0.632,0.231,0.233,0.235,0.649,0.659,0.654,0.193,0.193,0.19,0.628,0.635,0.645,0.247,0.248,0.248,0.649,0.651,0.653,0.21,0.205,0.201,0.534,0.58,0.543,0.265,0.264,0.276,0.315,0.309,0.299,0.204,0.202,0.202,0.641,0.647,0.681,0.633,0.635,0.638,0.637,0.644,0.65,0.531,0.532,0.529,0.459,0.459,0.448,0.305,0.312,0.31,0.422,0.413,0.39,0.22,0.225,0.224
