Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,30.6,0.662,0.667,0.118,0.229,0.234,0.241,0.67,0.686,0.114,0.23,0.232,0.238,0.642,0.654,0.649,0.316,0.321,0.328,0.272,0.277,0.279,0.197,0.199,0.208,0.671,0.674,0.676,0.21,0.213,0.22,0.67,0.682,0.677,0.202,0.211,0.206,0.669,0.666,0.676,0.224,0.223,0.23,0.671,0.672,0.675,0.222,0.224,0.212,0.648,0.671,0.672,0.224,0.229,0.239,0.67,0.671,0.677,0.225,0.226,0.231,0.278,0.286,0.285,0.22,0.222,0.229,0.192,0.197,0.195,0.194,0.189,0.189,0.62,0.653,0.648,0.549,0.558,0.557,0.645,0.655,0.651,0.513,0.521,0.518,0.378,0.385,0.382,0.246,0.247,0.249,0.192,0.193,0.19,0.188,0.196,0.184
08:45:00,30.7,0.662,0.667,0.118,0.223,0.229,0.237,0.669,0.685,0.113,0.226,0.228,0.233,0.643,0.654,0.65,0.31,0.315,0.322,0.281,0.287,0.288,0.197,0.198,0.208,0.67,0.674,0.675,0.205,0.205,0.215,0.67,0.682,0.677,0.199,0.208,0.202,0.669,0.666,0.675,0.22,0.218,0.225,0.671,0.671,0.674,0.219,0.22,0.209,0.647,0.671,0.672,0.219,0.225,0.234,0.67,0.671,0.676,0.222,0.222,0.227,0.286,0.294,0.293,0.221,0.223,0.23,0.192,0.197,0.195,0.195,0.189,0.189,0.62,0.654,0.649,0.552,0.559,0.56,0.644,0.654,0.651,0.516,0.523,0.517,0.394,0.401,0.398,0.248,0.249,0.253,0.192,0.194,0.19,0.188,0.195,0.184
09:00:00,30.8,0.662,0.667,0.118,0.219,0.225,0.232,0.669,0.685,0.114,0.222,0.224,0.23,0.642,0.654,0.65,0.305,0.31,0.317,0.291,0.298,0.298,0.197,0.199,0.208,0.67,0.673,0.675,0.202,0.2,0.211,0.67,0.682,0.677,0.197,0.205,0.2,0.668,0.666,0.676,0.214,0.214,0.221,0.672,0.672,0.674,0.217,0.217,0.207,0.647,0.67,0.672,0.215,0.22,0.229,0.67,0.669,0.675,0.218,0.219,0.224,0.295,0.303,0.301,0.222,0.225,0.231,0.192,0.197,0.195,0.195,0.189,0.189,0.621,0.654,0.649,0.554,0.561,0.563,0.645,0.654,0.651,0.517,0.525,0.52,0.409,0.416,0.414,0.252,0.253,0.256,0.193,0.194,0.19,0.188,0.196,0.184
09:15:00,30.9,0.661,0.666,0.118,0.214,0.221,0.229,0.669,0.684,0.114,0.218,0.22,0.226,0.643,0.654,0.65,0.3,0.305,0.312,0.303,0.309,0.309,0.196,0.199,0.208,0.669,0.672,0.674,0.198,0.196,0.208,0.669,0.681,0.676,0.195,0.202,0.198,0.668,0.665,0.675,0.21,0.21,0.217,0.671,0.672,0.673,0.214,0.214,0.204,0.646,0.67,0.671,0.211,0.216,0.225,0.669,0.668,0.674,0.215,0.215,0.22,0.304,0.312,0.311,0.223,0.226,0.232,0.193,0.197,0.195,0.195,0.189,0.189,0.621,0.655,0.649,0.557,0.563,0.567,0.645,0.654,0.651,0.519,0.526,0.519,0.425,0.428,0.429,0.254,0.257,0.259,0.193,0.194,0.19,0.188,0.195,0.184
09:30:00,31,0.66,0.666,0.118,0.211,0.217,0.224,0.668,0.684,0.114,0.215,0.217,0.223,0.644,0.655,0.651,0.294,0.298,0.307,0.315,0.321,0.322,0.197,0.199,0.208,0.669,0.671,0.673,0.193,0.193,0.205,0.669,0.68,0.675,0.193,0.2,0.195,0.668,0.665,0.674,0.206,0.206,0.213,0.671,0.671,0.672,0.212,0.211,0.202,0.646,0.669,0.671,0.207,0.212,0.22,0.669,0.668,0.674,0.212,0.212,0.217,0.314,0.323,0.32,0.225,0.227,0.233,0.193,0.198,0.196,0.195,0.189,0.189,0.622,0.655,0.65,0.56,0.564,0.568,0.646,0.654,0.651,0.521,0.528,0.522,0.442,0.445,0.446,0.258,0.26,0.262,0.194,0.195,0.191,0.188,0.196,0.184
09:45:00,31.1,0.658,0.665,0.118,0.207,0.213,0.221,0.668,0.683,0.114,0.212,0.214,0.219,0.644,0.655,0.651,0.29,0.294,0.302,0.329,0.335,0.334,0.197,0.199,0.207,0.669,0.67,0.67,0.19,0.19,0.201,0.669,0.68,0.675,0.191,0.198,0.193,0.67,0.663,0.672,0.203,0.203,0.208,0.67,0.67,0.671,0.21,0.209,0.2,0.644,0.668,0.67,0.204,0.207,0.216,0.668,0.667,0.672,0.209,0.21,0.214,0.324,0.334,0.331,0.226,0.228,0.235,0.193,0.198,0.196,0.195,0.189,0.189,0.622,0.655,0.65,0.561,0.566,0.571,0.645,0.654,0.651,0.523,0.529,0.523,0.444,0.446,0.455,0.26,0.264,0.266,0.194,0.195,0.191,0.188,0.195,0.184
10:00:00,31.1,0.658,0.665,0.118,0.203,0.21,0.218,0.667,0.683,0.114,0.209,0.211,0.217,0.643,0.655,0.651,0.285,0.29,0.297,0.343,0.35,0.349,0.197,0.199,0.207,0.667,0.668,0.669,0.187,0.188,0.198,0.668,0.679,0.675,0.189,0.196,0.192,0.666,0.661,0.67,0.2,0.201,0.205,0.67,0.669,0.67,0.208,0.207,0.198,0.643,0.667,0.669,0.201,0.202,0.212,0.667,0.666,0.672,0.207,0.207,0.211,0.335,0.346,0.342,0.227,0.23,0.236,0.194,0.199,0.197,0.195,0.189,0.189,0.621,0.654,0.649,0.566,0.57,0.575,0.646,0.654,0.65,0.524,0.531,0.525,0.452,0.456,0.46,0.264,0.267,0.269,0.195,0.196,0.192,0.188,0.195,0.184
10:15:00,31.2,0.658,0.665,0.118,0.201,0.208,0.215,0.666,0.682,0.113,0.207,0.209,0.214,0.643,0.655,0.651,0.281,0.286,0.294,0.36,0.366,0.365,0.197,0.199,0.207,0.666,0.666,0.667,0.185,0.186,0.196,0.668,0.679,0.675,0.188,0.194,0.19,0.664,0.659,0.668,0.199,0.197,0.202,0.668,0.669,0.669,0.207,0.205,0.197,0.642,0.666,0.667,0.199,0.198,0.209,0.667,0.665,0.671,0.204,0.204,0.21,0.347,0.358,0.354,0.228,0.231,0.237,0.195,0.199,0.197,0.195,0.189,0.189,0.621,0.654,0.649,0.569,0.573,0.578,0.645,0.654,0.65,0.526,0.532,0.528,0.462,0.465,0.47,0.267,0.27,0.273,0.196,0.197,0.193,0.189,0.195,0.184
10:30:00,31.2,0.657,0.664,0.117,0.198,0.205,0.213,0.665,0.681,0.113,0.204,0.206,0.212,0.643,0.655,0.65,0.277,0.283,0.29,0.374,0.381,0.38,0.197,0.198,0.207,0.664,0.665,0.665,0.182,0.183,0.194,0.666,0.678,0.674,0.185,0.193,0.188,0.661,0.658,0.666,0.197,0.194,0.199,0.666,0.668,0.668,0.205,0.203,0.195,0.64,0.664,0.666,0.197,0.195,0.205,0.665,0.664,0.67,0.203,0.202,0.207,0.358,0.37,0.365,0.229,0.232,0.238,0.195,0.2,0.198,0.195,0.189,0.189,0.62,0.654,0.648,0.575,0.579,0.584,0.644,0.652,0.649,0.528,0.535,0.53,0.471,0.473,0.478,0.27,0.274,0.276,0.196,0.197,0.193,0.188,0.195,0.184
10:45:00,31.3,0.655,0.663,0.118,0.196,0.203,0.211,0.664,0.68,0.113,0.203,0.204,0.21,0.642,0.654,0.649,0.274,0.28,0.287,0.392,0.398,0.397,0.197,0.198,0.207,0.661,0.663,0.664,0.181,0.182,0.191,0.665,0.677,0.673,0.185,0.191,0.187,0.66,0.656,0.665,0.195,0.192,0.197,0.665,0.667,0.668,0.204,0.202,0.194,0.639,0.663,0.664,0.195,0.192,0.202,0.664,0.664,0.669,0.201,0.2,0.205,0.371,0.384,0.378,0.23,0.233,0.239,0.196,0.201,0.198,0.195,0.189,0.189,0.62,0.654,0.648,0.577,0.583,0.587,0.644,0.652,0.649,0.53,0.536,0.531,0.479,0.483,0.488,0.273,0.278,0.279,0.197,0.198,0.194,0.188,0.195,0.184
11:00:00,31.3,0.654,0.663,0.118,0.195,0.2,0.209,0.663,0.679,0.113,0.201,0.202,0.208,0.643,0.654,0.649,0.271,0.277,0.284,0.41,0.416,0.415,0.197,0.198,0.207,0.659,0.661,0.663,0.179,0.18,0.189,0.663,0.675,0.671,0.184,0.19,0.185,0.658,0.654,0.664,0.193,0.189,0.195,0.664,0.666,0.667,0.203,0.201,0.194,0.638,0.661,0.663,0.193,0.19,0.2,0.663,0.663,0.668,0.199,0.199,0.203,0.385,0.399,0.391,0.231,0.234,0.24,0.197,0.201,0.199,0.195,0.189,0.189,0.619,0.653,0.647,0.578,0.586,0.59,0.643,0.652,0.648,0.531,0.537,0.532,0.486,0.488,0.495,0.277,0.281,0.283,0.198,0.199,0.195,0.188,0.195,0.184
11:15:00,31.3,0.653,0.662,0.117,0.194,0.199,0.207,0.662,0.678,0.113,0.2,0.201,0.206,0.642,0.653,0.648,0.27,0.274,0.282,0.428,0.434,0.434,0.197,0.198,0.207,0.656,0.66,0.661,0.177,0.178,0.188,0.662,0.674,0.669,0.182,0.189,0.185,0.655,0.652,0.663,0.192,0.187,0.195,0.663,0.665,0.666,0.202,0.2,0.192,0.637,0.659,0.661,0.192,0.188,0.197,0.662,0.662,0.667,0.198,0.198,0.202,0.398,0.413,0.404,0.232,0.235,0.241,0.198,0.203,0.2,0.195,0.189,0.189,0.619,0.652,0.647,0.583,0.588,0.594,0.643,0.651,0.648,0.533,0.539,0.534,0.494,0.497,0.502,0.28,0.285,0.286,0.199,0.2,0.196,0.188,0.195,0.184
11:30:00,31.4,0.652,0.661,0.117,0.192,0.197,0.205,0.661,0.677,0.113,0.2,0.2,0.206,0.641,0.653,0.647,0.267,0.272,0.279,0.449,0.455,0.453,0.197,0.198,0.207,0.656,0.657,0.659,0.176,0.178,0.185,0.66,0.672,0.667,0.181,0.188,0.184,0.654,0.649,0.66,0.191,0.186,0.193,0.661,0.664,0.664,0.201,0.199,0.192,0.635,0.657,0.66,0.191,0.187,0.196,0.661,0.661,0.666,0.197,0.196,0.201,0.412,0.428,0.418,0.233,0.236,0.241,0.199,0.204,0.201,0.194,0.189,0.189,0.618,0.652,0.646,0.584,0.591,0.595,0.642,0.651,0.647,0.535,0.542,0.537,0.501,0.505,0.508,0.283,0.288,0.289,0.201,0.202,0.198,0.188,0.195,0.184
11:45:00,31.4,0.652,0.661,0.117,0.191,0.195,0.204,0.66,0.676,0.113,0.199,0.199,0.204,0.64,0.652,0.646,0.265,0.269,0.277,0.464,0.467,0.473,0.196,0.198,0.206,0.654,0.655,0.657,0.175,0.176,0.183,0.659,0.671,0.666,0.18,0.187,0.182,0.653,0.647,0.658,0.19,0.185,0.191,0.659,0.662,0.663,0.201,0.199,0.191,0.633,0.655,0.657,0.189,0.186,0.194,0.66,0.659,0.665,0.196,0.195,0.2,0.426,0.445,0.433,0.233,0.237,0.242,0.2,0.205,0.203,0.195,0.189,0.189,0.618,0.651,0.646,0.588,0.593,0.596,0.641,0.65,0.647,0.537,0.543,0.539,0.508,0.512,0.515,0.286,0.291,0.292,0.202,0.203,0.199,0.188,0.195,0.183
12:00:00,31.4,0.652,0.66,0.117,0.191,0.195,0.204,0.659,0.675,0.113,0.199,0.199,0.204,0.639,0.651,0.645,0.262,0.267,0.275,0.47,0.475,0.478,0.196,0.198,0.206,0.652,0.654,0.656,0.174,0.175,0.181,0.657,0.669,0.664,0.179,0.186,0.182,0.652,0.646,0.657,0.19,0.185,0.191,0.658,0.661,0.662,0.201,0.199,0.191,0.63,0.655,0.656,0.189,0.186,0.194,0.659,0.658,0.664,0.196,0.195,0.2,0.436,0.455,0.435,0.235,0.237,0.242,0.202,0.207,0.205,0.195,0.189,0.189,0.617,0.651,0.645,0.59,0.595,0.601,0.641,0.65,0.646,0.539,0.546,0.541,0.515,0.517,0.522,0.289,0.295,0.295,0.205,0.205,0.201,0.188,0.195,0.184
12:15:00,31.4,0.65,0.659,0.118,0.19,0.192,0.203,0.658,0.674,0.113,0.199,0.199,0.204,0.638,0.651,0.643,0.261,0.265,0.273,0.481,0.485,0.488,0.197,0.198,0.206,0.65,0.652,0.655,0.173,0.174,0.18,0.656,0.668,0.662,0.178,0.186,0.18,0.651,0.644,0.655,0.189,0.184,0.19,0.657,0.659,0.661,0.2,0.198,0.19,0.629,0.653,0.655,0.189,0.186,0.193,0.657,0.657,0.663,0.195,0.195,0.199,0.44,0.462,0.442,0.235,0.238,0.244,0.204,0.209,0.207,0.195,0.189,0.189,0.617,0.651,0.645,0.593,0.596,0.601,0.641,0.649,0.645,0.541,0.547,0.544,0.522,0.524,0.529,0.292,0.299,0.299,0.207,0.208,0.204,0.188,0.195,0.184
12:30:00,31.5,0.649,0.657,0.117,0.19,0.191,0.202,0.656,0.673,0.113,0.198,0.198,0.202,0.636,0.65,0.642,0.259,0.263,0.27,0.491,0.495,0.497,0.197,0.198,0.206,0.646,0.651,0.652,0.172,0.174,0.177,0.654,0.666,0.661,0.177,0.185,0.18,0.648,0.643,0.653,0.188,0.183,0.189,0.655,0.658,0.659,0.199,0.198,0.189,0.626,0.651,0.653,0.188,0.185,0.193,0.656,0.656,0.661,0.195,0.194,0.199,0.449,0.473,0.451,0.235,0.239,0.244,0.206,0.211,0.208,0.194,0.189,0.189,0.616,0.65,0.644,0.591,0.597,0.598,0.64,0.648,0.644,0.544,0.549,0.545,0.529,0.531,0.536,0.295,0.302,0.302,0.209,0.21,0.206,0.188,0.195,0.183
12:45:00,31.5,0.647,0.655,0.118,0.19,0.19,0.202,0.655,0.671,0.113,0.199,0.199,0.202,0.635,0.649,0.64,0.258,0.262,0.269,0.501,0.505,0.507,0.196,0.198,0.206,0.646,0.649,0.65,0.171,0.173,0.176,0.653,0.665,0.659,0.176,0.184,0.179,0.646,0.643,0.651,0.188,0.181,0.189,0.654,0.657,0.658,0.199,0.198,0.189,0.626,0.649,0.652,0.188,0.186,0.193,0.655,0.655,0.66,0.195,0.194,0.198,0.457,0.483,0.46,0.236,0.239,0.245,0.208,0.214,0.211,0.195,0.189,0.189,0.615,0.649,0.644,0.588,0.594,0.595,0.639,0.648,0.644,0.545,0.552,0.548,0.537,0.54,0.544,0.298,0.305,0.305,0.212,0.213,0.209,0.188,0.195,0.183
13:00:00,31.5,0.646,0.654,0.117,0.19,0.19,0.201,0.653,0.67,0.113,0.199,0.198,0.203,0.633,0.648,0.639,0.256,0.26,0.267,0.511,0.516,0.516,0.196,0.198,0.206,0.643,0.649,0.649,0.17,0.172,0.174,0.651,0.663,0.658,0.175,0.183,0.178,0.644,0.642,0.65,0.188,0.181,0.188,0.653,0.655,0.656,0.199,0.198,0.189,0.624,0.647,0.651,0.188,0.186,0.193,0.654,0.654,0.659,0.195,0.194,0.199,0.465,0.492,0.467,0.237,0.24,0.245,0.211,0.217,0.214,0.194,0.189,0.189,0.615,0.649,0.643,0.585,0.591,0.592,0.638,0.647,0.643,0.545,0.554,0.55,0.545,0.548,0.552,0.301,0.309,0.307,0.215,0.216,0.212,0.188,0.195,0.183
13:15:00,31.5,0.644,0.652,0.117,0.19,0.19,0.201,0.651,0.668,0.113,0.199,0.198,0.203,0.63,0.647,0.638,0.254,0.258,0.265,0.521,0.525,0.525,0.196,0.197,0.205,0.64,0.648,0.647,0.169,0.172,0.173,0.65,0.662,0.657,0.174,0.181,0.177,0.642,0.642,0.649,0.188,0.18,0.188,0.651,0.654,0.654,0.199,0.198,0.187,0.622,0.646,0.649,0.188,0.187,0.194,0.652,0.652,0.657,0.195,0.194,0.199,0.473,0.501,0.474,0.237,0.241,0.246,0.215,0.221,0.218,0.194,0.189,0.189,0.614,0.648,0.642,0.583,0.589,0.591,0.637,0.647,0.642,0.547,0.555,0.552,0.553,0.555,0.56,0.304,0.312,0.311,0.219,0.22,0.216,0.188,0.195,0.183
13:30:00,31.5,0.644,0.651,0.118,0.19,0.191,0.201,0.65,0.667,0.113,0.199,0.199,0.203,0.629,0.645,0.637,0.253,0.257,0.264,0.53,0.535,0.534,0.196,0.197,0.205,0.639,0.649,0.645,0.169,0.171,0.172,0.649,0.662,0.655,0.174,0.181,0.176,0.64,0.642,0.647,0.188,0.18,0.187,0.649,0.653,0.653,0.199,0.198,0.187,0.621,0.643,0.647,0.188,0.188,0.195,0.651,0.652,0.656,0.196,0.195,0.199,0.48,0.51,0.481,0.237,0.24,0.246,0.219,0.225,0.222,0.194,0.189,0.189,0.613,0.647,0.642,0.58,0.587,0.588,0.637,0.646,0.642,0.549,0.556,0.553,0.551,0.551,0.566,0.307,0.316,0.314,0.223,0.224,0.22,0.188,0.195,0.183
13:45:00,31.5,0.642,0.649,0.117,0.19,0.191,0.201,0.648,0.665,0.113,0.2,0.199,0.203,0.627,0.643,0.636,0.252,0.255,0.262,0.536,0.545,0.544,0.195,0.197,0.205,0.637,0.646,0.643,0.169,0.17,0.172,0.647,0.659,0.653,0.173,0.181,0.175,0.638,0.638,0.645,0.187,0.18,0.187,0.647,0.651,0.651,0.199,0.199,0.186,0.62,0.641,0.645,0.189,0.188,0.195,0.649,0.649,0.654,0.196,0.195,0.2,0.487,0.519,0.487,0.237,0.241,0.245,0.223,0.229,0.226,0.194,0.188,0.189,0.612,0.646,0.641,0.578,0.584,0.585,0.636,0.645,0.64,0.549,0.557,0.554,0.55,0.552,0.564,0.31,0.318,0.316,0.227,0.229,0.224,0.188,0.195,0.183
14:00:00,31.5,0.64,0.648,0.117,0.191,0.192,0.202,0.646,0.664,0.113,0.201,0.2,0.204,0.628,0.642,0.635,0.251,0.254,0.261,0.546,0.555,0.554,0.195,0.197,0.204,0.635,0.646,0.642,0.168,0.169,0.171,0.646,0.658,0.652,0.173,0.181,0.175,0.636,0.638,0.643,0.188,0.18,0.187,0.646,0.651,0.649,0.199,0.199,0.186,0.617,0.64,0.643,0.189,0.189,0.196,0.648,0.648,0.653,0.197,0.196,0.2,0.494,0.528,0.494,0.238,0.241,0.245,0.227,0.234,0.231,0.194,0.188,0.188,0.611,0.645,0.64,0.576,0.58,0.581,0.635,0.644,0.64,0.55,0.557,0.554,0.55,0.551,0.563,0.312,0.321,0.319,0.232,0.234,0.229,0.188,0.195,0.183
14:15:00,31.5,0.639,0.646,0.117,0.191,0.193,0.201,0.645,0.662,0.113,0.201,0.2,0.205,0.628,0.641,0.634,0.249,0.253,0.26,0.556,0.565,0.563,0.195,0.197,0.204,0.634,0.644,0.641,0.168,0.169,0.171,0.644,0.656,0.65,0.174,0.181,0.176,0.635,0.635,0.641,0.188,0.18,0.187,0.644,0.649,0.648,0.2,0.2,0.186,0.616,0.638,0.641,0.19,0.19,0.198,0.647,0.646,0.652,0.198,0.197,0.201,0.5,0.537,0.501,0.237,0.24,0.246,0.233,0.24,0.237,0.194,0.188,0.188,0.611,0.645,0.64,0.575,0.578,0.579,0.634,0.644,0.639,0.547,0.554,0.553,0.549,0.55,0.563,0.315,0.324,0.321,0.238,0.239,0.234,0.188,0.195,0.183
14:30:00,31.5,0.637,0.644,0.117,0.192,0.194,0.202,0.644,0.661,0.113,0.202,0.201,0.206,0.628,0.642,0.632,0.249,0.251,0.259,0.567,0.575,0.573,0.195,0.197,0.204,0.632,0.64,0.639,0.168,0.169,0.171,0.643,0.655,0.649,0.174,0.182,0.175,0.633,0.633,0.64,0.188,0.18,0.187,0.643,0.647,0.647,0.201,0.2,0.188,0.613,0.638,0.639,0.191,0.192,0.201,0.645,0.645,0.65,0.2,0.198,0.202,0.507,0.545,0.507,0.238,0.241,0.245,0.239,0.246,0.242,0.194,0.189,0.188,0.61,0.644,0.639,0.572,0.575,0.577,0.634,0.643,0.639,0.543,0.551,0.549,0.548,0.55,0.563,0.318,0.327,0.324,0.243,0.245,0.241,0.188,0.195,0.183
14:45:00,31.5,0.636,0.643,0.117,0.193,0.195,0.202,0.642,0.66,0.113,0.204,0.202,0.207,0.626,0.641,0.631,0.248,0.251,0.258,0.576,0.584,0.583,0.194,0.196,0.204,0.629,0.638,0.635,0.168,0.168,0.171,0.641,0.653,0.647,0.174,0.182,0.175,0.631,0.629,0.639,0.188,0.18,0.186,0.641,0.645,0.645,0.202,0.2,0.188,0.61,0.636,0.638,0.192,0.193,0.201,0.644,0.644,0.648,0.2,0.199,0.203,0.514,0.554,0.514,0.237,0.24,0.245,0.245,0.253,0.249,0.194,0.188,0.188,0.61,0.643,0.638,0.57,0.575,0.573,0.633,0.643,0.638,0.542,0.548,0.546,0.548,0.55,0.562,0.32,0.33,0.326,0.249,0.251,0.246,0.188,0.195,0.183
15:00:00,31.5,0.635,0.641,0.117,0.194,0.196,0.202,0.641,0.658,0.112,0.205,0.203,0.208,0.625,0.64,0.629,0.247,0.25,0.257,0.574,0.584,0.589,0.194,0.196,0.203,0.627,0.635,0.633,0.168,0.168,0.171,0.639,0.652,0.646,0.174,0.182,0.176,0.629,0.626,0.641,0.189,0.18,0.187,0.639,0.643,0.644,0.202,0.201,0.189,0.607,0.634,0.636,0.193,0.195,0.202,0.643,0.643,0.647,0.202,0.201,0.204,0.521,0.564,0.521,0.237,0.24,0.245,0.252,0.26,0.256,0.194,0.188,0.188,0.609,0.642,0.637,0.568,0.572,0.572,0.632,0.642,0.638,0.538,0.545,0.544,0.549,0.551,0.562,0.321,0.332,0.328,0.256,0.258,0.253,0.188,0.194,0.183
15:15:00,31.4,0.633,0.64,0.118,0.196,0.198,0.204,0.64,0.657,0.113,0.207,0.205,0.21,0.623,0.639,0.627,0.248,0.25,0.257,0.572,0.582,0.585,0.194,0.196,0.203,0.626,0.631,0.632,0.168,0.168,0.172,0.638,0.65,0.645,0.176,0.183,0.177,0.627,0.623,0.639,0.19,0.181,0.187,0.638,0.642,0.643,0.204,0.202,0.191,0.605,0.633,0.634,0.195,0.198,0.205,0.642,0.641,0.646,0.204,0.202,0.206,0.53,0.572,0.529,0.236,0.24,0.245,0.259,0.267,0.263,0.194,0.188,0.188,0.609,0.642,0.637,0.566,0.57,0.57,0.632,0.642,0.638,0.536,0.543,0.541,0.549,0.551,0.563,0.324,0.335,0.331,0.263,0.265,0.26,0.188,0.195,0.183
15:30:00,31.4,0.63,0.639,0.117,0.198,0.199,0.205,0.638,0.655,0.113,0.209,0.206,0.212,0.622,0.637,0.627,0.247,0.25,0.257,0.571,0.581,0.583,0.194,0.195,0.202,0.623,0.628,0.633,0.168,0.166,0.171,0.636,0.649,0.643,0.176,0.183,0.177,0.626,0.619,0.638,0.19,0.181,0.187,0.636,0.64,0.641,0.204,0.203,0.192,0.602,0.633,0.633,0.197,0.199,0.206,0.64,0.639,0.644,0.206,0.204,0.208,0.537,0.568,0.535,0.236,0.239,0.244,0.267,0.275,0.271,0.194,0.188,0.187,0.608,0.641,0.635,0.564,0.569,0.567,0.631,0.641,0.637,0.534,0.539,0.54,0.549,0.551,0.563,0.326,0.336,0.331,0.27,0.272,0.267,0.188,0.194,0.183
15:45:00,31.4,0.629,0.637,0.117,0.198,0.202,0.206,0.636,0.653,0.113,0.211,0.208,0.214,0.62,0.636,0.626,0.247,0.25,0.256,0.571,0.58,0.582,0.193,0.195,0.202,0.622,0.624,0.633,0.168,0.166,0.172,0.634,0.647,0.641,0.176,0.184,0.178,0.624,0.617,0.635,0.191,0.182,0.187,0.635,0.638,0.639,0.206,0.204,0.193,0.6,0.631,0.631,0.199,0.202,0.209,0.639,0.638,0.643,0.208,0.206,0.21,0.541,0.568,0.537,0.236,0.238,0.244,0.275,0.284,0.279,0.193,0.188,0.188,0.608,0.64,0.634,0.563,0.566,0.565,0.63,0.641,0.637,0.531,0.537,0.538,0.549,0.551,0.563,0.328,0.339,0.334,0.278,0.28,0.275,0.188,0.194,0.183
16:00:00,31.4,0.628,0.635,0.117,0.2,0.204,0.208,0.635,0.652,0.112,0.213,0.21,0.216,0.619,0.634,0.624,0.247,0.25,0.257,0.57,0.579,0.581,0.193,0.195,0.201,0.62,0.622,0.63,0.168,0.166,0.172,0.632,0.645,0.639,0.177,0.185,0.179,0.622,0.614,0.633,0.193,0.182,0.188,0.633,0.637,0.637,0.208,0.205,0.195,0.597,0.631,0.628,0.2,0.204,0.213,0.637,0.645,0.642,0.211,0.208,0.211,0.538,0.568,0.534,0.234,0.238,0.243,0.284,0.292,0.288,0.193,0.187,0.187,0.607,0.639,0.633,0.561,0.564,0.564,0.629,0.64,0.636,0.528,0.534,0.535,0.549,0.552,0.563,0.33,0.34,0.334,0.286,0.288,0.283,0.188,0.194,0.182
16:15:00,31.4,0.626,0.635,0.117,0.202,0.206,0.21,0.634,0.651,0.113,0.216,0.213,0.218,0.619,0.633,0.624,0.248,0.251,0.258,0.57,0.579,0.581,0.193,0.194,0.202,0.619,0.62,0.631,0.168,0.166,0.172,0.631,0.643,0.638,0.178,0.186,0.18,0.621,0.614,0.628,0.194,0.183,0.188,0.632,0.636,0.636,0.21,0.207,0.197,0.596,0.629,0.629,0.203,0.207,0.214,0.636,0.635,0.641,0.213,0.211,0.214,0.538,0.57,0.534,0.234,0.237,0.242,0.293,0.303,0.298,0.193,0.187,0.187,0.606,0.638,0.633,0.559,0.563,0.56,0.629,0.639,0.635,0.527,0.531,0.533,0.549,0.551,0.563,0.332,0.338,0.337,0.295,0.298,0.292,0.188,0.194,0.182
16:30:00,31.4,0.625,0.633,0.117,0.205,0.209,0.213,0.633,0.65,0.113,0.218,0.215,0.22,0.618,0.631,0.623,0.248,0.252,0.258,0.569,0.578,0.58,0.193,0.194,0.202,0.619,0.621,0.629,0.169,0.165,0.172,0.63,0.642,0.637,0.18,0.187,0.182,0.619,0.612,0.626,0.195,0.184,0.189,0.63,0.634,0.635,0.212,0.209,0.2,0.594,0.628,0.629,0.206,0.211,0.217,0.635,0.634,0.639,0.216,0.213,0.217,0.538,0.57,0.534,0.233,0.237,0.242,0.304,0.314,0.308,0.194,0.187,0.187,0.606,0.638,0.632,0.558,0.562,0.56,0.628,0.639,0.635,0.525,0.529,0.532,0.549,0.552,0.563,0.333,0.338,0.337,0.304,0.307,0.301,0.188,0.194,0.183
16:45:00,31.3,0.623,0.631,0.117,0.208,0.212,0.216,0.631,0.648,0.112,0.221,0.218,0.223,0.618,0.629,0.623,0.249,0.252,0.259,0.569,0.577,0.579,0.192,0.194,0.201,0.617,0.618,0.627,0.169,0.165,0.173,0.628,0.641,0.635,0.182,0.189,0.183,0.618,0.611,0.624,0.196,0.184,0.189,0.628,0.632,0.633,0.214,0.211,0.201,0.594,0.625,0.626,0.208,0.214,0.22,0.633,0.632,0.637,0.219,0.216,0.219,0.538,0.571,0.534,0.232,0.235,0.241,0.314,0.325,0.319,0.193,0.187,0.187,0.605,0.637,0.631,0.555,0.558,0.556,0.627,0.638,0.634,0.523,0.527,0.53,0.548,0.551,0.563,0.334,0.337,0.335,0.313,0.316,0.31,0.188,0.194,0.183
