Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
09:31:02,30.3,0.74,0.753,0.15,0.276,0.281,0.282,0.724,0.734,0.156,0.289,0.285,0.293,0.697,0.708,0.713,0.374,0.377,0.382,0.319,0.331,0.32,0.245,0.243,0.251,0.726,0.733,0.743,0.301,0.308,0.317,0.45,0.457,0.453,0.347,0.363,0.358,0.627,0.626,0.631,0.275,0.28,0.282,0.616,0.62,0.626,0.244,0.25,0.238,0.786,0.791,0.796,0.776,0.774,0.77,0.663,0.658,0.642,0.55,0.571,0.564,0.727,0.722,0.731,0.338,0.347,0.341,0.715,0.725,0.728,0.325,0.323,0.334,0.725,0.729,0.734,0.314,0.321,0.322,0.442,0.454,0.447,0.347,0.349,0.352
09:46:02,30.3,0.742,0.755,0.15,0.274,0.279,0.28,0.722,0.732,0.156,0.286,0.283,0.29,0.696,0.708,0.713,0.37,0.374,0.377,0.33,0.342,0.33,0.245,0.244,0.251,0.73,0.737,0.746,0.298,0.306,0.314,0.46,0.467,0.464,0.348,0.365,0.359,0.64,0.639,0.645,0.277,0.281,0.283,0.629,0.632,0.639,0.244,0.25,0.238,0.788,0.794,0.799,0.783,0.782,0.776,0.675,0.667,0.652,0.562,0.583,0.576,0.725,0.719,0.728,0.332,0.342,0.335,0.716,0.723,0.728,0.32,0.318,0.33,0.72,0.729,0.732,0.31,0.317,0.317,0.451,0.464,0.457,0.348,0.351,0.352
10:01:02,30.2,0.74,0.755,0.15,0.268,0.273,0.274,0.721,0.731,0.156,0.281,0.277,0.286,0.693,0.705,0.709,0.362,0.365,0.369,0.34,0.352,0.342,0.245,0.243,0.251,0.729,0.736,0.746,0.294,0.3,0.309,0.467,0.475,0.472,0.347,0.364,0.359,0.649,0.648,0.654,0.278,0.282,0.284,0.637,0.642,0.648,0.243,0.249,0.239,0.789,0.796,0.802,0.782,0.78,0.777,0.678,0.671,0.654,0.571,0.595,0.585,0.725,0.72,0.729,0.326,0.335,0.328,0.713,0.722,0.725,0.315,0.312,0.324,0.723,0.728,0.733,0.306,0.312,0.313,0.459,0.471,0.465,0.348,0.351,0.352
10:16:02,30.2,0.743,0.757,0.15,0.266,0.272,0.272,0.72,0.729,0.155,0.28,0.275,0.283,0.694,0.705,0.709,0.358,0.361,0.367,0.352,0.365,0.354,0.245,0.243,0.251,0.729,0.738,0.748,0.292,0.298,0.308,0.477,0.485,0.48,0.348,0.365,0.359,0.662,0.661,0.667,0.279,0.283,0.285,0.651,0.654,0.661,0.243,0.249,0.238,0.791,0.797,0.802,0.786,0.785,0.779,0.682,0.676,0.657,0.582,0.605,0.594,0.726,0.718,0.73,0.322,0.33,0.323,0.713,0.722,0.726,0.311,0.308,0.32,0.723,0.73,0.736,0.303,0.307,0.309,0.469,0.48,0.474,0.349,0.352,0.353
10:31:02,30.2,0.743,0.758,0.15,0.264,0.269,0.269,0.719,0.728,0.155,0.277,0.272,0.281,0.692,0.704,0.708,0.354,0.359,0.361,0.366,0.379,0.368,0.245,0.243,0.251,0.73,0.739,0.747,0.289,0.296,0.305,0.486,0.495,0.49,0.348,0.365,0.36,0.67,0.672,0.68,0.28,0.284,0.286,0.663,0.666,0.672,0.243,0.249,0.238,0.791,0.798,0.804,0.789,0.789,0.783,0.687,0.681,0.661,0.593,0.614,0.603,0.726,0.716,0.728,0.317,0.325,0.317,0.712,0.721,0.724,0.306,0.303,0.316,0.724,0.73,0.735,0.299,0.304,0.305,0.478,0.49,0.483,0.35,0.352,0.354
10:46:02,30.2,0.742,0.758,0.15,0.26,0.266,0.266,0.72,0.727,0.155,0.274,0.27,0.278,0.695,0.703,0.708,0.35,0.355,0.357,0.381,0.394,0.385,0.245,0.243,0.251,0.731,0.74,0.749,0.286,0.293,0.302,0.496,0.503,0.5,0.349,0.365,0.36,0.667,0.668,0.675,0.281,0.285,0.288,0.674,0.678,0.684,0.243,0.248,0.238,0.793,0.799,0.805,0.794,0.794,0.788,0.69,0.684,0.663,0.601,0.624,0.611,0.726,0.715,0.728,0.313,0.32,0.313,0.71,0.72,0.723,0.303,0.299,0.311,0.726,0.731,0.736,0.295,0.301,0.302,0.487,0.5,0.493,0.351,0.353,0.354
11:01:02,30.2,0.741,0.757,0.15,0.257,0.262,0.262,0.723,0.729,0.155,0.272,0.267,0.275,0.694,0.703,0.706,0.346,0.35,0.353,0.398,0.41,0.4,0.244,0.243,0.251,0.73,0.739,0.748,0.283,0.291,0.299,0.5,0.503,0.499,0.348,0.365,0.361,0.666,0.666,0.673,0.282,0.287,0.289,0.685,0.688,0.697,0.242,0.248,0.238,0.792,0.799,0.806,0.798,0.794,0.789,0.693,0.687,0.665,0.609,0.632,0.618,0.724,0.714,0.727,0.309,0.315,0.307,0.708,0.718,0.721,0.3,0.296,0.308,0.727,0.732,0.736,0.293,0.298,0.299,0.494,0.502,0.499,0.351,0.354,0.354
11:16:02,30.2,0.741,0.756,0.15,0.254,0.258,0.26,0.722,0.727,0.155,0.269,0.264,0.273,0.694,0.701,0.705,0.342,0.345,0.348,0.413,0.427,0.416,0.244,0.242,0.252,0.729,0.738,0.747,0.28,0.288,0.297,0.5,0.504,0.5,0.348,0.364,0.361,0.666,0.666,0.672,0.283,0.288,0.289,0.681,0.684,0.692,0.242,0.248,0.238,0.791,0.799,0.805,0.802,0.8,0.796,0.694,0.688,0.667,0.614,0.638,0.622,0.722,0.712,0.726,0.304,0.31,0.303,0.708,0.718,0.719,0.296,0.292,0.305,0.725,0.731,0.734,0.29,0.295,0.295,0.493,0.502,0.499,0.351,0.354,0.354
11:31:02,30.2,0.742,0.758,0.15,0.253,0.258,0.259,0.724,0.729,0.155,0.269,0.263,0.272,0.697,0.703,0.707,0.34,0.343,0.344,0.433,0.447,0.436,0.244,0.242,0.253,0.729,0.739,0.749,0.28,0.287,0.296,0.502,0.508,0.503,0.349,0.365,0.361,0.665,0.666,0.673,0.284,0.288,0.29,0.679,0.682,0.69,0.242,0.248,0.237,0.792,0.799,0.806,0.801,0.8,0.795,0.695,0.69,0.668,0.619,0.64,0.626,0.721,0.712,0.725,0.301,0.307,0.299,0.707,0.717,0.718,0.294,0.29,0.302,0.725,0.73,0.734,0.287,0.293,0.293,0.497,0.506,0.501,0.352,0.355,0.356
11:46:02,30.2,0.74,0.757,0.15,0.251,0.255,0.256,0.723,0.728,0.155,0.267,0.261,0.271,0.698,0.706,0.71,0.335,0.338,0.341,0.452,0.466,0.455,0.244,0.242,0.253,0.727,0.739,0.747,0.278,0.285,0.294,0.505,0.511,0.507,0.349,0.365,0.362,0.663,0.664,0.671,0.286,0.29,0.292,0.678,0.682,0.69,0.242,0.248,0.237,0.791,0.799,0.806,0.804,0.802,0.797,0.696,0.691,0.668,0.621,0.643,0.627,0.72,0.709,0.723,0.297,0.304,0.296,0.707,0.716,0.718,0.291,0.287,0.3,0.724,0.729,0.733,0.285,0.29,0.29,0.5,0.508,0.504,0.352,0.355,0.356
12:01:02,30.2,0.741,0.757,0.15,0.249,0.254,0.255,0.723,0.73,0.155,0.266,0.261,0.27,0.699,0.711,0.713,0.334,0.336,0.338,0.473,0.486,0.477,0.244,0.243,0.251,0.728,0.738,0.746,0.277,0.284,0.293,0.508,0.513,0.509,0.348,0.364,0.362,0.662,0.663,0.67,0.287,0.291,0.293,0.678,0.681,0.689,0.241,0.248,0.237,0.791,0.799,0.806,0.805,0.8,0.797,0.696,0.691,0.668,0.623,0.645,0.628,0.719,0.708,0.722,0.294,0.3,0.292,0.706,0.716,0.717,0.288,0.285,0.298,0.722,0.73,0.734,0.283,0.287,0.287,0.502,0.51,0.506,0.353,0.355,0.356
12:16:02,30.2,0.742,0.756,0.15,0.247,0.252,0.254,0.722,0.731,0.155,0.266,0.261,0.269,0.7,0.711,0.716,0.331,0.334,0.335,0.496,0.509,0.5,0.244,0.242,0.255,0.725,0.735,0.743,0.276,0.282,0.292,0.51,0.516,0.513,0.349,0.364,0.361,0.662,0.662,0.669,0.288,0.292,0.294,0.678,0.681,0.69,0.241,0.247,0.237,0.792,0.799,0.807,0.805,0.801,0.796,0.696,0.693,0.668,0.625,0.648,0.63,0.718,0.707,0.72,0.291,0.297,0.289,0.705,0.715,0.716,0.286,0.284,0.297,0.722,0.728,0.731,0.281,0.286,0.286,0.503,0.512,0.509,0.353,0.356,0.357
12:31:02,30.1,0.74,0.755,0.149,0.247,0.251,0.253,0.722,0.73,0.155,0.266,0.26,0.269,0.7,0.712,0.715,0.329,0.333,0.333,0.52,0.534,0.522,0.243,0.242,0.251,0.725,0.735,0.744,0.276,0.281,0.291,0.512,0.518,0.515,0.35,0.364,0.362,0.662,0.662,0.668,0.29,0.294,0.295,0.678,0.682,0.69,0.241,0.247,0.237,0.79,0.799,0.806,0.806,0.8,0.797,0.695,0.693,0.667,0.629,0.65,0.632,0.717,0.706,0.719,0.288,0.294,0.287,0.704,0.714,0.716,0.285,0.282,0.296,0.721,0.727,0.73,0.279,0.284,0.283,0.506,0.515,0.511,0.354,0.356,0.357
12:46:02,30.1,0.734,0.753,0.149,0.244,0.248,0.25,0.721,0.73,0.155,0.264,0.259,0.268,0.698,0.711,0.717,0.325,0.327,0.33,0.526,0.54,0.529,0.244,0.241,0.251,0.722,0.731,0.739,0.273,0.28,0.289,0.514,0.521,0.517,0.348,0.363,0.361,0.661,0.661,0.667,0.291,0.295,0.296,0.676,0.682,0.69,0.241,0.247,0.237,0.789,0.798,0.805,0.806,0.799,0.795,0.693,0.691,0.666,0.631,0.651,0.632,0.714,0.703,0.717,0.285,0.29,0.285,0.705,0.717,0.717,0.285,0.281,0.295,0.718,0.724,0.728,0.277,0.282,0.282,0.508,0.516,0.512,0.354,0.356,0.358
13:01:02,30.2,0.735,0.753,0.149,0.243,0.247,0.249,0.72,0.73,0.155,0.264,0.259,0.268,0.699,0.71,0.716,0.324,0.325,0.327,0.536,0.549,0.539,0.243,0.242,0.251,0.721,0.729,0.737,0.272,0.28,0.289,0.517,0.524,0.52,0.349,0.363,0.361,0.661,0.661,0.667,0.292,0.297,0.298,0.675,0.682,0.689,0.241,0.247,0.237,0.787,0.798,0.804,0.806,0.799,0.794,0.692,0.69,0.665,0.634,0.653,0.635,0.712,0.702,0.715,0.284,0.289,0.282,0.705,0.716,0.715,0.284,0.28,0.293,0.717,0.723,0.727,0.276,0.282,0.281,0.51,0.519,0.515,0.354,0.356,0.358
13:16:02,30.1,0.734,0.75,0.149,0.243,0.248,0.249,0.717,0.729,0.155,0.266,0.261,0.269,0.7,0.712,0.715,0.323,0.326,0.327,0.549,0.562,0.551,0.243,0.241,0.252,0.721,0.729,0.738,0.273,0.28,0.289,0.52,0.526,0.523,0.349,0.364,0.361,0.661,0.661,0.668,0.294,0.298,0.299,0.676,0.681,0.689,0.241,0.247,0.236,0.788,0.797,0.805,0.805,0.797,0.79,0.691,0.689,0.666,0.636,0.654,0.636,0.711,0.7,0.713,0.283,0.286,0.28,0.702,0.715,0.715,0.283,0.279,0.293,0.716,0.723,0.726,0.274,0.28,0.28,0.513,0.522,0.518,0.355,0.357,0.359
13:31:02,30.1,0.733,0.748,0.149,0.242,0.247,0.248,0.717,0.728,0.155,0.266,0.261,0.27,0.699,0.711,0.714,0.321,0.324,0.325,0.562,0.574,0.563,0.243,0.241,0.252,0.718,0.726,0.735,0.273,0.28,0.288,0.523,0.529,0.526,0.349,0.363,0.361,0.661,0.661,0.666,0.294,0.299,0.3,0.675,0.68,0.689,0.241,0.246,0.236,0.786,0.796,0.803,0.803,0.797,0.788,0.692,0.688,0.664,0.637,0.653,0.635,0.709,0.699,0.712,0.281,0.284,0.278,0.702,0.714,0.714,0.283,0.279,0.293,0.714,0.72,0.724,0.274,0.279,0.279,0.515,0.524,0.52,0.355,0.357,0.359
13:46:02,30.1,0.731,0.748,0.149,0.241,0.247,0.247,0.715,0.728,0.155,0.266,0.262,0.27,0.698,0.71,0.713,0.32,0.322,0.323,0.575,0.588,0.576,0.243,0.241,0.253,0.715,0.725,0.732,0.272,0.28,0.289,0.525,0.532,0.529,0.35,0.364,0.361,0.661,0.66,0.666,0.296,0.301,0.302,0.675,0.68,0.688,0.241,0.246,0.236,0.787,0.796,0.804,0.804,0.794,0.787,0.689,0.687,0.664,0.638,0.654,0.637,0.708,0.697,0.71,0.279,0.283,0.277,0.703,0.714,0.716,0.282,0.278,0.293,0.714,0.72,0.722,0.273,0.279,0.278,0.518,0.527,0.523,0.357,0.357,0.359
14:01:02,30.1,0.728,0.747,0.149,0.24,0.246,0.246,0.714,0.726,0.155,0.267,0.262,0.271,0.699,0.71,0.712,0.318,0.321,0.321,0.588,0.599,0.588,0.244,0.241,0.251,0.712,0.722,0.73,0.272,0.279,0.289,0.529,0.535,0.532,0.349,0.363,0.36,0.663,0.66,0.665,0.297,0.302,0.303,0.674,0.68,0.688,0.241,0.247,0.236,0.787,0.796,0.804,0.803,0.794,0.787,0.688,0.687,0.664,0.64,0.654,0.637,0.706,0.695,0.708,0.278,0.282,0.276,0.704,0.714,0.716,0.281,0.278,0.293,0.713,0.718,0.72,0.272,0.279,0.278,0.52,0.53,0.525,0.356,0.357,0.36
14:16:02,30.1,0.725,0.743,0.149,0.24,0.244,0.245,0.712,0.725,0.155,0.269,0.264,0.272,0.698,0.709,0.71,0.316,0.319,0.32,0.598,0.61,0.6,0.243,0.241,0.252,0.711,0.719,0.728,0.272,0.28,0.289,0.531,0.538,0.535,0.349,0.363,0.36,0.665,0.66,0.665,0.299,0.303,0.305,0.673,0.679,0.687,0.241,0.246,0.236,0.786,0.795,0.802,0.802,0.794,0.785,0.685,0.686,0.663,0.642,0.654,0.636,0.704,0.694,0.707,0.276,0.28,0.275,0.703,0.714,0.716,0.282,0.279,0.293,0.711,0.716,0.718,0.272,0.277,0.276,0.523,0.532,0.528,0.357,0.357,0.361
14:31:02,30.1,0.724,0.742,0.149,0.238,0.242,0.244,0.71,0.724,0.155,0.269,0.264,0.274,0.697,0.708,0.711,0.314,0.316,0.317,0.61,0.622,0.612,0.243,0.241,0.253,0.707,0.719,0.724,0.272,0.28,0.289,0.535,0.541,0.538,0.348,0.362,0.359,0.667,0.661,0.666,0.3,0.304,0.306,0.672,0.679,0.687,0.241,0.246,0.236,0.785,0.796,0.804,0.799,0.79,0.783,0.686,0.686,0.662,0.643,0.655,0.637,0.701,0.691,0.703,0.275,0.28,0.274,0.705,0.715,0.717,0.283,0.279,0.293,0.706,0.714,0.717,0.273,0.278,0.276,0.525,0.535,0.531,0.357,0.357,0.361
14:46:02,30.1,0.721,0.739,0.149,0.237,0.242,0.243,0.709,0.723,0.155,0.27,0.265,0.274,0.696,0.706,0.708,0.312,0.313,0.314,0.622,0.633,0.625,0.243,0.241,0.252,0.706,0.716,0.722,0.272,0.28,0.289,0.537,0.544,0.542,0.348,0.363,0.36,0.669,0.663,0.667,0.302,0.307,0.308,0.672,0.679,0.686,0.241,0.247,0.236,0.785,0.795,0.805,0.799,0.789,0.782,0.683,0.685,0.662,0.643,0.655,0.636,0.698,0.688,0.701,0.273,0.279,0.273,0.705,0.715,0.717,0.283,0.279,0.294,0.704,0.714,0.716,0.272,0.277,0.276,0.529,0.538,0.533,0.358,0.358,0.361
15:01:02,30.1,0.719,0.737,0.149,0.238,0.243,0.244,0.707,0.721,0.155,0.273,0.269,0.278,0.695,0.705,0.708,0.313,0.314,0.315,0.636,0.647,0.638,0.243,0.241,0.253,0.706,0.714,0.721,0.274,0.283,0.291,0.541,0.548,0.546,0.349,0.363,0.359,0.671,0.669,0.673,0.303,0.308,0.308,0.672,0.678,0.686,0.24,0.247,0.236,0.784,0.793,0.8,0.795,0.79,0.779,0.679,0.681,0.659,0.642,0.653,0.635,0.699,0.687,0.701,0.273,0.278,0.273,0.702,0.711,0.714,0.284,0.28,0.295,0.705,0.712,0.714,0.27,0.277,0.276,0.532,0.541,0.537,0.358,0.359,0.361
15:16:02,30.1,0.716,0.737,0.149,0.237,0.243,0.243,0.707,0.72,0.155,0.274,0.269,0.279,0.693,0.703,0.708,0.311,0.313,0.312,0.649,0.66,0.651,0.243,0.24,0.252,0.702,0.714,0.719,0.275,0.284,0.293,0.544,0.552,0.549,0.348,0.363,0.358,0.672,0.67,0.674,0.305,0.309,0.31,0.672,0.678,0.686,0.242,0.247,0.237,0.783,0.792,0.802,0.794,0.787,0.776,0.677,0.679,0.658,0.641,0.653,0.635,0.696,0.684,0.699,0.272,0.278,0.272,0.701,0.71,0.713,0.285,0.281,0.296,0.703,0.711,0.714,0.27,0.277,0.276,0.535,0.544,0.541,0.358,0.359,0.362
15:31:02,30.1,0.712,0.734,0.149,0.236,0.241,0.242,0.704,0.717,0.155,0.276,0.271,0.281,0.689,0.702,0.705,0.309,0.31,0.311,0.643,0.659,0.647,0.243,0.239,0.252,0.698,0.708,0.714,0.275,0.284,0.294,0.548,0.555,0.552,0.35,0.362,0.359,0.672,0.67,0.678,0.306,0.311,0.311,0.671,0.678,0.685,0.241,0.247,0.237,0.781,0.792,0.801,0.793,0.784,0.776,0.671,0.673,0.652,0.641,0.652,0.633,0.694,0.681,0.695,0.27,0.277,0.271,0.702,0.711,0.712,0.286,0.283,0.298,0.699,0.706,0.709,0.27,0.277,0.276,0.538,0.547,0.543,0.358,0.359,0.362
15:46:02,30.1,0.713,0.731,0.149,0.236,0.242,0.242,0.705,0.716,0.155,0.279,0.274,0.284,0.69,0.699,0.704,0.31,0.312,0.311,0.642,0.657,0.645,0.243,0.239,0.252,0.7,0.71,0.715,0.278,0.286,0.296,0.552,0.559,0.556,0.349,0.363,0.358,0.674,0.671,0.677,0.307,0.312,0.313,0.672,0.678,0.685,0.241,0.247,0.237,0.782,0.79,0.799,0.793,0.785,0.773,0.666,0.668,0.648,0.64,0.653,0.633,0.692,0.68,0.695,0.268,0.277,0.271,0.699,0.708,0.71,0.287,0.284,0.3,0.698,0.707,0.711,0.269,0.277,0.276,0.542,0.551,0.547,0.359,0.359,0.363
16:01:02,30.1,0.708,0.731,0.149,0.235,0.24,0.241,0.702,0.715,0.154,0.281,0.277,0.287,0.688,0.698,0.703,0.309,0.31,0.31,0.641,0.655,0.645,0.243,0.24,0.253,0.695,0.71,0.713,0.279,0.287,0.298,0.556,0.563,0.56,0.349,0.363,0.359,0.676,0.675,0.682,0.309,0.314,0.314,0.672,0.678,0.685,0.241,0.248,0.237,0.78,0.792,0.798,0.788,0.782,0.768,0.661,0.664,0.644,0.639,0.65,0.632,0.688,0.677,0.692,0.267,0.276,0.271,0.698,0.707,0.709,0.29,0.286,0.302,0.696,0.704,0.709,0.269,0.278,0.275,0.545,0.553,0.55,0.359,0.359,0.363
16:16:02,30.1,0.707,0.727,0.148,0.234,0.239,0.24,0.702,0.713,0.154,0.283,0.279,0.29,0.685,0.698,0.701,0.307,0.308,0.308,0.64,0.655,0.646,0.243,0.239,0.253,0.698,0.705,0.71,0.279,0.289,0.3,0.559,0.566,0.563,0.35,0.363,0.358,0.673,0.675,0.681,0.311,0.315,0.316,0.671,0.678,0.686,0.242,0.249,0.238,0.78,0.792,0.797,0.786,0.779,0.769,0.655,0.657,0.639,0.638,0.649,0.63,0.687,0.675,0.689,0.266,0.276,0.272,0.698,0.706,0.708,0.291,0.288,0.304,0.694,0.701,0.705,0.269,0.278,0.276,0.548,0.557,0.553,0.359,0.36,0.364
16:31:02,30.1,0.707,0.725,0.148,0.233,0.239,0.24,0.7,0.712,0.154,0.288,0.284,0.294,0.688,0.695,0.699,0.308,0.309,0.309,0.641,0.655,0.646,0.243,0.239,0.252,0.701,0.705,0.711,0.281,0.292,0.303,0.561,0.563,0.563,0.349,0.362,0.358,0.674,0.677,0.684,0.312,0.317,0.318,0.674,0.678,0.686,0.242,0.249,0.238,0.779,0.79,0.797,0.784,0.778,0.766,0.651,0.653,0.634,0.636,0.648,0.629,0.685,0.673,0.688,0.265,0.276,0.272,0.696,0.704,0.706,0.294,0.292,0.308,0.692,0.702,0.704,0.269,0.278,0.277,0.552,0.56,0.557,0.359,0.36,0.364
16:46:02,30.1,0.706,0.722,0.148,0.233,0.239,0.239,0.698,0.712,0.154,0.291,0.287,0.298,0.686,0.695,0.698,0.309,0.31,0.309,0.64,0.654,0.646,0.243,0.239,0.253,0.697,0.706,0.712,0.284,0.295,0.306,0.557,0.56,0.559,0.35,0.362,0.359,0.672,0.674,0.681,0.314,0.319,0.32,0.677,0.679,0.686,0.243,0.25,0.239,0.78,0.789,0.798,0.78,0.776,0.762,0.644,0.649,0.629,0.635,0.647,0.628,0.684,0.671,0.686,0.264,0.276,0.272,0.695,0.702,0.705,0.297,0.294,0.31,0.692,0.702,0.704,0.269,0.279,0.277,0.554,0.559,0.559,0.359,0.36,0.364
17:01:02,30.1,0.705,0.722,0.148,0.232,0.239,0.239,0.698,0.71,0.154,0.295,0.291,0.302,0.687,0.694,0.698,0.309,0.31,0.309,0.64,0.654,0.646,0.243,0.24,0.252,0.698,0.707,0.71,0.286,0.298,0.309,0.553,0.556,0.555,0.35,0.362,0.358,0.67,0.673,0.68,0.316,0.321,0.321,0.677,0.679,0.686,0.243,0.251,0.24,0.779,0.789,0.797,0.779,0.773,0.758,0.638,0.644,0.625,0.633,0.645,0.626,0.681,0.67,0.683,0.263,0.276,0.273,0.693,0.701,0.704,0.3,0.297,0.313,0.69,0.7,0.703,0.269,0.279,0.278,0.551,0.555,0.555,0.36,0.361,0.365
17:16:02,30.1,0.702,0.719,0.148,0.23,0.238,0.238,0.696,0.708,0.154,0.299,0.295,0.306,0.685,0.694,0.7,0.309,0.31,0.308,0.639,0.653,0.646,0.242,0.239,0.253,0.695,0.704,0.711,0.289,0.301,0.312,0.55,0.552,0.551,0.349,0.362,0.358,0.668,0.671,0.679,0.318,0.322,0.323,0.677,0.678,0.686,0.245,0.252,0.24,0.78,0.792,0.799,0.776,0.77,0.755,0.633,0.639,0.62,0.632,0.645,0.625,0.681,0.668,0.681,0.262,0.276,0.273,0.692,0.7,0.702,0.303,0.3,0.317,0.689,0.698,0.703,0.269,0.28,0.279,0.548,0.551,0.551,0.36,0.361,0.364
17:31:02,30.1,0.701,0.718,0.148,0.229,0.236,0.237,0.698,0.708,0.154,0.303,0.3,0.311,0.682,0.695,0.696,0.308,0.31,0.307,0.637,0.652,0.645,0.242,0.239,0.252,0.694,0.704,0.71,0.291,0.305,0.316,0.546,0.549,0.548,0.351,0.363,0.358,0.666,0.67,0.676,0.319,0.324,0.325,0.675,0.679,0.686,0.246,0.253,0.242,0.78,0.792,0.8,0.775,0.766,0.755,0.629,0.635,0.615,0.63,0.645,0.625,0.677,0.665,0.679,0.261,0.277,0.274,0.691,0.701,0.701,0.307,0.304,0.321,0.685,0.695,0.701,0.269,0.281,0.28,0.543,0.547,0.547,0.36,0.36,0.365
17:46:02,30,0.699,0.719,0.148,0.229,0.235,0.236,0.696,0.707,0.154,0.308,0.305,0.316,0.681,0.693,0.698,0.31,0.311,0.308,0.637,0.651,0.644,0.243,0.239,0.252,0.693,0.704,0.709,0.295,0.309,0.32,0.543,0.546,0.545,0.351,0.363,0.357,0.664,0.669,0.675,0.321,0.326,0.327,0.675,0.678,0.685,0.247,0.254,0.242,0.778,0.792,0.8,0.773,0.767,0.754,0.624,0.63,0.611,0.632,0.645,0.624,0.676,0.665,0.677,0.26,0.278,0.274,0.691,0.7,0.701,0.31,0.307,0.325,0.684,0.693,0.697,0.269,0.282,0.282,0.54,0.543,0.543,0.36,0.361,0.365
18:01:02,30,0.701,0.716,0.148,0.228,0.236,0.236,0.694,0.706,0.154,0.312,0.31,0.322,0.682,0.694,0.696,0.312,0.315,0.311,0.637,0.65,0.644,0.243,0.239,0.253,0.693,0.702,0.709,0.299,0.314,0.326,0.541,0.543,0.542,0.351,0.362,0.358,0.665,0.669,0.676,0.323,0.327,0.329,0.675,0.678,0.685,0.248,0.256,0.244,0.777,0.79,0.799,0.771,0.765,0.75,0.618,0.624,0.606,0.63,0.644,0.623,0.677,0.663,0.677,0.259,0.276,0.271,0.69,0.699,0.699,0.315,0.31,0.327,0.684,0.694,0.697,0.27,0.285,0.284,0.537,0.54,0.54,0.36,0.36,0.365
